user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-994-566,FALSE,2026-06-03 09:54:21,,,,,,,2026-06-03 05:15:03,2026-06-03 12:04:45,,,,
SID-00-000-273-787,TRUE,2026-04-28 07:49:15,,,,,,,2026-04-25 02:11:20,2026-05-02 05:17:20,,,,
SID-00-000-896-736,,2026-04-17 18:48:39,,,,,,,2026-02-16 21:11:53,2026-04-23 12:26:36,,,,
SID-00-000-305-861,,2026-05-24 13:48:13,,,,,,,2026-04-24 17:35:32,2026-06-02 20:52:21,,,,
SID-00-000-797-944,TRUE,2026-04-05 09:41:36,,,,,,,2026-04-05 09:40:15,2026-04-05 10:49:06,,,,
SID-00-000-899-851,TRUE,2026-05-29 06:41:04,uploads/govt/id-front.jpg,,2026-06-01 04:28:01,,,,2026-05-24 14:32:31,2026-06-01 20:11:59,2031-02-25,,Driver's License,
SID-00-000-545-784,FALSE,2026-02-09 08:07:21,,,,,,,2026-01-23 09:14:56,2026-05-06 01:15:14,,,,
SID-00-000-621-433,FALSE,2026-06-25 17:19:08,,,,,,,2026-06-21 15:45:30,2026-06-27 13:10:40,,,,
SID-00-000-408-687,TRUE,2026-04-29 23:34:13,,,,,,,2026-04-26 16:16:45,2026-05-23 23:33:16,,,,
SID-00-000-346-021,TRUE,2026-04-16 21:59:12,,,,,,,2026-04-15 17:15:17,2026-05-02 13:58:05,,,,
SID-00-000-234-069,,2026-06-14 14:37:15,,,,,,,2026-06-11 03:57:15,2026-06-25 15:17:11,,,,
SID-00-000-219-552,TRUE,2026-04-02 20:19:55,,,,,,,2026-01-24 13:14:10,2026-06-18 00:57:59,,,,
SID-00-000-826-416,TRUE,2026-02-09 19:25:57,,,,,,,2026-02-03 21:25:52,2026-02-17 20:40:23,,,,
SID-00-000-746-055,,2026-05-23 21:31:46,,,,,,,2026-04-30 20:36:48,2026-06-27 01:54:16,,,,
SID-00-000-882-111,TRUE,2026-02-24 23:49:39,,,,,,,2026-02-14 06:15:35,2026-03-11 16:46:52,,,,
SID-00-000-255-895,FALSE,2026-06-17 16:07:56,uploads/govt/id-front.jpg,,2026-06-19 22:44:32,,,,2026-06-14 08:11:26,2026-06-20 09:27:11,2030-06-10,,Passport,
SID-00-000-948-771,TRUE,2026-06-02 00:36:21,,,,,,,2026-06-01 01:37:41,2026-06-05 13:07:37,,,,
SID-00-000-060-168,TRUE,2026-06-02 20:34:25,,,,,,,2026-03-09 10:58:23,2026-06-26 09:01:26,,,,
SID-00-000-433-713,TRUE,2026-06-25 20:03:19,s3://saayam-virginia-private/users/SID-00-000-433-713/governmentId.pdf,,2026-06-27 21:33:58,,,,2026-06-20 09:39:39,2026-06-27 23:09:55,2027-09-06,,Passport,
SID-00-000-593-753,,2026-05-13 02:49:14,,,,,,,2026-04-07 12:15:28,2026-06-07 11:06:19,,,,
SID-00-000-873-543,,2026-02-24 19:11:10,,,,,,,2026-01-29 00:33:09,2026-06-22 02:49:33,,,,
SID-00-000-691-882,FALSE,2026-02-15 21:13:56,,,,,,,2026-02-11 20:47:28,2026-02-28 04:29:08,,,,
SID-00-000-634-083,TRUE,2026-05-12 00:30:26,uploads/govt/id-front.jpg,uploads/govt/id-back.jpg,2026-05-12 23:04:34,2026-05-12 23:04:34,,,2026-03-16 14:55:44,2026-05-15 23:03:41,2028-11-19,2028-03-07,Green Card,Green Card
SID-00-000-687-660,FALSE,2026-02-26 06:10:37,,,,,,,2026-02-23 09:35:15,2026-04-03 19:05:16,,,,
SID-00-000-576-102,TRUE,2026-02-15 20:31:58,,,,,,,2026-01-14 00:58:11,2026-02-18 04:51:15,,,,
SID-00-000-900-250,FALSE,2026-03-20 05:32:03,,,,,,,2026-03-07 18:37:11,2026-03-25 11:29:31,,,,
SID-00-000-826-669,TRUE,2026-05-27 07:54:02,uploads/govt/id-front.jpg,,2026-05-28 08:09:25,,,,2026-04-05 03:38:05,2026-05-31 03:37:10,2029-11-06,,Passport,
SID-00-000-760-566,,2026-02-12 04:37:50,,,,,,,2026-01-28 16:04:24,2026-03-12 00:37:46,,,,
SID-00-000-873-270,FALSE,2026-04-02 02:03:40,,,,,,,2026-03-31 23:06:27,2026-04-23 01:41:59,,,,
SID-00-000-849-283,,2026-03-05 10:57:10,s3://saayam-virginia-private/users/SID-00-000-849-283/governmentId.pdf,,2026-03-06 06:22:16,,,,2026-01-08 20:20:19,2026-03-06 14:28:14,2030-01-07,,Driver's License,
SID-00-000-574-009,FALSE,2026-02-12 04:22:24,s3://saayam-virginia-private/users/SID-00-000-574-009/governmentId.pdf,,2026-04-23 10:12:29,,,,2026-01-20 21:55:31,2026-06-19 07:31:09,2026-11-15,,Driver's License,
SID-00-000-440-130,FALSE,2026-03-09 21:49:22,s3://saayam-virginia-private/users/SID-00-000-440-130/governmentId.pdf,,2026-03-11 02:07:45,,,,2026-01-08 10:41:34,2026-03-11 15:19:25,2029-02-01,,State ID,
SID-00-000-682-105,FALSE,2026-05-06 16:21:22,,,,,,,2026-03-04 22:54:54,2026-05-08 08:48:04,,,,
SID-00-000-947-952,FALSE,2026-02-16 01:09:19,,,,,,,2026-02-12 03:20:31,2026-03-06 05:12:17,,,,
SID-00-000-183-754,TRUE,2026-06-21 14:29:16,,,,,,,2026-06-14 13:24:35,2026-06-25 01:48:00,,,,
SID-00-000-000-058,TRUE,2026-02-15 20:31:58,,,,,,,2026-01-05 10:50:45,2026-02-22 04:23:08,,,,
SID-00-000-000-060,FALSE,2026-03-20 05:32:03,s3://saayam-virginia-private/users/SID-00-000-849-283/governmentId.pdf,,,,,,2026-01-16 11:24:10,2026-03-26 01:08:59,2027-10-27,,Green Card,
SID-00-000-000-061,FALSE,2026-05-27 07:54:02,s3://saayam-virginia-private/users/SID-00-000-574-009/governmentId.pdf,,,,,,2026-02-05 09:26:04,2026-05-09 01:42:24,2027-09-11,,Passport,
SID-00-000-000-078,FALSE,2026-02-12 04:37:50,,,,,,,2026-01-02 03:45:46,2026-05-24 15:51:03,,,,
SID-00-000-000-079,FALSE,2026-04-02 02:03:40,,,,,,,2026-05-31 20:29:45,2026-06-17 05:49:33,,,,
SID-00-000-000-080,TRUE,2026-03-05 10:57:10,,,,,,,2026-03-09 09:05:56,2026-05-09 10:42:44,,,,
SID-00-000-000-081,TRUE,2026-02-12 04:22:24,,,,,,,2026-05-06 09:55:51,2026-05-08 19:45:52,,,,
SID-00-000-000-082,TRUE,2026-04-16 03:36:35,,,,,,,2026-04-24 03:38:38,2026-05-17 19:27:10,,,,
SID-00-000-000-083,TRUE,2026-05-07 02:40:02,,,,,,,2026-04-26 08:24:26,2026-06-03 12:17:32,,,,
SID-00-000-000-084,TRUE,2026-04-29 02:36:14,,,,,,,2026-04-10 03:17:21,2026-06-03 03:03:58,,,,
SID-00-000-000-085,FALSE,2026-05-24 04:12:13,,,,,,,2026-02-26 03:36:56,2026-03-30 18:35:34,,,,
SID-00-000-000-086,TRUE,2026-05-22 00:48:43,,,,,,,2026-04-27 16:02:02,2026-05-21 22:23:26,,,,
SID-00-000-000-087,FALSE,2026-03-28 21:53:32,s3://saayam-virginia-private/users/SID-00-000-849-283/governmentId.pdf,,,,,,2026-04-10 22:09:53,2026-05-01 10:29:57,2027-07-31,,Work Permit,
SID-00-000-000-088,TRUE,2026-05-08 19:14:58,s3://saayam-virginia-private/users/SID-00-000-574-009/governmentId.pdf,,,,,,2026-04-01 16:41:47,2026-04-09 15:10:45,2030-04-06,,Green Card,
SID-00-000-000-090,FALSE,2026-04-29 08:11:38,,,,,,,2026-03-17 03:28:03,2026-03-23 16:17:15,,,,
SID-00-000-000-091,FALSE,2026-04-02 13:34:57,,,,,,,2026-06-03 05:15:03,2026-06-03 12:04:45,,,,
SID-00-000-000-092,TRUE,2026-02-09 14:30:10,,,,,,,2026-04-25 02:11:20,2026-05-02 05:17:20,,,,
SID-00-000-000-093,FALSE,2026-01-31 11:13:32,,,,,,,2026-02-16 21:11:53,2026-04-23 12:26:36,,,,
SID-00-000-000-094,TRUE,2026-02-25 19:45:16,,,,,,,2026-04-24 17:35:32,2026-06-02 20:52:21,,,,
SID-00-000-000-095,FALSE,2026-02-19 15:26:58,s3://saayam-virginia-private/users/SID-00-000-849-283/governmentId.pdf,,,,,,2026-04-05 09:40:15,2026-04-05 10:49:06,2027-07-06,,Driver's License,
SID-00-000-000-096,TRUE,2026-06-12 19:31:17,s3://saayam-virginia-private/users/SID-00-000-574-009/governmentId.pdf,,,,,,2026-05-24 14:32:31,2026-06-01 20:11:59,2026-10-23,,Passport,
SID-00-000-000-300,FALSE,2026-04-16 03:36:35,,,,,,,2026-01-23 09:14:56,2026-05-06 01:15:14,,,,
SID-00-000-000-097,TRUE,2026-05-07 02:40:02,,,,,,,2026-06-21 15:45:30,2026-06-27 13:10:40,,,,
SID-00-000-000-098,TRUE,2026-04-29 02:36:14,,,,,,,2026-01-05 10:50:45,2026-02-22 04:23:08,,,,
SID-00-000-000-099,FALSE,2026-05-24 04:12:13,,,,,,,2026-01-16 11:24:10,2026-03-26 01:08:59,,,,
SID-00-000-000-100,FALSE,2026-05-12 00:30:26,,,,,,,2026-02-05 09:26:04,2026-05-09 01:42:24,,,,
SID-00-000-000-101,FALSE,2026-02-26 06:10:37,,,,,,,2026-01-02 03:45:46,2026-05-24 15:51:03,,,,
SID-00-000-000-307,TRUE,2026-02-15 20:31:58,,,,,,,2026-05-31 20:29:45,2026-06-17 05:49:33,,,,
SID-00-000-000-308,TRUE,2026-03-20 05:32:03,s3://saayam-virginia-private/users/SID-00-000-849-283/governmentId.pdf,,,,,,2026-03-09 09:05:56,2026-05-09 10:42:44,2027-12-22,,Driver's License,
SID-00-000-000-309,TRUE,2026-05-27 07:54:02,s3://saayam-virginia-private/users/SID-00-000-574-009/governmentId.pdf,,,,,,2026-05-06 09:55:51,2026-05-08 19:45:52,2027-09-24,,Driver's License,
SID-00-000-000-310,TRUE,2026-02-12 04:37:50,,,,,,,2026-04-24 03:38:38,2026-05-17 19:27:10,,,,
SID-00-000-000-311,TRUE,2026-04-02 02:03:40,,,,,,,2026-04-26 08:24:26,2026-06-03 12:17:32,,,,
SID-00-000-000-312,FALSE,2026-03-05 10:57:10,,,,,,,2026-04-10 03:17:21,2026-06-03 03:03:58,,,,
SID-00-000-000-333,FALSE,2026-02-12 04:22:24,,,,,,,2026-02-26 03:36:56,2026-03-30 18:35:34,,,,
SID-00-000-000-340,FALSE,2026-03-09 21:49:22,,,,,,,2026-04-27 16:02:02,2026-05-21 22:23:26,,,,
SID-00-000-000-348,FALSE,2026-05-06 16:21:22,,,,,,,2026-04-10 22:09:53,2026-05-01 10:29:57,,,,
SID-00-000-000-357,FALSE,2026-03-28 21:53:32,,,,,,,2026-04-01 16:41:47,2026-04-09 15:10:45,,,,
SID-00-000-000-364,TRUE,2026-05-08 19:14:58,,,,,,,2026-03-17 03:28:03,2026-03-23 16:17:15,,,,
SID-00-000-000-371,TRUE,2026-04-29 08:11:38,,,,,,,2026-06-03 05:15:03,2026-06-03 12:04:45,,,,
SID-00-000-000-383,TRUE,2026-04-02 13:34:57,s3://saayam-virginia-private/users/SID-00-000-849-283/governmentId.pdf,,,,,,2026-04-25 02:11:20,2026-05-02 05:17:20,2028-06-03,,State ID,
SID-00-000-000-391,TRUE,2026-02-09 14:30:10,s3://saayam-virginia-private/users/SID-00-000-574-009/governmentId.pdf,,,,,,2026-02-16 21:11:53,2026-04-23 12:26:36,2027-12-01,,Work Permit,
SID-00-000-000-103,TRUE,2026-01-31 11:13:32,,,,,,,2026-04-24 17:35:32,2026-06-02 20:52:21,,,,
SID-00-000-000-104,TRUE,2026-02-25 19:45:16,,,,,,,2026-04-05 09:40:15,2026-04-05 10:49:06,,,,
SID-00-000-000-105,FALSE,2026-02-19 15:26:58,,,,,,,2026-05-24 14:32:31,2026-06-01 20:11:59,,,,
SID-00-000-000-106,FALSE,2026-06-12 19:31:17,,,,,,,2026-01-23 09:14:56,2026-05-06 01:15:14,,,,
SID-00-000-000-107,FALSE,2026-04-16 03:36:35,,,,,,,2026-06-21 15:45:30,2026-06-27 13:10:40,,,,
