user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
SID-00-000-032-824,TRUE,2026-03-04 21:42:56,s3://saayam-virginia-private/applications/SID-00-000-032-824/govt_id.pdf,2026-03-04 21:36:56,"[""SK-FIRSTAID"", ""SK-DRIVING"", ""SK-FUNDRAISING"", ""SK-ELDER_CARE""]","{""days"": [""TUE"", ""THU""], ""times"": [""12:00-15:00"", ""18:00-21:00""]}",1,DRAFT,FALSE,2026-03-04 21:36:56,2026-03-20 19:59:47.000
SID-00-000-322-217,,2026-05-02 00:28:02,,,"[""SK-FIRSTAID"", ""SK-IT_SUPPORT"", ""SK-COOKING""]","{""days"": [""THU"", ""SAT""], ""times"": [""12:00-15:00""]}",5,SUBMITTED,TRUE,2026-05-02 00:02:02,2026-05-12 12:37:02.000
SID-00-000-252-762,FALSE,2026-04-15 20:24:53,s3://saayam-virginia-private/applications/SID-00-000-252-762/govt_id.pdf,2026-04-15 20:09:53,"[""SK-FUNDRAISING"", ""SK-ELDER_CARE""]","{""days"": [""THU"", ""SAT""], ""times"": [""12:00-15:00"", ""18:00-21:00""]}",1,DRAFT,FALSE,2026-04-15 20:09:53,2026-05-01 01:46:19.000
SID-00-000-224-141,TRUE,2026-04-06 07:42:47,,,"[""SK-TRANSLATION"", ""SK-FUNDRAISING"", ""SK-FIRSTAID""]","{""days"": [""TUE"", ""WED"", ""THU""], ""times"": [""12:00-15:00""]}",5,REJECTED,TRUE,2026-04-06 07:41:47,2026-04-16 11:11:29.000
SID-00-000-811-696,,2026-03-27 21:53:03,,,"[""SK-TRANSLATION"", ""SK-ELDER_CARE"", ""SK-FUNDRAISING"", ""SK-DRIVING""]","{""days"": [""THU"", ""SAT""], ""times"": [""12:00-15:00""]}",5,APPROVED,TRUE,2026-03-27 21:28:03,2026-03-29 18:14:29.000
SID-00-000-994-566,TRUE,2026-06-07 03:22:03,s3://saayam-virginia-private/applications/SID-00-000-994-566/govt_id.pdf,2026-06-10 03:15:03,"[""SK-TRANSLATION"", ""SK-TUTORING"", ""SK-COOKING""]","{""days"": [""TUE"", ""SAT""], ""times"": [""18:00-21:00"", ""09:00-12:00""]}",3,DRAFT,FALSE,2026-06-07 03:15:03,2026-06-17 04:52:56.000
SID-00-000-273-787,,2026-05-01 11:02:20,,,"[""SK-TUTORING"", ""SK-COOKING""]","{""days"": [""THU"", ""SUN""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",5,APPROVED,TRUE,2026-05-01 09:11:20,2026-05-02 08:50:53.000
SID-00-000-896-736,TRUE,2026-02-22 04:23:53,,,"[""SK-COOKING"", ""SK-IT_SUPPORT"", ""SK-EVENT_PLANNING""]","{""days"": [""TUE"", ""THU"", ""SUN""], ""times"": [""09:00-12:00""]}",5,APPROVED,TRUE,2026-02-22 04:11:53,2026-02-23 19:12:12.000
SID-00-000-305-861,TRUE,2026-05-02 07:20:32,s3://saayam-virginia-private/applications/SID-00-000-305-861/govt_id.pdf,2026-05-07 05:35:32,"[""SK-IT_SUPPORT"", ""SK-FIRSTAID"", ""SK-TRANSLATION""]","{""days"": [""THU""], ""times"": [""12:00-15:00""]}",5,REJECTED,TRUE,2026-05-02 05:35:32,2026-05-11 12:44:03.000
SID-00-000-797-944,FALSE,2026-04-08 06:40:15,,,"[""SK-EVENT_PLANNING"", ""SK-IT_SUPPORT"", ""SK-FUNDRAISING""]","{""days"": [""THU"", ""FRI""], ""times"": [""15:00-18:00"", ""09:00-12:00""]}",5,SUBMITTED,TRUE,2026-04-08 05:40:15,2026-04-28 13:54:10.000
SID-00-000-899-851,TRUE,2026-05-28 21:09:31,s3://saayam-virginia-private/applications/SID-00-000-899-851/govt_id.pdf,2026-06-02 19:32:31,"[""SK-TRANSLATION"", ""SK-ELDER_CARE"", ""SK-IT_SUPPORT""]","{""days"": [""MON""], ""times"": [""15:00-18:00""]}",5,REJECTED,TRUE,2026-05-28 19:32:31,2026-06-13 12:54:02.000
SID-00-000-545-784,,2026-01-28 14:10:56,,,"[""SK-TRANSLATION""]","{""days"": [""WED"", ""SAT"", ""SUN""], ""times"": [""15:00-18:00""]}",2,DRAFT,FALSE,2026-01-28 13:14:56,2026-02-15 07:48:49.000
SID-00-000-621-433,TRUE,2026-07-01 10:19:30,,,"[""SK-IT_SUPPORT"", ""SK-ELDER_CARE"", ""SK-EVENT_PLANNING""]","{""days"": [""MON"", ""WED"", ""SAT""], ""times"": [""12:00-15:00""]}",5,SUBMITTED,TRUE,2026-07-01 09:45:30,2026-07-17 05:12:18.000
SID-00-000-408-687,FALSE,2026-04-29 05:40:45,,,"[""SK-FUNDRAISING"", ""SK-EVENT_PLANNING""]","{""days"": [""TUE"", ""THU""], ""times"": [""15:00-18:00"", ""09:00-12:00""]}",5,APPROVED,TRUE,2026-04-29 05:16:45,2026-05-10 12:07:05.000
SID-00-000-346-021,FALSE,2026-04-18 08:36:17,,,"[""SK-ELDER_CARE""]","{""days"": [""TUE"", ""WED"", ""THU""], ""times"": [""15:00-18:00""]}",5,SUBMITTED,TRUE,2026-04-18 08:15:17,2026-04-20 11:49:28.000
SID-00-000-234-069,FALSE,2026-06-11 06:10:15,,,"[""SK-EVENT_PLANNING""]","{""days"": [""WED"", ""THU""], ""times"": [""15:00-18:00""]}",5,APPROVED,TRUE,2026-06-11 04:57:15,2026-06-14 07:19:29.000
SID-00-000-219-552,TRUE,2026-01-26 02:20:10,,,"[""SK-EVENT_PLANNING""]","{""days"": [""FRI""], ""times"": [""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-01-26 01:14:10,2026-01-29 13:05:04.000
SID-00-000-826-416,,2026-02-07 05:26:52,s3://saayam-virginia-private/applications/SID-00-000-826-416/govt_id.pdf,2026-02-09 04:25:52,"[""SK-IT_SUPPORT"", ""SK-DRIVING"", ""SK-TRANSLATION"", ""SK-EVENT_PLANNING""]","{""days"": [""SAT""], ""times"": [""12:00-15:00""]}",5,REJECTED,TRUE,2026-02-07 04:25:52,2026-02-07 09:50:32.000
SID-00-000-746-055,,2026-05-10 16:50:48,s3://saayam-virginia-private/applications/SID-00-000-746-055/govt_id.pdf,2026-05-12 16:36:48,"[""SK-ELDER_CARE"", ""SK-FIRSTAID""]","{""days"": [""TUE"", ""THU""], ""times"": [""18:00-21:00"", ""15:00-18:00""]}",5,UNDER_REVIEW,TRUE,2026-05-10 16:36:48,2026-05-18 02:42:50.000
SID-00-000-882-111,,2026-02-24 17:50:35,s3://saayam-virginia-private/applications/SID-00-000-882-111/govt_id.pdf,2026-02-27 17:15:35,"[""SK-IT_SUPPORT"", ""SK-FIRSTAID"", ""SK-FUNDRAISING""]","{""days"": [""FRI"", ""SUN""], ""times"": [""09:00-12:00""]}",5,APPROVED,TRUE,2026-02-24 17:15:35,2026-03-14 05:30:29.000
SID-00-000-255-895,FALSE,2026-06-23 03:05:26,,,"[""SK-ELDER_CARE"", ""SK-CHILDCARE"", ""SK-COOKING"", ""SK-FUNDRAISING""]","{""days"": [""FRI""], ""times"": [""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-06-23 02:11:26,2026-07-05 12:20:56.000
SID-00-000-948-771,TRUE,2026-06-02 15:58:41,,,"[""SK-IT_SUPPORT"", ""SK-DRIVING""]","{""days"": [""TUE"", ""THU"", ""SAT""], ""times"": [""15:00-18:00"", ""09:00-12:00""]}",5,UNDER_REVIEW,TRUE,2026-06-02 15:37:41,2026-06-11 14:23:27.000
SID-00-000-060-168,FALSE,2026-03-10 11:50:23,,,"[""SK-ELDER_CARE""]","{""days"": [""FRI""], ""times"": [""18:00-21:00"", ""12:00-15:00""]}",5,SUBMITTED,TRUE,2026-03-10 10:58:23,2026-03-12 23:20:21.000
SID-00-000-433-713,,2026-06-25 15:16:39,,,"[""SK-TUTORING"", ""SK-DRIVING""]","{""days"": [""MON"", ""FRI""], ""times"": [""12:00-15:00""]}",5,APPROVED,TRUE,2026-06-25 14:39:39,2026-06-27 01:44:41.000
SID-00-000-593-753,TRUE,2026-04-16 02:48:28,,,"[""SK-FUNDRAISING""]","{""days"": [""MON"", ""FRI""], ""times"": [""09:00-12:00""]}",5,REJECTED,TRUE,2026-04-16 02:15:28,2026-04-22 07:50:42.000
SID-00-000-873-543,FALSE,2026-02-02 04:45:09,,,"[""SK-TUTORING""]","{""days"": [""WED""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",3,DRAFT,FALSE,2026-02-02 03:33:09,2026-02-21 05:20:29.000
SID-00-000-691-882,,2026-02-14 11:41:28,,,"[""SK-FIRSTAID"", ""SK-CHILDCARE"", ""SK-COOKING"", ""SK-IT_SUPPORT""]","{""days"": [""SAT""], ""times"": [""12:00-15:00"", ""15:00-18:00""]}",5,SUBMITTED,TRUE,2026-02-14 09:47:28,2026-02-18 11:50:59.000
SID-00-000-634-083,,2026-03-23 20:08:44,s3://saayam-virginia-private/applications/SID-00-000-634-083/govt_id.pdf,2026-03-23 18:55:44,"[""SK-FUNDRAISING"", ""SK-EVENT_PLANNING"", ""SK-TUTORING"", ""SK-IT_SUPPORT""]","{""days"": [""WED"", ""THU""], ""times"": [""18:00-21:00"", ""15:00-18:00""]}",5,UNDER_REVIEW,TRUE,2026-03-23 18:55:44,2026-03-27 08:55:57.000
SID-00-000-687-660,TRUE,2026-03-03 11:22:15,,,"[""SK-FIRSTAID"", ""SK-TUTORING""]","{""days"": [""TUE"", ""SAT""], ""times"": [""15:00-18:00""]}",5,REJECTED,TRUE,2026-03-03 10:35:15,2026-03-09 23:02:06.000
SID-00-000-576-102,,2026-01-14 09:34:11,,,"[""SK-CHILDCARE"", ""SK-EVENT_PLANNING"", ""SK-FIRSTAID""]","{""days"": [""MON"", ""TUE""], ""times"": [""15:00-18:00"", ""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-01-14 08:58:11,2026-01-31 14:07:58.000
SID-00-000-900-250,,2026-03-18 02:37:11,s3://saayam-virginia-private/applications/SID-00-000-900-250/govt_id.pdf,2026-03-23 01:37:11,"[""SK-CHILDCARE""]","{""days"": [""WED"", ""SUN""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",5,UNDER_REVIEW,TRUE,2026-03-18 01:37:11,2026-04-03 17:28:04.000
SID-00-000-826-669,TRUE,2026-04-14 22:59:05,s3://saayam-virginia-private/applications/SID-00-000-826-669/govt_id.pdf,2026-04-18 21:38:05,"[""SK-ELDER_CARE"", ""SK-EVENT_PLANNING""]","{""days"": [""FRI""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",5,APPROVED,TRUE,2026-04-14 21:38:05,2026-04-15 11:56:50.000
SID-00-000-760-566,,2026-01-29 14:05:24,s3://saayam-virginia-private/applications/SID-00-000-760-566/govt_id.pdf,2026-02-02 14:04:24,"[""SK-FIRSTAID"", ""SK-IT_SUPPORT"", ""SK-CHILDCARE""]","{""days"": [""THU"", ""FRI"", ""SUN""], ""times"": [""12:00-15:00"", ""09:00-12:00""]}",5,REJECTED,TRUE,2026-01-29 14:04:24,2026-01-30 22:20:36.000
SID-00-000-873-270,TRUE,2026-04-10 01:56:27,,,"[""SK-TRANSLATION"", ""SK-CHILDCARE"", ""SK-DRIVING"", ""SK-EVENT_PLANNING""]","{""days"": [""FRI""], ""times"": [""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-04-10 01:06:27,2026-04-23 03:19:52.000
SID-00-000-849-283,FALSE,2026-01-17 06:08:19,,,"[""SK-EVENT_PLANNING""]","{""days"": [""MON"", ""WED"", ""SAT""], ""times"": [""12:00-15:00"", ""15:00-18:00""]}",5,REJECTED,TRUE,2026-01-17 04:20:19,2026-01-29 03:04:21.000
SID-00-000-574-009,FALSE,2026-01-24 22:18:31,,,"[""SK-DRIVING"", ""SK-ELDER_CARE"", ""SK-FUNDRAISING"", ""SK-TRANSLATION""]","{""days"": [""FRI"", ""SAT"", ""SUN""], ""times"": [""12:00-15:00"", ""18:00-21:00""]}",4,DRAFT,FALSE,2026-01-24 20:55:31,2026-01-26 13:46:07.000
SID-00-000-440-130,FALSE,2026-01-16 21:05:34,s3://saayam-virginia-private/applications/SID-00-000-440-130/govt_id.pdf,2026-01-18 20:41:34,"[""SK-TUTORING"", ""SK-DRIVING"", ""SK-EVENT_PLANNING"", ""SK-COOKING""]","{""days"": [""SAT""], ""times"": [""09:00-12:00"", ""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-01-16 20:41:34,2026-01-31 21:49:37.000
SID-00-000-682-105,FALSE,2026-03-09 08:12:54,,,"[""SK-FIRSTAID"", ""SK-COOKING""]","{""days"": [""TUE"", ""THU""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",5,APPROVED,TRUE,2026-03-09 07:54:54,2026-03-13 18:52:21.000
SID-00-000-947-952,TRUE,2026-02-19 14:06:31,,,"[""SK-FIRSTAID"", ""SK-FUNDRAISING"", ""SK-EVENT_PLANNING"", ""SK-ELDER_CARE""]","{""days"": [""FRI"", ""SUN""], ""times"": [""15:00-18:00"", ""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-02-19 13:20:31,2026-03-08 15:14:15.000
SID-00-000-183-754,TRUE,2026-06-18 21:33:35,s3://saayam-virginia-private/applications/SID-00-000-183-754/govt_id.pdf,2026-06-19 21:24:35,"[""SK-FUNDRAISING"", ""SK-ELDER_CARE"", ""SK-COOKING""]","{""days"": [""MON"", ""SAT""], ""times"": [""12:00-15:00""]}",3,DRAFT,FALSE,2026-06-18 21:24:35,2026-07-01 23:20:18.000
SID-00-000-000-058,FALSE,2026-01-15 23:13:45,,,"[""SK-TRANSLATION"", ""SK-ELDER_CARE"", ""SK-EVENT_PLANNING""]","{""days"": [""SUN""], ""times"": [""15:00-18:00""]}",5,REJECTED,TRUE,2026-01-15 22:50:45,2026-01-20 03:40:41.000
SID-00-000-000-060,TRUE,2026-01-27 07:43:10,,,"[""SK-CHILDCARE"", ""SK-IT_SUPPORT"", ""SK-TRANSLATION"", ""SK-ELDER_CARE""]","{""days"": [""MON"", ""WED"", ""FRI""], ""times"": [""18:00-21:00""]}",5,APPROVED,TRUE,2026-01-27 06:24:10,2026-02-16 09:06:30.000
SID-00-000-000-061,,2026-02-11 09:05:04,s3://saayam-virginia-private/applications/SID-00-000-000-061/govt_id.pdf,2026-02-14 08:26:04,"[""SK-DRIVING"", ""SK-FIRSTAID"", ""SK-EVENT_PLANNING""]","{""days"": [""MON"", ""SAT""], ""times"": [""09:00-12:00"", ""15:00-18:00""]}",5,APPROVED,TRUE,2026-02-11 08:26:04,2026-03-03 10:12:30.000
SID-00-000-000-078,,2026-01-10 20:31:46,s3://saayam-virginia-private/applications/SID-00-000-000-078/govt_id.pdf,2026-01-11 19:45:46,"[""SK-FIRSTAID"", ""SK-IT_SUPPORT""]","{""days"": [""THU""], ""times"": [""18:00-21:00""]}",5,SUBMITTED,TRUE,2026-01-10 19:45:46,2026-01-17 21:23:09.000
SID-00-000-000-079,,2026-06-02 11:05:45,,,"[""SK-FUNDRAISING""]","{""days"": [""THU"", ""SUN""], ""times"": [""18:00-21:00""]}",5,SUBMITTED,TRUE,2026-06-02 09:29:45,2026-06-12 06:36:08.000
SID-00-000-000-080,FALSE,2026-03-18 08:08:56,,,"[""SK-FIRSTAID"", ""SK-COOKING"", ""SK-IT_SUPPORT""]","{""days"": [""MON"", ""FRI"", ""SAT""], ""times"": [""18:00-21:00"", ""12:00-15:00""]}",5,UNDER_REVIEW,TRUE,2026-03-18 08:05:56,2026-04-03 06:52:23.000
SID-00-000-000-081,TRUE,2026-05-16 09:07:51,s3://saayam-virginia-private/applications/SID-00-000-000-081/govt_id.pdf,2026-05-17 08:55:51,"[""SK-CHILDCARE"", ""SK-FUNDRAISING"", ""SK-DRIVING""]","{""days"": [""THU""], ""times"": [""09:00-12:00"", ""15:00-18:00""]}",5,SUBMITTED,TRUE,2026-05-16 08:55:51,2026-05-22 22:53:12.000
SID-00-000-000-082,,2026-05-03 07:32:38,s3://saayam-virginia-private/applications/SID-00-000-000-082/govt_id.pdf,2026-05-04 05:38:38,"[""SK-IT_SUPPORT"", ""SK-TUTORING""]","{""days"": [""MON"", ""SAT""], ""times"": [""09:00-12:00"", ""15:00-18:00""]}",3,DRAFT,FALSE,2026-05-03 05:38:38,2026-05-19 10:00:42.000
SID-00-000-000-083,,2026-05-03 14:28:26,s3://saayam-virginia-private/applications/SID-00-000-000-083/govt_id.pdf,2026-05-03 13:24:26,"[""SK-IT_SUPPORT"", ""SK-DRIVING""]","{""days"": [""THU"", ""FRI"", ""SUN""], ""times"": [""18:00-21:00"", ""15:00-18:00""]}",5,REJECTED,TRUE,2026-05-03 13:24:26,2026-05-04 14:52:41.000
SID-00-000-000-084,,2026-04-10 18:02:21,s3://saayam-virginia-private/applications/SID-00-000-000-084/govt_id.pdf,2026-04-12 17:17:21,"[""SK-IT_SUPPORT""]","{""days"": [""FRI""], ""times"": [""09:00-12:00"", ""18:00-21:00""]}",5,REJECTED,TRUE,2026-04-10 17:17:21,2026-04-19 13:16:01.000
SID-00-000-000-085,TRUE,2026-03-04 05:26:56,,,"[""SK-EVENT_PLANNING"", ""SK-DRIVING"", ""SK-FUNDRAISING""]","{""days"": [""WED"", ""FRI""], ""times"": [""18:00-21:00""]}",3,DRAFT,FALSE,2026-03-04 03:36:56,2026-03-17 20:01:47.000
SID-00-000-000-086,,2026-05-05 15:26:02,,,"[""SK-FIRSTAID"", ""SK-TUTORING""]","{""days"": [""FRI""], ""times"": [""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-05-05 14:02:02,2026-05-08 06:55:39.000
SID-00-000-000-087,TRUE,2026-04-17 23:51:53,s3://saayam-virginia-private/applications/SID-00-000-000-087/govt_id.pdf,2026-04-20 23:09:53,"[""SK-EVENT_PLANNING"", ""SK-DRIVING"", ""SK-IT_SUPPORT""]","{""days"": [""SUN""], ""times"": [""09:00-12:00""]}",5,UNDER_REVIEW,TRUE,2026-04-17 23:09:53,2026-05-08 09:22:31.000
SID-00-000-000-088,TRUE,2026-04-09 11:35:47,s3://saayam-virginia-private/applications/SID-00-000-000-088/govt_id.pdf,2026-04-09 09:41:47,"[""SK-TUTORING"", ""SK-ELDER_CARE"", ""SK-CHILDCARE""]","{""days"": [""TUE"", ""WED"", ""FRI""], ""times"": [""09:00-12:00""]}",2,DRAFT,FALSE,2026-04-09 09:41:47,2026-04-26 13:32:39.000
SID-00-000-000-090,FALSE,2026-03-17 16:09:03,,,"[""SK-FIRSTAID""]","{""days"": [""THU""], ""times"": [""18:00-21:00""]}",5,APPROVED,TRUE,2026-03-17 14:28:03,2026-03-21 13:39:24.000
SID-00-000-000-091,,2026-06-03 11:58:03,,,"[""SK-COOKING"", ""SK-DRIVING""]","{""days"": [""WED""], ""times"": [""12:00-15:00""]}",5,UNDER_REVIEW,TRUE,2026-06-03 10:15:03,2026-06-17 22:16:35.000
SID-00-000-000-092,,2026-05-01 19:06:20,,,"[""SK-TRANSLATION"", ""SK-CHILDCARE"", ""SK-EVENT_PLANNING"", ""SK-COOKING""]","{""days"": [""MON"", ""THU"", ""SUN""], ""times"": [""12:00-15:00""]}",5,UNDER_REVIEW,TRUE,2026-05-01 18:11:20,2026-05-21 12:14:33.000
SID-00-000-000-093,FALSE,2026-02-24 20:29:53,,,"[""SK-FIRSTAID""]","{""days"": [""WED"", ""SAT""], ""times"": [""12:00-15:00""]}",5,APPROVED,TRUE,2026-02-24 20:11:53,2026-02-25 20:03:30.000
SID-00-000-000-094,FALSE,2026-04-29 14:30:32,,,"[""SK-TUTORING"", ""SK-COOKING"", ""SK-FUNDRAISING""]","{""days"": [""MON""], ""times"": [""12:00-15:00"", ""09:00-12:00""]}",5,SUBMITTED,TRUE,2026-04-29 13:35:32,2026-05-19 05:13:47.000
SID-00-000-000-095,TRUE,2026-04-09 14:02:15,s3://saayam-virginia-private/applications/SID-00-000-000-095/govt_id.pdf,2026-04-12 13:40:15,"[""SK-EVENT_PLANNING"", ""SK-FUNDRAISING""]","{""days"": [""MON""], ""times"": [""18:00-21:00"", ""09:00-12:00""]}",5,APPROVED,TRUE,2026-04-09 13:40:15,2026-04-10 08:19:57.000
SID-00-000-000-096,TRUE,2026-05-29 06:58:31,s3://saayam-virginia-private/applications/SID-00-000-000-096/govt_id.pdf,2026-06-03 06:32:31,"[""SK-FIRSTAID"", ""SK-COOKING""]","{""days"": [""WED""], ""times"": [""15:00-18:00""]}",5,SUBMITTED,TRUE,2026-05-29 06:32:31,2026-05-30 13:03:58.000
SID-00-000-000-300,TRUE,2026-01-30 22:32:56,s3://saayam-virginia-private/applications/SID-00-000-000-300/govt_id.pdf,2026-01-31 22:14:56,"[""SK-IT_SUPPORT"", ""SK-TUTORING"", ""SK-DRIVING"", ""SK-FUNDRAISING""]","{""days"": [""WED""], ""times"": [""09:00-12:00""]}",4,DRAFT,FALSE,2026-01-30 22:14:56,2026-02-11 15:33:56.000
SID-00-000-000-097,FALSE,2026-06-22 13:59:30,,,"[""SK-TUTORING"", ""SK-FUNDRAISING""]","{""days"": [""MON"", ""WED"", ""FRI""], ""times"": [""09:00-12:00"", ""18:00-21:00""]}",5,REJECTED,TRUE,2026-06-22 12:45:30,2026-06-27 04:14:23.000
SID-00-000-000-098,,2026-01-15 09:35:45,s3://saayam-virginia-private/applications/SID-00-000-000-098/govt_id.pdf,2026-01-20 07:50:45,"[""SK-FIRSTAID"", ""SK-IT_SUPPORT"", ""SK-EVENT_PLANNING"", ""SK-DRIVING""]","{""days"": [""FRI"", ""SAT""], ""times"": [""12:00-15:00"", ""18:00-21:00""]}",5,APPROVED,TRUE,2026-01-15 07:50:45,2026-01-30 23:13:21.000
SID-00-000-000-099,,2026-01-19 10:43:10,s3://saayam-virginia-private/applications/SID-00-000-000-099/govt_id.pdf,2026-01-22 10:24:10,"[""SK-FIRSTAID"", ""SK-IT_SUPPORT"", ""SK-TRANSLATION""]","{""days"": [""SAT""], ""times"": [""09:00-12:00""]}",5,SUBMITTED,TRUE,2026-01-19 10:24:10,2026-02-03 20:33:38.000
SID-00-000-000-100,FALSE,2026-02-06 19:11:04,,,"[""SK-EVENT_PLANNING"", ""SK-TRANSLATION"", ""SK-DRIVING"", ""SK-TUTORING""]","{""days"": [""FRI"", ""SUN""], ""times"": [""15:00-18:00"", ""09:00-12:00""]}",4,DRAFT,FALSE,2026-02-06 17:26:04,2026-02-12 05:16:47.000
SID-00-000-000-101,,2026-01-04 14:04:46,,,"[""SK-TUTORING"", ""SK-ELDER_CARE"", ""SK-CHILDCARE"", ""SK-COOKING""]","{""days"": [""MON"", ""THU"", ""SUN""], ""times"": [""18:00-21:00"", ""12:00-15:00""]}",5,APPROVED,TRUE,2026-01-04 13:45:46,2026-01-20 16:46:16.000
SID-00-000-000-307,,2026-06-09 23:38:45,s3://saayam-virginia-private/applications/SID-00-000-000-307/govt_id.pdf,2026-06-13 23:29:45,"[""SK-DRIVING"", ""SK-TUTORING"", ""SK-FIRSTAID"", ""SK-TRANSLATION""]","{""days"": [""MON"", ""SUN""], ""times"": [""12:00-15:00""]}",5,APPROVED,TRUE,2026-06-09 23:29:45,2026-06-25 00:23:59.000
SID-00-000-000-308,TRUE,2026-03-10 10:56:56,,,"[""SK-DRIVING"", ""SK-ELDER_CARE"", ""SK-TUTORING""]","{""days"": [""MON"", ""THU""], ""times"": [""15:00-18:00""]}",5,UNDER_REVIEW,TRUE,2026-03-10 09:05:56,2026-03-18 15:22:28.000
SID-00-000-000-309,FALSE,2026-05-11 21:08:51,,,"[""SK-COOKING"", ""SK-TUTORING""]","{""days"": [""FRI"", ""SAT"", ""SUN""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",5,SUBMITTED,TRUE,2026-05-11 20:55:51,2026-05-24 04:38:40.000
SID-00-000-000-310,TRUE,2026-04-25 01:44:38,,,"[""SK-IT_SUPPORT"", ""SK-TUTORING""]","{""days"": [""TUE"", ""FRI""], ""times"": [""15:00-18:00""]}",5,UNDER_REVIEW,TRUE,2026-04-25 00:38:38,2026-05-09 14:32:31.000
SID-00-000-000-311,FALSE,2026-04-28 19:19:26,s3://saayam-virginia-private/applications/SID-00-000-000-311/govt_id.pdf,2026-05-02 18:24:26,"[""SK-CHILDCARE""]","{""days"": [""WED""], ""times"": [""18:00-21:00"", ""09:00-12:00""]}",5,REJECTED,TRUE,2026-04-28 18:24:26,2026-05-01 02:47:20.000
