user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-333,5.1.3,EXPERT,2026-03-08 19:22:53,2026-03-31 22:50:26
SID-00-000-000-000-000-392,4.3.1,BEGINNER,2026-02-06 22:27:23,2026-02-14 12:03:01
SID-00-000-000-000-000-084,6,EXPERT,2026-03-04 17:54:42,2026-04-03 03:38:09
SID-00-000-000-000-000-325,3.8,BEGINNER,2026-01-26 11:05:41,2026-01-27 03:45:40
SID-00-000-000-000-000-211,2.4,EXPERT,2026-04-21 03:59:34,2026-04-25 10:40:02
SID-00-000-000-000-000-258,6.5,BEGINNER,2026-04-10 17:54:26,2026-04-19 18:09:15
SID-00-000-000-000-000-233,6.1,EXPERT,2026-01-29 14:54:30,2026-02-03 22:17:20
SID-00-000-000-000-000-238,5,EXPERT,2026-01-15 19:50:14,2026-02-06 11:08:31
SID-00-000-000-000-000-338,3.5,ADVANCED,2026-03-10 05:15:00,2026-03-27 21:17:00
SID-00-000-000-000-000-014,3.3.1,ADVANCED,2026-03-23 07:38:20,2026-04-06 14:48:56
SID-00-000-000-000-000-221,3.3.8,EXPERT,2026-02-09 03:41:25,2026-02-11 08:33:24
SID-00-000-000-000-000-296,5.1.1,INTERMEDIATE,2026-04-06 20:46:11,2026-04-24 01:43:31
SID-00-000-000-000-000-265,3.3.10,EXPERT,2026-02-13 11:45:51,2026-02-18 21:17:58
SID-00-000-000-000-000-324,6.4,EXPERT,2026-04-23 04:58:16,2026-05-16 19:08:36
SID-00-000-000-000-000-105,2.2,BEGINNER,2026-01-18 21:00:40,2026-02-13 04:09:41
SID-00-000-000-000-000-317,6,BEGINNER,2026-03-29 20:01:47,2026-04-04 09:31:27
SID-00-000-000-000-000-324,4.3.4,INTERMEDIATE,2026-02-15 04:57:14,2026-02-27 21:09:48
SID-00-000-000-000-000-126,4.4,ADVANCED,2026-04-09 09:17:05,2026-04-15 12:57:06
SID-00-000-000-000-000-327,6.5,BEGINNER,2026-01-29 22:59:38,2026-02-04 04:05:47
SID-00-000-000-000-000-145,3.5,INTERMEDIATE,2026-01-26 10:31:54,2026-02-10 21:30:47
SID-00-000-000-000-000-107,4.6,BEGINNER,2026-03-18 08:26:04,2026-04-08 03:06:08
SID-00-000-000-000-000-108,5.1,EXPERT,2026-02-25 04:58:28,2026-03-04 01:09:47
SID-00-000-000-000-000-006,3.3.12,BEGINNER,2026-01-30 18:22:30,2026-02-25 23:01:04
SID-00-000-000-000-000-003,3.3.10,ADVANCED,2026-01-30 14:38:01,2026-02-22 10:39:34
SID-00-000-000-000-000-263,3.3.1,INTERMEDIATE,2026-03-02 11:57:13,2026-03-03 18:17:21
SID-00-000-000-000-000-113,2.1,INTERMEDIATE,2026-02-18 16:30:12,2026-02-22 14:52:57
SID-00-000-000-000-000-283,3.9,EXPERT,2026-04-20 23:27:32,2026-05-08 01:26:44
SID-00-000-000-000-000-129,3.3.12,INTERMEDIATE,2026-04-13 06:17:25,2026-04-17 15:55:15
SID-00-000-000-000-000-393,6.6,ADVANCED,2026-02-05 14:46:31,2026-02-24 02:42:59
SID-00-000-000-000-000-217,6.7,ADVANCED,2026-02-25 03:06:38,2026-03-13 11:33:50
SID-00-000-000-000-000-291,4.3.4,ADVANCED,2026-04-05 10:28:10,2026-04-06 21:00:26
SID-00-000-000-000-000-301,5,ADVANCED,2026-04-03 04:33:22,2026-04-20 03:34:29
SID-00-000-000-000-000-093,4.3,EXPERT,2026-02-07 19:15:04,2026-02-16 23:57:27
SID-00-000-000-000-000-191,3.3,ADVANCED,2026-01-30 08:20:44,2026-01-30 20:06:05
SID-00-000-000-000-000-110,5.1.4,ADVANCED,2026-02-14 01:04:24,2026-02-26 03:42:37
SID-00-000-000-000-000-270,3.3.5,BEGINNER,2026-03-27 16:45:38,2026-04-25 07:50:14
SID-00-000-000-000-000-331,5.1,EXPERT,2026-02-24 18:12:12,2026-02-26 21:03:43
SID-00-000-000-000-000-256,1.3.2,ADVANCED,2026-03-09 11:07:28,2026-03-16 18:45:48
SID-00-000-000-000-000-303,4.5,INTERMEDIATE,2026-03-29 08:18:01,2026-04-25 20:08:55
SID-00-000-000-000-000-295,1,EXPERT,2026-02-20 12:53:25,2026-02-22 02:50:59
SID-00-000-000-000-000-271,1.3.2,ADVANCED,2026-04-07 08:04:30,2026-04-11 09:58:21
SID-00-000-000-000-000-213,4,ADVANCED,2026-02-24 19:25:05,2026-03-20 13:14:25
SID-00-000-000-000-000-253,6.9,BEGINNER,2026-03-06 17:44:29,2026-03-27 19:39:10
SID-00-000-000-000-000-063,4.3.6,BEGINNER,2026-01-18 15:03:52,2026-01-19 01:11:58
SID-00-000-000-000-000-166,5.1.10,INTERMEDIATE,2026-02-05 10:12:46,2026-02-21 04:05:43
SID-00-000-000-000-000-276,1,BEGINNER,2026-02-17 09:07:03,2026-03-02 08:11:19
SID-00-000-000-000-000-169,6.9,EXPERT,2026-02-19 06:10:59,2026-02-25 03:48:28
SID-00-000-000-000-000-062,3.10,ADVANCED,2026-02-03 02:56:54,2026-02-20 18:37:22
SID-00-000-000-000-000-343,3.1,INTERMEDIATE,2026-03-29 23:42:31,2026-04-10 23:03:20
SID-00-000-000-000-000-375,5.1.6,INTERMEDIATE,2026-01-26 16:49:18,2026-01-30 05:11:53
SID-00-000-000-000-000-125,3.3.4,BEGINNER,2026-01-24 23:03:13,2026-01-25 12:45:26
SID-00-000-000-000-000-240,4.5,INTERMEDIATE,2026-03-18 11:21:13,2026-04-12 16:09:46
SID-00-000-000-000-000-264,4.2,ADVANCED,2026-04-15 22:41:09,2026-05-07 10:48:07
SID-00-000-000-000-000-067,3.3.6,ADVANCED,2026-03-05 22:55:39,2026-03-27 20:08:28
SID-00-000-000-000-000-205,3.3.2,BEGINNER,2026-02-19 21:10:43,2026-03-05 00:06:19
SID-00-000-000-000-000-332,2.4,INTERMEDIATE,2026-03-15 11:47:07,2026-03-25 17:49:04
SID-00-000-000-000-000-236,3.3.13,ADVANCED,2026-01-18 23:42:33,2026-02-07 07:04:49
SID-00-000-000-000-000-061,6.1,BEGINNER,2026-03-01 21:13:09,2026-03-18 19:45:36
SID-00-000-000-000-000-261,4.3.1,BEGINNER,2026-03-12 16:23:06,2026-03-14 19:04:30
SID-00-000-000-000-000-375,5.1.1,INTERMEDIATE,2026-02-21 14:25:11,2026-03-18 22:42:44
SID-00-000-000-000-000-312,5.1.8,EXPERT,2026-01-29 05:03:41,2026-02-08 19:10:55
SID-00-000-000-000-000-059,1.3.3,BEGINNER,2026-03-29 16:15:04,2026-04-21 08:21:21
SID-00-000-000-000-000-116,4.7,EXPERT,2026-03-06 11:14:46,2026-04-04 23:32:17
SID-00-000-000-000-000-106,3.3.11,INTERMEDIATE,2026-03-01 04:18:45,2026-03-26 14:37:31
SID-00-000-000-000-000-002,2.3,INTERMEDIATE,2026-03-21 06:39:30,2026-04-03 07:34:28
SID-00-000-000-000-000-353,3.3.8,INTERMEDIATE,2026-02-25 05:04:10,2026-03-05 04:26:07
SID-00-000-000-000-000-234,3.3,BEGINNER,2026-04-10 23:27:21,2026-04-11 20:38:37
SID-00-000-000-000-000-040,3.3.11,BEGINNER,2026-04-01 19:30:37,2026-04-01 21:02:32
SID-00-000-000-000-000-127,5.1.5,BEGINNER,2026-01-20 08:36:43,2026-02-01 18:29:57
SID-00-000-000-000-000-269,5.1.9,INTERMEDIATE,2026-04-21 12:49:06,2026-04-25 19:08:57
SID-00-000-000-000-000-377,4.3.1,EXPERT,2026-03-19 07:22:34,2026-03-30 07:05:05
SID-00-000-000-000-000-130,4.3.5,EXPERT,2026-01-16 19:19:45,2026-01-31 01:17:18
SID-00-000-000-000-000-397,6.7,EXPERT,2026-01-29 16:43:33,2026-02-25 23:44:42
SID-00-000-000-000-000-211,3.3.6,INTERMEDIATE,2026-03-01 23:01:15,2026-03-26 14:48:59
SID-00-000-000-000-000-221,4.3.5,INTERMEDIATE,2026-04-20 10:12:58,2026-05-06 12:53:04
SID-00-000-000-000-000-141,6,EXPERT,2026-03-23 13:16:58,2026-04-21 12:39:54
SID-00-000-000-000-000-170,4.6,EXPERT,2026-02-19 17:12:02,2026-03-16 10:45:46
SID-00-000-000-000-000-176,6.9,BEGINNER,2026-03-11 22:36:50,2026-03-26 17:54:57
SID-00-000-000-000-000-005,5.1.8,INTERMEDIATE,2026-03-16 05:09:33,2026-03-28 13:49:08
SID-00-000-000-000-000-341,3.3.10,ADVANCED,2026-03-18 17:04:51,2026-03-31 06:05:20
SID-00-000-000-000-000-021,3.3.5,ADVANCED,2026-03-31 11:03:31,2026-04-13 12:03:58
SID-00-000-000-000-000-181,1,BEGINNER,2026-02-16 12:22:56,2026-02-28 15:13:50
SID-00-000-000-000-000-258,6.2,INTERMEDIATE,2026-01-27 06:17:09,2026-02-04 15:44:46
SID-00-000-000-000-000-042,3.9,INTERMEDIATE,2026-01-19 23:59:22,2026-01-30 14:51:05
SID-00-000-000-000-000-327,4.5,EXPERT,2026-03-07 11:57:16,2026-03-20 09:35:35
SID-00-000-000-000-000-089,6.3,EXPERT,2026-04-11 18:51:37,2026-04-17 17:35:26
SID-00-000-000-000-000-103,3.4,INTERMEDIATE,2026-03-10 01:12:19,2026-03-23 01:17:38
SID-00-000-000-000-000-291,5.1.4,INTERMEDIATE,2026-03-04 21:06:08,2026-03-27 08:34:52
SID-00-000-000-000-000-161,5.1.9,ADVANCED,2026-03-15 19:27:29,2026-04-02 17:53:58
SID-00-000-000-000-000-015,6.2,BEGINNER,2026-04-23 21:05:48,2026-04-29 20:45:46
SID-00-000-000-000-000-155,3.3.9,ADVANCED,2026-02-01 03:34:57,2026-02-25 07:31:15
SID-00-000-000-000-000-028,4.6,INTERMEDIATE,2026-03-08 05:00:29,2026-03-30 07:30:22
SID-00-000-000-000-000-028,2.1,BEGINNER,2026-02-19 04:06:21,2026-03-16 12:13:13
SID-00-000-000-000-000-149,6.3,EXPERT,2026-04-13 18:55:03,2026-04-18 23:42:40
SID-00-000-000-000-000-346,5.2,BEGINNER,2026-04-14 14:33:09,2026-05-08 14:20:40
SID-00-000-000-000-000-070,3.3.6,INTERMEDIATE,2026-02-23 04:19:46,2026-02-23 11:11:17
SID-00-000-000-000-000-320,3.3.3,BEGINNER,2026-01-23 08:09:38,2026-01-28 11:42:44
SID-00-000-000-000-000-127,3.3.4,BEGINNER,2026-03-16 08:53:32,2026-04-04 07:18:35
SID-00-000-000-000-000-063,4,EXPERT,2026-03-17 13:52:15,2026-04-09 21:09:07
SID-00-000-000-000-000-314,5.1.11,BEGINNER,2026-03-11 12:40:01,2026-03-19 09:49:53
SID-00-000-000-000-000-382,3.3.8,INTERMEDIATE,2026-03-22 07:44:34,2026-03-30 21:15:04
SID-00-000-000-000-000-149,3.9,BEGINNER,2026-03-31 23:23:42,2026-04-12 16:49:06
SID-00-000-000-000-000-358,2.4,EXPERT,2026-03-09 21:09:01,2026-03-21 23:38:08
SID-00-000-000-000-000-289,4.5,BEGINNER,2026-03-30 17:02:41,2026-04-27 12:00:23
SID-00-000-000-000-000-318,5.1.11,BEGINNER,2026-03-01 12:29:56,2026-03-21 01:46:56
SID-00-000-000-000-000-082,4.3.4,INTERMEDIATE,2026-03-01 06:33:24,2026-03-23 03:37:35
SID-00-000-000-000-000-336,3.3.1,ADVANCED,2026-04-09 07:36:21,2026-04-28 22:22:15
SID-00-000-000-000-000-072,3.7,ADVANCED,2026-03-06 10:58:53,2026-04-02 23:29:17
SID-00-000-000-000-000-242,6.8,INTERMEDIATE,2026-03-30 06:59:32,2026-04-27 09:32:48
SID-00-000-000-000-000-067,4.3,ADVANCED,2026-03-31 03:53:25,2026-04-03 00:55:26
SID-00-000-000-000-000-376,3.3.10,INTERMEDIATE,2026-01-28 05:06:31,2026-02-26 04:36:51
SID-00-000-000-000-000-390,3.3.7,INTERMEDIATE,2026-01-28 13:46:57,2026-02-13 23:35:23
SID-00-000-000-000-000-033,1.3.4,ADVANCED,2026-01-29 09:54:47,2026-02-01 12:23:35
SID-00-000-000-000-000-192,6.8,BEGINNER,2026-02-06 18:06:44,2026-02-25 22:30:52
SID-00-000-000-000-000-327,6.4,INTERMEDIATE,2026-02-09 16:31:28,2026-03-10 15:49:42
SID-00-000-000-000-000-104,3.3.10,EXPERT,2026-03-23 14:05:37,2026-03-24 14:46:19
SID-00-000-000-000-000-050,3.3.4,BEGINNER,2026-02-01 08:23:49,2026-02-18 18:00:23
SID-00-000-000-000-000-037,4.3.2,INTERMEDIATE,2026-04-13 07:58:46,2026-05-10 17:32:17
SID-00-000-000-000-000-098,3.3.4,EXPERT,2026-03-20 19:22:39,2026-04-13 16:16:47
SID-00-000-000-000-000-035,5.1.11,EXPERT,2026-04-05 20:55:04,2026-04-30 03:00:12
SID-00-000-000-000-000-265,4,BEGINNER,2026-01-30 23:14:03,2026-02-25 14:48:24
SID-00-000-000-000-000-012,3.3.6,ADVANCED,2026-02-16 20:45:22,2026-02-19 18:41:17
SID-00-000-000-000-000-081,3.8,BEGINNER,2026-03-25 02:15:54,2026-04-16 05:15:33
SID-00-000-000-000-000-257,4.1,EXPERT,2026-04-04 09:34:44,2026-04-09 03:12:14
SID-00-000-000-000-000-135,1.3,BEGINNER,2026-02-27 21:16:12,2026-03-14 04:13:00
SID-00-000-000-000-000-031,3.2,INTERMEDIATE,2026-03-27 07:21:59,2026-04-24 15:20:55
SID-00-000-000-000-000-032,3.3.8,EXPERT,2026-01-25 02:57:39,2026-02-24 02:51:27
SID-00-000-000-000-000-019,4.3.3,BEGINNER,2026-03-10 03:47:39,2026-03-13 14:44:14
SID-00-000-000-000-000-246,3.10,ADVANCED,2026-04-17 09:06:02,2026-05-08 13:38:16
SID-00-000-000-000-000-333,4.3.3,EXPERT,2026-03-17 17:50:54,2026-03-27 10:52:53
SID-00-000-000-000-000-029,1.3,INTERMEDIATE,2026-03-25 03:55:24,2026-04-23 06:39:11
SID-00-000-000-000-000-010,6.1,EXPERT,2026-01-21 20:49:24,2026-02-20 12:57:51
SID-00-000-000-000-000-360,5.1.1,INTERMEDIATE,2026-01-29 22:07:57,2026-02-25 05:05:20
SID-00-000-000-000-000-181,3.3.2,ADVANCED,2026-03-11 09:15:14,2026-03-15 07:52:14
SID-00-000-000-000-000-117,5,BEGINNER,2026-01-17 07:15:52,2026-01-19 17:19:55
SID-00-000-000-000-000-065,5.1.11,INTERMEDIATE,2026-02-20 09:20:22,2026-03-18 02:02:18
SID-00-000-000-000-000-126,3.9,INTERMEDIATE,2026-04-02 20:30:42,2026-04-08 02:12:46
SID-00-000-000-000-000-040,3.4,INTERMEDIATE,2026-03-20 06:47:52,2026-04-04 12:45:50
SID-00-000-000-000-000-113,5.1.11,ADVANCED,2026-03-03 01:18:55,2026-03-30 22:34:28
SID-00-000-000-000-000-137,4.2,BEGINNER,2026-01-21 19:57:26,2026-02-17 08:28:43
SID-00-000-000-000-000-041,3.3.4,INTERMEDIATE,2026-03-22 15:19:47,2026-04-15 05:32:54
SID-00-000-000-000-000-019,3.3.8,EXPERT,2026-04-08 22:07:01,2026-04-30 05:00:03
SID-00-000-000-000-000-139,3.7,EXPERT,2026-02-22 10:03:17,2026-03-20 10:27:48
SID-00-000-000-000-000-010,4.4,EXPERT,2026-03-12 09:14:13,2026-03-28 13:25:55
SID-00-000-000-000-000-221,5.5,BEGINNER,2026-04-09 17:02:34,2026-04-24 14:01:35
SID-00-000-000-000-000-312,4.3.2,ADVANCED,2026-04-22 02:13:48,2026-04-23 06:35:34
SID-00-000-000-000-000-319,5.1.10,EXPERT,2026-04-26 07:59:47,2026-04-28 18:50:53
SID-00-000-000-000-000-284,4.5,ADVANCED,2026-03-24 22:27:36,2026-04-18 04:17:09
SID-00-000-000-000-000-134,3.3.10,EXPERT,2026-03-16 07:59:15,2026-03-21 23:57:15
SID-00-000-000-000-000-144,3.7,BEGINNER,2026-02-16 01:18:21,2026-03-12 09:43:23
SID-00-000-000-000-000-316,3.7,ADVANCED,2026-02-19 05:16:50,2026-03-19 02:08:39
SID-00-000-000-000-000-312,1.1,BEGINNER,2026-02-24 02:42:20,2026-03-07 09:36:31
SID-00-000-000-000-000-228,5.1.4,BEGINNER,2026-03-12 08:29:02,2026-03-27 15:59:42
SID-00-000-000-000-000-285,3.3.5,EXPERT,2026-01-23 02:05:17,2026-02-18 02:40:37
SID-00-000-000-000-000-033,5.1.11,INTERMEDIATE,2026-02-17 16:16:55,2026-03-10 18:25:09
SID-00-000-000-000-000-323,3.3.12,INTERMEDIATE,2026-04-05 04:03:14,2026-04-10 01:44:16
SID-00-000-000-000-000-095,5.1.9,EXPERT,2026-03-30 18:02:35,2026-04-09 11:06:20
SID-00-000-000-000-000-133,3.4,BEGINNER,2026-04-11 19:34:45,2026-04-13 17:13:00
SID-00-000-000-000-000-180,2.4,BEGINNER,2026-03-20 22:07:32,2026-03-24 05:22:45
SID-00-000-000-000-000-167,6.4,ADVANCED,2026-04-12 21:04:41,2026-05-01 02:00:59
SID-00-000-000-000-000-074,1.3,ADVANCED,2026-04-02 19:21:26,2026-04-30 14:44:56
SID-00-000-000-000-000-151,1.3,INTERMEDIATE,2026-03-03 09:18:59,2026-03-09 19:17:36
SID-00-000-000-000-000-014,2.4,INTERMEDIATE,2026-02-25 00:45:49,2026-03-18 17:36:26
SID-00-000-000-000-000-365,4.3.3,INTERMEDIATE,2026-03-05 02:02:42,2026-03-11 11:27:30
SID-00-000-000-000-000-333,2.1,BEGINNER,2026-02-13 02:32:36,2026-03-12 00:08:22
SID-00-000-000-000-000-215,5.5,BEGINNER,2026-03-23 09:38:30,2026-04-20 13:12:03
SID-00-000-000-000-000-226,4.2,ADVANCED,2026-02-09 02:18:58,2026-02-19 11:40:13
SID-00-000-000-000-000-394,4.3.5,INTERMEDIATE,2026-03-14 18:47:07,2026-04-13 08:02:35
SID-00-000-000-000-000-376,5,ADVANCED,2026-01-25 19:35:32,2026-01-29 02:33:55
SID-00-000-000-000-000-335,5.1.6,INTERMEDIATE,2026-03-13 21:14:36,2026-03-19 06:14:10
SID-00-000-000-000-000-126,5,INTERMEDIATE,2026-04-02 16:50:18,2026-04-17 06:10:25
SID-00-000-000-000-000-042,5,EXPERT,2026-03-20 12:36:31,2026-04-16 12:33:20
SID-00-000-000-000-000-102,3.3.13,EXPERT,2026-01-16 13:07:26,2026-01-27 18:56:01
SID-00-000-000-000-000-365,5.1.5,BEGINNER,2026-01-31 09:53:27,2026-02-01 10:37:37
SID-00-000-000-000-000-038,3.10,EXPERT,2026-03-10 19:08:25,2026-04-09 12:43:40
SID-00-000-000-000-000-365,3.9,BEGINNER,2026-02-27 18:37:38,2026-03-26 01:44:24
SID-00-000-000-000-000-024,2,ADVANCED,2026-03-13 21:40:28,2026-04-01 11:59:16
SID-00-000-000-000-000-245,3.2,INTERMEDIATE,2026-04-18 02:58:52,2026-05-09 20:04:01
SID-00-000-000-000-000-004,6.6,ADVANCED,2026-04-12 04:29:24,2026-04-25 20:57:35
SID-00-000-000-000-000-261,6.6,ADVANCED,2026-04-23 11:14:19,2026-05-14 12:35:22
SID-00-000-000-000-000-289,5.3,EXPERT,2026-02-20 18:24:20,2026-02-28 08:33:22
SID-00-000-000-000-000-377,3.3.4,EXPERT,2026-03-22 16:36:56,2026-04-17 22:57:02
SID-00-000-000-000-000-178,3.8,INTERMEDIATE,2026-01-30 17:17:31,2026-02-18 10:32:27
SID-00-000-000-000-000-087,3.8,ADVANCED,2026-04-02 11:59:14,2026-04-30 22:16:23
SID-00-000-000-000-000-283,5.2,INTERMEDIATE,2026-01-19 03:57:02,2026-02-11 04:31:53
SID-00-000-000-000-000-100,1,EXPERT,2026-01-18 19:13:18,2026-02-12 03:41:04
SID-00-000-000-000-000-228,5.3,INTERMEDIATE,2026-03-14 17:58:07,2026-03-19 20:27:03
SID-00-000-000-000-000-222,5.1.8,ADVANCED,2026-01-26 12:17:46,2026-02-24 00:25:08
SID-00-000-000-000-000-041,3.3.6,BEGINNER,2026-02-25 13:32:21,2026-03-09 08:02:01
