user_id,cat_id,created_at,last_updated_at
MOCK-USR-000090,2.1,2026-04-03 18:11:24,2026-04-27 23:11:24
MOCK-USR-000091,2.2,2026-04-04 18:41:57,2026-04-09 02:41:57
MOCK-USR-000092,2.3,2026-04-05 13:24:58,2026-04-19 21:24:58
MOCK-USR-000093,2.4,2026-04-06 15:22:52,2026-04-28 22:22:52
MOCK-USR-000094,3,2026-04-07 16:56:38,2026-04-08 00:56:38
MOCK-USR-000095,3.1,2026-04-08 11:28:10,2026-04-22 12:28:10
MOCK-USR-000096,3.10,2026-04-09 17:41:17,2026-04-22 19:41:17
MOCK-USR-000097,3.2,2026-04-10 11:10:23,2026-05-18 12:10:23
MOCK-USR-000098,3.3,2026-04-11 19:14:26,2026-05-02 20:14:26
MOCK-USR-000099,3.3.1,2026-04-12 16:43:30,2026-05-12 19:43:30
MOCK-USR-000100,3.3.10,2026-04-13 18:10:41,2026-05-09 18:10:41
MOCK-USR-000101,3.3.11,2026-04-14 12:02:08,2026-05-20 14:02:08
MOCK-USR-000102,3.3.12,2026-04-15 11:40:32,2026-04-17 13:40:32
MOCK-USR-000103,3.3.13,2026-04-16 09:10:16,2026-04-27 17:10:16
MOCK-USR-000104,3.3.2,2026-04-17 15:38:36,2026-05-27 15:38:36
MOCK-USR-000105,3.3.3,2026-04-18 19:52:18,2026-04-23 22:52:18
MOCK-USR-000106,3.3.4,2026-04-19 16:38:30,2026-05-19 18:38:30
MOCK-USR-000107,3.3.5,2026-04-20 12:53:26,2026-05-28 14:53:26
MOCK-USR-000108,3.3.6,2026-04-21 18:52:49,2026-05-03 02:52:49
MOCK-USR-000109,3.3.7,2026-04-22 13:10:46,2026-05-13 20:10:46
MOCK-USR-000110,3.3.8,2026-04-23 18:37:04,2026-05-08 00:37:04
MOCK-USR-000111,3.3.9,2026-04-24 15:08:06,2026-04-25 18:08:06
MOCK-USR-000112,3.4,2026-04-25 17:55:58,2026-05-27 23:55:58
MOCK-USR-000113,3.5,2026-04-26 11:38:06,2026-05-07 18:38:06
MOCK-USR-000114,3.6,2026-04-27 18:38:02,2026-06-01 02:38:02
MOCK-USR-000115,3.7,2026-04-28 10:05:30,2026-05-06 18:05:30
MOCK-USR-000116,3.8,2026-04-29 09:57:49,2026-05-26 17:57:49
MOCK-USR-000117,3.9,2026-04-30 15:23:55,2026-05-02 23:23:55
MOCK-USR-000118,4,2026-05-01 15:14:51,2026-05-31 21:14:51
MOCK-USR-000119,4.1,2026-05-02 14:37:51,2026-06-07 15:37:51
MOCK-USR-000120,4.2,2026-05-03 15:08:16,2026-06-02 18:08:16
MOCK-USR-000121,4.3,2026-05-04 10:18:38,2026-06-07 16:18:38
MOCK-USR-000122,4.3.1,2026-05-05 13:12:00,2026-05-05 21:12:00
MOCK-USR-000123,4.3.2,2026-05-06 10:33:00,2026-05-30 13:33:00
MOCK-USR-000124,4.3.3,2026-05-07 14:26:23,2026-05-13 16:26:23
MOCK-USR-000125,4.3.4,2026-05-08 15:41:37,2026-05-24 19:41:37
MOCK-USR-000126,4.3.5,2026-05-09 17:27:36,2026-06-01 21:27:36
MOCK-USR-000127,4.3.6,2026-05-10 19:25:48,2026-05-24 01:25:48
MOCK-USR-000128,4.4,2026-05-11 17:50:35,2026-06-10 19:50:35
MOCK-USR-000129,4.5,2026-05-12 14:35:35,2026-06-11 18:35:35
MOCK-USR-000130,4.6,2026-05-13 13:36:22,2026-06-07 15:36:22
MOCK-USR-000131,4.7,2026-05-14 19:07:47,2026-05-29 02:07:47
MOCK-USR-000132,5,2026-05-15 11:06:13,2026-06-16 17:06:13
MOCK-USR-000133,5.1,2026-05-16 14:51:35,2026-06-24 14:51:35
MOCK-USR-000134,5.1.1,2026-05-17 11:24:40,2026-05-17 12:24:40
MOCK-USR-000135,5.1.10,2026-05-18 11:30:59,2026-06-25 17:30:59
MOCK-USR-000136,5.1.11,2026-05-19 10:04:16,2026-06-02 15:04:16
MOCK-USR-000137,5.1.2,2026-05-20 10:38:02,2026-06-13 16:38:02
MOCK-USR-000138,5.1.3,2026-05-21 18:41:33,2026-06-08 18:41:33
MOCK-USR-000139,5.1.4,2026-05-22 11:40:31,2026-06-19 11:40:31
MOCK-USR-000140,5.1.5,2026-05-23 12:54:42,2026-06-25 16:54:42
MOCK-USR-000141,5.1.6,2026-05-24 12:02:50,2026-07-01 20:02:50
MOCK-USR-000142,5.1.7,2026-05-25 17:44:14,2026-07-03 19:44:14
MOCK-USR-000143,5.1.8,2026-05-26 19:02:23,2026-06-10 19:02:23
MOCK-USR-000144,5.1.9,2026-05-27 11:05:17,2026-06-21 16:05:17
MOCK-USR-000145,5.2,2026-05-28 19:25:25,2026-07-04 22:25:25
MOCK-USR-000146,5.3,2026-05-29 17:00:47,2026-06-02 18:00:47
MOCK-USR-000147,5.4,2026-05-30 17:18:46,2026-07-04 22:18:46
MOCK-USR-000148,5.5,2026-05-31 14:52:17,2026-06-14 17:52:17
MOCK-USR-000149,6,2026-06-01 16:59:25,2026-07-07 16:59:25
MOCK-USR-000150,6.1,2026-06-02 13:11:26,2026-07-04 14:11:26
MOCK-USR-000151,6.2,2026-06-03 17:04:32,2026-06-21 22:04:32
MOCK-USR-000152,6.3,2026-06-04 10:51:32,2026-06-20 18:51:32
MOCK-USR-000153,6.4,2026-06-05 18:16:44,2026-07-04 00:16:44
MOCK-USR-000154,6.5,2026-06-06 18:30:49,2026-06-21 23:30:49
MOCK-USR-000155,6.6,2026-06-07 16:43:29,2026-07-14 16:43:29
MOCK-USR-000156,6.7,2026-06-08 16:07:16,2026-06-12 22:07:16
MOCK-USR-000157,6.8,2026-06-09 19:50:14,2026-06-24 00:50:14
MOCK-USR-000158,6.9,2026-06-10 15:22:33,2026-07-14 15:22:33
MOCK-USR-000159,1,2026-06-11 13:15:18,2026-06-16 19:15:18
MOCK-USR-000160,1.1,2026-06-12 19:47:52,2026-07-03 20:47:52
MOCK-USR-000161,1.2,2026-06-13 17:59:11,2026-07-13 22:59:11
MOCK-USR-000162,1.3,2026-06-14 14:13:57,2026-07-20 18:13:57
MOCK-USR-000163,1.3.1,2026-06-15 11:47:43,2026-06-27 18:47:43
MOCK-USR-000164,1.3.2,2026-06-16 12:15:47,2026-07-01 16:15:47
MOCK-USR-000165,1.3.3,2026-06-17 12:14:12,2026-07-02 17:14:12
MOCK-USR-000166,1.3.4,2026-06-18 11:49:06,2026-06-25 12:49:06
MOCK-USR-000167,1.3.5,2026-06-19 19:42:31,2026-07-28 19:42:31
MOCK-USR-000168,2,2026-06-20 17:02:54,2026-07-20 22:02:54
MOCK-USR-000169,2.1,2026-06-21 18:20:31,2026-07-27 22:20:31
MOCK-USR-000170,2.2,2026-06-22 16:11:48,2026-07-24 20:11:48
MOCK-USR-000171,2.3,2026-06-23 15:14:48,2026-07-29 17:14:48
MOCK-USR-000172,2.4,2026-06-24 09:33:51,2026-07-21 16:33:51
MOCK-USR-000173,3,2026-06-25 17:02:32,2026-07-17 23:02:32
MOCK-USR-000174,3.1,2026-06-26 19:49:11,2026-07-25 20:49:11
MOCK-USR-000175,3.10,2026-06-27 17:29:20,2026-06-27 17:29:20
MOCK-USR-000176,3.2,2026-06-28 19:13:24,2026-08-04 20:13:24
MOCK-USR-000177,3.3,2026-06-29 14:23:39,2026-07-15 16:23:39
MOCK-USR-000178,3.3.1,2026-06-30 17:16:15,2026-07-18 00:16:15
MOCK-USR-000179,3.3.10,2026-07-01 18:21:23,2026-07-13 01:21:23
MOCK-USR-000180,3.3.11,2026-07-02 15:13:26,2026-07-25 20:13:26
MOCK-USR-000181,3.3.12,2026-07-03 15:17:28,2026-07-14 17:17:28
MOCK-USR-000182,3.3.13,2026-07-04 18:43:14,2026-07-10 22:43:14
MOCK-USR-000183,3.3.2,2026-07-05 12:35:27,2026-07-29 15:35:27
MOCK-USR-000184,3.3.3,2026-07-06 11:51:47,2026-07-15 18:51:47
MOCK-USR-000185,3.3.4,2026-07-07 09:11:26,2026-08-07 11:11:26
MOCK-USR-000186,3.3.5,2026-07-08 19:33:34,2026-07-29 02:33:34
MOCK-USR-000187,3.3.6,2026-07-09 13:16:35,2026-08-14 13:16:35
MOCK-USR-000188,3.3.7,2026-07-10 15:06:44,2026-07-20 15:06:44
MOCK-USR-000189,3.3.8,2026-07-11 12:52:16,2026-08-10 13:52:16
MOCK-USR-000190,3.3.9,2026-07-12 16:47:21,2026-07-28 21:47:21
MOCK-USR-000191,3.4,2026-07-13 14:35:35,2026-07-29 19:35:35
MOCK-USR-000192,3.5,2026-07-14 09:26:07,2026-08-05 12:26:07
MOCK-USR-000193,3.6,2026-07-15 18:36:41,2026-08-18 20:36:41
MOCK-USR-000194,3.7,2026-07-16 13:22:20,2026-08-17 20:22:20
MOCK-USR-000195,3.8,2026-07-17 16:56:05,2026-08-10 20:56:05
MOCK-USR-000196,3.9,2026-07-18 16:40:09,2026-07-28 21:40:09
MOCK-USR-000197,4,2026-07-19 15:40:39,2026-08-24 21:40:39
MOCK-USR-000198,4.1,2026-01-01 10:05:10,2026-01-22 13:05:10
MOCK-USR-000199,4.2,2026-01-02 14:20:41,2026-01-20 18:20:41
MOCK-USR-000200,4.3,2026-01-03 18:41:25,2026-01-21 01:41:25
MOCK-USR-000201,4.3.1,2026-01-04 14:47:37,2026-02-06 21:47:37
MOCK-USR-000202,4.3.2,2026-01-05 15:10:11,2026-01-06 17:10:11
MOCK-USR-000203,4.3.3,2026-01-06 12:42:16,2026-01-11 15:42:16
MOCK-USR-000204,4.3.4,2026-01-07 11:25:06,2026-01-13 12:25:06
MOCK-USR-000205,4.3.5,2026-01-08 16:35:03,2026-01-09 22:35:03
MOCK-USR-000206,4.3.6,2026-01-09 17:48:05,2026-01-15 21:48:05
MOCK-USR-000207,4.4,2026-01-10 18:09:05,2026-02-03 22:09:05
MOCK-USR-000208,4.5,2026-01-11 12:15:47,2026-01-29 19:15:47
MOCK-USR-000209,4.6,2026-01-12 19:08:08,2026-02-14 21:08:08
MOCK-USR-000210,4.7,2026-01-13 09:02:42,2026-02-04 14:02:42
MOCK-USR-000211,5,2026-01-14 16:29:55,2026-02-17 20:29:55
MOCK-USR-000212,5.1,2026-01-15 17:28:08,2026-02-18 19:28:08
MOCK-USR-000213,5.1.1,2026-01-16 18:38:29,2026-02-26 00:38:29
MOCK-USR-000214,5.1.10,2026-01-17 17:40:40,2026-02-20 21:40:40
MOCK-USR-000215,5.1.11,2026-01-18 14:30:34,2026-02-01 15:30:34
MOCK-USR-000216,5.1.2,2026-01-19 16:19:23,2026-02-14 20:19:23
MOCK-USR-000217,5.1.3,2026-01-20 11:19:00,2026-01-20 19:19:00
MOCK-USR-000218,5.1.4,2026-01-21 11:22:18,2026-02-20 19:22:18
MOCK-USR-000219,5.1.5,2026-01-22 09:44:59,2026-02-22 16:44:59
MOCK-USR-000220,5.1.6,2026-01-23 13:00:49,2026-02-19 17:00:49
MOCK-USR-000221,5.1.7,2026-01-24 18:14:50,2026-01-25 02:14:50
MOCK-USR-000222,5.1.8,2026-01-25 14:12:26,2026-03-01 20:12:26
MOCK-USR-000223,5.1.9,2026-01-26 15:15:10,2026-02-19 21:15:10
MOCK-USR-000224,5.2,2026-01-27 12:16:05,2026-02-23 15:16:05
MOCK-USR-000225,5.3,2026-01-28 17:48:51,2026-03-08 21:48:51
MOCK-USR-000226,5.4,2026-01-29 13:41:47,2026-03-04 17:41:47
MOCK-USR-000227,5.5,2026-01-30 15:12:54,2026-02-03 17:12:54
MOCK-USR-000228,6,2026-01-31 11:18:07,2026-03-12 18:18:07
MOCK-USR-000229,6.1,2026-02-01 18:28:17,2026-03-13 01:28:17
MOCK-USR-000230,6.2,2026-02-02 12:20:01,2026-02-11 12:20:01
MOCK-USR-000231,6.3,2026-02-03 17:01:11,2026-02-09 21:01:11
MOCK-USR-000232,6.4,2026-02-04 13:08:45,2026-03-04 13:08:45
MOCK-USR-000233,6.5,2026-02-05 12:05:09,2026-02-05 19:05:09
MOCK-USR-000234,6.6,2026-02-06 12:21:26,2026-02-25 19:21:26
MOCK-USR-000235,6.7,2026-02-07 14:29:44,2026-02-09 19:29:44
MOCK-USR-000236,6.8,2026-02-08 10:53:48,2026-02-17 10:53:48
MOCK-USR-000237,6.9,2026-02-09 13:49:25,2026-02-13 21:49:25
MOCK-USR-000238,1,2026-02-10 16:11:12,2026-02-26 22:11:12
MOCK-USR-000239,1.1,2026-02-11 09:07:49,2026-02-26 15:07:49
MOCK-USR-000240,1.2,2026-02-12 16:15:47,2026-02-14 19:15:47
MOCK-USR-000241,1.3,2026-02-13 16:47:49,2026-02-20 00:47:49
MOCK-USR-000242,1.3.1,2026-02-14 19:13:30,2026-03-10 23:13:30
MOCK-USR-000243,1.3.2,2026-02-15 14:10:40,2026-02-17 22:10:40
MOCK-USR-000244,1.3.3,2026-02-16 17:07:16,2026-03-18 21:07:16
MOCK-USR-000245,1.3.4,2026-02-17 12:23:56,2026-02-20 15:23:56
MOCK-USR-000246,1.3.5,2026-02-18 10:15:40,2026-03-17 15:15:40
MOCK-USR-000247,2,2026-02-19 09:10:50,2026-03-08 10:10:50
MOCK-USR-000248,2.1,2026-02-20 15:50:15,2026-02-20 15:50:15
MOCK-USR-000249,2.2,2026-02-21 18:50:44,2026-03-23 20:50:44
MOCK-USR-000250,2.3,2026-02-22 14:49:05,2026-03-09 16:49:05
MOCK-USR-000251,2.4,2026-02-23 16:05:43,2026-04-03 21:05:43
MOCK-USR-000252,3,2026-02-24 19:03:03,2026-03-18 21:03:03
MOCK-USR-000253,3.1,2026-02-25 17:50:06,2026-03-06 00:50:06
MOCK-USR-000254,3.10,2026-02-26 12:20:35,2026-03-20 19:20:35
MOCK-USR-000255,3.2,2026-02-27 12:01:44,2026-03-23 17:01:44
MOCK-USR-000256,3.3,2026-02-28 11:16:57,2026-03-02 18:16:57
MOCK-USR-000257,3.3.1,2026-03-01 16:35:18,2026-04-04 23:35:18
MOCK-USR-000258,3.3.10,2026-03-02 12:36:11,2026-04-05 17:36:11
MOCK-USR-000259,3.3.11,2026-03-03 14:46:29,2026-03-20 22:46:29
MOCK-USR-000260,3.3.12,2026-03-04 11:04:33,2026-03-13 18:04:33
MOCK-USR-000261,3.3.13,2026-03-05 13:52:16,2026-04-08 18:52:16
MOCK-USR-000262,3.3.2,2026-03-06 16:00:49,2026-04-16 00:00:49
MOCK-USR-000263,3.3.3,2026-03-07 15:46:11,2026-03-08 20:46:11
MOCK-USR-000264,3.3.4,2026-03-08 18:15:20,2026-03-13 02:15:20
MOCK-USR-000265,3.3.5,2026-03-09 15:12:33,2026-04-09 23:12:33
MOCK-USR-000266,3.3.6,2026-03-10 11:39:18,2026-03-30 17:39:18
MOCK-USR-000267,3.3.7,2026-03-11 19:20:07,2026-03-18 03:20:07
MOCK-USR-000268,3.3.8,2026-03-12 19:04:02,2026-03-20 21:04:02
MOCK-USR-000269,3.3.9,2026-03-13 09:12:06,2026-04-13 12:12:06
MOCK-USR-000270,3.4,2026-03-14 10:02:36,2026-04-07 17:02:36
MOCK-USR-000271,3.5,2026-03-15 17:39:44,2026-04-21 21:39:44
MOCK-USR-000272,3.6,2026-03-16 09:23:14,2026-04-23 10:23:14
MOCK-USR-000273,3.7,2026-03-17 09:59:58,2026-03-30 16:59:58
MOCK-USR-000274,3.8,2026-03-18 10:29:51,2026-04-27 10:29:51
MOCK-USR-000275,3.9,2026-03-19 14:35:47,2026-04-14 19:35:47
MOCK-USR-000276,4,2026-03-20 09:52:39,2026-04-06 17:52:39
MOCK-USR-000277,4.1,2026-03-21 09:46:04,2026-04-09 10:46:04
MOCK-USR-000278,4.2,2026-03-22 12:33:06,2026-03-28 15:33:06
MOCK-USR-000279,4.3,2026-03-23 17:24:12,2026-04-05 01:24:12
MOCK-USR-000280,4.3.1,2026-03-24 19:15:36,2026-05-03 21:15:36
MOCK-USR-000281,4.3.2,2026-03-25 17:47:35,2026-04-20 18:47:35
MOCK-USR-000282,4.3.3,2026-03-26 19:36:22,2026-04-25 01:36:22
MOCK-USR-000283,4.3.4,2026-03-27 10:10:50,2026-04-07 18:10:50
MOCK-USR-000284,4.3.5,2026-03-28 15:32:21,2026-04-07 23:32:21
MOCK-USR-000285,4.3.6,2026-03-29 18:28:59,2026-04-20 23:28:59
MOCK-USR-000286,4.4,2026-03-30 17:20:54,2026-04-22 23:20:54
MOCK-USR-000287,4.5,2026-03-31 19:27:52,2026-04-20 22:27:52
MOCK-USR-000288,4.6,2026-04-01 18:34:13,2026-04-26 02:34:13
MOCK-USR-000289,4.7,2026-04-02 13:23:28,2026-04-30 19:23:28
MOCK-USR-000290,5,2026-04-03 09:46:02,2026-04-21 09:46:02
MOCK-USR-000291,5.1,2026-04-04 17:08:56,2026-04-23 17:08:56
MOCK-USR-000292,5.1.1,2026-04-05 13:14:13,2026-04-25 13:14:13
MOCK-USR-000293,5.1.10,2026-04-06 13:58:35,2026-05-08 21:58:35
MOCK-USR-000294,5.1.11,2026-04-07 18:59:36,2026-04-16 19:59:36
MOCK-USR-000295,5.1.2,2026-04-08 09:29:22,2026-04-17 11:29:22
MOCK-USR-000296,5.1.3,2026-04-09 13:23:56,2026-05-16 16:23:56
MOCK-USR-000297,5.1.4,2026-04-10 12:16:51,2026-04-29 13:16:51
MOCK-USR-000298,5.1.5,2026-04-11 18:25:36,2026-04-24 19:25:36
MOCK-USR-000299,5.1.6,2026-04-12 14:50:30,2026-04-23 21:50:30
MOCK-USR-000300,5.1.7,2026-04-13 18:52:58,2026-04-19 22:52:58
MOCK-USR-000301,5.1.8,2026-04-14 09:46:51,2026-05-20 15:46:51
MOCK-USR-000302,5.1.9,2026-04-15 10:49:03,2026-05-06 15:49:03
MOCK-USR-000303,5.2,2026-04-16 15:26:59,2026-04-23 18:26:59
MOCK-USR-000304,5.3,2026-04-17 19:54:38,2026-04-18 01:54:38
MOCK-USR-000305,5.4,2026-04-18 09:19:33,2026-04-20 14:19:33
MOCK-USR-000306,5.5,2026-04-19 17:36:09,2026-05-10 01:36:09
MOCK-USR-000307,6,2026-04-20 12:09:03,2026-05-15 19:09:03
MOCK-USR-000308,6.1,2026-04-21 18:36:32,2026-04-26 21:36:32
MOCK-USR-000309,6.2,2026-04-22 15:18:50,2026-05-17 17:18:50
MOCK-USR-000310,6.3,2026-04-23 11:21:05,2026-05-23 11:21:05
MOCK-USR-000311,6.4,2026-04-24 17:25:16,2026-04-29 23:25:16
MOCK-USR-000312,6.5,2026-04-25 17:27:49,2026-05-03 19:27:49
MOCK-USR-000313,6.6,2026-04-26 16:35:12,2026-05-27 22:35:12
MOCK-USR-000314,6.7,2026-04-27 19:36:12,2026-06-02 03:36:12
MOCK-USR-000315,6.8,2026-04-28 12:15:04,2026-05-15 18:15:04
MOCK-USR-000316,6.9,2026-04-29 14:43:59,2026-06-04 15:43:59
MOCK-USR-000317,1,2026-04-30 10:42:26,2026-05-27 15:42:26
MOCK-USR-000318,1.1,2026-05-01 14:12:20,2026-05-23 14:12:20
MOCK-USR-000319,1.2,2026-05-02 13:10:22,2026-06-10 20:10:22
MOCK-USR-000320,1.3,2026-05-03 18:09:28,2026-05-05 21:09:28
MOCK-USR-000321,1.3.1,2026-05-04 12:43:23,2026-05-13 13:43:23
MOCK-USR-000322,1.3.2,2026-05-05 10:47:03,2026-05-20 12:47:03
MOCK-USR-000323,1.3.3,2026-05-06 13:00:21,2026-05-13 17:00:21
MOCK-USR-000324,1.3.4,2026-05-07 16:30:01,2026-05-28 19:30:01
MOCK-USR-000325,1.3.5,2026-05-08 17:13:13,2026-06-12 01:13:13
MOCK-USR-000326,2,2026-05-09 13:35:30,2026-06-17 15:35:30
MOCK-USR-000327,2.1,2026-05-10 19:01:24,2026-06-17 03:01:24
MOCK-USR-000328,2.2,2026-05-11 09:16:10,2026-05-14 13:16:10
MOCK-USR-000329,2.3,2026-05-12 12:50:44,2026-06-20 16:50:44
MOCK-USR-000330,2.4,2026-05-13 09:29:41,2026-05-13 10:29:41
MOCK-USR-000331,3,2026-05-14 15:42:17,2026-06-06 16:42:17
MOCK-USR-000332,3.1,2026-05-15 09:18:55,2026-06-08 12:18:55
MOCK-USR-000333,3.10,2026-05-16 15:32:45,2026-05-22 20:32:45
MOCK-USR-000334,3.2,2026-05-17 16:55:38,2026-06-20 17:55:38
