user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-317,6,ADVANCED,2026-01-18 06:00:36,2026-01-18 06:00:36
SID-00-000-000-000-000-317,3.3.3,EXPERT,2026-05-07 11:41:21,2026-05-30 11:41:21
SID-00-000-000-000-000-317,3.3.1,EXPERT,2026-08-03 00:20:55,2026-08-05 00:20:55
SID-00-000-000-000-000-310,6.2,BEGINNER,2026-04-01 16:35:49,2026-04-19 16:35:49
SID-00-000-000-000-000-310,1.2,ADVANCED,2025-08-09 15:31:35,2025-08-12 15:31:35
SID-00-000-000-000-000-293,6.1,ADVANCED,2026-08-02 20:20:15,2026-08-19 20:20:15
SID-00-000-000-000-000-137,3.1,ADVANCED,2025-06-29 09:42:08,2025-07-25 09:42:08
SID-00-000-000-000-000-137,1,EXPERT,2025-12-12 04:17:21,2025-12-14 04:17:21
SID-00-000-000-000-000-137,6.5,ADVANCED,2026-02-27 11:04:31,2026-03-22 11:04:31
SID-00-000-000-000-000-137,1.2,ADVANCED,2025-11-01 13:01:01,2025-11-11 13:01:01
SID-00-000-000-000-000-283,5.2,BEGINNER,2026-08-20 04:59:33,2026-08-31 04:59:33
SID-00-000-000-000-000-283,1.1,ADVANCED,2025-07-29 03:16:49,2025-08-08 03:16:49
SID-00-000-000-000-000-182,2,BEGINNER,2026-03-23 06:37:51,2026-03-30 06:37:51
SID-00-000-000-000-000-122,3,BEGINNER,2025-11-07 17:48:34,2025-12-02 17:48:34
SID-00-000-000-000-000-078,4.2,BEGINNER,2025-07-22 12:48:59,2025-07-31 12:48:59
SID-00-000-000-000-000-078,5.1,ADVANCED,2026-08-24 13:05:42,2026-09-01 13:05:42
SID-00-000-000-000-000-078,3.1,BEGINNER,2026-06-15 01:08:04,2026-07-15 01:08:04
SID-00-000-000-000-000-012,1.2,ADVANCED,2026-08-31 15:02:30,2026-09-12 15:02:30
SID-00-000-000-000-000-284,3,INTERMEDIATE,2025-08-21 18:35:57,2025-08-23 18:35:57
SID-00-000-000-000-000-300,2,BEGINNER,2026-05-25 03:40:51,2026-06-09 03:40:51
SID-00-000-000-000-000-300,5,INTERMEDIATE,2025-09-20 23:45:08,2025-10-13 23:45:08
SID-00-000-000-000-000-300,4.3,EXPERT,2026-07-26 21:32:15,2026-07-26 21:32:15
SID-00-000-000-000-000-163,4.3,INTERMEDIATE,2026-07-03 06:31:35,2026-07-04 06:31:35
SID-00-000-000-000-000-163,6.1,EXPERT,2026-01-07 06:39:42,2026-01-13 06:39:42
SID-00-000-000-000-000-163,5.3,INTERMEDIATE,2026-07-28 16:18:22,2026-08-09 16:18:22
SID-00-000-000-000-000-376,4.3,ADVANCED,2026-04-12 03:45:26,2026-05-02 03:45:26
SID-00-000-000-000-000-376,3.1,EXPERT,2026-04-06 15:00:07,2026-04-24 15:00:07
SID-00-000-000-000-000-376,3,INTERMEDIATE,2025-09-06 23:16:44,2025-09-24 23:16:44
SID-00-000-000-000-000-376,2.2,INTERMEDIATE,2025-09-03 20:37:07,2025-09-07 20:37:07
SID-00-000-000-000-000-088,2.2,BEGINNER,2025-10-06 23:02:46,2025-10-27 23:02:46
SID-00-000-000-000-000-197,1.3,BEGINNER,2026-03-22 00:41:13,2026-04-17 00:41:13
SID-00-000-000-000-000-197,2.1,ADVANCED,2026-05-23 00:26:06,2026-05-29 00:26:06
SID-00-000-000-000-000-197,3,BEGINNER,2026-01-15 04:09:46,2026-02-11 04:09:46
SID-00-000-000-000-000-197,1.2,ADVANCED,2025-12-06 10:26:24,2025-12-20 10:26:24
SID-00-000-000-000-000-391,6.5,INTERMEDIATE,2025-08-14 06:24:22,2025-09-10 06:24:22
SID-00-000-000-000-000-391,5,EXPERT,2026-05-07 21:15:31,2026-06-06 21:15:31
SID-00-000-000-000-000-278,3.3.2,BEGINNER,2025-06-02 13:29:10,2025-06-27 13:29:10
SID-00-000-000-000-000-278,1,ADVANCED,2026-08-30 01:47:29,2026-09-05 01:47:29
SID-00-000-000-000-000-278,3,INTERMEDIATE,2025-12-29 03:56:18,2026-01-07 03:56:18
SID-00-000-000-000-000-316,2,BEGINNER,2025-06-08 15:50:48,2025-06-26 15:50:48
SID-00-000-000-000-000-316,3.3.2,INTERMEDIATE,2026-01-19 11:19:41,2026-02-02 11:19:41
SID-00-000-000-000-000-316,6,EXPERT,2025-09-11 22:55:17,2025-10-11 22:55:17
SID-00-000-000-000-000-009,3,INTERMEDIATE,2026-01-11 04:01:49,2026-01-31 04:01:49
SID-00-000-000-000-000-009,2,INTERMEDIATE,2026-02-04 12:14:35,2026-02-07 12:14:35
SID-00-000-000-000-000-009,4,ADVANCED,2025-10-16 23:23:33,2025-11-07 23:23:33
SID-00-000-000-000-000-009,2.2,ADVANCED,2025-07-21 08:55:42,2025-08-13 08:55:42
SID-00-000-000-000-000-083,0.0.0.0.0,INTERMEDIATE,2025-10-02 09:16:51,2025-10-26 09:16:51
SID-00-000-000-000-000-083,1.1,INTERMEDIATE,2026-05-09 17:54:39,2026-05-29 17:54:39
SID-00-000-000-000-000-083,4.3,BEGINNER,2026-02-10 16:00:09,2026-02-20 16:00:09
SID-00-000-000-000-000-083,1.2,EXPERT,2026-06-29 22:49:35,2026-07-17 22:49:35
SID-00-000-000-000-000-047,0.0.0.0.0,EXPERT,2025-09-04 03:46:19,2025-09-12 03:46:19
SID-00-000-000-000-000-047,4,EXPERT,2026-05-23 08:37:12,2026-06-13 08:37:12
SID-00-000-000-000-000-047,2.1,ADVANCED,2026-08-06 19:36:36,2026-08-09 19:36:36
SID-00-000-000-000-000-373,4,ADVANCED,2025-11-14 01:54:21,2025-11-29 01:54:21
SID-00-000-000-000-000-373,4.6,EXPERT,2026-06-24 07:34:21,2026-07-01 07:34:21
SID-00-000-000-000-000-373,2.1,BEGINNER,2026-01-07 17:01:44,2026-01-10 17:01:44
SID-00-000-000-000-000-373,2.2,BEGINNER,2026-03-17 04:14:26,2026-03-23 04:14:26
SID-00-000-000-000-000-315,3.3.2,INTERMEDIATE,2025-07-23 21:35:28,2025-07-30 21:35:28
SID-00-000-000-000-000-315,4.2,BEGINNER,2026-06-13 06:13:23,2026-06-14 06:13:23
SID-00-000-000-000-000-315,5.3,EXPERT,2025-10-10 00:58:37,2025-10-13 00:58:37
SID-00-000-000-000-000-315,1.1,EXPERT,2025-10-22 20:37:56,2025-11-19 20:37:56
SID-00-000-000-000-000-139,1.1,ADVANCED,2025-09-30 19:07:05,2025-10-25 19:07:05
SID-00-000-000-000-000-139,3.2,INTERMEDIATE,2026-04-03 17:47:40,2026-04-04 17:47:40
SID-00-000-000-000-000-249,5.2,EXPERT,2026-05-03 22:46:00,2026-05-29 22:46:00
SID-00-000-000-000-000-249,3,BEGINNER,2025-09-19 13:56:21,2025-09-21 13:56:21
SID-00-000-000-000-000-249,4.2,ADVANCED,2026-02-13 18:14:59,2026-02-13 18:14:59
SID-00-000-000-000-000-249,2,ADVANCED,2026-01-05 22:22:59,2026-01-29 22:22:59
SID-00-000-000-000-000-064,4.2,BEGINNER,2026-06-14 03:40:36,2026-07-05 03:40:36
SID-00-000-000-000-000-064,5.2,INTERMEDIATE,2025-10-19 06:11:52,2025-10-26 06:11:52
SID-00-000-000-000-000-064,2,INTERMEDIATE,2026-06-13 01:46:11,2026-07-09 01:46:11
SID-00-000-000-000-000-064,0.0.0.0.0,EXPERT,2025-09-16 06:08:18,2025-09-17 06:08:18
SID-00-000-000-000-000-049,2.2,INTERMEDIATE,2025-07-31 23:58:46,2025-08-11 23:58:46
SID-00-000-000-000-000-049,4.6,EXPERT,2026-04-18 09:53:43,2026-04-22 09:53:43
SID-00-000-000-000-000-049,1.3,INTERMEDIATE,2026-05-19 02:53:57,2026-06-03 02:53:57
SID-00-000-000-000-000-049,1,BEGINNER,2025-12-11 00:10:23,2025-12-28 00:10:23
SID-00-000-000-000-000-127,5.1,INTERMEDIATE,2026-01-02 03:05:48,2026-01-08 03:05:48
SID-00-000-000-000-000-127,6.2,EXPERT,2025-07-08 04:26:06,2025-07-15 04:26:06
SID-00-000-000-000-000-209,3,ADVANCED,2026-02-22 22:35:56,2026-03-22 22:35:56
SID-00-000-000-000-000-209,5.2,INTERMEDIATE,2026-01-18 05:53:38,2026-02-17 05:53:38
SID-00-000-000-000-000-114,3.3.2,ADVANCED,2026-07-12 14:17:20,2026-07-31 14:17:20
SID-00-000-000-000-000-114,2,BEGINNER,2025-09-18 23:51:49,2025-09-24 23:51:49
SID-00-000-000-000-000-114,4.6,EXPERT,2025-12-25 09:24:49,2026-01-23 09:24:49
SID-00-000-000-000-000-114,6.2,INTERMEDIATE,2025-07-17 18:07:50,2025-08-14 18:07:50
SID-00-000-000-000-000-378,2.2,BEGINNER,2026-06-13 22:34:54,2026-06-30 22:34:54
SID-00-000-000-000-000-236,3.3.1,INTERMEDIATE,2026-06-13 04:03:33,2026-06-30 04:03:33
SID-00-000-000-000-000-236,5,INTERMEDIATE,2026-08-23 07:51:08,2026-09-21 07:51:08
SID-00-000-000-000-000-236,4.3,BEGINNER,2025-06-26 16:54:38,2025-07-03 16:54:38
SID-00-000-000-000-000-236,5.2,BEGINNER,2026-03-03 17:05:21,2026-03-11 17:05:21
SID-00-000-000-000-000-313,3.2,EXPERT,2026-07-29 05:02:27,2026-08-25 05:02:27
SID-00-000-000-000-000-313,4.2,INTERMEDIATE,2026-08-04 06:08:51,2026-08-26 06:08:51
SID-00-000-000-000-000-313,1.3,EXPERT,2026-04-22 02:33:09,2026-04-24 02:33:09
SID-00-000-000-000-000-085,5.3,ADVANCED,2026-06-13 10:29:10,2026-07-10 10:29:10
SID-00-000-000-000-000-085,5,BEGINNER,2025-11-20 00:02:48,2025-12-14 00:02:48
SID-00-000-000-000-000-085,4.2,BEGINNER,2025-06-14 21:44:01,2025-06-16 21:44:01
SID-00-000-000-000-000-085,1.1,BEGINNER,2025-11-13 05:48:47,2025-11-15 05:48:47
SID-00-000-000-000-000-089,4,ADVANCED,2025-07-21 14:50:57,2025-07-22 14:50:57
SID-00-000-000-000-000-089,6.1,BEGINNER,2026-07-09 20:47:38,2026-08-01 20:47:38
SID-00-000-000-000-000-363,3.3,ADVANCED,2025-12-12 21:07:50,2026-01-05 21:07:50
SID-00-000-000-000-000-363,3.2,INTERMEDIATE,2025-10-28 08:10:05,2025-11-16 08:10:05
SID-00-000-000-000-000-144,3.1,ADVANCED,2025-07-10 04:11:52,2025-07-26 04:11:52
SID-00-000-000-000-000-144,4,EXPERT,2026-04-15 01:20:24,2026-04-16 01:20:24
SID-00-000-000-000-000-144,4.1,BEGINNER,2026-02-15 13:29:01,2026-03-06 13:29:01
SID-00-000-000-000-000-144,6,INTERMEDIATE,2025-06-26 00:42:16,2025-07-08 00:42:16
SID-00-000-000-000-000-055,5,INTERMEDIATE,2025-12-03 23:33:17,2025-12-15 23:33:17
SID-00-000-000-000-000-055,3.2,EXPERT,2025-12-11 18:07:15,2025-12-15 18:07:15
SID-00-000-000-000-000-055,1.1,ADVANCED,2026-07-14 08:32:14,2026-07-25 08:32:14
SID-00-000-000-000-000-002,3.3,EXPERT,2025-11-06 05:50:36,2025-11-29 05:50:36
SID-00-000-000-000-000-123,4.2,BEGINNER,2026-06-01 01:40:30,2026-06-14 01:40:30
SID-00-000-000-000-000-158,2.2,ADVANCED,2026-04-05 19:35:29,2026-04-30 19:35:29
SID-00-000-000-000-000-158,3.3.2,INTERMEDIATE,2025-06-09 19:49:40,2025-06-13 19:49:40
SID-00-000-000-000-000-223,1,EXPERT,2025-10-16 01:59:07,2025-10-24 01:59:07
SID-00-000-000-000-000-297,4.2,ADVANCED,2026-02-26 23:00:16,2026-03-28 23:00:16
SID-00-000-000-000-000-308,4.2,EXPERT,2026-02-11 07:33:12,2026-03-05 07:33:12
SID-00-000-000-000-000-308,4,BEGINNER,2026-06-27 06:33:41,2026-07-09 06:33:41
SID-00-000-000-000-000-198,2.2,ADVANCED,2025-07-04 04:44:25,2025-07-27 04:44:25
SID-00-000-000-000-000-198,1.3,ADVANCED,2025-08-27 16:36:41,2025-09-09 16:36:41
SID-00-000-000-000-000-198,5.1,EXPERT,2025-10-31 05:01:15,2025-11-24 05:01:15
SID-00-000-000-000-000-229,3.3,BEGINNER,2026-06-07 16:27:13,2026-06-16 16:27:13
SID-00-000-000-000-000-229,5.3,BEGINNER,2026-07-04 08:05:29,2026-07-30 08:05:29
SID-00-000-000-000-000-110,3.1,BEGINNER,2025-11-29 11:48:18,2025-12-04 11:48:18
SID-00-000-000-000-000-110,5,ADVANCED,2025-12-24 07:46:43,2026-01-03 07:46:43
SID-00-000-000-000-000-110,3.3.1,INTERMEDIATE,2026-03-06 21:11:18,2026-04-05 21:11:18
SID-00-000-000-000-000-110,2,BEGINNER,2026-08-18 23:01:42,2026-09-02 23:01:42
SID-00-000-000-000-000-377,3.1,BEGINNER,2026-08-16 09:32:36,2026-09-09 09:32:36
SID-00-000-000-000-000-377,3.3.2,INTERMEDIATE,2025-09-24 23:06:23,2025-10-11 23:06:23
SID-00-000-000-000-000-377,6.1,ADVANCED,2026-05-24 16:33:11,2026-06-03 16:33:11
SID-00-000-000-000-000-377,3,BEGINNER,2026-06-07 04:29:39,2026-06-28 04:29:39
SID-00-000-000-000-000-052,1,INTERMEDIATE,2026-04-24 01:54:18,2026-04-30 01:54:18
SID-00-000-000-000-000-052,3.1,ADVANCED,2025-09-19 06:48:52,2025-09-25 06:48:52
SID-00-000-000-000-000-052,5.1,ADVANCED,2026-07-30 16:16:37,2026-08-27 16:16:37
SID-00-000-000-000-000-042,3.3.1,BEGINNER,2026-06-08 07:51:09,2026-06-10 07:51:09
SID-00-000-000-000-000-210,5.2,BEGINNER,2026-04-04 14:33:29,2026-04-21 14:33:29
SID-00-000-000-000-000-228,4.6,INTERMEDIATE,2025-09-10 07:37:05,2025-09-25 07:37:05
SID-00-000-000-000-000-227,1.3,EXPERT,2026-04-26 10:14:02,2026-05-23 10:14:02
SID-00-000-000-000-000-227,3.3.1,EXPERT,2025-06-18 23:04:05,2025-07-12 23:04:05
SID-00-000-000-000-000-077,3.3.1,BEGINNER,2026-02-12 13:49:35,2026-02-12 13:49:35
SID-00-000-000-000-000-077,1.2,BEGINNER,2025-09-03 06:52:01,2025-09-21 06:52:01
SID-00-000-000-000-000-077,3.3.3,BEGINNER,2025-07-25 10:49:26,2025-08-11 10:49:26
SID-00-000-000-000-000-361,6.2,EXPERT,2026-02-24 00:15:44,2026-03-06 00:15:44
SID-00-000-000-000-000-361,4.6,ADVANCED,2026-01-28 20:44:31,2026-02-20 20:44:31
SID-00-000-000-000-000-353,6.2,INTERMEDIATE,2026-06-07 13:58:00,2026-06-19 13:58:00
SID-00-000-000-000-000-353,4.6,INTERMEDIATE,2025-12-06 19:50:22,2026-01-03 19:50:22
SID-00-000-000-000-000-353,1.2,BEGINNER,2025-06-30 02:19:38,2025-07-25 02:19:38
SID-00-000-000-000-000-195,6.5,ADVANCED,2026-02-25 20:49:36,2026-02-28 20:49:36
SID-00-000-000-000-000-367,2.2,INTERMEDIATE,2026-01-31 10:53:01,2026-02-24 10:53:01
SID-00-000-000-000-000-367,3.3.1,INTERMEDIATE,2025-12-26 06:10:52,2026-01-25 06:10:52
SID-00-000-000-000-000-367,4.1,INTERMEDIATE,2025-09-19 19:38:32,2025-09-21 19:38:32
SID-00-000-000-000-000-359,3.3.3,BEGINNER,2025-11-19 10:26:04,2025-11-27 10:26:04
SID-00-000-000-000-000-359,3,ADVANCED,2025-06-19 22:47:54,2025-06-23 22:47:54
SID-00-000-000-000-000-140,5.3,ADVANCED,2026-04-19 00:49:50,2026-04-26 00:49:50
SID-00-000-000-000-000-140,1,BEGINNER,2026-02-08 12:27:27,2026-02-24 12:27:27
SID-00-000-000-000-000-140,6.2,INTERMEDIATE,2026-05-22 03:07:47,2026-06-04 03:07:47
SID-00-000-000-000-000-140,3.3,BEGINNER,2026-07-05 00:02:12,2026-07-21 00:02:12
SID-00-000-000-000-000-106,3.3,BEGINNER,2025-12-21 19:05:52,2026-01-02 19:05:52
SID-00-000-000-000-000-106,3.3.1,ADVANCED,2025-08-18 21:29:04,2025-09-17 21:29:04
SID-00-000-000-000-000-252,1.2,ADVANCED,2026-06-29 06:16:57,2026-07-10 06:16:57
SID-00-000-000-000-000-252,2,INTERMEDIATE,2025-06-27 13:32:35,2025-07-10 13:32:35
SID-00-000-000-000-000-224,4,INTERMEDIATE,2026-04-17 15:27:48,2026-05-06 15:27:48
SID-00-000-000-000-000-269,4.1,BEGINNER,2025-10-14 09:47:02,2025-10-21 09:47:02
SID-00-000-000-000-000-269,6.2,EXPERT,2025-11-03 17:00:50,2025-11-27 17:00:50
SID-00-000-000-000-000-176,3.2,INTERMEDIATE,2025-09-30 15:55:42,2025-10-13 15:55:42
SID-00-000-000-000-000-176,3.1,ADVANCED,2025-06-24 06:14:41,2025-07-13 06:14:41
SID-00-000-000-000-000-165,1,BEGINNER,2025-07-23 21:23:28,2025-08-11 21:23:28
SID-00-000-000-000-000-011,4.1,BEGINNER,2025-12-06 18:37:45,2025-12-31 18:37:45
SID-00-000-000-000-000-256,3.1,INTERMEDIATE,2025-06-09 22:28:16,2025-06-21 22:28:16
SID-00-000-000-000-000-256,4.3,EXPERT,2026-06-23 19:45:36,2026-07-17 19:45:36
SID-00-000-000-000-000-256,2,ADVANCED,2026-04-16 18:51:24,2026-05-12 18:51:24
SID-00-000-000-000-000-260,1.1,INTERMEDIATE,2026-03-02 11:37:24,2026-03-06 11:37:24
SID-00-000-000-000-000-260,4.1,BEGINNER,2025-11-17 18:06:18,2025-12-11 18:06:18
SID-00-000-000-000-000-260,3.1,INTERMEDIATE,2026-02-12 09:36:39,2026-03-14 09:36:39
SID-00-000-000-000-000-260,1.3,INTERMEDIATE,2025-08-29 06:06:11,2025-09-07 06:06:11
SID-00-000-000-000-000-199,6,EXPERT,2025-12-24 18:35:03,2026-01-12 18:35:03
SID-00-000-000-000-000-199,3.3.2,INTERMEDIATE,2026-05-25 00:35:30,2026-06-06 00:35:30
SID-00-000-000-000-000-323,3.3.3,EXPERT,2026-06-27 13:57:01,2026-07-02 13:57:01
SID-00-000-000-000-000-383,3.1,INTERMEDIATE,2026-06-06 07:33:38,2026-06-16 07:33:38
SID-00-000-000-000-000-383,4.2,ADVANCED,2026-05-10 21:38:58,2026-05-30 21:38:58
SID-00-000-000-000-000-191,4.1,ADVANCED,2026-05-03 17:48:01,2026-05-29 17:48:01
SID-00-000-000-000-000-191,1.3,BEGINNER,2025-06-02 11:26:56,2025-06-06 11:26:56
SID-00-000-000-000-000-074,3.2,ADVANCED,2026-08-09 04:25:37,2026-08-26 04:25:37
SID-00-000-000-000-000-074,0.0.0.0.0,ADVANCED,2026-05-13 04:27:42,2026-05-15 04:27:42
SID-00-000-000-000-000-074,4.2,EXPERT,2026-07-07 17:24:36,2026-07-18 17:24:36
SID-00-000-000-000-000-074,6.1,INTERMEDIATE,2025-12-26 20:04:59,2025-12-26 20:04:59
SID-00-000-000-000-000-040,6.1,INTERMEDIATE,2026-07-31 21:56:09,2026-08-25 21:56:09
SID-00-000-000-000-000-040,3.3.2,BEGINNER,2026-02-26 10:36:21,2026-03-06 10:36:21
SID-00-000-000-000-000-040,1.2,EXPERT,2026-08-06 06:49:17,2026-08-23 06:49:17
SID-00-000-000-000-000-040,5.1,ADVANCED,2025-08-16 07:37:50,2025-09-12 07:37:50
SID-00-000-000-000-000-194,5,INTERMEDIATE,2025-06-16 05:30:48,2025-06-16 05:30:48
SID-00-000-000-000-000-194,1,EXPERT,2025-06-04 21:54:32,2025-06-23 21:54:32
SID-00-000-000-000-000-194,6.5,BEGINNER,2025-12-18 12:04:03,2026-01-13 12:04:03
SID-00-000-000-000-000-087,4.1,BEGINNER,2025-09-07 19:21:52,2025-09-08 19:21:52
SID-00-000-000-000-000-087,2.1,ADVANCED,2025-07-04 12:33:03,2025-07-06 12:33:03
SID-00-000-000-000-000-087,1.1,ADVANCED,2025-10-29 20:38:04,2025-10-30 20:38:04
