user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-070,1,ADVANCED,2025-08-11 20:27:29,2026-08-01 01:05:39
SID-00-000-000-000-000-070,3,EXPERT,2026-07-23 17:07:52,2026-08-22 16:57:40
SID-00-000-000-000-000-098,1,ADVANCED,2026-08-26 16:12:18,2026-09-08 12:36:47
SID-00-000-000-000-000-098,10,BEGINNER,2025-07-19 13:07:15,2026-02-27 05:22:57
SID-00-000-000-000-000-098,6,INTERMEDIATE,2025-08-14 14:01:03,2026-07-15 00:29:01
SID-00-000-000-000-000-098,9,INTERMEDIATE,2026-06-17 13:04:20,2026-06-26 21:29:59
SID-00-000-000-000-000-084,3,ADVANCED,2026-02-24 14:35:12,2026-07-12 06:13:01
SID-00-000-000-000-000-084,9,BEGINNER,2024-12-30 05:18:56,2025-11-03 12:00:04
SID-00-000-000-000-000-045,5,ADVANCED,2025-03-16 02:34:33,2025-09-07 12:51:36
SID-00-000-000-000-000-045,7,BEGINNER,2025-03-26 08:32:34,2025-05-27 23:21:03
SID-00-000-000-000-000-045,3.1,EXPERT,2026-06-28 01:01:38,2026-08-06 09:23:38
SID-00-000-000-000-000-016,10,BEGINNER,2026-09-01 07:50:20,2026-09-03 09:45:28
SID-00-000-000-000-000-016,8,EXPERT,2025-08-16 09:58:02,2026-07-10 17:00:43
SID-00-000-000-000-000-016,1.1,BEGINNER,2025-04-25 18:03:38,2026-01-08 01:23:32
SID-00-000-000-000-000-016,4.1,BEGINNER,2024-10-13 15:53:09,2025-11-27 21:29:11
SID-00-000-000-000-000-023,3,BEGINNER,2026-02-10 02:25:29,2026-02-28 04:24:49
SID-00-000-000-000-000-023,8,BEGINNER,2025-03-26 01:19:35,2025-10-29 19:51:29
SID-00-000-000-000-000-069,4.1,INTERMEDIATE,2026-03-31 18:17:45,2026-07-23 18:04:56
SID-00-000-000-000-000-069,1,EXPERT,2025-02-01 08:57:48,2026-08-08 22:52:00
SID-00-000-000-000-000-051,4,INTERMEDIATE,2026-05-05 11:42:39,2026-08-22 23:56:47
SID-00-000-000-000-000-068,10,BEGINNER,2025-02-11 02:09:12,2025-05-30 19:01:17
SID-00-000-000-000-000-068,4.1,BEGINNER,2025-08-15 16:32:51,2026-05-11 07:50:09
SID-00-000-000-000-000-068,5,INTERMEDIATE,2026-06-24 19:00:28,2026-08-06 05:29:50
SID-00-000-000-000-000-068,8,ADVANCED,2024-11-26 05:58:27,2025-01-24 07:03:25
SID-00-000-000-000-000-017,4.1,INTERMEDIATE,2025-09-23 17:08:19,2026-04-02 05:53:39
SID-00-000-000-000-000-017,1,EXPERT,2025-12-06 07:12:05,2026-07-09 01:53:11
SID-00-000-000-000-000-017,3.2,EXPERT,2025-10-08 05:46:25,2025-12-19 08:58:32
SID-00-000-000-000-000-017,5,ADVANCED,2026-07-04 02:32:56,2026-09-02 04:01:42
SID-00-000-000-000-000-029,1.2,EXPERT,2026-02-12 12:38:32,2026-04-13 10:05:08
SID-00-000-000-000-000-029,10,INTERMEDIATE,2025-03-04 21:22:45,2026-07-10 06:08:53
SID-00-000-000-000-000-001,4.1,EXPERT,2026-09-04 15:09:25,2026-09-06 12:03:05
SID-00-000-000-000-000-001,4.2,BEGINNER,2025-12-03 02:39:16,2026-03-17 21:03:35
SID-00-000-000-000-000-001,2,INTERMEDIATE,2026-05-28 17:53:36,2026-06-14 16:43:40
SID-00-000-000-000-000-001,1.1,EXPERT,2025-10-08 21:57:45,2026-04-01 05:29:19
SID-00-000-000-000-000-003,1,BEGINNER,2026-07-01 01:23:12,2026-08-04 10:04:00
SID-00-000-000-000-000-039,5,BEGINNER,2025-10-22 06:01:27,2026-03-21 20:34:40
SID-00-000-000-000-000-039,1,INTERMEDIATE,2025-02-22 15:56:04,2026-05-03 06:27:05
SID-00-000-000-000-000-039,4,INTERMEDIATE,2025-06-21 09:53:16,2026-07-31 03:58:49
SID-00-000-000-000-000-060,2.2,INTERMEDIATE,2026-02-12 04:32:15,2026-08-22 16:47:08
SID-00-000-000-000-000-060,2.1,EXPERT,2026-07-21 12:37:04,2026-08-06 18:14:21
SID-00-000-000-000-000-060,3.2,ADVANCED,2026-02-06 07:42:03,2026-07-19 20:39:32
SID-00-000-000-000-000-060,9,BEGINNER,2025-08-28 13:16:37,2026-06-28 12:15:31
SID-00-000-000-000-000-086,3.2,EXPERT,2025-06-04 10:38:58,2025-11-03 07:55:57
SID-00-000-000-000-000-086,3.1,ADVANCED,2026-06-17 13:53:36,2026-06-30 17:36:24
SID-00-000-000-000-000-086,8,ADVANCED,2026-09-03 09:51:00,2026-09-05 19:28:36
SID-00-000-000-000-000-055,4.1,INTERMEDIATE,2024-12-14 06:26:18,2026-05-03 22:38:41
SID-00-000-000-000-000-055,7,INTERMEDIATE,2026-01-18 07:29:00,2026-05-22 20:17:57
SID-00-000-000-000-000-055,10,INTERMEDIATE,2025-09-01 14:36:51,2026-01-01 15:00:52
SID-00-000-000-000-000-055,3,ADVANCED,2025-11-03 08:16:45,2026-03-07 06:51:28
SID-00-000-000-000-000-080,3.1,EXPERT,2024-12-13 11:26:31,2026-08-15 21:03:21
SID-00-000-000-000-000-080,4.1,INTERMEDIATE,2025-11-29 03:37:12,2026-01-12 09:07:53
SID-00-000-000-000-000-080,5,INTERMEDIATE,2025-06-05 16:05:27,2026-08-03 11:21:15
SID-00-000-000-000-000-080,2.1,BEGINNER,2025-03-28 03:57:30,2026-05-29 10:32:59
SID-00-000-000-000-000-089,3,EXPERT,2025-03-19 12:37:02,2025-05-12 05:49:41
SID-00-000-000-000-000-089,7,INTERMEDIATE,2025-04-03 22:47:25,2026-04-26 18:28:36
SID-00-000-000-000-000-089,4,INTERMEDIATE,2025-05-04 17:45:48,2025-12-25 22:58:22
SID-00-000-000-000-000-089,6,EXPERT,2026-02-24 09:40:30,2026-04-25 06:23:38
SID-00-000-000-000-000-030,1.2,EXPERT,2025-11-01 08:27:16,2026-05-27 21:07:10
SID-00-000-000-000-000-030,7,ADVANCED,2025-07-13 09:43:18,2025-08-10 23:04:26
SID-00-000-000-000-000-030,8,BEGINNER,2025-03-12 16:35:31,2026-05-03 17:14:41
SID-00-000-000-000-000-030,4,INTERMEDIATE,2026-06-15 17:12:33,2026-08-29 09:00:07
SID-00-000-000-000-000-032,2.2,EXPERT,2025-02-01 00:58:44,2025-10-16 14:23:21
SID-00-000-000-000-000-032,1.1,BEGINNER,2026-06-18 09:03:12,2026-06-19 09:37:53
SID-00-000-000-000-000-032,5,INTERMEDIATE,2026-02-19 16:46:12,2026-05-16 21:58:12
SID-00-000-000-000-000-059,4.2,INTERMEDIATE,2025-03-29 20:10:14,2026-06-30 00:16:57
SID-00-000-000-000-000-059,5,EXPERT,2025-12-14 17:20:41,2025-12-24 06:17:06
SID-00-000-000-000-000-059,7,EXPERT,2026-06-19 11:03:42,2026-07-18 03:28:07
SID-00-000-000-000-000-059,9,BEGINNER,2024-09-23 15:45:11,2024-11-29 08:12:09
SID-00-000-000-000-000-095,4.2,INTERMEDIATE,2025-12-16 04:46:35,2026-06-11 00:47:02
SID-00-000-000-000-000-095,4,ADVANCED,2025-07-30 21:43:06,2026-08-10 00:06:41
SID-00-000-000-000-000-010,2,BEGINNER,2026-07-18 11:46:57,2026-08-16 15:26:54
SID-00-000-000-000-000-010,7,BEGINNER,2024-12-18 09:02:33,2026-06-23 10:55:23
SID-00-000-000-000-000-010,9,BEGINNER,2026-08-22 02:59:09,2026-08-30 10:50:35
SID-00-000-000-000-000-010,2.2,INTERMEDIATE,2025-03-31 17:12:39,2025-08-06 08:59:35
SID-00-000-000-000-000-087,10,EXPERT,2025-12-25 13:54:31,2026-07-31 00:04:44
SID-00-000-000-000-000-087,2.2,EXPERT,2025-09-14 18:41:21,2025-12-13 19:44:22
SID-00-000-000-000-000-013,2.2,INTERMEDIATE,2025-11-05 09:48:46,2025-11-16 17:54:16
SID-00-000-000-000-000-013,6,EXPERT,2025-09-24 11:19:02,2026-05-12 11:03:02
SID-00-000-000-000-000-072,1,BEGINNER,2025-02-01 07:38:21,2026-08-01 22:40:17
SID-00-000-000-000-000-072,3,INTERMEDIATE,2025-06-17 05:27:28,2025-09-04 06:15:12
SID-00-000-000-000-000-072,9,INTERMEDIATE,2025-11-28 13:07:36,2026-04-04 03:31:34
SID-00-000-000-000-000-072,2.1,ADVANCED,2025-09-18 06:38:41,2025-11-01 12:46:55
SID-00-000-000-000-000-057,9,BEGINNER,2025-11-07 18:27:08,2026-06-23 17:43:57
SID-00-000-000-000-000-057,4.1,EXPERT,2025-12-12 10:13:03,2026-04-28 02:57:17
SID-00-000-000-000-000-057,5,ADVANCED,2025-05-17 03:31:42,2025-09-28 03:40:27
SID-00-000-000-000-000-057,4,BEGINNER,2024-09-25 02:31:06,2026-01-15 09:20:23
SID-00-000-000-000-000-047,4.1,BEGINNER,2026-03-07 08:41:06,2026-05-05 15:51:32
SID-00-000-000-000-000-047,2,INTERMEDIATE,2026-04-19 11:48:21,2026-06-30 23:32:17
SID-00-000-000-000-000-078,6,INTERMEDIATE,2026-04-17 09:18:11,2026-07-20 21:21:02
SID-00-000-000-000-000-078,2.1,EXPERT,2025-07-04 15:40:58,2025-11-11 06:16:53
SID-00-000-000-000-000-078,5,INTERMEDIATE,2026-01-27 07:43:57,2026-03-22 19:23:27
SID-00-000-000-000-000-078,3,BEGINNER,2026-01-07 07:48:23,2026-07-01 11:26:24
SID-00-000-000-000-000-008,1,EXPERT,2026-04-10 02:32:39,2026-06-23 15:51:13
SID-00-000-000-000-000-008,8,EXPERT,2025-10-25 21:11:09,2026-07-18 19:01:16
SID-00-000-000-000-000-008,2.1,EXPERT,2025-10-20 20:05:24,2026-07-23 15:05:47
SID-00-000-000-000-000-074,2.2,ADVANCED,2025-01-25 12:52:45,2025-07-15 19:50:49
SID-00-000-000-000-000-074,1.2,INTERMEDIATE,2026-08-14 06:31:20,2026-08-27 14:44:56
SID-00-000-000-000-000-074,1,INTERMEDIATE,2025-07-18 02:15:07,2026-02-27 07:27:23
SID-00-000-000-000-000-074,5,EXPERT,2025-01-10 05:57:03,2025-12-31 11:02:21
SID-00-000-000-000-000-052,2,BEGINNER,2026-02-12 14:11:30,2026-07-05 01:35:28
SID-00-000-000-000-000-043,10,INTERMEDIATE,2025-02-14 00:10:45,2026-07-06 17:30:10
SID-00-000-000-000-000-043,3,EXPERT,2026-01-20 10:18:22,2026-02-01 22:42:54
SID-00-000-000-000-000-043,6,BEGINNER,2026-02-16 12:46:19,2026-07-01 21:44:41
SID-00-000-000-000-000-043,1.1,BEGINNER,2025-10-02 15:08:48,2026-09-03 16:14:18
SID-00-000-000-000-000-027,3,EXPERT,2024-11-08 20:53:31,2026-05-14 22:18:21
SID-00-000-000-000-000-027,4.2,INTERMEDIATE,2026-05-02 17:52:53,2026-08-30 09:21:14
SID-00-000-000-000-000-040,3,ADVANCED,2025-06-22 21:02:49,2026-03-22 08:43:17
SID-00-000-000-000-000-040,1.1,INTERMEDIATE,2025-06-02 01:46:09,2026-07-25 13:08:34
SID-00-000-000-000-000-050,4,BEGINNER,2024-11-11 05:24:35,2025-12-15 18:48:00
SID-00-000-000-000-000-050,10,BEGINNER,2026-05-26 08:26:33,2026-08-14 06:37:11
SID-00-000-000-000-000-050,3.2,INTERMEDIATE,2026-02-05 06:19:03,2026-03-26 13:00:03
SID-00-000-000-000-000-002,2.1,EXPERT,2024-12-04 03:58:58,2025-06-14 10:44:15
SID-00-000-000-000-000-002,4.1,ADVANCED,2025-08-24 11:49:51,2025-10-18 16:57:59
SID-00-000-000-000-000-082,5,BEGINNER,2024-12-30 11:36:39,2026-08-19 16:39:06
SID-00-000-000-000-000-082,7,ADVANCED,2025-10-30 18:19:13,2026-05-19 00:11:10
SID-00-000-000-000-000-082,1.2,EXPERT,2025-03-18 01:47:20,2025-12-29 17:46:27
SID-00-000-000-000-000-082,4.1,BEGINNER,2025-08-25 14:11:40,2025-12-30 16:45:05
SID-00-000-000-000-000-014,7,BEGINNER,2025-05-03 13:43:03,2026-02-05 19:28:23
SID-00-000-000-000-000-005,3,ADVANCED,2026-02-12 02:06:48,2026-06-17 11:26:04
SID-00-000-000-000-000-005,6,INTERMEDIATE,2025-12-20 07:47:26,2026-07-20 21:05:40
SID-00-000-000-000-000-005,10,ADVANCED,2025-06-25 22:20:57,2026-07-07 21:42:12
SID-00-000-000-000-000-005,3.1,BEGINNER,2024-10-14 03:45:07,2026-03-28 07:26:31
SID-00-000-000-000-000-007,2,BEGINNER,2025-05-10 07:10:14,2026-05-02 06:23:44
SID-00-000-000-000-000-073,2.2,BEGINNER,2025-09-30 21:50:12,2026-03-27 04:53:38
SID-00-000-000-000-000-071,3,BEGINNER,2024-10-29 11:34:12,2025-05-30 07:39:46
SID-00-000-000-000-000-071,2.1,ADVANCED,2025-04-18 05:35:56,2026-01-23 04:36:05
SID-00-000-000-000-000-071,4,INTERMEDIATE,2026-07-06 15:34:22,2026-08-11 18:01:53
SID-00-000-000-000-000-071,1.2,ADVANCED,2026-07-30 10:37:05,2026-08-18 16:23:22
SID-00-000-000-000-000-076,6,BEGINNER,2025-03-11 02:07:14,2025-05-24 00:28:22
SID-00-000-000-000-000-076,1.2,BEGINNER,2026-03-26 21:32:38,2026-06-27 11:37:27
SID-00-000-000-000-000-044,3.1,BEGINNER,2025-03-29 12:12:22,2026-03-10 04:51:14
SID-00-000-000-000-000-044,9,BEGINNER,2026-09-02 09:42:21,2026-09-06 13:46:44
SID-00-000-000-000-000-004,2.1,BEGINNER,2025-11-15 03:03:43,2025-12-19 19:41:16
SID-00-000-000-000-000-004,8,ADVANCED,2026-06-20 12:11:13,2026-07-20 22:20:55
SID-00-000-000-000-000-004,1.2,INTERMEDIATE,2024-10-24 09:10:40,2025-06-13 19:42:05
SID-00-000-000-000-000-004,2,INTERMEDIATE,2025-11-15 09:33:56,2026-09-03 21:30:18
SID-00-000-000-000-000-093,1.2,INTERMEDIATE,2025-06-28 03:29:37,2025-07-04 17:28:27
SID-00-000-000-000-000-093,9,INTERMEDIATE,2025-10-01 19:57:18,2026-02-15 05:15:42
SID-00-000-000-000-000-100,6,BEGINNER,2024-11-09 17:08:22,2025-04-27 10:52:25
SID-00-000-000-000-000-100,7,INTERMEDIATE,2024-10-12 06:17:56,2024-12-29 07:06:15
SID-00-000-000-000-000-026,5,ADVANCED,2025-12-09 14:54:13,2026-05-25 09:05:48
SID-00-000-000-000-000-042,3.1,INTERMEDIATE,2025-04-25 23:24:16,2025-06-30 09:54:51
SID-00-000-000-000-000-042,3.2,BEGINNER,2025-07-05 19:56:31,2026-02-12 03:15:02
SID-00-000-000-000-000-015,3,ADVANCED,2025-02-04 19:11:13,2025-12-06 01:57:18
SID-00-000-000-000-000-015,9,INTERMEDIATE,2025-04-24 18:31:31,2025-06-06 03:46:03
SID-00-000-000-000-000-015,10,BEGINNER,2025-08-20 06:37:38,2026-01-17 03:20:29
SID-00-000-000-000-000-091,8,ADVANCED,2025-07-25 08:01:44,2025-08-03 16:58:27
SID-00-000-000-000-000-091,1.2,INTERMEDIATE,2024-09-13 06:23:25,2025-05-17 01:52:05
SID-00-000-000-000-000-079,6,BEGINNER,2025-09-07 19:39:14,2026-07-03 23:59:42
SID-00-000-000-000-000-079,4.2,BEGINNER,2026-08-26 16:53:24,2026-08-28 08:13:50
SID-00-000-000-000-000-079,2.2,BEGINNER,2026-02-17 00:30:54,2026-05-11 19:23:05
SID-00-000-000-000-000-079,5,EXPERT,2024-09-22 01:52:42,2024-11-08 01:05:58
SID-00-000-000-000-000-009,9,BEGINNER,2025-03-12 13:18:16,2026-01-19 00:17:56
SID-00-000-000-000-000-009,6,INTERMEDIATE,2025-04-29 03:31:21,2026-06-19 21:48:56
SID-00-000-000-000-000-009,10,ADVANCED,2026-02-05 03:37:46,2026-03-09 14:48:38
SID-00-000-000-000-000-077,9,INTERMEDIATE,2024-09-23 08:43:09,2025-02-28 04:35:41
