user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-029,11.1,ADVANCED,2025-09-25 07:33:29,2025-09-28 09:12:43
SID-00-000-000-000-000-029,12,EXPERT,2026-02-14 22:45:03,2026-04-12 23:36:07
SID-00-000-000-000-000-252,11,EXPERT,2026-04-30 22:54:28,2026-08-28 23:52:12
SID-00-000-000-000-000-252,4,EXPERT,2026-06-26 17:48:04,2026-07-30 06:17:36
SID-00-000-000-000-000-252,15,ADVANCED,2026-08-26 06:30:35,2026-08-27 11:14:34
SID-00-000-000-000-000-252,9.1,ADVANCED,2025-03-07 11:06:37,2025-04-05 04:17:03
SID-00-000-000-000-000-274,12.1,INTERMEDIATE,2026-02-25 01:03:37,2026-04-21 04:15:36
SID-00-000-000-000-000-274,15,ADVANCED,2025-03-14 02:16:55,2026-04-15 12:31:55
SID-00-000-000-000-000-274,3,INTERMEDIATE,2026-02-09 22:24:17,2026-06-22 06:02:29
SID-00-000-000-000-000-274,9,ADVANCED,2025-01-19 04:36:46,2025-02-09 20:32:34
SID-00-000-000-000-000-192,14,EXPERT,2025-08-25 01:53:28,2026-06-03 05:26:53
SID-00-000-000-000-000-192,13,BEGINNER,2026-01-28 11:00:03,2026-03-12 08:23:38
SID-00-000-000-000-000-359,5,BEGINNER,2025-10-03 07:51:43,2025-11-20 09:52:58
SID-00-000-000-000-000-359,11,BEGINNER,2026-08-11 15:17:58,2026-08-27 10:30:45
SID-00-000-000-000-000-359,9,BEGINNER,2025-12-15 13:03:42,2026-04-10 06:15:37
SID-00-000-000-000-000-058,6,INTERMEDIATE,2026-03-28 17:41:40,2026-07-16 13:34:06
SID-00-000-000-000-000-058,4.1,ADVANCED,2025-09-30 02:45:27,2026-01-24 07:31:07
SID-00-000-000-000-000-058,13.1,INTERMEDIATE,2026-06-03 00:20:02,2026-08-18 05:01:31
SID-00-000-000-000-000-058,12.1,INTERMEDIATE,2026-07-09 20:28:02,2026-08-15 12:29:31
SID-00-000-000-000-000-163,6,ADVANCED,2026-02-06 03:21:35,2026-04-21 22:06:17
SID-00-000-000-000-000-280,2.1,BEGINNER,2025-11-17 01:13:25,2025-12-18 21:01:35
SID-00-000-000-000-000-280,3,INTERMEDIATE,2025-02-18 07:22:26,2026-01-14 07:50:11
SID-00-000-000-000-000-280,12,EXPERT,2026-01-05 22:00:02,2026-03-30 07:56:10
SID-00-000-000-000-000-280,7.1,EXPERT,2025-03-02 15:22:49,2025-12-14 11:31:24
SID-00-000-000-000-000-393,14.1,EXPERT,2026-05-10 08:29:44,2026-07-31 13:47:09
SID-00-000-000-000-000-393,5,EXPERT,2026-06-20 04:13:25,2026-08-06 16:56:13
SID-00-000-000-000-000-393,10,INTERMEDIATE,2025-05-07 11:36:33,2025-08-27 14:25:01
SID-00-000-000-000-000-393,8.1,INTERMEDIATE,2026-01-12 12:39:48,2026-07-09 06:51:21
SID-00-000-000-000-000-244,12,EXPERT,2025-06-15 03:56:39,2026-06-03 21:49:08
SID-00-000-000-000-000-350,12.1,ADVANCED,2025-05-02 19:42:13,2026-07-11 00:42:59
SID-00-000-000-000-000-127,10.1,BEGINNER,2025-11-14 09:13:34,2025-12-27 05:38:01
SID-00-000-000-000-000-143,10,BEGINNER,2026-02-11 01:16:44,2026-04-11 14:10:49
SID-00-000-000-000-000-143,5.1,ADVANCED,2025-10-16 12:39:12,2026-02-11 22:45:23
SID-00-000-000-000-000-143,1.1,EXPERT,2025-08-24 13:10:39,2025-12-16 17:16:54
SID-00-000-000-000-000-075,13.1,EXPERT,2025-04-21 23:16:42,2025-08-10 08:57:22
SID-00-000-000-000-000-186,15.1,ADVANCED,2025-08-26 00:40:06,2026-08-06 07:16:55
SID-00-000-000-000-000-373,3.1,BEGINNER,2026-07-29 12:16:04,2026-08-22 05:45:13
SID-00-000-000-000-000-373,14,ADVANCED,2025-04-06 00:21:26,2026-06-05 07:11:32
SID-00-000-000-000-000-189,14.1,EXPERT,2025-02-04 16:56:30,2025-12-26 01:06:24
SID-00-000-000-000-000-158,10,EXPERT,2025-09-20 09:28:54,2026-07-20 20:11:07
SID-00-000-000-000-000-158,8,INTERMEDIATE,2026-01-05 02:53:00,2026-08-28 08:30:25
SID-00-000-000-000-000-158,15,EXPERT,2026-08-15 19:48:01,2026-08-19 04:29:43
SID-00-000-000-000-000-011,11.1,BEGINNER,2026-07-20 08:22:16,2026-08-05 03:16:31
SID-00-000-000-000-000-011,8,EXPERT,2026-05-01 06:33:53,2026-08-30 08:42:08
SID-00-000-000-000-000-011,3,EXPERT,2025-10-28 18:35:09,2026-01-27 04:38:48
SID-00-000-000-000-000-011,14.1,BEGINNER,2025-09-21 07:22:42,2026-04-19 09:48:43
SID-00-000-000-000-000-331,12.1,ADVANCED,2025-05-09 15:16:59,2025-05-28 21:39:53
SID-00-000-000-000-000-331,5,BEGINNER,2026-03-12 18:37:29,2026-07-16 01:17:12
SID-00-000-000-000-000-331,11,INTERMEDIATE,2026-05-16 03:25:49,2026-06-01 16:16:03
SID-00-000-000-000-000-331,2,BEGINNER,2026-04-26 13:28:46,2026-08-09 18:36:37
SID-00-000-000-000-000-311,13,BEGINNER,2026-01-26 09:51:58,2026-02-02 15:49:40
SID-00-000-000-000-000-311,8.1,INTERMEDIATE,2026-05-27 06:45:05,2026-08-26 04:12:47
SID-00-000-000-000-000-018,5,EXPERT,2025-06-09 20:28:59,2025-12-17 08:57:30
SID-00-000-000-000-000-340,13.1,ADVANCED,2026-02-19 09:58:42,2026-06-17 06:07:36
SID-00-000-000-000-000-028,10,EXPERT,2025-01-19 01:39:30,2025-10-10 02:54:28
SID-00-000-000-000-000-028,1.1,BEGINNER,2025-05-21 04:54:47,2026-04-08 11:53:19
SID-00-000-000-000-000-028,8.1,EXPERT,2026-02-15 00:48:07,2026-06-18 07:01:14
SID-00-000-000-000-000-028,14.1,BEGINNER,2025-07-19 18:08:29,2025-09-28 10:58:19
SID-00-000-000-000-000-354,9.1,INTERMEDIATE,2025-05-11 14:39:17,2025-12-19 05:59:47
SID-00-000-000-000-000-344,5,ADVANCED,2025-03-11 14:47:51,2025-07-09 09:48:14
SID-00-000-000-000-000-344,13,INTERMEDIATE,2025-11-13 08:10:58,2026-08-03 21:16:23
SID-00-000-000-000-000-123,10.1,BEGINNER,2025-09-10 15:51:29,2025-11-20 03:10:03
SID-00-000-000-000-000-130,5.1,ADVANCED,2025-10-30 21:00:11,2025-12-08 05:21:57
SID-00-000-000-000-000-283,7.1,EXPERT,2025-09-09 19:51:27,2025-12-18 23:58:45
SID-00-000-000-000-000-283,15,INTERMEDIATE,2025-04-04 22:58:28,2025-05-15 06:03:09
SID-00-000-000-000-000-197,13,EXPERT,2026-04-01 04:22:25,2026-05-17 02:30:07
SID-00-000-000-000-000-197,10.1,EXPERT,2026-01-31 01:23:15,2026-08-14 22:56:03
SID-00-000-000-000-000-159,5,EXPERT,2025-02-17 02:15:43,2025-10-22 08:29:00
SID-00-000-000-000-000-328,2,BEGINNER,2026-05-08 02:03:56,2026-06-22 11:22:30
SID-00-000-000-000-000-328,8.1,INTERMEDIATE,2025-07-29 01:30:04,2025-10-15 21:46:25
SID-00-000-000-000-000-328,1,INTERMEDIATE,2026-08-16 14:56:46,2026-08-30 02:05:11
SID-00-000-000-000-000-328,7.1,EXPERT,2025-08-25 14:23:41,2026-04-03 06:49:40
SID-00-000-000-000-000-368,2,ADVANCED,2025-06-08 00:42:41,2025-09-26 14:37:30
SID-00-000-000-000-000-368,14.1,INTERMEDIATE,2026-02-24 18:31:37,2026-03-29 10:20:28
SID-00-000-000-000-000-368,11,EXPERT,2026-02-22 12:23:25,2026-08-26 11:53:12
SID-00-000-000-000-000-368,9,BEGINNER,2026-03-08 04:47:16,2026-06-03 22:03:29
SID-00-000-000-000-000-063,14,ADVANCED,2025-12-27 21:44:31,2026-08-25 23:21:50
SID-00-000-000-000-000-380,1,ADVANCED,2026-01-10 12:36:12,2026-04-26 15:58:16
SID-00-000-000-000-000-380,1.1,ADVANCED,2026-06-13 04:04:39,2026-07-20 01:53:57
SID-00-000-000-000-000-122,10,BEGINNER,2026-02-01 09:12:40,2026-05-21 15:13:20
SID-00-000-000-000-000-122,14,BEGINNER,2025-05-06 09:01:04,2026-06-25 05:09:49
SID-00-000-000-000-000-227,2,ADVANCED,2025-04-06 12:27:24,2025-07-23 23:43:34
SID-00-000-000-000-000-227,7,ADVANCED,2025-12-02 12:21:48,2026-02-22 09:37:45
SID-00-000-000-000-000-227,12,ADVANCED,2026-06-14 19:17:02,2026-07-18 01:40:54
SID-00-000-000-000-000-199,5,EXPERT,2025-09-23 08:26:28,2025-12-14 03:35:53
SID-00-000-000-000-000-199,4.1,BEGINNER,2026-04-11 15:44:41,2026-06-14 10:27:59
SID-00-000-000-000-000-199,11.1,BEGINNER,2026-06-22 08:55:36,2026-07-05 08:31:48
SID-00-000-000-000-000-199,6,BEGINNER,2026-04-18 20:36:27,2026-07-20 09:23:36
SID-00-000-000-000-000-005,11.1,EXPERT,2025-05-15 18:56:45,2026-04-01 16:51:46
SID-00-000-000-000-000-202,9.1,BEGINNER,2026-05-20 04:03:00,2026-06-04 05:20:02
SID-00-000-000-000-000-202,2,BEGINNER,2026-06-06 15:46:30,2026-07-19 21:06:43
SID-00-000-000-000-000-202,13.1,EXPERT,2025-10-02 04:17:55,2026-08-13 19:58:08
SID-00-000-000-000-000-202,15,EXPERT,2026-04-13 01:14:49,2026-06-21 13:29:17
SID-00-000-000-000-000-396,14,BEGINNER,2026-06-26 09:35:00,2026-06-27 05:13:47
SID-00-000-000-000-000-396,13,INTERMEDIATE,2025-12-26 09:12:50,2026-05-19 06:20:37
SID-00-000-000-000-000-155,1,INTERMEDIATE,2025-08-07 08:43:35,2026-05-12 06:59:37
SID-00-000-000-000-000-155,4.1,ADVANCED,2025-03-11 21:05:50,2026-07-01 08:29:53
SID-00-000-000-000-000-155,12.1,INTERMEDIATE,2026-07-12 12:56:22,2026-08-03 00:15:03
SID-00-000-000-000-000-155,13,BEGINNER,2026-01-19 13:15:38,2026-06-09 12:39:29
SID-00-000-000-000-000-047,8.1,BEGINNER,2026-07-04 02:50:19,2026-07-24 10:02:42
SID-00-000-000-000-000-047,15,BEGINNER,2025-06-02 07:19:21,2026-04-05 22:54:14
SID-00-000-000-000-000-047,12,EXPERT,2025-08-04 10:07:59,2026-08-28 00:52:44
SID-00-000-000-000-000-394,9.1,INTERMEDIATE,2026-05-28 12:16:46,2026-08-08 05:50:33
SID-00-000-000-000-000-394,4,INTERMEDIATE,2025-02-20 18:24:37,2026-05-23 14:35:34
SID-00-000-000-000-000-153,3,ADVANCED,2025-07-21 15:45:03,2026-01-14 17:19:46
SID-00-000-000-000-000-108,14.1,ADVANCED,2025-01-18 22:56:29,2026-07-11 05:07:59
SID-00-000-000-000-000-108,11.1,EXPERT,2026-06-13 16:48:05,2026-08-07 01:57:58
SID-00-000-000-000-000-083,7.1,ADVANCED,2026-05-13 20:28:39,2026-05-23 22:10:32
SID-00-000-000-000-000-225,14.1,EXPERT,2026-06-13 07:21:09,2026-08-02 15:04:04
SID-00-000-000-000-000-225,7.1,BEGINNER,2026-01-20 22:10:56,2026-06-10 07:20:38
SID-00-000-000-000-000-225,5,BEGINNER,2026-07-15 04:31:13,2026-07-26 02:08:16
SID-00-000-000-000-000-225,2.1,EXPERT,2025-08-04 21:02:49,2026-06-27 03:34:17
SID-00-000-000-000-000-324,1,BEGINNER,2025-09-17 23:22:07,2025-10-19 17:52:58
SID-00-000-000-000-000-324,7,EXPERT,2026-07-27 18:57:21,2026-08-07 17:49:53
SID-00-000-000-000-000-324,4,INTERMEDIATE,2025-02-27 19:40:08,2025-09-09 23:42:41
SID-00-000-000-000-000-376,6,BEGINNER,2025-02-18 19:29:57,2026-06-20 00:53:09
SID-00-000-000-000-000-376,5.1,EXPERT,2025-01-22 15:35:08,2026-01-30 10:48:29
SID-00-000-000-000-000-330,10,ADVANCED,2026-05-02 11:01:27,2026-07-06 08:59:12
SID-00-000-000-000-000-209,2.1,BEGINNER,2025-07-05 03:20:15,2026-03-26 20:20:47
SID-00-000-000-000-000-209,8.1,INTERMEDIATE,2025-09-17 02:32:22,2026-04-06 22:15:42
SID-00-000-000-000-000-361,13,EXPERT,2026-04-12 00:09:09,2026-08-10 07:32:30
SID-00-000-000-000-000-387,11,BEGINNER,2025-12-13 18:32:47,2026-07-26 14:36:24
SID-00-000-000-000-000-042,1.1,ADVANCED,2025-01-26 21:34:16,2025-11-16 00:43:34
SID-00-000-000-000-000-395,13.1,EXPERT,2025-04-10 01:26:22,2025-05-28 05:14:41
SID-00-000-000-000-000-242,5.1,EXPERT,2026-04-20 08:59:36,2026-08-19 23:13:40
SID-00-000-000-000-000-212,2.1,BEGINNER,2026-06-11 06:43:01,2026-06-16 16:43:01
SID-00-000-000-000-000-171,14.1,INTERMEDIATE,2026-04-25 11:20:34,2026-07-14 07:14:41
SID-00-000-000-000-000-171,7,BEGINNER,2026-04-11 16:54:14,2026-08-17 19:26:26
SID-00-000-000-000-000-171,2.1,EXPERT,2025-12-19 04:11:53,2026-05-17 06:35:31
SID-00-000-000-000-000-374,15,EXPERT,2026-05-21 14:03:17,2026-05-26 15:05:36
SID-00-000-000-000-000-374,10.1,INTERMEDIATE,2026-02-06 17:32:49,2026-06-14 04:32:01
SID-00-000-000-000-000-374,2.1,BEGINNER,2025-03-25 21:23:19,2025-06-13 15:39:45
SID-00-000-000-000-000-374,6,BEGINNER,2026-04-08 06:52:05,2026-08-24 19:05:03
SID-00-000-000-000-000-052,15,ADVANCED,2025-04-08 20:28:03,2026-08-16 21:47:19
SID-00-000-000-000-000-052,10,EXPERT,2025-10-04 00:58:20,2026-03-16 13:02:30
SID-00-000-000-000-000-336,3.1,INTERMEDIATE,2025-02-04 05:32:20,2025-03-23 05:10:34
SID-00-000-000-000-000-336,4.1,EXPERT,2025-08-31 01:53:28,2026-04-15 02:02:01
SID-00-000-000-000-000-336,3,ADVANCED,2026-02-03 13:21:25,2026-06-22 11:46:09
SID-00-000-000-000-000-336,13.1,INTERMEDIATE,2026-03-30 08:19:16,2026-07-13 10:14:00
SID-00-000-000-000-000-134,8.1,ADVANCED,2026-04-14 14:52:36,2026-06-20 04:54:28
SID-00-000-000-000-000-134,5.1,INTERMEDIATE,2025-10-14 11:29:21,2025-10-17 14:49:02
SID-00-000-000-000-000-260,4.1,EXPERT,2026-01-29 21:10:32,2026-02-20 02:09:08
SID-00-000-000-000-000-034,4,ADVANCED,2025-06-06 07:46:52,2025-07-29 10:55:11
SID-00-000-000-000-000-034,11,EXPERT,2025-05-28 01:50:37,2026-06-01 14:00:05
SID-00-000-000-000-000-034,15.1,ADVANCED,2026-04-11 20:22:46,2026-08-24 07:15:42
SID-00-000-000-000-000-181,10.1,BEGINNER,2025-09-13 05:54:11,2025-11-15 06:27:43
SID-00-000-000-000-000-181,5.1,EXPERT,2025-12-19 20:48:17,2026-01-05 06:03:50
SID-00-000-000-000-000-181,7.1,INTERMEDIATE,2025-06-20 10:01:19,2025-06-23 06:56:25
SID-00-000-000-000-000-216,8,EXPERT,2025-06-15 13:11:23,2025-12-18 04:49:39
SID-00-000-000-000-000-216,10.1,EXPERT,2026-07-25 13:40:43,2026-08-10 15:55:18
SID-00-000-000-000-000-309,7,BEGINNER,2025-01-06 05:22:13,2025-10-15 00:46:19
SID-00-000-000-000-000-309,3.1,BEGINNER,2025-02-27 06:26:54,2025-12-02 05:56:21
SID-00-000-000-000-000-281,3,INTERMEDIATE,2025-08-14 16:43:59,2026-02-01 17:38:03
SID-00-000-000-000-000-168,1.1,INTERMEDIATE,2025-06-03 15:43:30,2026-01-10 07:44:57
SID-00-000-000-000-000-168,1,INTERMEDIATE,2025-06-20 01:25:52,2026-01-09 13:26:37
SID-00-000-000-000-000-168,4,INTERMEDIATE,2025-09-21 22:39:25,2026-08-17 02:14:53
SID-00-000-000-000-000-233,4,BEGINNER,2025-05-17 18:19:15,2025-12-07 02:24:50
SID-00-000-000-000-000-233,1,INTERMEDIATE,2025-01-17 07:21:07,2026-06-27 11:58:46
SID-00-000-000-000-000-015,11,ADVANCED,2025-09-20 19:55:17,2025-12-11 11:28:32
SID-00-000-000-000-000-015,13.1,ADVANCED,2025-12-21 08:15:10,2026-03-24 14:36:44
SID-00-000-000-000-000-015,15,INTERMEDIATE,2025-10-17 05:06:42,2026-06-30 21:13:38
SID-00-000-000-000-000-015,2.1,BEGINNER,2026-02-14 06:37:34,2026-08-01 17:10:17
SID-00-000-000-000-000-027,3,INTERMEDIATE,2025-04-12 14:11:22,2025-09-06 21:21:22
SID-00-000-000-000-000-095,12,INTERMEDIATE,2025-11-30 15:12:32,2026-08-04 16:29:27
SID-00-000-000-000-000-095,6.1,INTERMEDIATE,2025-02-05 21:08:26,2026-05-30 08:44:05
SID-00-000-000-000-000-095,6,INTERMEDIATE,2026-02-20 21:51:12,2026-04-19 00:50:39
SID-00-000-000-000-000-095,10.1,BEGINNER,2025-09-12 12:24:33,2025-12-17 12:12:57
SID-00-000-000-000-000-228,14.1,INTERMEDIATE,2026-03-30 16:04:54,2026-07-03 14:56:35
SID-00-000-000-000-000-228,3,EXPERT,2026-07-19 21:49:39,2026-07-23 20:40:27
SID-00-000-000-000-000-228,9,BEGINNER,2026-05-31 08:34:38,2026-07-30 01:21:59
SID-00-000-000-000-000-070,9,ADVANCED,2026-08-07 13:23:48,2026-08-28 23:26:41
SID-00-000-000-000-000-070,7,EXPERT,2026-01-23 06:20:59,2026-08-12 18:46:37
SID-00-000-000-000-000-002,6,EXPERT,2025-10-18 09:36:16,2026-05-10 11:23:33
SID-00-000-000-000-000-002,12,EXPERT,2026-07-10 20:40:49,2026-08-27 21:37:45
SID-00-000-000-000-000-206,10,BEGINNER,2026-03-30 14:13:30,2026-08-03 18:13:12
SID-00-000-000-000-000-206,7,INTERMEDIATE,2025-06-10 22:28:49,2025-11-28 10:44:48
SID-00-000-000-000-000-206,11,EXPERT,2025-12-18 03:22:59,2026-03-19 04:00:20
SID-00-000-000-000-000-103,5.1,INTERMEDIATE,2025-10-20 21:20:09,2026-05-30 18:53:37
SID-00-000-000-000-000-103,7.1,BEGINNER,2025-10-18 13:51:59,2026-01-25 10:15:03
SID-00-000-000-000-000-157,13,ADVANCED,2025-08-18 04:05:37,2026-02-06 19:11:00
SID-00-000-000-000-000-157,2,EXPERT,2025-06-28 18:49:15,2025-07-30 17:46:49
SID-00-000-000-000-000-161,7.1,ADVANCED,2026-01-22 10:52:29,2026-05-25 13:43:09
SID-00-000-000-000-000-161,8,INTERMEDIATE,2025-10-24 23:54:38,2025-11-03 14:18:03
SID-00-000-000-000-000-161,6.1,ADVANCED,2025-12-10 01:40:13,2026-03-10 20:45:17
SID-00-000-000-000-000-295,6.1,BEGINNER,2025-03-06 00:23:32,2025-10-20 18:36:08
SID-00-000-000-000-000-043,15.1,ADVANCED,2025-04-03 02:38:18,2025-05-28 12:40:26
SID-00-000-000-000-000-043,4.1,INTERMEDIATE,2025-01-30 17:37:00,2026-03-30 20:16:48
SID-00-000-000-000-000-043,2.1,ADVANCED,2025-09-17 05:41:49,2025-12-02 14:34:24
SID-00-000-000-000-000-057,5.1,ADVANCED,2026-08-20 21:33:31,2026-08-29 04:39:13
SID-00-000-000-000-000-057,12.1,ADVANCED,2025-05-29 01:49:57,2025-09-13 03:49:28
SID-00-000-000-000-000-057,14,ADVANCED,2025-01-07 15:04:58,2026-08-28 18:20:29
SID-00-000-000-000-000-081,14,BEGINNER,2025-11-10 15:35:06,2026-04-17 05:31:41
SID-00-000-000-000-000-081,6.1,INTERMEDIATE,2026-01-02 14:47:31,2026-07-20 17:00:28
SID-00-000-000-000-000-081,13.1,INTERMEDIATE,2025-11-05 18:02:08,2026-02-02 03:13:15
SID-00-000-000-000-000-128,8.1,EXPERT,2026-02-05 15:40:53,2026-08-06 16:38:21
SID-00-000-000-000-000-128,4.1,BEGINNER,2025-09-22 14:21:16,2026-07-27 03:32:10
SID-00-000-000-000-000-265,14.1,EXPERT,2026-08-22 04:17:00,2026-08-30 15:34:24
SID-00-000-000-000-000-265,4,EXPERT,2025-06-12 18:56:34,2026-05-19 12:32:44
SID-00-000-000-000-000-265,7.1,ADVANCED,2026-03-10 18:12:11,2026-03-16 14:29:53
SID-00-000-000-000-000-067,10,BEGINNER,2025-04-10 16:32:10,2025-12-04 00:48:35
SID-00-000-000-000-000-067,14.1,ADVANCED,2026-01-24 04:57:04,2026-06-10 22:38:40
SID-00-000-000-000-000-211,7.1,ADVANCED,2026-08-08 13:58:08,2026-08-18 08:56:53
SID-00-000-000-000-000-211,11.1,BEGINNER,2025-09-11 06:33:45,2026-04-27 05:22:49
SID-00-000-000-000-000-164,15.1,ADVANCED,2025-04-19 01:39:34,2025-08-16 10:40:18
SID-00-000-000-000-000-232,7,EXPERT,2025-10-28 03:38:56,2026-01-09 07:05:33
SID-00-000-000-000-000-232,4,EXPERT,2025-03-26 09:09:56,2025-12-06 19:12:46
SID-00-000-000-000-000-232,2,BEGINNER,2026-05-12 07:53:05,2026-07-10 11:38:07
SID-00-000-000-000-000-232,9.1,INTERMEDIATE,2025-05-14 03:34:07,2025-08-03 04:06:25
SID-00-000-000-000-000-245,14,EXPERT,2026-06-20 04:20:54,2026-08-17 18:17:17
SID-00-000-000-000-000-069,3.1,EXPERT,2025-06-04 13:36:19,2025-07-28 13:00:43
SID-00-000-000-000-000-320,4,BEGINNER,2026-05-28 07:16:26,2026-07-18 05:12:15
SID-00-000-000-000-000-320,4.1,ADVANCED,2025-12-20 03:32:43,2026-01-11 11:02:51
SID-00-000-000-000-000-320,5.1,INTERMEDIATE,2026-02-07 18:07:52,2026-02-12 01:05:50
SID-00-000-000-000-000-089,14.1,BEGINNER,2025-10-31 18:43:50,2025-12-31 18:24:25
SID-00-000-000-000-000-089,15.1,EXPERT,2025-04-11 07:18:02,2026-06-01 23:30:34
SID-00-000-000-000-000-089,7.1,EXPERT,2026-01-07 11:14:50,2026-02-03 04:09:53
SID-00-000-000-000-000-313,3,EXPERT,2025-06-09 18:05:50,2026-02-05 08:23:22
SID-00-000-000-000-000-313,14.1,INTERMEDIATE,2026-07-06 05:14:15,2026-08-21 07:33:18
SID-00-000-000-000-000-145,10,ADVANCED,2026-07-11 17:35:57,2026-08-25 07:02:42
SID-00-000-000-000-000-145,4,INTERMEDIATE,2025-06-06 16:00:41,2025-06-12 10:45:52
SID-00-000-000-000-000-145,9,EXPERT,2025-12-13 05:02:20,2026-01-07 01:16:58
SID-00-000-000-000-000-102,9,EXPERT,2026-03-19 03:11:56,2026-06-22 11:13:54
SID-00-000-000-000-000-102,6,BEGINNER,2025-12-26 09:16:06,2026-08-07 03:12:53
SID-00-000-000-000-000-044,5.1,ADVANCED,2026-05-17 23:53:20,2026-08-14 14:25:54
SID-00-000-000-000-000-213,7,INTERMEDIATE,2025-05-17 00:35:26,2026-04-04 09:44:05
SID-00-000-000-000-000-213,10.1,EXPERT,2025-05-20 11:34:42,2026-04-21 02:04:12
SID-00-000-000-000-000-213,14,INTERMEDIATE,2025-10-26 18:40:30,2026-07-09 17:44:46
SID-00-000-000-000-000-366,7,INTERMEDIATE,2026-06-27 15:40:55,2026-07-01 21:25:39
SID-00-000-000-000-000-094,5,ADVANCED,2026-05-03 20:19:10,2026-08-16 06:21:28
SID-00-000-000-000-000-094,15,BEGINNER,2026-06-02 19:23:09,2026-08-30 18:30:39
SID-00-000-000-000-000-343,15.1,BEGINNER,2025-11-16 10:46:49,2026-06-19 03:28:20
SID-00-000-000-000-000-343,8.1,BEGINNER,2025-10-14 09:39:50,2025-11-13 03:00:32
SID-00-000-000-000-000-194,7.1,BEGINNER,2025-07-16 07:54:40,2025-12-24 09:36:25
SID-00-000-000-000-000-194,8,BEGINNER,2025-12-25 23:25:35,2026-01-05 08:27:18
SID-00-000-000-000-000-194,3.1,EXPERT,2026-05-12 05:20:13,2026-08-09 21:57:55
