user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-039,3.3.8,EXPERT,2025-10-19 15:53:45,2025-12-10 19:31:12
SID-00-000-000-000-000-039,3.6,ADVANCED,2025-09-20 21:22:56,2026-07-18 23:10:11
SID-00-000-000-000-000-040,3.3,EXPERT,2026-03-06 14:59:56,2026-04-23 05:50:16
SID-00-000-000-000-000-040,6.5,ADVANCED,2026-06-07 18:26:28,2026-07-31 19:35:11
SID-00-000-000-000-000-040,3.9,ADVANCED,2026-08-25 16:15:58,2026-08-25 22:37:51
SID-00-000-000-000-000-040,6.3,BEGINNER,2026-03-26 23:59:02,2026-08-26 14:32:47
SID-00-000-000-000-000-040,3.3.2,ADVANCED,2026-06-02 09:03:43,2026-08-29 06:06:21
SID-00-000-000-000-000-041,3.3.4,ADVANCED,2025-11-01 08:48:38,2026-05-02 05:55:44
SID-00-000-000-000-000-042,5.1.2,ADVANCED,2026-07-18 10:19:30,2026-07-30 19:50:18
SID-00-000-000-000-000-042,4.3.4,BEGINNER,2026-08-26 17:11:07,2026-08-27 13:36:48
SID-00-000-000-000-000-042,4.3,EXPERT,2026-07-10 16:23:23,2026-08-21 04:08:34
SID-00-000-000-000-000-043,5.1.6,BEGINNER,2026-02-15 22:28:17,2026-08-04 17:32:06
SID-00-000-000-000-000-043,1.3.2,ADVANCED,2025-10-06 08:28:57,2026-08-09 05:05:52
SID-00-000-000-000-000-043,5.3,EXPERT,2026-04-21 03:30:20,2026-06-15 00:44:00
SID-00-000-000-000-000-043,1.3.3,ADVANCED,2026-05-05 03:06:23,2026-05-18 03:51:33
SID-00-000-000-000-000-043,5.1.9,BEGINNER,2026-07-06 02:51:26,2026-08-30 00:07:03
SID-00-000-000-000-000-045,2.4,BEGINNER,2026-08-07 03:33:10,2026-08-29 21:19:58
SID-00-000-000-000-000-045,5.4,INTERMEDIATE,2026-08-29 01:56:48,2026-08-31 08:41:56
SID-00-000-000-000-000-047,5.1.1,EXPERT,2026-06-16 13:57:58,2026-08-27 07:48:47
SID-00-000-000-000-000-047,3.6,ADVANCED,2026-04-16 16:54:16,2026-04-30 21:13:45
SID-00-000-000-000-000-048,6.3,EXPERT,2026-08-25 00:11:21,2026-08-25 06:26:48
SID-00-000-000-000-000-048,4.3.1,ADVANCED,2026-08-21 22:38:40,2026-08-22 00:29:42
SID-00-000-000-000-000-048,5.1.2,EXPERT,2026-08-27 08:05:57,2026-08-27 10:50:51
SID-00-000-000-000-000-051,5.1,ADVANCED,2025-08-22 06:52:46,2026-07-20 13:24:46
SID-00-000-000-000-000-052,6.4,INTERMEDIATE,2025-12-24 21:21:09,2026-08-04 23:30:23
SID-00-000-000-000-000-052,4.2,INTERMEDIATE,2025-10-05 19:16:47,2025-12-18 03:27:53
SID-00-000-000-000-000-052,5.4,INTERMEDIATE,2026-08-26 17:49:39,2026-08-27 23:50:57
SID-00-000-000-000-000-053,3.3.12,BEGINNER,2026-06-08 19:48:46,2026-07-30 14:46:34
SID-00-000-000-000-000-054,1.3.1,ADVANCED,2026-06-24 23:25:22,2026-07-01 16:49:34
SID-00-000-000-000-000-054,3.1,ADVANCED,2026-01-10 19:59:17,2026-04-10 04:42:41
SID-00-000-000-000-000-055,3.3.2,ADVANCED,2026-05-27 13:37:14,2026-06-19 04:30:02
SID-00-000-000-000-000-055,3.9,ADVANCED,2025-12-17 17:58:10,2025-12-28 08:23:26
SID-00-000-000-000-000-055,3.3.1,EXPERT,2025-10-16 16:05:05,2025-12-03 11:33:14
SID-00-000-000-000-000-056,1.2,INTERMEDIATE,2026-06-30 18:26:34,2026-08-06 16:52:39
SID-00-000-000-000-000-058,5.1.10,BEGINNER,2026-08-28 14:03:49,2026-08-29 03:35:10
SID-00-000-000-000-000-058,4.6,BEGINNER,2025-10-10 03:39:30,2025-12-12 09:50:16
SID-00-000-000-000-000-058,3.3.2,BEGINNER,2025-11-05 23:33:10,2026-05-14 22:22:25
SID-00-000-000-000-000-058,3.3.3,ADVANCED,2026-03-01 12:29:53,2026-05-21 03:08:02
SID-00-000-000-000-000-058,4.3.6,INTERMEDIATE,2025-10-22 11:45:51,2025-11-26 17:59:50
SID-00-000-000-000-000-059,5.1.5,BEGINNER,2026-04-19 03:10:00,2026-04-20 12:58:48
SID-00-000-000-000-000-059,3.3.9,EXPERT,2026-03-20 06:10:38,2026-06-05 23:44:57
SID-00-000-000-000-000-059,5.1.9,ADVANCED,2025-12-01 12:43:55,2026-04-20 11:49:58
SID-00-000-000-000-000-059,2.4,BEGINNER,2026-02-21 01:17:17,2026-05-16 08:34:06
SID-00-000-000-000-000-060,3.3.6,ADVANCED,2026-04-02 17:00:36,2026-08-22 09:19:41
SID-00-000-000-000-000-060,2,ADVANCED,2026-08-03 08:03:29,2026-08-05 12:55:02
SID-00-000-000-000-000-060,4.4,INTERMEDIATE,2026-04-26 23:01:12,2026-05-31 09:34:11
SID-00-000-000-000-000-060,5.1.4,BEGINNER,2026-07-18 06:16:25,2026-07-24 11:20:39
SID-00-000-000-000-000-061,3.10,INTERMEDIATE,2026-07-17 10:53:55,2026-08-28 12:15:49
SID-00-000-000-000-000-061,5.1.4,ADVANCED,2026-08-19 09:36:14,2026-08-28 10:08:13
SID-00-000-000-000-000-061,1.3,EXPERT,2026-08-13 11:07:15,2026-08-17 06:51:40
SID-00-000-000-000-000-062,3.3.11,INTERMEDIATE,2025-05-28 20:44:23,2025-10-16 22:16:58
SID-00-000-000-000-000-063,2.4,ADVANCED,2026-01-30 15:02:02,2026-07-06 09:21:52
SID-00-000-000-000-000-063,3.3.1,ADVANCED,2026-07-13 05:14:03,2026-08-07 23:09:05
SID-00-000-000-000-000-063,1.2,ADVANCED,2026-07-11 21:33:14,2026-07-14 15:54:46
SID-00-000-000-000-000-063,5.1.7,ADVANCED,2025-11-22 09:39:10,2025-12-03 11:15:46
SID-00-000-000-000-000-064,1.3,INTERMEDIATE,2026-04-29 10:53:57,2026-05-30 04:02:12
SID-00-000-000-000-000-064,3.2,BEGINNER,2026-01-11 21:48:13,2026-05-27 07:36:36
SID-00-000-000-000-000-064,4.7,BEGINNER,2026-02-28 12:22:24,2026-05-21 01:10:09
SID-00-000-000-000-000-064,1.3.1,BEGINNER,2025-12-29 18:51:45,2026-07-02 12:36:31
SID-00-000-000-000-000-064,5.5,EXPERT,2026-06-02 09:29:39,2026-08-24 12:26:45
SID-00-000-000-000-000-065,5.1.10,BEGINNER,2026-08-01 01:27:08,2026-08-16 04:17:43
SID-00-000-000-000-000-065,3.10,EXPERT,2026-03-06 05:19:49,2026-08-27 21:31:56
SID-00-000-000-000-000-066,3.1,ADVANCED,2026-08-25 05:20:55,2026-08-26 09:25:35
SID-00-000-000-000-000-067,5.1.7,INTERMEDIATE,2026-04-09 12:38:13,2026-05-07 05:10:49
SID-00-000-000-000-000-067,6.3,BEGINNER,2025-08-27 21:53:24,2026-06-12 12:52:42
SID-00-000-000-000-000-067,3.3.2,EXPERT,2025-05-18 08:17:51,2025-12-23 14:44:48
SID-00-000-000-000-000-067,3.1,BEGINNER,2026-06-26 10:00:05,2026-07-20 16:01:41
SID-00-000-000-000-000-067,3.3.5,ADVANCED,2025-08-28 10:24:32,2025-11-08 03:15:17
SID-00-000-000-000-000-068,3.9,ADVANCED,2026-03-08 05:55:41,2026-08-02 19:17:20
SID-00-000-000-000-000-068,4.3,ADVANCED,2025-06-24 14:02:29,2026-05-18 09:04:55
SID-00-000-000-000-000-069,3.2,INTERMEDIATE,2026-01-30 18:17:24,2026-04-11 12:15:37
SID-00-000-000-000-000-069,6.4,INTERMEDIATE,2026-01-17 16:12:50,2026-01-30 22:10:47
SID-00-000-000-000-000-069,1.3,INTERMEDIATE,2026-04-14 11:27:21,2026-06-30 12:30:29
SID-00-000-000-000-000-069,4.4,BEGINNER,2026-05-17 08:56:43,2026-08-18 17:31:32
SID-00-000-000-000-000-070,4.3.2,EXPERT,2026-06-27 03:10:36,2026-08-10 00:39:20
SID-00-000-000-000-000-071,5.1.2,EXPERT,2026-08-03 04:28:22,2026-08-08 21:44:31
SID-00-000-000-000-000-071,6.9,ADVANCED,2026-01-08 03:10:08,2026-05-19 02:36:34
SID-00-000-000-000-000-071,3.4,ADVANCED,2025-10-27 21:47:17,2026-03-09 07:58:47
SID-00-000-000-000-000-072,6,BEGINNER,2026-02-16 21:09:24,2026-06-29 20:19:23
SID-00-000-000-000-000-073,3.4,ADVANCED,2026-07-16 05:45:08,2026-08-05 22:40:39
SID-00-000-000-000-000-073,1.3.4,BEGINNER,2026-05-23 00:00:43,2026-06-16 12:16:40
SID-00-000-000-000-000-074,3.3.6,BEGINNER,2026-08-12 20:06:49,2026-08-15 18:10:49
SID-00-000-000-000-000-074,5.1.2,ADVANCED,2026-04-26 05:55:47,2026-05-20 18:31:36
SID-00-000-000-000-000-075,4,EXPERT,2026-05-22 22:18:39,2026-06-08 00:57:58
SID-00-000-000-000-000-076,4.5,INTERMEDIATE,2026-03-21 12:44:43,2026-08-19 04:45:15
SID-00-000-000-000-000-076,5.1.9,INTERMEDIATE,2026-02-25 06:15:13,2026-07-17 16:12:09
SID-00-000-000-000-000-076,3.3.13,ADVANCED,2026-07-16 14:24:15,2026-08-11 02:44:35
SID-00-000-000-000-000-077,3.3,BEGINNER,2026-08-21 09:42:06,2026-08-31 02:47:39
SID-00-000-000-000-000-077,6.2,ADVANCED,2026-08-23 10:04:14,2026-08-29 23:11:55
SID-00-000-000-000-000-079,4.3.5,INTERMEDIATE,2025-10-27 22:38:15,2026-08-15 15:26:09
SID-00-000-000-000-000-079,3.3.1,EXPERT,2025-10-17 09:24:19,2026-01-03 22:00:35
SID-00-000-000-000-000-079,2.2,BEGINNER,2026-01-23 13:07:06,2026-06-28 05:31:26
SID-00-000-000-000-000-080,4.4,ADVANCED,2026-03-08 01:42:36,2026-04-03 12:04:28
SID-00-000-000-000-000-080,5.2,BEGINNER,2025-10-28 13:45:33,2025-11-26 15:36:09
SID-00-000-000-000-000-080,5,ADVANCED,2025-09-20 18:35:49,2025-12-10 20:19:57
SID-00-000-000-000-000-080,5.1.4,BEGINNER,2026-06-28 18:48:53,2026-07-04 12:48:45
SID-00-000-000-000-000-081,3.10,EXPERT,2026-05-07 12:21:03,2026-06-07 15:11:01
SID-00-000-000-000-000-082,4.5,INTERMEDIATE,2026-08-24 22:40:12,2026-08-27 23:04:19
SID-00-000-000-000-000-082,3.3.1,BEGINNER,2026-08-23 23:01:24,2026-08-26 16:56:22
SID-00-000-000-000-000-082,5,INTERMEDIATE,2026-08-22 03:48:17,2026-08-27 00:43:57
SID-00-000-000-000-000-084,3.3.3,ADVANCED,2026-08-19 10:07:05,2026-08-27 08:52:58
SID-00-000-000-000-000-084,5.1.10,BEGINNER,2026-06-16 04:47:01,2026-08-05 17:55:00
SID-00-000-000-000-000-084,3.2,BEGINNER,2026-07-15 08:44:48,2026-08-21 19:47:36
SID-00-000-000-000-000-085,3.3.6,INTERMEDIATE,2026-07-20 18:06:56,2026-07-24 04:08:26
SID-00-000-000-000-000-085,5.1.10,ADVANCED,2026-04-23 23:49:29,2026-05-01 22:45:58
SID-00-000-000-000-000-085,3.9,ADVANCED,2026-05-25 03:48:00,2026-06-16 01:39:40
SID-00-000-000-000-000-085,3,EXPERT,2026-07-30 04:45:42,2026-08-27 14:18:39
SID-00-000-000-000-000-085,5.5,EXPERT,2025-12-10 16:20:25,2026-04-02 17:39:12
SID-00-000-000-000-000-086,5.2,ADVANCED,2026-08-22 20:41:52,2026-08-25 18:58:45
SID-00-000-000-000-000-086,2.3,EXPERT,2026-08-28 20:13:25,2026-08-31 11:12:27
SID-00-000-000-000-000-086,2.1,BEGINNER,2026-08-05 05:26:29,2026-08-10 07:59:48
SID-00-000-000-000-000-087,3.6,ADVANCED,2026-06-04 00:11:53,2026-07-08 15:16:44
SID-00-000-000-000-000-087,3.3.9,BEGINNER,2026-03-30 15:45:08,2026-04-19 07:03:24
SID-00-000-000-000-000-087,5.1.9,EXPERT,2026-07-30 23:46:32,2026-08-11 18:35:35
SID-00-000-000-000-000-087,4.3,EXPERT,2026-07-06 06:27:39,2026-07-27 18:19:57
SID-00-000-000-000-000-088,3.5,EXPERT,2026-07-28 16:03:26,2026-07-30 17:06:31
SID-00-000-000-000-000-088,2.3,BEGINNER,2026-06-06 14:58:18,2026-08-01 12:16:34
SID-00-000-000-000-000-088,5.1.6,BEGINNER,2026-06-04 02:55:39,2026-08-17 07:14:52
SID-00-000-000-000-000-088,6.1,ADVANCED,2026-07-02 00:37:17,2026-08-27 08:24:13
SID-00-000-000-000-000-088,6.7,EXPERT,2026-08-06 14:27:55,2026-08-08 12:54:40
SID-00-000-000-000-000-089,5.1.10,BEGINNER,2026-01-03 05:49:00,2026-06-07 01:54:08
SID-00-000-000-000-000-090,5.1.1,INTERMEDIATE,2026-02-01 08:37:43,2026-02-10 17:40:15
SID-00-000-000-000-000-090,1.2,ADVANCED,2026-07-12 07:52:43,2026-07-21 22:06:32
SID-00-000-000-000-000-091,4.7,ADVANCED,2026-01-04 14:43:42,2026-05-21 11:08:00
SID-00-000-000-000-000-091,1.2,ADVANCED,2025-10-11 06:16:14,2026-04-02 11:21:25
SID-00-000-000-000-000-091,5.1.2,ADVANCED,2025-05-08 05:11:11,2026-04-29 02:44:19
SID-00-000-000-000-000-091,3.3.9,ADVANCED,2026-08-07 03:48:45,2026-08-14 22:54:57
SID-00-000-000-000-000-093,4.6,ADVANCED,2026-08-25 17:46:53,2026-08-30 00:15:06
SID-00-000-000-000-000-093,4.3.2,INTERMEDIATE,2026-08-31 04:40:07,2026-08-31 16:11:35
SID-00-000-000-000-000-093,3.3.11,BEGINNER,2026-08-28 08:58:38,2026-08-28 22:08:50
SID-00-000-000-000-000-093,5.1.7,ADVANCED,2026-08-29 14:10:17,2026-08-31 11:26:58
SID-00-000-000-000-000-094,3.3.12,INTERMEDIATE,2026-04-17 22:34:26,2026-06-08 08:04:26
SID-00-000-000-000-000-095,4.3.2,ADVANCED,2025-10-14 18:39:15,2025-10-20 23:06:27
SID-00-000-000-000-000-095,4.3.1,INTERMEDIATE,2025-08-31 10:55:49,2026-04-14 10:08:09
SID-00-000-000-000-000-095,5.1.10,ADVANCED,2026-02-02 01:26:06,2026-08-30 02:19:45
SID-00-000-000-000-000-095,4.3.4,EXPERT,2025-10-22 01:13:43,2026-06-19 05:47:45
SID-00-000-000-000-000-095,3.3.1,INTERMEDIATE,2025-08-03 20:19:08,2025-10-15 08:44:38
SID-00-000-000-000-000-097,3.4,INTERMEDIATE,2026-06-03 01:57:57,2026-08-31 12:39:11
SID-00-000-000-000-000-097,3.2,BEGINNER,2026-05-31 20:17:41,2026-08-21 21:18:34
SID-00-000-000-000-000-097,4.3.1,ADVANCED,2026-08-08 00:16:12,2026-08-22 21:36:47
SID-00-000-000-000-000-097,5.4,BEGINNER,2026-07-06 17:50:08,2026-08-07 04:25:43
SID-00-000-000-000-000-097,4.3.3,EXPERT,2026-04-30 16:42:19,2026-05-08 14:43:13
SID-00-000-000-000-000-098,6,EXPERT,2025-07-01 17:59:26,2025-12-23 02:23:18
SID-00-000-000-000-000-098,3.3,INTERMEDIATE,2025-11-28 08:36:45,2026-02-24 01:31:31
SID-00-000-000-000-000-098,3.6,INTERMEDIATE,2026-05-19 07:26:55,2026-06-16 12:57:11
SID-00-000-000-000-000-099,3.8,EXPERT,2026-03-12 20:32:34,2026-08-22 13:34:58
SID-00-000-000-000-000-099,3.3.8,EXPERT,2026-06-02 01:23:02,2026-07-26 01:42:32
SID-00-000-000-000-000-100,6.2,INTERMEDIATE,2026-01-06 08:06:51,2026-07-26 17:32:59
SID-00-000-000-000-000-100,3.3.13,EXPERT,2026-05-17 06:31:29,2026-07-31 10:33:32
SID-00-000-000-000-000-101,3.4,EXPERT,2025-08-20 14:58:37,2026-01-11 09:45:24
SID-00-000-000-000-000-101,4.3.4,INTERMEDIATE,2025-11-07 00:57:19,2026-03-11 09:00:48
SID-00-000-000-000-000-102,4.3.3,INTERMEDIATE,2026-07-13 16:00:57,2026-08-13 21:32:38
SID-00-000-000-000-000-102,1.3.5,INTERMEDIATE,2026-07-20 20:10:58,2026-08-28 11:04:26
