user_id,cat_id,created_date,last_update_date
MOCK-USR-000108,3.3.6,2026-04-21 12:50:44,2026-05-30 16:50:44
MOCK-USR-000109,3.3.7,2026-04-22 09:29:41,2026-04-22 10:29:41
MOCK-USR-000110,3.3.8,2026-04-23 15:42:17,2026-05-16 16:42:17
MOCK-USR-000111,3.3.9,2026-04-24 09:18:55,2026-05-18 12:18:55
MOCK-USR-000112,3.4,2026-04-25 15:32:45,2026-05-01 20:32:45
MOCK-USR-000113,3.5,2026-04-26 16:55:38,2026-05-30 17:55:38
MOCK-USR-000114,3.6,2026-04-27 11:12:32,2026-05-26 19:12:32
MOCK-USR-000115,3.7,2026-04-28 09:02:15,2026-05-31 13:02:15
MOCK-USR-000116,3.8,2026-04-29 14:31:25,2026-05-09 14:31:25
MOCK-USR-000117,3.9,2026-04-30 14:43:22,2026-05-22 18:43:22
MOCK-USR-000118,4,2026-05-01 12:32:17,2026-05-04 16:32:17
MOCK-USR-000119,4.1,2026-05-02 15:56:52,2026-05-03 23:56:52
MOCK-USR-000120,4.2,2026-05-03 13:14:09,2026-05-24 19:14:09
MOCK-USR-000121,4.3,2026-05-04 19:08:05,2026-05-29 03:08:05
MOCK-USR-000122,4.3.1,2026-05-05 19:39:55,2026-06-14 22:39:55
MOCK-USR-000123,4.3.2,2026-05-06 15:15:36,2026-05-15 21:15:36
MOCK-USR-000124,4.3.3,2026-05-07 13:58:38,2026-05-28 20:58:38
MOCK-USR-000125,4.3.4,2026-05-08 17:08:13,2026-05-17 01:08:13
MOCK-USR-000126,4.3.5,2026-05-09 19:51:12,2026-05-17 23:51:12
MOCK-USR-000127,4.3.6,2026-05-10 17:58:08,2026-06-06 19:58:08
MOCK-USR-000128,4.4,2026-05-11 19:59:36,2026-05-22 00:59:36
MOCK-USR-000129,4.5,2026-05-12 10:35:34,2026-05-19 12:35:34
MOCK-USR-000130,4.6,2026-05-13 14:53:56,2026-05-22 14:53:56
MOCK-USR-000131,4.7,2026-05-14 14:56:26,2026-06-09 18:56:26
MOCK-USR-000132,5,2026-05-15 16:47:59,2026-06-24 20:47:59
MOCK-USR-000133,5.1,2026-05-16 11:49:12,2026-05-22 13:49:12
MOCK-USR-000134,5.1.1,2026-05-17 11:01:48,2026-06-25 15:01:48
MOCK-USR-000135,5.1.10,2026-05-18 18:36:39,2026-06-01 21:36:39
MOCK-USR-000136,5.1.11,2026-05-19 12:43:01,2026-06-10 13:43:01
MOCK-USR-000137,5.1.2,2026-05-20 16:08:32,2026-06-27 23:08:32
MOCK-USR-000138,5.1.3,2026-05-21 19:23:11,2026-06-15 02:23:11
MOCK-USR-000139,5.1.4,2026-05-22 16:08:10,2026-06-03 19:08:10
MOCK-USR-000140,5.1.5,2026-05-23 09:26:48,2026-05-23 13:26:48
MOCK-USR-000141,5.1.6,2026-05-24 15:14:47,2026-06-05 18:14:47
MOCK-USR-000142,5.1.7,2026-05-25 10:11:59,2026-06-22 17:11:59
MOCK-USR-000143,5.1.8,2026-05-26 14:55:29,2026-06-10 20:55:29
MOCK-USR-000144,5.1.9,2026-05-27 15:49:02,2026-07-04 21:49:02
MOCK-USR-000145,5.2,2026-05-28 14:25:39,2026-07-03 22:25:39
MOCK-USR-000146,5.3,2026-05-29 17:41:56,2026-06-01 01:41:56
MOCK-USR-000147,5.4,2026-05-30 10:28:29,2026-06-01 13:28:29
MOCK-USR-000148,5.5,2026-05-31 17:34:25,2026-06-03 01:34:25
MOCK-USR-000149,6,2026-06-01 15:33:48,2026-07-11 15:33:48
MOCK-USR-000150,6.1,2026-06-02 12:18:28,2026-06-27 16:18:28
MOCK-USR-000151,6.2,2026-06-03 13:29:10,2026-06-30 17:29:10
MOCK-USR-000152,6.3,2026-06-04 18:58:03,2026-07-07 20:58:03
MOCK-USR-000153,6.4,2026-06-05 16:53:41,2026-07-03 17:53:41
MOCK-USR-000154,6.5,2026-06-06 17:07:11,2026-07-14 01:07:11
MOCK-USR-000155,6.6,2026-06-07 11:25:26,2026-06-27 18:25:26
MOCK-USR-000156,6.7,2026-06-08 09:11:29,2026-07-15 12:11:29
MOCK-USR-000157,6.8,2026-06-09 16:05:16,2026-06-29 18:05:16
MOCK-USR-000158,6.9,2026-06-10 10:05:07,2026-07-08 15:05:07
MOCK-USR-000159,1,2026-06-11 10:33:45,2026-07-05 18:33:45
MOCK-USR-000160,1.1,2026-06-12 18:10:24,2026-07-18 00:10:24
MOCK-USR-000161,1.2,2026-06-13 09:49:10,2026-07-04 11:49:10
MOCK-USR-000162,1.3,2026-06-14 11:55:09,2026-06-25 11:55:09
MOCK-USR-000163,1.3.1,2026-06-15 15:19:19,2026-07-13 19:19:19
MOCK-USR-000164,1.3.2,2026-06-16 19:11:07,2026-06-24 22:11:07
MOCK-USR-000165,1.3.3,2026-06-17 09:39:48,2026-07-03 09:39:48
MOCK-USR-000166,1.3.4,2026-06-18 16:31:54,2026-07-20 00:31:54
MOCK-USR-000167,1.3.5,2026-06-19 09:38:56,2026-07-20 12:38:56
MOCK-USR-000168,2,2026-06-20 12:37:42,2026-07-20 19:37:42
MOCK-USR-000169,2.1,2026-06-21 15:28:05,2026-07-29 15:28:05
MOCK-USR-000170,2.2,2026-06-22 12:56:35,2026-07-09 20:56:35
MOCK-USR-000171,2.3,2026-06-23 12:03:11,2026-07-02 12:03:11
MOCK-USR-000172,2.4,2026-06-24 19:22:02,2026-07-03 19:22:02
MOCK-USR-000173,3,2026-06-25 19:36:53,2026-08-02 23:36:53
MOCK-USR-000174,3.1,2026-06-26 14:58:05,2026-06-29 15:58:05
MOCK-USR-000175,3.10,2026-06-27 15:11:10,2026-07-15 23:11:10
MOCK-USR-000176,3.2,2026-06-28 11:29:47,2026-08-04 16:29:47
MOCK-USR-000177,3.3,2026-06-29 09:05:49,2026-07-18 14:05:49
MOCK-USR-000178,3.3.1,2026-06-30 14:57:24,2026-07-04 20:57:24
MOCK-USR-000179,3.3.10,2026-07-01 17:04:18,2026-07-31 19:04:18
MOCK-USR-000180,3.3.11,2026-07-02 10:44:55,2026-07-19 15:44:55
MOCK-USR-000181,3.3.12,2026-07-03 17:26:33,2026-07-16 20:26:33
MOCK-USR-000182,3.3.13,2026-07-04 18:03:06,2026-08-10 02:03:06
MOCK-USR-000183,3.3.2,2026-07-05 10:30:46,2026-08-12 14:30:46
MOCK-USR-000184,3.3.3,2026-07-06 15:38:54,2026-07-26 19:38:54
MOCK-USR-000185,3.3.4,2026-07-07 17:36:39,2026-07-29 19:36:39
MOCK-USR-000186,3.3.5,2026-07-08 18:36:31,2026-08-11 01:36:31
MOCK-USR-000187,3.3.6,2026-07-09 16:51:11,2026-08-17 19:51:11
MOCK-USR-000188,3.3.7,2026-07-10 13:12:00,2026-07-17 13:12:00
MOCK-USR-000189,3.3.8,2026-07-11 16:40:50,2026-07-18 19:40:50
MOCK-USR-000190,3.3.9,2026-07-12 18:26:26,2026-07-14 23:26:26
MOCK-USR-000191,3.4,2026-07-13 14:35:51,2026-08-22 17:35:51
MOCK-USR-000192,3.5,2026-07-14 09:40:12,2026-08-01 13:40:12
MOCK-USR-000193,3.6,2026-07-15 10:19:19,2026-08-16 18:19:19
MOCK-USR-000194,3.7,2026-07-16 14:49:00,2026-07-23 19:49:00
MOCK-USR-000195,3.8,2026-07-17 14:25:46,2026-08-22 14:25:46
MOCK-USR-000196,3.9,2026-07-18 11:12:21,2026-08-08 18:12:21
MOCK-USR-000197,4,2026-07-19 16:51:02,2026-07-27 23:51:02
MOCK-USR-000198,4.1,2026-01-01 11:40:29,2026-02-04 16:40:29
MOCK-USR-000199,4.2,2026-01-02 16:50:52,2026-01-28 16:50:52
MOCK-USR-000200,4.3,2026-01-03 17:19:36,2026-01-24 01:19:36
MOCK-USR-000201,4.3.1,2026-01-04 17:01:13,2026-02-09 22:01:13
MOCK-USR-000202,4.3.2,2026-01-05 14:04:09,2026-01-22 14:04:09
MOCK-USR-000203,4.3.3,2026-01-06 14:24:40,2026-02-09 16:24:40
MOCK-USR-000204,4.3.4,2026-01-07 18:38:24,2026-01-18 19:38:24
MOCK-USR-000205,4.3.5,2026-01-08 13:45:54,2026-01-28 13:45:54
MOCK-USR-000206,4.3.6,2026-01-09 13:26:05,2026-02-09 16:26:05
MOCK-USR-000207,4.4,2026-01-10 14:28:53,2026-01-29 17:28:53
MOCK-USR-000208,4.5,2026-01-11 17:19:11,2026-01-18 22:19:11
MOCK-USR-000209,4.6,2026-01-12 09:49:12,2026-01-17 16:49:12
MOCK-USR-000210,4.7,2026-01-13 17:01:51,2026-02-13 01:01:51
MOCK-USR-000211,5,2026-01-14 11:12:21,2026-02-13 19:12:21
MOCK-USR-000212,5.1,2026-01-15 13:49:20,2026-01-24 14:49:20
MOCK-USR-000213,5.1.1,2026-01-16 17:43:08,2026-01-29 17:43:08
MOCK-USR-000214,5.1.10,2026-01-17 16:24:45,2026-02-19 17:24:45
MOCK-USR-000215,5.1.11,2026-01-18 09:19:59,2026-01-20 10:19:59
MOCK-USR-000216,5.1.2,2026-01-19 14:29:56,2026-01-21 15:29:56
MOCK-USR-000217,5.1.3,2026-01-20 17:49:42,2026-02-08 17:49:42
MOCK-USR-000218,5.1.4,2026-01-21 18:48:19,2026-03-02 21:48:19
MOCK-USR-000219,5.1.5,2026-01-22 14:12:12,2026-02-09 18:12:12
MOCK-USR-000220,5.1.6,2026-01-23 17:20:49,2026-02-20 18:20:49
MOCK-USR-000221,5.1.7,2026-01-24 13:09:10,2026-02-10 14:09:10
MOCK-USR-000222,5.1.8,2026-01-25 09:39:35,2026-02-26 10:39:35
MOCK-USR-000223,5.1.9,2026-01-26 12:34:22,2026-03-02 17:34:22
MOCK-USR-000224,5.2,2026-01-27 13:09:45,2026-02-14 16:09:45
MOCK-USR-000225,5.3,2026-01-28 11:04:19,2026-03-08 16:04:19
MOCK-USR-000226,5.4,2026-01-29 17:28:03,2026-02-06 17:28:03
MOCK-USR-000227,5.5,2026-01-30 16:57:43,2026-02-02 17:57:43
MOCK-USR-000228,6,2026-01-31 15:03:05,2026-02-27 21:03:05
MOCK-USR-000229,6.1,2026-02-01 11:45:38,2026-03-10 18:45:38
MOCK-USR-000230,6.2,2026-02-02 18:22:19,2026-02-23 21:22:19
MOCK-USR-000231,6.3,2026-02-03 19:51:34,2026-02-09 02:51:34
MOCK-USR-000232,6.4,2026-02-04 18:08:05,2026-03-05 19:08:05
MOCK-USR-000233,6.5,2026-02-05 16:19:43,2026-03-06 23:19:43
MOCK-USR-000234,6.6,2026-02-06 12:14:09,2026-03-17 16:14:09
MOCK-USR-000235,6.7,2026-02-07 14:25:11,2026-02-28 19:25:11
MOCK-USR-000236,6.8,2026-02-08 16:31:01,2026-02-12 23:31:01
MOCK-USR-000237,6.9,2026-02-09 10:22:30,2026-03-10 12:22:30
MOCK-USR-000238,1,2026-02-10 13:49:22,2026-03-20 15:49:22
MOCK-USR-000239,1.1,2026-02-11 17:06:25,2026-02-17 22:06:25
MOCK-USR-000240,1.2,2026-02-12 17:41:04,2026-03-04 01:41:04
MOCK-USR-000241,1.3,2026-02-13 16:25:37,2026-03-11 19:25:37
MOCK-USR-000242,1.3.1,2026-02-14 18:15:35,2026-02-25 01:15:35
MOCK-USR-000243,1.3.2,2026-02-15 15:04:21,2026-02-28 21:04:21
MOCK-USR-000244,1.3.3,2026-02-16 15:36:50,2026-03-09 23:36:50
MOCK-USR-000245,1.3.4,2026-02-17 12:11:42,2026-02-21 19:11:42
MOCK-USR-000246,1.3.5,2026-02-18 10:37:38,2026-03-19 15:37:38
MOCK-USR-000247,2,2026-02-19 17:06:52,2026-03-19 19:06:52
MOCK-USR-000248,2.1,2026-02-20 13:25:04,2026-03-30 14:25:04
MOCK-USR-000249,2.2,2026-02-21 19:52:38,2026-03-18 00:52:38
MOCK-USR-000250,2.3,2026-02-22 16:41:42,2026-02-25 17:41:42
MOCK-USR-000251,2.4,2026-02-23 12:52:08,2026-04-01 12:52:08
MOCK-USR-000252,3,2026-02-24 11:42:09,2026-03-24 19:42:09
MOCK-USR-000253,3.1,2026-02-25 13:24:39,2026-04-02 20:24:39
MOCK-USR-000254,3.10,2026-02-26 12:13:43,2026-03-18 16:13:43
MOCK-USR-000255,3.2,2026-02-27 18:50:58,2026-03-19 00:50:58
MOCK-USR-000256,3.3,2026-02-28 14:05:37,2026-02-28 22:05:37
MOCK-USR-000257,3.3.1,2026-03-01 15:54:08,2026-03-19 15:54:08
MOCK-USR-000258,3.3.10,2026-03-02 14:57:35,2026-03-05 14:57:35
MOCK-USR-000259,3.3.11,2026-03-03 17:52:22,2026-03-10 21:52:22
MOCK-USR-000260,3.3.12,2026-03-04 09:15:27,2026-04-10 15:15:27
MOCK-USR-000261,3.3.13,2026-03-05 19:20:45,2026-03-30 01:20:45
MOCK-USR-000262,3.3.2,2026-03-06 15:27:34,2026-03-19 17:27:34
MOCK-USR-000263,3.3.3,2026-03-07 16:08:12,2026-04-11 22:08:12
MOCK-USR-000264,3.3.4,2026-03-08 14:53:26,2026-03-17 18:53:26
MOCK-USR-000265,3.3.5,2026-03-09 19:08:08,2026-03-09 20:08:08
MOCK-USR-000266,3.3.6,2026-03-10 19:01:09,2026-04-11 01:01:09
MOCK-USR-000267,3.3.7,2026-03-11 11:05:08,2026-04-06 18:05:08
MOCK-USR-000268,3.3.8,2026-03-12 18:59:27,2026-04-20 20:59:27
MOCK-USR-000269,3.3.9,2026-03-13 16:32:27,2026-04-17 23:32:27
MOCK-USR-000270,3.4,2026-03-14 15:22:14,2026-03-25 21:22:14
MOCK-USR-000271,3.5,2026-03-15 18:00:36,2026-04-15 21:00:36
MOCK-USR-000272,3.6,2026-03-16 17:17:26,2026-04-19 22:17:26
MOCK-USR-000273,3.7,2026-03-17 09:02:36,2026-04-16 14:02:36
MOCK-USR-000274,3.8,2026-03-18 10:37:30,2026-03-23 12:37:30
MOCK-USR-000275,3.9,2026-03-19 17:54:48,2026-04-06 00:54:48
MOCK-USR-000276,4,2026-03-20 17:05:33,2026-04-28 18:05:33
MOCK-USR-000277,4.1,2026-03-21 12:30:40,2026-03-25 20:30:40
MOCK-USR-000278,4.2,2026-03-22 18:19:39,2026-03-25 23:19:39
MOCK-USR-000279,4.3,2026-03-23 17:49:00,2026-04-23 00:49:00
MOCK-USR-000280,4.3.1,2026-03-24 17:57:30,2026-04-29 22:57:30
MOCK-USR-000281,4.3.2,2026-03-25 15:22:51,2026-04-12 19:22:51
MOCK-USR-000282,4.3.3,2026-03-26 11:02:44,2026-05-03 15:02:44
MOCK-USR-000283,4.3.4,2026-03-27 18:16:03,2026-05-07 01:16:03
MOCK-USR-000284,4.3.5,2026-03-28 18:10:36,2026-03-31 22:10:36
MOCK-USR-000285,4.3.6,2026-03-29 18:01:18,2026-04-29 19:01:18
MOCK-USR-000286,4.4,2026-03-30 11:32:04,2026-04-16 15:32:04
MOCK-USR-000287,4.5,2026-03-31 11:39:17,2026-04-17 15:39:17
MOCK-USR-000288,4.6,2026-04-01 09:47:07,2026-05-09 11:47:07
MOCK-USR-000289,4.7,2026-04-02 18:47:09,2026-04-30 23:47:09
MOCK-USR-000290,5,2026-04-03 11:16:50,2026-04-18 18:16:50
MOCK-USR-000291,5.1,2026-04-04 11:51:33,2026-04-06 16:51:33
MOCK-USR-000292,5.1.1,2026-04-05 10:09:38,2026-04-14 17:09:38
MOCK-USR-000293,5.1.10,2026-04-06 15:49:24,2026-04-21 22:49:24
MOCK-USR-000294,5.1.11,2026-04-07 19:10:13,2026-05-14 00:10:13
MOCK-USR-000295,5.1.2,2026-04-08 09:41:16,2026-04-15 09:41:16
MOCK-USR-000296,5.1.3,2026-04-09 11:29:25,2026-05-09 15:29:25
MOCK-USR-000297,5.1.4,2026-04-10 16:47:48,2026-05-14 19:47:48
MOCK-USR-000298,5.1.5,2026-04-11 15:43:45,2026-05-05 22:43:45
MOCK-USR-000299,5.1.6,2026-04-12 13:09:33,2026-05-09 13:09:33
MOCK-USR-000300,5.1.7,2026-04-13 13:59:51,2026-05-11 19:59:51
MOCK-USR-000301,5.1.8,2026-04-14 19:20:33,2026-04-16 20:20:33
MOCK-USR-000302,5.1.9,2026-04-15 17:40:22,2026-05-12 21:40:22
MOCK-USR-000303,5.2,2026-04-16 14:17:17,2026-04-22 18:17:17
MOCK-USR-000304,5.3,2026-04-17 19:37:25,2026-05-16 22:37:25
MOCK-USR-000305,5.4,2026-04-18 19:37:49,2026-05-01 03:37:49
MOCK-USR-000306,5.5,2026-04-19 14:43:44,2026-04-30 19:43:44
MOCK-USR-000307,6,2026-04-20 17:00:43,2026-04-20 18:00:43
MOCK-USR-000308,6.1,2026-04-21 09:26:06,2026-05-24 10:26:06
MOCK-USR-000309,6.2,2026-04-22 19:28:22,2026-05-06 23:28:22
MOCK-USR-000310,6.3,2026-04-23 13:12:02,2026-04-24 14:12:02
MOCK-USR-000311,6.4,2026-04-24 09:38:42,2026-05-07 10:38:42
MOCK-USR-000312,6.5,2026-04-25 10:05:54,2026-06-02 12:05:54
MOCK-USR-000313,6.6,2026-04-26 15:42:48,2026-06-01 17:42:48
MOCK-USR-000314,6.7,2026-04-27 10:44:11,2026-05-13 14:44:11
MOCK-USR-000315,6.8,2026-04-28 16:42:59,2026-05-02 23:42:59
MOCK-USR-000316,6.9,2026-04-29 13:49:27,2026-05-19 17:49:27
MOCK-USR-000317,1,2026-04-30 11:49:04,2026-05-17 11:49:04
MOCK-USR-000318,1.1,2026-05-01 15:24:21,2026-05-04 19:24:21
MOCK-USR-000319,1.2,2026-05-02 13:11:28,2026-05-06 20:11:28
MOCK-USR-000320,1.3,2026-05-03 12:39:25,2026-05-14 19:39:25
MOCK-USR-000321,1.3.1,2026-05-04 10:09:34,2026-05-31 13:09:34
MOCK-USR-000322,1.3.2,2026-05-05 18:41:06,2026-06-02 22:41:06
MOCK-USR-000323,1.3.3,2026-05-06 10:02:04,2026-05-10 14:02:04
MOCK-USR-000324,1.3.4,2026-05-07 16:01:57,2026-06-07 18:01:57
MOCK-USR-000325,1.3.5,2026-05-08 19:40:00,2026-05-11 01:40:00
MOCK-USR-000326,2,2026-05-09 13:09:44,2026-05-30 19:09:44
MOCK-USR-000327,2.1,2026-05-10 18:00:32,2026-06-11 01:00:32
MOCK-USR-000328,2.2,2026-05-11 15:25:54,2026-05-15 23:25:54
MOCK-USR-000329,2.3,2026-05-12 12:00:24,2026-06-11 13:00:24
MOCK-USR-000330,2.4,2026-05-13 18:34:59,2026-06-04 23:34:59
MOCK-USR-000331,3,2026-05-14 19:19:25,2026-05-17 20:19:25
MOCK-USR-000332,3.1,2026-05-15 14:34:54,2026-06-05 15:34:54
MOCK-USR-000333,3.10,2026-05-16 16:48:49,2026-06-03 19:48:49
MOCK-USR-000334,3.2,2026-05-17 11:35:02,2026-06-10 14:35:02
