city_id,state_id,city_name,lattitude,longitude,last_update_date
36,ST-000036,Mock City 036,-38.59,12.37,2026-08-31 14:30:00
37,ST-000037,Mock City 037,-38.28,12.37,2026-08-31 14:30:00
38,ST-000038,Mock City 038,-37.97,12.37,2026-08-31 14:30:00
39,ST-000039,Mock City 039,-37.66,12.37,2026-08-31 14:30:00
40,ST-000040,Mock City 040,-37.35,12.37,2026-08-31 14:30:00
41,ST-000041,Mock City 041,-37.04,12.37,2026-08-31 14:30:00
42,ST-000042,Mock City 042,-36.73,12.37,2026-08-31 14:30:00
43,ST-000043,Mock City 043,-36.42,12.37,2026-08-31 14:30:00
44,ST-000044,Mock City 044,-36.11,12.37,2026-08-31 14:30:00
45,ST-000045,Mock City 045,-35.8,12.37,2026-08-31 14:30:00
46,ST-000046,Mock City 046,-35.49,12.37,2026-08-31 14:30:00
47,ST-000047,Mock City 047,-35.18,12.37,2026-08-31 14:30:00
48,ST-000048,Mock City 048,-34.87,12.37,2026-08-31 14:30:00
49,ST-000049,Mock City 049,-34.56,12.37,2026-08-31 14:30:00
50,ST-000050,Mock City 050,-42.0,12.74,2026-08-31 14:30:00
51,ST-000051,Mock City 051,-41.69,12.74,2026-08-31 14:30:00
52,ST-000052,Mock City 052,-41.38,12.74,2026-08-31 14:30:00
53,ST-000053,Mock City 053,-41.07,12.74,2026-08-31 14:30:00
54,ST-000054,Mock City 054,-40.76,12.74,2026-08-31 14:30:00
55,ST-000055,Mock City 055,-40.45,12.74,2026-08-31 14:30:00
56,ST-000056,Mock City 056,-40.14,12.74,2026-08-31 14:30:00
57,ST-000057,Mock City 057,-39.83,12.74,2026-08-31 14:30:00
58,ST-000058,Mock City 058,-39.52,12.74,2026-08-31 14:30:00
59,ST-000059,Mock City 059,-39.21,12.74,2026-08-31 14:30:00
60,ST-000060,Mock City 060,-38.9,12.74,2026-08-31 14:30:00
61,ST-000061,Mock City 061,-38.59,12.74,2026-08-31 14:30:00
62,ST-000062,Mock City 062,-38.28,12.74,2026-08-31 14:30:00
63,ST-000063,Mock City 063,-37.97,12.74,2026-08-31 14:30:00
64,ST-000064,Mock City 064,-37.66,12.74,2026-08-31 14:30:00
65,ST-000065,Mock City 065,-37.35,12.74,2026-08-31 14:30:00
66,ST-000066,Mock City 066,-37.04,12.74,2026-08-31 14:30:00
67,ST-000067,Mock City 067,-36.73,12.74,2026-08-31 14:30:00
68,ST-000068,Mock City 068,-36.42,12.74,2026-08-31 14:30:00
69,ST-000069,Mock City 069,-36.11,12.74,2026-08-31 14:30:00
70,ST-000070,Mock City 070,-35.8,12.74,2026-08-31 14:30:00
71,ST-000071,Mock City 071,-35.49,12.74,2026-08-31 14:30:00
72,ST-000072,Mock City 072,-35.18,12.74,2026-08-31 14:30:00
73,ST-000073,Mock City 073,-34.87,12.74,2026-08-31 14:30:00
74,ST-000074,Mock City 074,-34.56,12.74,2026-08-31 14:30:00
75,ST-000075,Mock City 075,-42.0,13.11,2026-08-31 14:30:00
76,ST-000076,Mock City 076,-41.69,13.11,2026-08-31 14:30:00
77,ST-000077,Mock City 077,-41.38,13.11,2026-08-31 14:30:00
78,ST-000078,Mock City 078,-41.07,13.11,2026-08-31 14:30:00
79,ST-000079,Mock City 079,-40.76,13.11,2026-08-31 14:30:00
80,ST-000080,Mock City 080,-40.45,13.11,2026-08-31 14:30:00
81,ST-000081,Mock City 081,-40.14,13.11,2026-08-31 14:30:00
82,ST-000082,Mock City 082,-39.83,13.11,2026-08-31 14:30:00
83,ST-000083,Mock City 083,-39.52,13.11,2026-08-31 14:30:00
84,ST-000084,Mock City 084,-39.21,13.11,2026-08-31 14:30:00
85,ST-000085,Mock City 085,-38.9,13.11,2026-08-31 14:30:00
86,ST-000086,Mock City 086,-38.59,13.11,2026-08-31 14:30:00
87,ST-000087,Mock City 087,-38.28,13.11,2026-08-31 14:30:00
88,ST-000088,Mock City 088,-37.97,13.11,2026-08-31 14:30:00
89,ST-000089,Mock City 089,-37.66,13.11,2026-08-31 14:30:00
90,ST-000090,Mock City 090,-37.35,13.11,2026-08-31 14:30:00
91,ST-000091,Mock City 091,-37.04,13.11,2026-08-31 14:30:00
92,ST-000092,Mock City 092,-36.73,13.11,2026-08-31 14:30:00
93,ST-000093,Mock City 093,-36.42,13.11,2026-08-31 14:30:00
94,ST-000094,Mock City 094,-36.11,13.11,2026-08-31 14:30:00
95,ST-000095,Mock City 095,-35.8,13.11,2026-08-31 14:30:00
96,ST-000096,Mock City 096,-35.49,13.11,2026-08-31 14:30:00
97,ST-000097,Mock City 097,-35.18,13.11,2026-08-31 14:30:00
98,ST-000098,Mock City 098,-34.87,13.11,2026-08-31 14:30:00
99,ST-000099,Mock City 099,-34.56,13.11,2026-08-31 14:30:00
100,ST-000100,Mock City 100,-42.0,13.48,2026-08-31 14:30:00
101,ST-000101,Mock City 101,-41.69,13.48,2026-08-31 14:30:00
102,ST-000102,Mock City 102,-41.38,13.48,2026-08-31 14:30:00
103,ST-000103,Mock City 103,-41.07,13.48,2026-08-31 14:30:00
104,ST-000104,Mock City 104,-40.76,13.48,2026-08-31 14:30:00
105,ST-000105,Mock City 105,-40.45,13.48,2026-08-31 14:30:00
106,ST-000106,Mock City 106,-40.14,13.48,2026-08-31 14:30:00
107,ST-000107,Mock City 107,-39.83,13.48,2026-08-31 14:30:00
108,ST-000108,Mock City 108,-39.52,13.48,2026-08-31 14:30:00
109,ST-000109,Mock City 109,-39.21,13.48,2026-08-31 14:30:00
110,ST-000110,Mock City 110,-38.9,13.48,2026-08-31 14:30:00
111,ST-000111,Mock City 111,-38.59,13.48,2026-08-31 14:30:00
112,ST-000112,Mock City 112,-38.28,13.48,2026-08-31 14:30:00
113,ST-000113,Mock City 113,-37.97,13.48,2026-08-31 14:30:00
114,ST-000114,Mock City 114,-37.66,13.48,2026-08-31 14:30:00
115,ST-000115,Mock City 115,-37.35,13.48,2026-08-31 14:30:00
116,ST-000116,Mock City 116,-37.04,13.48,2026-08-31 14:30:00
117,ST-000117,Mock City 117,-36.73,13.48,2026-08-31 14:30:00
118,ST-000118,Mock City 118,-36.42,13.48,2026-08-31 14:30:00
119,ST-000119,Mock City 119,-36.11,13.48,2026-08-31 14:30:00
120,ST-000120,Mock City 120,-35.8,13.48,2026-08-31 14:30:00
121,ST-000121,Mock City 121,-35.49,13.48,2026-08-31 14:30:00
122,ST-000122,Mock City 122,-35.18,13.48,2026-08-31 14:30:00
123,ST-000123,Mock City 123,-34.87,13.48,2026-08-31 14:30:00
124,ST-000124,Mock City 124,-34.56,13.48,2026-08-31 14:30:00
125,ST-000125,Mock City 125,-42.0,13.85,2026-08-31 14:30:00
126,ST-000126,Mock City 126,-41.69,13.85,2026-08-31 14:30:00
127,ST-000127,Mock City 127,-41.38,13.85,2026-08-31 14:30:00
128,ST-000128,Mock City 128,-41.07,13.85,2026-08-31 14:30:00
129,ST-000129,Mock City 129,-40.76,13.85,2026-08-31 14:30:00
130,ST-000130,Mock City 130,-40.45,13.85,2026-08-31 14:30:00
131,ST-000131,Mock City 131,-40.14,13.85,2026-08-31 14:30:00
132,ST-000132,Mock City 132,-39.83,13.85,2026-08-31 14:30:00
133,ST-000133,Mock City 133,-39.52,13.85,2026-08-31 14:30:00
134,ST-000134,Mock City 134,-39.21,13.85,2026-08-31 14:30:00
135,ST-000135,Mock City 135,-38.9,13.85,2026-08-31 14:30:00
136,ST-000136,Mock City 136,-38.59,13.85,2026-08-31 14:30:00
137,ST-000137,Mock City 137,-38.28,13.85,2026-08-31 14:30:00
138,ST-000138,Mock City 138,-37.97,13.85,2026-08-31 14:30:00
139,ST-000139,Mock City 139,-37.66,13.85,2026-08-31 14:30:00
140,ST-000140,Mock City 140,-37.35,13.85,2026-08-31 14:30:00
141,ST-000141,Mock City 141,-37.04,13.85,2026-08-31 14:30:00
142,ST-000142,Mock City 142,-36.73,13.85,2026-08-31 14:30:00
143,ST-000143,Mock City 143,-36.42,13.85,2026-08-31 14:30:00
144,ST-000144,Mock City 144,-36.11,13.85,2026-08-31 14:30:00
145,ST-000145,Mock City 145,-35.8,13.85,2026-08-31 14:30:00
146,ST-000146,Mock City 146,-35.49,13.85,2026-08-31 14:30:00
147,ST-000147,Mock City 147,-35.18,13.85,2026-08-31 14:30:00
148,ST-000148,Mock City 148,-34.87,13.85,2026-08-31 14:30:00
149,ST-000149,Mock City 149,-34.56,13.85,2026-08-31 14:30:00
150,ST-000150,Mock City 150,-42.0,14.22,2026-08-31 14:30:00
151,ST-000151,Mock City 151,-41.69,14.22,2026-08-31 14:30:00
152,ST-000152,Mock City 152,-41.38,14.22,2026-08-31 14:30:00
153,ST-000153,Mock City 153,-41.07,14.22,2026-08-31 14:30:00
154,ST-000154,Mock City 154,-40.76,14.22,2026-08-31 14:30:00
155,ST-000155,Mock City 155,-40.45,14.22,2026-08-31 14:30:00
156,ST-000156,Mock City 156,-40.14,14.22,2026-08-31 14:30:00
157,ST-000157,Mock City 157,-39.83,14.22,2026-08-31 14:30:00
158,ST-000158,Mock City 158,-39.52,14.22,2026-08-31 14:30:00
159,ST-000159,Mock City 159,-39.21,14.22,2026-08-31 14:30:00
160,ST-000160,Mock City 160,-38.9,14.22,2026-08-31 14:30:00
161,ST-000161,Mock City 161,-38.59,14.22,2026-08-31 14:30:00
162,ST-000162,Mock City 162,-38.28,14.22,2026-08-31 14:30:00
163,ST-000163,Mock City 163,-37.97,14.22,2026-08-31 14:30:00
164,ST-000164,Mock City 164,-37.66,14.22,2026-08-31 14:30:00
165,ST-000165,Mock City 165,-37.35,14.22,2026-08-31 14:30:00
166,ST-000166,Mock City 166,-37.04,14.22,2026-08-31 14:30:00
167,ST-000167,Mock City 167,-36.73,14.22,2026-08-31 14:30:00
168,ST-000168,Mock City 168,-36.42,14.22,2026-08-31 14:30:00
169,ST-000169,Mock City 169,-36.11,14.22,2026-08-31 14:30:00
170,ST-000170,Mock City 170,-35.8,14.22,2026-08-31 14:30:00
171,ST-000171,Mock City 171,-35.49,14.22,2026-08-31 14:30:00
172,ST-000172,Mock City 172,-35.18,14.22,2026-08-31 14:30:00
173,ST-000173,Mock City 173,-34.87,14.22,2026-08-31 14:30:00
174,ST-000174,Mock City 174,-34.56,14.22,2026-08-31 14:30:00
175,ST-000175,Mock City 175,-42.0,14.59,2026-08-31 14:30:00
176,ST-000176,Mock City 176,-41.69,14.59,2026-08-31 14:30:00
177,ST-000177,Mock City 177,-41.38,14.59,2026-08-31 14:30:00
178,ST-000178,Mock City 178,-41.07,14.59,2026-08-31 14:30:00
179,ST-000179,Mock City 179,-40.76,14.59,2026-08-31 14:30:00
180,ST-000180,Mock City 180,-40.45,14.59,2026-08-31 14:30:00
181,ST-000181,Mock City 181,-40.14,14.59,2026-08-31 14:30:00
182,ST-000182,Mock City 182,-39.83,14.59,2026-08-31 14:30:00
183,ST-000183,Mock City 183,-39.52,14.59,2026-08-31 14:30:00
184,ST-000184,Mock City 184,-39.21,14.59,2026-08-31 14:30:00
185,ST-000185,Mock City 185,-38.9,14.59,2026-08-31 14:30:00
186,ST-000186,Mock City 186,-38.59,14.59,2026-08-31 14:30:00
187,ST-000187,Mock City 187,-38.28,14.59,2026-08-31 14:30:00
188,ST-000188,Mock City 188,-37.97,14.59,2026-08-31 14:30:00
189,ST-000189,Mock City 189,-37.66,14.59,2026-08-31 14:30:00
190,ST-000190,Mock City 190,-37.35,14.59,2026-08-31 14:30:00
191,ST-000191,Mock City 191,-37.04,14.59,2026-08-31 14:30:00
192,ST-000192,Mock City 192,-36.73,14.59,2026-08-31 14:30:00
193,ST-000193,Mock City 193,-36.42,14.59,2026-08-31 14:30:00
194,ST-000194,Mock City 194,-36.11,14.59,2026-08-31 14:30:00
195,ST-000195,Mock City 195,-35.8,14.59,2026-08-31 14:30:00
196,ST-000196,Mock City 196,-35.49,14.59,2026-08-31 14:30:00
197,ST-000197,Mock City 197,-35.18,14.59,2026-08-31 14:30:00
198,ST-000198,Mock City 198,-34.87,14.59,2026-08-31 14:30:00
199,ST-000199,Mock City 199,-34.56,14.59,2026-08-31 14:30:00
200,ST-000200,Mock City 200,-42.0,14.96,2026-08-31 14:30:00
201,ST-000201,Mock City 201,-41.69,14.96,2026-08-31 14:30:00
202,ST-000202,Mock City 202,-41.38,14.96,2026-08-31 14:30:00
203,ST-000203,Mock City 203,-41.07,14.96,2026-08-31 14:30:00
204,ST-000204,Mock City 204,-40.76,14.96,2026-08-31 14:30:00
205,ST-000205,Mock City 205,-40.45,14.96,2026-08-31 14:30:00
206,ST-000206,Mock City 206,-40.14,14.96,2026-08-31 14:30:00
207,ST-000207,Mock City 207,-39.83,14.96,2026-08-31 14:30:00
208,ST-000208,Mock City 208,-39.52,14.96,2026-08-31 14:30:00
209,ST-000209,Mock City 209,-39.21,14.96,2026-08-31 14:30:00
210,ST-000210,Mock City 210,-38.9,14.96,2026-08-31 14:30:00
211,ST-000211,Mock City 211,-38.59,14.96,2026-08-31 14:30:00
212,ST-000212,Mock City 212,-38.28,14.96,2026-08-31 14:30:00
213,ST-000213,Mock City 213,-37.97,14.96,2026-08-31 14:30:00
214,ST-000214,Mock City 214,-37.66,14.96,2026-08-31 14:30:00
215,ST-000215,Mock City 215,-37.35,14.96,2026-08-31 14:30:00
216,ST-000216,Mock City 216,-37.04,14.96,2026-08-31 14:30:00
217,ST-000217,Mock City 217,-36.73,14.96,2026-08-31 14:30:00
218,ST-000218,Mock City 218,-36.42,14.96,2026-08-31 14:30:00
219,ST-000219,Mock City 219,-36.11,14.96,2026-08-31 14:30:00
220,ST-000220,Mock City 220,-35.8,14.96,2026-08-31 14:30:00
221,ST-000221,Mock City 221,-35.49,14.96,2026-08-31 14:30:00
222,ST-000222,Mock City 222,-35.18,14.96,2026-08-31 14:30:00
223,ST-000223,Mock City 223,-34.87,14.96,2026-08-31 14:30:00
224,ST-000224,Mock City 224,-34.56,14.96,2026-08-31 14:30:00
225,ST-000225,Mock City 225,-42.0,15.33,2026-08-31 14:30:00
226,ST-000226,Mock City 226,-41.69,15.33,2026-08-31 14:30:00
227,ST-000227,Mock City 227,-41.38,15.33,2026-08-31 14:30:00
228,ST-000228,Mock City 228,-41.07,15.33,2026-08-31 14:30:00
229,ST-000229,Mock City 229,-40.76,15.33,2026-08-31 14:30:00
230,ST-000230,Mock City 230,-40.45,15.33,2026-08-31 14:30:00
231,ST-000231,Mock City 231,-40.14,15.33,2026-08-31 14:30:00
232,ST-000232,Mock City 232,-39.83,15.33,2026-08-31 14:30:00
233,ST-000233,Mock City 233,-39.52,15.33,2026-08-31 14:30:00
234,ST-000234,Mock City 234,-39.21,15.33,2026-08-31 14:30:00
235,ST-000235,Mock City 235,-38.9,15.33,2026-08-31 14:30:00
236,ST-000236,Mock City 236,-38.59,15.33,2026-08-31 14:30:00
237,ST-000237,Mock City 237,-38.28,15.33,2026-08-31 14:30:00
238,ST-000238,Mock City 238,-37.97,15.33,2026-08-31 14:30:00
239,ST-000239,Mock City 239,-37.66,15.33,2026-08-31 14:30:00
240,ST-000240,Mock City 240,-37.35,15.33,2026-08-31 14:30:00
241,ST-000241,Mock City 241,-37.04,15.33,2026-08-31 14:30:00
242,ST-000242,Mock City 242,-36.73,15.33,2026-08-31 14:30:00
243,ST-000243,Mock City 243,-36.42,15.33,2026-08-31 14:30:00
244,ST-000244,Mock City 244,-36.11,15.33,2026-08-31 14:30:00
245,ST-000245,Mock City 245,-35.8,15.33,2026-08-31 14:30:00
246,ST-000246,Mock City 246,-35.49,15.33,2026-08-31 14:30:00
247,ST-000247,Mock City 247,-35.18,15.33,2026-08-31 14:30:00
248,ST-000248,Mock City 248,-34.87,15.33,2026-08-31 14:30:00
249,ST-000249,Mock City 249,-34.56,15.33,2026-08-31 14:30:00
250,ST-000250,Mock City 250,-42.0,15.7,2026-08-31 14:30:00
251,ST-000251,Mock City 251,-41.69,15.7,2026-08-31 14:30:00
252,ST-000252,Mock City 252,-41.38,15.7,2026-08-31 14:30:00
253,ST-000253,Mock City 253,-41.07,15.7,2026-08-31 14:30:00
254,ST-000254,Mock City 254,-40.76,15.7,2026-08-31 14:30:00
255,ST-000255,Mock City 255,-40.45,15.7,2026-08-31 14:30:00
256,ST-000256,Mock City 256,-40.14,15.7,2026-08-31 14:30:00
257,ST-000257,Mock City 257,-39.83,15.7,2026-08-31 14:30:00
258,ST-000258,Mock City 258,-39.52,15.7,2026-08-31 14:30:00
259,ST-000259,Mock City 259,-39.21,15.7,2026-08-31 14:30:00
260,ST-000260,Mock City 260,-38.9,15.7,2026-08-31 14:30:00
261,ST-000261,Mock City 261,-38.59,15.7,2026-08-31 14:30:00
262,ST-000262,Mock City 262,-38.28,15.7,2026-08-31 14:30:00
263,ST-000263,Mock City 263,-37.97,15.7,2026-08-31 14:30:00
264,ST-000264,Mock City 264,-37.66,15.7,2026-08-31 14:30:00
265,ST-000265,Mock City 265,-37.35,15.7,2026-08-31 14:30:00
266,ST-000266,Mock City 266,-37.04,15.7,2026-08-31 14:30:00
267,ST-000267,Mock City 267,-36.73,15.7,2026-08-31 14:30:00
268,ST-000268,Mock City 268,-36.42,15.7,2026-08-31 14:30:00
269,ST-000269,Mock City 269,-36.11,15.7,2026-08-31 14:30:00
270,ST-000270,Mock City 270,-35.8,15.7,2026-08-31 14:30:00
271,ST-000271,Mock City 271,-35.49,15.7,2026-08-31 14:30:00
272,ST-000272,Mock City 272,-35.18,15.7,2026-08-31 14:30:00
273,ST-000273,Mock City 273,-34.87,15.7,2026-08-31 14:30:00
274,ST-000274,Mock City 274,-34.56,15.7,2026-08-31 14:30:00
275,ST-000275,Mock City 275,-42.0,16.07,2026-08-31 14:30:00
276,ST-000276,Mock City 276,-41.69,16.07,2026-08-31 14:30:00
277,ST-000277,Mock City 277,-41.38,16.07,2026-08-31 14:30:00
278,ST-000278,Mock City 278,-41.07,16.07,2026-08-31 14:30:00
279,ST-000279,Mock City 279,-40.76,16.07,2026-08-31 14:30:00
280,ST-000280,Mock City 280,-40.45,16.07,2026-08-31 14:30:00
281,ST-000281,Mock City 281,-40.14,16.07,2026-08-31 14:30:00
282,ST-000282,Mock City 282,-39.83,16.07,2026-08-31 14:30:00
283,ST-000283,Mock City 283,-39.52,16.07,2026-08-31 14:30:00
284,ST-000284,Mock City 284,-39.21,16.07,2026-08-31 14:30:00
285,ST-000285,Mock City 285,-38.9,16.07,2026-08-31 14:30:00
286,ST-000286,Mock City 286,-38.59,16.07,2026-08-31 14:30:00
287,ST-000287,Mock City 287,-38.28,16.07,2026-08-31 14:30:00
288,ST-000288,Mock City 288,-37.97,16.07,2026-08-31 14:30:00
289,ST-000289,Mock City 289,-37.66,16.07,2026-08-31 14:30:00
290,ST-000290,Mock City 290,-37.35,16.07,2026-08-31 14:30:00
291,ST-000291,Mock City 291,-37.04,16.07,2026-08-31 14:30:00
292,ST-000292,Mock City 292,-36.73,16.07,2026-08-31 14:30:00
293,ST-000293,Mock City 293,-36.42,16.07,2026-08-31 14:30:00
294,ST-000294,Mock City 294,-36.11,16.07,2026-08-31 14:30:00
295,ST-000295,Mock City 295,-35.8,16.07,2026-08-31 14:30:00
296,ST-000296,Mock City 296,-35.49,16.07,2026-08-31 14:30:00
297,ST-000297,Mock City 297,-35.18,16.07,2026-08-31 14:30:00
298,ST-000298,Mock City 298,-34.87,16.07,2026-08-31 14:30:00
299,ST-000299,Mock City 299,-34.56,16.07,2026-08-31 14:30:00
300,ST-000300,Mock City 300,-42.0,16.44,2026-08-31 14:30:00
301,ST-000301,Mock City 301,-41.69,16.44,2026-08-31 14:30:00
302,ST-000302,Mock City 302,-41.38,16.44,2026-08-31 14:30:00
303,ST-000303,Mock City 303,-41.07,16.44,2026-08-31 14:30:00
304,ST-000304,Mock City 304,-40.76,16.44,2026-08-31 14:30:00
305,ST-000305,Mock City 305,-40.45,16.44,2026-08-31 14:30:00
306,ST-000306,Mock City 306,-40.14,16.44,2026-08-31 14:30:00
307,ST-000307,Mock City 307,-39.83,16.44,2026-08-31 14:30:00
308,ST-000308,Mock City 308,-39.52,16.44,2026-08-31 14:30:00
309,ST-000309,Mock City 309,-39.21,16.44,2026-08-31 14:30:00
310,ST-000310,Mock City 310,-38.9,16.44,2026-08-31 14:30:00
311,ST-000311,Mock City 311,-38.59,16.44,2026-08-31 14:30:00
312,ST-000312,Mock City 312,-38.28,16.44,2026-08-31 14:30:00
313,ST-000313,Mock City 313,-37.97,16.44,2026-08-31 14:30:00
314,ST-000314,Mock City 314,-37.66,16.44,2026-08-31 14:30:00
315,ST-000315,Mock City 315,-37.35,16.44,2026-08-31 14:30:00
316,ST-000316,Mock City 316,-37.04,16.44,2026-08-31 14:30:00
317,ST-000317,Mock City 317,-36.73,16.44,2026-08-31 14:30:00
318,ST-000318,Mock City 318,-36.42,16.44,2026-08-31 14:30:00
319,ST-000319,Mock City 319,-36.11,16.44,2026-08-31 14:30:00
320,ST-000320,Mock City 320,-35.8,16.44,2026-08-31 14:30:00
321,ST-000321,Mock City 321,-35.49,16.44,2026-08-31 14:30:00
322,ST-000322,Mock City 322,-35.18,16.44,2026-08-31 14:30:00
323,ST-000323,Mock City 323,-34.87,16.44,2026-08-31 14:30:00
324,ST-000324,Mock City 324,-34.56,16.44,2026-08-31 14:30:00
325,ST-000325,Mock City 325,-42.0,16.81,2026-08-31 14:30:00
326,ST-000326,Mock City 326,-41.69,16.81,2026-08-31 14:30:00
327,ST-000327,Mock City 327,-41.38,16.81,2026-08-31 14:30:00
328,ST-000328,Mock City 328,-41.07,16.81,2026-08-31 14:30:00
329,ST-000329,Mock City 329,-40.76,16.81,2026-08-31 14:30:00
330,ST-000330,Mock City 330,-40.45,16.81,2026-08-31 14:30:00
331,ST-000331,Mock City 331,-40.14,16.81,2026-08-31 14:30:00
332,ST-000332,Mock City 332,-39.83,16.81,2026-08-31 14:30:00
333,ST-000333,Mock City 333,-39.52,16.81,2026-08-31 14:30:00
334,ST-000334,Mock City 334,-39.21,16.81,2026-08-31 14:30:00
335,ST-000335,Mock City 335,-38.9,16.81,2026-08-31 14:30:00
336,ST-000336,Mock City 336,-38.59,16.81,2026-08-31 14:30:00
337,ST-000337,Mock City 337,-38.28,16.81,2026-08-31 14:30:00
338,ST-000338,Mock City 338,-37.97,16.81,2026-08-31 14:30:00
339,ST-000339,Mock City 339,-37.66,16.81,2026-08-31 14:30:00
340,ST-000340,Mock City 340,-37.35,16.81,2026-08-31 14:30:00
341,ST-000341,Mock City 341,-37.04,16.81,2026-08-31 14:30:00
342,ST-000342,Mock City 342,-36.73,16.81,2026-08-31 14:30:00
343,ST-000343,Mock City 343,-36.42,16.81,2026-08-31 14:30:00
344,ST-000344,Mock City 344,-36.11,16.81,2026-08-31 14:30:00
345,ST-000345,Mock City 345,-35.8,16.81,2026-08-31 14:30:00
346,ST-000346,Mock City 346,-35.49,16.81,2026-08-31 14:30:00
347,ST-000347,Mock City 347,-35.18,16.81,2026-08-31 14:30:00
348,ST-000348,Mock City 348,-34.87,16.81,2026-08-31 14:30:00
349,ST-000349,Mock City 349,-34.56,16.81,2026-08-31 14:30:00
350,ST-000350,Mock City 350,-42.0,17.18,2026-08-31 14:30:00
351,ST-000351,Mock City 351,-41.69,17.18,2026-08-31 14:30:00
352,ST-000352,Mock City 352,-41.38,17.18,2026-08-31 14:30:00
353,ST-000353,Mock City 353,-41.07,17.18,2026-08-31 14:30:00
354,ST-000354,Mock City 354,-40.76,17.18,2026-08-31 14:30:00
355,ST-000355,Mock City 355,-40.45,17.18,2026-08-31 14:30:00
356,ST-000356,Mock City 356,-40.14,17.18,2026-08-31 14:30:00
357,ST-000357,Mock City 357,-39.83,17.18,2026-08-31 14:30:00
358,ST-000358,Mock City 358,-39.52,17.18,2026-08-31 14:30:00
359,ST-000359,Mock City 359,-39.21,17.18,2026-08-31 14:30:00
360,ST-000360,Mock City 360,-38.9,17.18,2026-08-31 14:30:00
361,ST-000361,Mock City 361,-38.59,17.18,2026-08-31 14:30:00
362,ST-000362,Mock City 362,-38.28,17.18,2026-08-31 14:30:00
363,ST-000363,Mock City 363,-37.97,17.18,2026-08-31 14:30:00
364,ST-000364,Mock City 364,-37.66,17.18,2026-08-31 14:30:00
365,ST-000365,Mock City 365,-37.35,17.18,2026-08-31 14:30:00
366,ST-000366,Mock City 366,-37.04,17.18,2026-08-31 14:30:00
367,ST-000367,Mock City 367,-36.73,17.18,2026-08-31 14:30:00
368,ST-000368,Mock City 368,-36.42,17.18,2026-08-31 14:30:00
369,ST-000369,Mock City 369,-36.11,17.18,2026-08-31 14:30:00
370,ST-000370,Mock City 370,-35.8,17.18,2026-08-31 14:30:00
371,ST-000371,Mock City 371,-35.49,17.18,2026-08-31 14:30:00
372,ST-000372,Mock City 372,-35.18,17.18,2026-08-31 14:30:00
373,ST-000373,Mock City 373,-34.87,17.18,2026-08-31 14:30:00
374,ST-000374,Mock City 374,-34.56,17.18,2026-08-31 14:30:00
375,ST-000375,Mock City 375,-42.0,17.55,2026-08-31 14:30:00
376,ST-000376,Mock City 376,-41.69,17.55,2026-08-31 14:30:00
