org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0013,Rural Development Trust JP,2232 Park St,Kanazawa,JP17,66339,Dedicated to improving lives through community-driven programs.,https://www.org13.example.org,(846) 899-1220,contact@org13.example.org,for_profit,small,4,True,True,2025-12-05 07:21:11,2026-02-01 07:21:11
ORG-000-000-000-0014,Women Empowerment Network US,6025 Park St,Sioux Falls,SD,20196,Empowering underserved communities with education and resources.,https://www.org14.example.org,(814) 905-9222,contact@org14.example.org,non_profit,medium,5,True,False,2025-07-01 23:15:52,2025-07-20 23:15:52
ORG-000-000-000-0015,Tech for Good IN,7085 Main St,New Delhi,DL,50889,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org15.example.org,(681) 659-7964,contact@org15.example.org,for_profit,medium,5,False,True,2026-02-13 06:47:28,2026-04-04 06:47:28
ORG-000-000-000-0016,Cultural Bridge Foundation US,6381 Cedar St,Montgomery,AL,29301,Strengthening communities through collaboration and partnership.,https://www.org16.example.org,(216) 958-7109,contact@org16.example.org,for_profit,medium,4,False,False,2026-06-04 14:46:37,2026-06-30 14:46:37
ORG-000-000-000-0017,Hope Foundation NG,3056 Cedar St,Bauchi,BAU,34370,Supporting individuals and families on their journey to stability.,https://www.org17.example.org,(632) 492-1284,contact@org17.example.org,non_profit,large,5,False,False,2025-10-20 22:10:44,2025-11-03 22:10:44
ORG-000-000-000-0018,Mental Health Partners IN,6465 Park St,Srinagar,JK,14224,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org18.example.org,(696) 514-8390,contact@org18.example.org,for_profit,small,4,False,True,2025-10-08 01:22:04,2025-10-21 01:22:04
ORG-000-000-000-0019,Green Earth Initiative TH,143 Oak St,Nakhon Si Thammarat,NSN,52901,Strengthening communities through collaboration and partnership.,https://www.org19.example.org,(468) 488-2689,contact@org19.example.org,non_profit,large,5,False,True,2025-08-25 08:29:19,2025-10-19 08:29:19
ORG-000-000-000-0020,Child Welfare Society NG,6756 Park St,Maiduguri,BOR,50644,Supporting individuals and families on their journey to stability.,https://www.org20.example.org,(690) 509-2564,contact@org20.example.org,non_profit,large,5,False,True,2026-04-27 07:53:22,2026-05-02 07:53:22
ORG-000-000-000-0021,Disaster Relief Corps US,5314 Cedar St,Los Angeles,CA,20293,Advancing equity and justice through advocacy and direct services.,https://www.org21.example.org,(415) 836-9638,contact@org21.example.org,for_profit,medium,3,False,True,2025-11-29 16:23:12,2025-12-16 16:23:12
ORG-000-000-000-0022,Housing Aid Foundation JP,5073 Main St,Yokohama,JP14,32388,Fostering innovation in social services delivery.,https://www.org22.example.org,(584) 538-6914,contact@org22.example.org,for_profit,large,5,False,True,2026-08-23 19:51:39,2026-08-26 19:51:39
ORG-000-000-000-0023,Medical Aid Society PH,8824 Cedar St,Calamba,R04,22019,Fostering innovation in social services delivery.,https://www.org23.example.org,(933) 983-1672,contact@org23.example.org,for_profit,large,5,False,False,2025-09-19 17:13:54,2025-09-25 17:13:54
ORG-000-000-000-0024,Arts and Culture Foundation JP,2672 Main St,Oita,JP44,89726,Advancing equity and justice through advocacy and direct services.,https://www.org24.example.org,(788) 674-4967,contact@org24.example.org,for_profit,large,,True,True,2025-10-11 04:45:38,2025-12-02 04:45:38
ORG-000-000-000-0025,Medical Aid Society IN,1585 Main St,New Delhi,DL,48760,Connecting resources with communities to create lasting change.,https://www.org25.example.org,(290) 401-5087,contact@org25.example.org,non_profit,large,4,False,False,2025-07-03 16:20:09,2025-08-02 16:20:09
ORG-000-000-000-0026,Hope Foundation US,7469 Park St,Raleigh,NC,79838,Empowering underserved communities with education and resources.,https://www.org26.example.org,(887) 929-2635,contact@org26.example.org,for_profit,medium,5,False,True,2025-09-23 01:12:03,2025-11-13 01:12:03
ORG-000-000-000-0027,Food Bank United JP,5104 Elm St,Aomori,JP02,49790,Empowering underserved communities with education and resources.,https://www.org27.example.org,(771) 959-4010,contact@org27.example.org,non_profit,small,4,False,True,2025-11-11 14:26:47,2026-01-03 14:26:47
ORG-000-000-000-0028,Job Training Center BR,1787 Main St,Florianopolis,SC-BR,64965,Empowering underserved communities with education and resources.,https://www.org28.example.org,(911) 966-7265,contact@org28.example.org,for_profit,medium,,False,False,2025-08-18 01:26:19,2025-09-30 01:26:19
ORG-000-000-000-0029,Tech for Good PH,8874 Oak St,Vigan,R01,64709,Fostering innovation in social services delivery.,https://www.org29.example.org,(328) 355-2371,contact@org29.example.org,non_profit,medium,5,False,True,2025-08-21 21:16:08,2025-10-11 21:16:08
ORG-000-000-000-0030,Literacy Now JP,1514 Main St,Nagasaki,JP42,11457,Advancing equity and justice through advocacy and direct services.,https://www.org30.example.org,(782) 435-3279,contact@org30.example.org,non_profit,medium,5,True,False,2025-08-14 00:33:12,2025-09-23 00:33:12
ORG-000-000-000-0031,Green Earth Initiative IN,599 Main St,Raipur,CT,94592,Supporting individuals and families on their journey to stability.,https://www.org31.example.org,(473) 772-6564,contact@org31.example.org,non_profit,medium,4,False,True,2026-03-10 20:29:03,2026-04-24 20:29:03
ORG-000-000-000-0032,Urban Renewal Initiative IN,832 Elm St,Patna,BR,98721,Fostering innovation in social services delivery.,https://www.org32.example.org,(857) 223-3415,contact@org32.example.org,for_profit,large,,False,True,2026-04-09 11:05:18,2026-04-30 11:05:18
ORG-000-000-000-0033,Education First Trust US,309 Park St,Minneapolis,MN,57004,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org33.example.org,(688) 469-8391,contact@org33.example.org,for_profit,medium,5,True,False,2026-03-10 00:11:50,2026-05-08 00:11:50
ORG-000-000-000-0034,Veterans Support Group KR,7237 Park St,Muan,JLS,44024,Building sustainable solutions for social challenges.,https://www.org34.example.org,(236) 296-7372,contact@org34.example.org,non_profit,large,4,False,True,2025-10-10 02:40:32,2025-11-25 02:40:32
ORG-000-000-000-0035,Job Training Center NG,3993 Main St,Kaduna,KAD,37001,Connecting resources with communities to create lasting change.,https://www.org35.example.org,(874) 253-7827,contact@org35.example.org,non_profit,large,3,False,True,2026-06-08 12:22:27,2026-07-22 12:22:27
ORG-000-000-000-0036,Literacy Now IN,4639 Park St,Mumbai,MH,20438,Strengthening communities through collaboration and partnership.,https://www.org36.example.org,(830) 215-4511,contact@org36.example.org,non_profit,small,3,True,False,2026-03-12 12:00:59,2026-03-29 12:00:59
ORG-000-000-000-0037,Medical Aid Society NG,5146 Main St,Lafia,NAS,87217,Empowering underserved communities with education and resources.,https://www.org37.example.org,(465) 670-1782,contact@org37.example.org,for_profit,small,4,False,True,2026-06-09 07:35:10,2026-08-08 07:35:10
ORG-000-000-000-0038,Child Welfare Society US,3721 Oak St,Charleston,WV,96180,Connecting resources with communities to create lasting change.,https://www.org38.example.org,(705) 208-5191,contact@org38.example.org,for_profit,large,4,False,True,2026-01-29 06:40:03,2026-03-22 06:40:03
ORG-000-000-000-0039,Elder Care Alliance MX,8862 Oak St,Hermosillo,SON,30820,Fostering innovation in social services delivery.,https://www.org39.example.org,(368) 934-9790,contact@org39.example.org,for_profit,large,3,False,False,2025-12-12 22:42:09,2026-01-18 22:42:09
ORG-000-000-000-0040,Medical Aid Society AU,7020 Park St,Adelaide,SA-AU,63674,Supporting individuals and families on their journey to stability.,https://www.org40.example.org,(714) 218-7540,contact@org40.example.org,non_profit,large,3,True,True,2026-01-10 16:32:21,2026-02-06 16:32:21
ORG-000-000-000-0041,Elder Care Alliance KR,3387 Main St,Hongseong,CCS,72596,Advancing equity and justice through advocacy and direct services.,https://www.org41.example.org,(552) 900-6402,contact@org41.example.org,non_profit,small,,False,True,2026-07-31 18:30:21,2026-08-09 18:30:21
ORG-000-000-000-0042,Housing Aid Foundation BR,6420 Oak St,Vitoria,ES,66169,Supporting individuals and families on their journey to stability.,https://www.org42.example.org,(530) 978-2971,contact@org42.example.org,for_profit,medium,5,False,False,2025-10-20 02:43:04,2025-12-04 02:43:04
ORG-000-000-000-0043,Women Empowerment Network JP,5968 Park St,Fukui,JP18,50721,Empowering underserved communities with education and resources.,https://www.org43.example.org,(826) 612-8218,contact@org43.example.org,non_profit,medium,5,False,True,2025-10-16 19:26:22,2025-12-05 19:26:22
ORG-000-000-000-0044,Helping Hands International KR,6588 Oak St,Ulsan,USN,14933,Empowering underserved communities with education and resources.,https://www.org44.example.org,(976) 954-6362,contact@org44.example.org,non_profit,medium,,False,True,2025-11-27 23:32:52,2025-12-08 23:32:52
ORG-000-000-000-0045,Medical Aid Society IN,9933 Oak St,Kohima,NL,72861,Connecting resources with communities to create lasting change.,https://www.org45.example.org,(620) 766-1799,contact@org45.example.org,non_profit,medium,4,True,False,2026-02-24 08:48:34,2026-04-15 08:48:34
ORG-000-000-000-0046,Shelter for All US,5015 Cedar St,Austin,TX,10656,Empowering underserved communities with education and resources.,https://www.org46.example.org,(541) 424-8186,contact@org46.example.org,for_profit,medium,5,False,True,2026-08-22 16:02:17,2026-08-22 16:02:17
ORG-000-000-000-0047,Elder Care Alliance NG,4114 Cedar St,Port Harcourt,RIV,30216,Connecting resources with communities to create lasting change.,https://www.org47.example.org,(241) 829-8166,contact@org47.example.org,non_profit,small,5,True,True,2025-11-25 10:16:17,2025-12-21 10:16:17
ORG-000-000-000-0048,Arts and Culture Foundation IN,4997 Cedar St,Shimla,HP,85154,Empowering underserved communities with education and resources.,https://www.org48.example.org,(309) 813-3509,contact@org48.example.org,for_profit,large,4,False,True,2025-08-09 01:40:21,2025-09-25 01:40:21
ORG-000-000-000-0049,Community Care Network ID,5955 Elm St,Surabaya,JTM,95066,Building sustainable solutions for social challenges.,https://www.org49.example.org,(770) 451-1321,contact@org49.example.org,non_profit,medium,,True,True,2026-07-17 16:23:47,2026-07-19 16:23:47
ORG-000-000-000-0050,Elder Care Alliance US,6615 Park St,Richmond,VA,94062,Fostering innovation in social services delivery.,https://www.org50.example.org,(473) 495-7478,contact@org50.example.org,non_profit,medium,5,False,True,2025-12-15 05:26:16,2025-12-28 05:26:16
ORG-000-000-000-0051,Housing Aid Foundation JP,1159 Park St,Shizuoka,JP22,73343,Advancing equity and justice through advocacy and direct services.,https://www.org51.example.org,(579) 270-3509,contact@org51.example.org,non_profit,medium,,False,True,2026-05-08 18:44:36,2026-07-07 18:44:36
ORG-000-000-000-0052,Job Training Center IT,8971 Oak St,Catanzaro,CAL-IT,78159,Building sustainable solutions for social challenges.,https://www.org52.example.org,(729) 999-6510,contact@org52.example.org,non_profit,medium,4,False,False,2025-11-21 06:43:06,2025-12-18 06:43:06
ORG-000-000-000-0053,Education First Trust JP,3544 Elm St,Maebashi,JP10,39183,Connecting resources with communities to create lasting change.,https://www.org53.example.org,(749) 682-9071,contact@org53.example.org,non_profit,large,5,False,False,2026-02-02 00:23:20,2026-02-21 00:23:20
ORG-000-000-000-0054,Urban Renewal Initiative US,4048 Elm St,Fairbanks,AK,24752,Advancing equity and justice through advocacy and direct services.,https://www.org54.example.org,(415) 568-8599,contact@org54.example.org,non_profit,large,5,False,True,2026-06-29 19:54:57,2026-07-02 19:54:57
ORG-000-000-000-0055,Education First Trust ES,4038 Main St,Murcia,MUR,96410,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org55.example.org,(910) 749-8925,contact@org55.example.org,non_profit,medium,4,True,False,2026-01-23 14:54:14,2026-03-13 14:54:14
ORG-000-000-000-0056,Medical Aid Society BR,1660 Park St,Salvador,BA-BR,79988,Advancing equity and justice through advocacy and direct services.,https://www.org56.example.org,(864) 583-8661,contact@org56.example.org,non_profit,medium,3,True,True,2025-09-23 10:17:41,2025-11-08 10:17:41
ORG-000-000-000-0057,Refugee Support Alliance JP,5736 Park St,Takamatsu,JP37,88355,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org57.example.org,(699) 570-9217,contact@org57.example.org,non_profit,medium,2,True,True,2026-03-10 00:53:49,2026-04-22 00:53:49
ORG-000-000-000-0058,Food Bank United PH,3596 Elm St,Davao,R11,68201,Dedicated to improving lives through community-driven programs.,https://www.org58.example.org,(507) 218-8618,contact@org58.example.org,non_profit,medium,4,True,True,2026-04-18 20:07:49,2026-04-30 20:07:49
ORG-000-000-000-0059,Refugee Support Alliance US,4123 Elm St,Cheyenne,WY,26316,Fostering innovation in social services delivery.,https://www.org59.example.org,(557) 930-6232,contact@org59.example.org,non_profit,large,4,False,True,2026-06-09 15:42:37,2026-07-10 15:42:37
ORG-000-000-000-0060,Tech for Good JP,1751 Main St,Takamatsu,JP37,20201,Supporting individuals and families on their journey to stability.,https://www.org60.example.org,(556) 830-1511,contact@org60.example.org,non_profit,small,3,True,True,2025-06-19 03:29:01,2025-07-01 03:29:01
ORG-000-000-000-0061,Youth Empowerment League FR,8767 Elm St,Marseille,PAC,51132,Empowering underserved communities with education and resources.,https://www.org61.example.org,(607) 920-3557,contact@org61.example.org,non_profit,large,4,True,True,2026-03-22 01:31:34,2026-04-18 01:31:34
ORG-000-000-000-0062,Refugee Support Alliance PH,7119 Park St,Cagayan de Oro,R10,41477,Advancing equity and justice through advocacy and direct services.,https://www.org62.example.org,(889) 564-9637,contact@org62.example.org,non_profit,small,2,False,True,2026-01-14 12:43:15,2026-02-05 12:43:15
ORG-000-000-000-0063,Helping Hands International AU,3276 Cedar St,Canberra,ACT,10957,Empowering underserved communities with education and resources.,https://www.org63.example.org,(478) 394-1772,contact@org63.example.org,non_profit,large,4,False,False,2026-07-04 02:13:14,2026-08-24 02:13:14
ORG-000-000-000-0064,Animal Rescue League IT,9402 Park St,Trieste,FVG,67885,Empowering underserved communities with education and resources.,https://www.org64.example.org,(911) 474-9522,contact@org64.example.org,for_profit,small,5,True,True,2026-01-08 12:54:43,2026-03-08 12:54:43
ORG-000-000-000-0065,Cultural Bridge Foundation ZA,7259 Elm St,Gqeberha,EC-ZA,83494,Providing essential services to those in need across the nation.,https://www.org65.example.org,(599) 225-9415,contact@org65.example.org,non_profit,large,3,True,False,2026-01-20 21:46:14,2026-03-12 21:46:14
ORG-000-000-000-0066,Green Earth Initiative TH,8399 Cedar St,Khon Kaen,KKN,61162,Connecting resources with communities to create lasting change.,https://www.org66.example.org,(797) 306-2449,contact@org66.example.org,for_profit,medium,5,True,False,2026-07-20 18:16:45,2026-09-07 18:16:45
ORG-000-000-000-0067,Literacy Now BR,8115 Cedar St,Belem,PA-BR,84397,Providing essential services to those in need across the nation.,https://www.org67.example.org,(541) 833-6015,contact@org67.example.org,non_profit,large,4,True,True,2025-11-13 05:51:24,2025-11-18 05:51:24
ORG-000-000-000-0068,Veterans Support Group BR,4690 Elm St,Manaus,AM,20015,Empowering underserved communities with education and resources.,https://www.org68.example.org,(733) 299-9721,contact@org68.example.org,non_profit,large,5,False,False,2025-12-08 22:13:11,2025-12-31 22:13:11
ORG-000-000-000-0069,Mental Health Partners MX,8945 Main St,Cancun,QR,87740,Building sustainable solutions for social challenges.,https://www.org69.example.org,(655) 939-8026,contact@org69.example.org,non_profit,large,,False,True,2026-02-17 00:43:21,2026-02-26 00:43:21
ORG-000-000-000-0070,Community Care Network NG,4376 Cedar St,Abeokuta,OGN,41959,Building sustainable solutions for social challenges.,https://www.org70.example.org,(448) 531-5373,contact@org70.example.org,for_profit,large,,False,False,2025-10-12 12:42:08,2025-10-22 12:42:08
ORG-000-000-000-0071,Women Empowerment Network NG,6569 Elm St,Yenagoa,BAY,71435,Supporting individuals and families on their journey to stability.,https://www.org71.example.org,(247) 949-1173,contact@org71.example.org,for_profit,medium,4,False,True,2025-12-17 00:12:00,2026-01-18 00:12:00
ORG-000-000-000-0072,Disaster Relief Corps PH,8009 Main St,Butuan,R13,93428,Connecting resources with communities to create lasting change.,https://www.org72.example.org,(389) 296-9175,contact@org72.example.org,non_profit,small,,False,True,2025-12-11 04:47:38,2026-01-03 04:47:38
ORG-000-000-000-0073,Food Bank United KR,832 Oak St,Daejeon,DJN,97986,Providing essential services to those in need across the nation.,https://www.org73.example.org,(596) 504-6382,contact@org73.example.org,for_profit,small,4,False,True,2026-05-03 09:06:32,2026-05-27 09:06:32
ORG-000-000-000-0074,Job Training Center US,434 Park St,Dallas,TX,42790,Strengthening communities through collaboration and partnership.,https://www.org74.example.org,(233) 778-8971,contact@org74.example.org,non_profit,small,3,True,True,2025-06-19 10:45:57,2025-08-01 10:45:57
ORG-000-000-000-0075,Elder Care Alliance ID,9252 Cedar St,Bandar Lampung,LAM,23086,Building sustainable solutions for social challenges.,https://www.org75.example.org,(606) 757-3329,contact@org75.example.org,non_profit,medium,1,False,False,2026-05-16 01:07:35,2026-05-20 01:07:35
ORG-000-000-000-0076,Green Earth Initiative JP,5685 Oak St,Kanazawa,JP17,62629,Dedicated to improving lives through community-driven programs.,https://www.org76.example.org,(343) 378-2852,contact@org76.example.org,non_profit,medium,5,False,True,2025-07-05 19:15:40,2025-08-31 19:15:40
ORG-000-000-000-0077,Food Bank United JP,3360 Elm St,Hiroshima,JP34,81465,Building sustainable solutions for social challenges.,https://www.org77.example.org,(974) 715-5883,contact@org77.example.org,non_profit,large,5,False,False,2026-02-19 00:09:55,2026-04-13 00:09:55
ORG-000-000-000-0078,Tech for Good DE,9502 Oak St,Saarbrucken,SL,55240,Empowering underserved communities with education and resources.,https://www.org78.example.org,(226) 366-2335,contact@org78.example.org,non_profit,large,5,False,True,2026-08-10 02:30:19,2026-08-31 02:30:19
ORG-000-000-000-0079,Urban Renewal Initiative CA,8000 Cedar St,Halifax,NS,85784,Dedicated to improving lives through community-driven programs.,https://www.org79.example.org,(425) 547-8434,contact@org79.example.org,non_profit,large,3,False,False,2026-03-20 10:23:32,2026-05-19 10:23:32
ORG-000-000-000-0080,Medical Aid Society US,1307 Oak St,Louisville,KY,43246,Connecting resources with communities to create lasting change.,https://www.org80.example.org,(204) 537-2527,contact@org80.example.org,for_profit,small,5,True,True,2025-12-28 16:28:58,2025-12-31 16:28:58
ORG-000-000-000-0081,Women Empowerment Network IT,9231 Park St,Naples,CAP,62915,Supporting individuals and families on their journey to stability.,https://www.org81.example.org,(675) 883-8136,contact@org81.example.org,for_profit,small,4,False,True,2025-09-15 07:28:24,2025-10-20 07:28:24
ORG-000-000-000-0082,Cultural Bridge Foundation ES,7840 Oak St,Santander,CTB,15846,Building sustainable solutions for social challenges.,https://www.org82.example.org,(431) 381-5328,contact@org82.example.org,non_profit,medium,5,True,False,2026-05-13 20:42:53,2026-05-27 20:42:53
ORG-000-000-000-0083,Education First Trust PH,8838 Main St,Tuguegarao,R02,86893,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org83.example.org,(917) 649-4558,contact@org83.example.org,for_profit,medium,5,False,True,2025-10-14 10:07:49,2025-10-14 10:07:49
ORG-000-000-000-0084,Sports for Youth BR,5996 Cedar St,Aracaju,SE-BR,49176,Supporting individuals and families on their journey to stability.,https://www.org84.example.org,(623) 320-2723,contact@org84.example.org,non_profit,medium,5,False,False,2026-02-03 01:29:38,2026-03-24 01:29:38
ORG-000-000-000-0085,Green Earth Initiative MX,8484 Cedar St,Cancun,QR,69757,Providing essential services to those in need across the nation.,https://www.org85.example.org,(370) 596-4442,contact@org85.example.org,non_profit,medium,5,True,True,2025-10-27 21:47:22,2025-11-22 21:47:22
ORG-000-000-000-0086,Elder Care Alliance KR,6929 Main St,Muan,JLS,66868,Connecting resources with communities to create lasting change.,https://www.org86.example.org,(940) 804-3981,contact@org86.example.org,for_profit,large,5,False,False,2026-04-08 16:16:43,2026-05-02 16:16:43
ORG-000-000-000-0087,Clean Water Project IN,7320 Park St,Guwahati,AS,67544,Strengthening communities through collaboration and partnership.,https://www.org87.example.org,(583) 679-1669,contact@org87.example.org,for_profit,small,4,True,False,2026-07-06 17:30:02,2026-08-14 17:30:02
ORG-000-000-000-0088,Arts and Culture Foundation DE,7375 Main St,Potsdam,BB,97828,Empowering underserved communities with education and resources.,https://www.org88.example.org,(256) 648-4905,contact@org88.example.org,for_profit,small,4,False,False,2026-01-26 18:11:56,2026-03-14 18:11:56
ORG-000-000-000-0089,Food Bank United US,3255 Oak St,Louisville,KY,16800,Providing essential services to those in need across the nation.,https://www.org89.example.org,(420) 831-4764,contact@org89.example.org,non_profit,medium,5,True,True,2026-03-04 20:58:10,2026-03-22 20:58:10
ORG-000-000-000-0090,Elder Care Alliance JP,2238 Oak St,Fukuoka,JP40,54698,Supporting individuals and families on their journey to stability.,https://www.org90.example.org,(750) 601-6293,contact@org90.example.org,for_profit,medium,3,False,False,2026-05-29 07:43:58,2026-05-29 07:43:58
ORG-000-000-000-0091,Environmental Defense Fund TH,9204 Elm St,Bangkok,BKK,47652,Fostering innovation in social services delivery.,https://www.org91.example.org,(690) 998-6581,contact@org91.example.org,non_profit,small,4,True,True,2025-06-17 12:55:16,2025-07-03 12:55:16
ORG-000-000-000-0092,Refugee Support Alliance US,205 Elm St,Boulder,CO,42450,Supporting individuals and families on their journey to stability.,https://www.org92.example.org,(620) 978-5959,contact@org92.example.org,for_profit,medium,,True,True,2025-08-25 11:22:19,2025-10-21 11:22:19
ORG-000-000-000-0093,Child Welfare Society MX,9768 Oak St,San Luis Potosi,SLP,32122,Empowering underserved communities with education and resources.,https://www.org93.example.org,(455) 276-8873,contact@org93.example.org,non_profit,large,,False,True,2026-03-06 12:01:43,2026-03-17 12:01:43
ORG-000-000-000-0094,Mental Health Partners JP,7832 Cedar St,Tokyo,JP13,78745,Supporting individuals and families on their journey to stability.,https://www.org94.example.org,(363) 731-9143,contact@org94.example.org,non_profit,large,2,True,True,2025-12-30 06:37:49,2026-02-04 06:37:49
ORG-000-000-000-0095,Arts and Culture Foundation KR,9560 Park St,Sejong,SEJ,50594,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org95.example.org,(317) 637-1136,contact@org95.example.org,non_profit,large,,False,True,2026-07-14 13:11:36,2026-09-04 13:11:36
ORG-000-000-000-0096,Animal Rescue League FR,5215 Elm St,Rouen,NOR,99754,Empowering underserved communities with education and resources.,https://www.org96.example.org,(353) 221-3410,contact@org96.example.org,non_profit,medium,,True,False,2025-06-10 10:05:44,2025-06-12 10:05:44
ORG-000-000-000-0097,Housing Aid Foundation TH,8263 Cedar St,Hat Yai,SKN,28020,Empowering underserved communities with education and resources.,https://www.org97.example.org,(256) 475-7648,contact@org97.example.org,non_profit,large,4,True,True,2025-12-02 09:23:17,2025-12-06 09:23:17
ORG-000-000-000-0098,Youth Empowerment League JP,932 Oak St,Nara,JP29,62198,Dedicated to improving lives through community-driven programs.,https://www.org98.example.org,(692) 747-6597,contact@org98.example.org,non_profit,medium,5,False,False,2025-12-25 21:43:36,2026-01-22 21:43:36
ORG-000-000-000-0099,Urban Renewal Initiative JP,271 Park St,Takamatsu,JP37,16419,Empowering underserved communities with education and resources.,https://www.org99.example.org,(465) 543-8297,contact@org99.example.org,for_profit,small,3,False,False,2025-08-12 07:44:35,2025-08-25 07:44:35
ORG-000-000-000-0100,Helping Hands International ZA,6079 Main St,Cape Town,WC,24006,Strengthening communities through collaboration and partnership.,https://www.org100.example.org,(642) 708-8919,contact@org100.example.org,non_profit,small,3,False,False,2026-02-12 22:06:39,2026-03-24 22:06:39
ORG-000-000-000-0101,Urban Renewal Initiative IN,2547 Cedar St,Bhopal,MP,68977,Dedicated to improving lives through community-driven programs.,https://www.org101.example.org,(475) 789-4239,contact@org101.example.org,for_profit,medium,4,False,False,2026-03-09 23:46:22,2026-03-17 23:46:22
ORG-000-000-000-0102,Job Training Center NG,7368 Main St,Abakaliki,EBN,47017,Strengthening communities through collaboration and partnership.,https://www.org102.example.org,(368) 219-8645,contact@org102.example.org,non_profit,large,4,True,True,2025-11-13 03:04:27,2026-01-05 03:04:27
ORG-000-000-000-0103,Disaster Relief Corps JP,2696 Park St,Akita,JP05,27076,Advancing equity and justice through advocacy and direct services.,https://www.org103.example.org,(815) 281-9472,contact@org103.example.org,for_profit,small,2,False,True,2025-11-01 17:51:29,2025-12-23 17:51:29
ORG-000-000-000-0104,Youth Empowerment League FR,4325 Elm St,Rennes,BRE,35070,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org104.example.org,(402) 844-6613,contact@org104.example.org,for_profit,medium,4,False,True,2025-09-29 20:27:45,2025-11-18 20:27:45
ORG-000-000-000-0105,Public Health Alliance JP,5136 Oak St,Kochi,JP39,77964,Dedicated to improving lives through community-driven programs.,https://www.org105.example.org,(360) 828-1768,contact@org105.example.org,for_profit,small,5,False,True,2026-01-30 03:21:57,2026-02-24 03:21:57
