org_id,org_name,org_type,street,city_name,state_id,state_code,zip_code,mission,web_url,phone,email,org_size,org_rating,is_collaborator,is_contributor,source,cat_id,created_at,last_updated_at
MOCK-ORG-000011,Ridge Care Collective 011,For-profit,211 Mock Avenue,Mock City 011,ST-000011,S011,20011,"Elder support, errands, and community connection.",https://mock-org-0011.example.test,+15550005011,contact.0011@mock-org.test,Large,2,False,False,genai,2.2,2026-02-21 13:56:39,2026-02-27 16:56:39
MOCK-ORG-000012,Meadow Youth Network 012,Non-Profit,212 Mock Avenue,Mock City 012,ST-000012,S012,20012,Food assistance and grocery support for local families.,https://mock-org-0012.example.test,+15550005012,contact.0012@mock-org.test,Small,3,True,True,manual,2.3,2026-02-22 12:16:11,2026-03-13 17:16:11
MOCK-ORG-000013,Summit Housing Alliance 013,For-profit,213 Mock Avenue,Mock City 013,ST-000013,S013,20013,Education and tutoring for students who need extra help.,https://mock-org-0013.example.test,+15550005013,contact.0013@mock-org.test,Medium,4,False,False,genai,2.4,2026-02-23 16:42:37,2026-03-29 00:42:37
MOCK-ORG-000014,Brook Wellness Hub 014,Non-Profit,214 Mock Avenue,Mock City 014,ST-000014,S014,20014,Housing navigation and emergency shelter coordination.,https://mock-org-0014.example.test,+15550005014,contact.0014@mock-org.test,Large,5,True,False,manual,3,2026-02-24 18:56:17,2026-03-04 23:56:17
MOCK-ORG-000015,Grove Skills Workshop 015,For-profit,215 Mock Avenue,Mock City 015,ST-000015,S015,20015,Healthcare access guidance and wellness workshops.,https://mock-org-0015.example.test,+15550005015,contact.0015@mock-org.test,Small,1,False,True,genai,3.1,2026-02-25 15:23:42,2026-03-06 15:23:42
MOCK-ORG-000016,Harbor Mutual Aid 016,Non-Profit,216 Mock Avenue,Mock City 016,ST-000016,S016,20016,Clothing and essentials distribution for new arrivals.,https://mock-org-0016.example.test,+15550005016,contact.0016@mock-org.test,Medium,2,True,False,manual,3.10,2026-02-26 15:40:03,2026-03-10 17:40:03
MOCK-ORG-000017,Cedar Community Pantry 017,For-profit,217 Mock Avenue,Mock City 017,ST-000017,S017,20017,"Elder support, errands, and community connection.",https://mock-org-0017.example.test,+15550005017,contact.0017@mock-org.test,Large,3,False,False,genai,3.2,2026-02-27 09:09:40,2026-03-01 12:09:40
MOCK-ORG-000018,Valley Literacy Circle 018,Non-Profit,218 Mock Avenue,Mock City 018,ST-000018,S018,20018,Food assistance and grocery support for local families.,https://mock-org-0018.example.test,+15550005018,contact.0018@mock-org.test,Small,4,True,True,manual,3.3,2026-02-28 11:25:20,2026-02-28 18:25:20
MOCK-ORG-000019,Ridge Care Collective 019,For-profit,219 Mock Avenue,Mock City 019,ST-000019,S019,20019,Education and tutoring for students who need extra help.,https://mock-org-0019.example.test,+15550005019,contact.0019@mock-org.test,Medium,5,False,False,genai,3.3.1,2026-03-01 16:54:22,2026-03-13 22:54:22
MOCK-ORG-000020,Meadow Youth Network 020,Non-Profit,220 Mock Avenue,Mock City 020,ST-000020,S020,20020,Housing navigation and emergency shelter coordination.,https://mock-org-0020.example.test,+15550005020,contact.0020@mock-org.test,Large,1,True,False,manual,3.3.10,2026-03-02 16:13:29,2026-04-10 20:13:29
MOCK-ORG-000021,Summit Housing Alliance 021,For-profit,221 Mock Avenue,Mock City 021,ST-000021,S021,20021,Healthcare access guidance and wellness workshops.,https://mock-org-0021.example.test,+15550005021,contact.0021@mock-org.test,Small,2,False,True,genai,3.3.11,2026-03-03 17:28:07,2026-03-21 01:28:07
MOCK-ORG-000022,Brook Wellness Hub 022,Non-Profit,222 Mock Avenue,Mock City 022,ST-000022,S022,20022,Clothing and essentials distribution for new arrivals.,https://mock-org-0022.example.test,+15550005022,contact.0022@mock-org.test,Medium,3,True,False,manual,3.3.12,2026-03-04 14:21:57,2026-03-15 18:21:57
MOCK-ORG-000023,Grove Skills Workshop 023,For-profit,223 Mock Avenue,Mock City 023,ST-000023,S023,20023,"Elder support, errands, and community connection.",https://mock-org-0023.example.test,+15550005023,contact.0023@mock-org.test,Large,4,False,False,genai,3.3.13,2026-03-05 14:51:55,2026-04-05 22:51:55
MOCK-ORG-000024,Harbor Mutual Aid 024,Non-Profit,224 Mock Avenue,Mock City 024,ST-000024,S024,20024,Food assistance and grocery support for local families.,https://mock-org-0024.example.test,+15550005024,contact.0024@mock-org.test,Small,5,True,True,manual,3.3.2,2026-03-06 16:42:06,2026-03-28 00:42:06
MOCK-ORG-000025,Cedar Community Pantry 025,For-profit,225 Mock Avenue,Mock City 025,ST-000025,S025,20025,Education and tutoring for students who need extra help.,https://mock-org-0025.example.test,+15550005025,contact.0025@mock-org.test,Medium,1,False,False,genai,3.3.3,2026-03-07 13:04:50,2026-03-30 19:04:50
MOCK-ORG-000026,Valley Literacy Circle 026,Non-Profit,226 Mock Avenue,Mock City 026,ST-000026,S026,20026,Housing navigation and emergency shelter coordination.,https://mock-org-0026.example.test,+15550005026,contact.0026@mock-org.test,Large,2,True,False,manual,3.3.4,2026-03-08 19:01:34,2026-03-16 20:01:34
MOCK-ORG-000027,Ridge Care Collective 027,For-profit,227 Mock Avenue,Mock City 027,ST-000027,S027,20027,Healthcare access guidance and wellness workshops.,https://mock-org-0027.example.test,+15550005027,contact.0027@mock-org.test,Small,3,False,True,genai,3.3.5,2026-03-09 12:29:53,2026-03-16 13:29:53
MOCK-ORG-000028,Meadow Youth Network 028,Non-Profit,228 Mock Avenue,Mock City 028,ST-000028,S028,20028,Clothing and essentials distribution for new arrivals.,https://mock-org-0028.example.test,+15550005028,contact.0028@mock-org.test,Medium,4,True,False,manual,3.3.6,2026-03-10 17:45:18,2026-03-18 22:45:18
MOCK-ORG-000029,Summit Housing Alliance 029,For-profit,229 Mock Avenue,Mock City 029,ST-000029,S029,20029,"Elder support, errands, and community connection.",https://mock-org-0029.example.test,+15550005029,contact.0029@mock-org.test,Large,5,False,False,genai,3.3.7,2026-03-11 13:28:27,2026-04-15 14:28:27
MOCK-ORG-000030,Brook Wellness Hub 030,Non-Profit,230 Mock Avenue,Mock City 030,ST-000030,S030,20030,Food assistance and grocery support for local families.,https://mock-org-0030.example.test,+15550005030,contact.0030@mock-org.test,Small,1,True,True,manual,3.3.8,2026-03-12 17:11:25,2026-04-13 20:11:25
MOCK-ORG-000031,Grove Skills Workshop 031,For-profit,231 Mock Avenue,Mock City 031,ST-000031,S031,20031,Education and tutoring for students who need extra help.,https://mock-org-0031.example.test,+15550005031,contact.0031@mock-org.test,Medium,2,False,False,genai,3.3.9,2026-03-13 11:53:43,2026-03-27 11:53:43
MOCK-ORG-000032,Harbor Mutual Aid 032,Non-Profit,232 Mock Avenue,Mock City 032,ST-000032,S032,20032,Housing navigation and emergency shelter coordination.,https://mock-org-0032.example.test,+15550005032,contact.0032@mock-org.test,Large,3,True,False,manual,3.4,2026-03-14 12:46:47,2026-04-05 20:46:47
MOCK-ORG-000033,Cedar Community Pantry 033,For-profit,233 Mock Avenue,Mock City 033,ST-000033,S033,20033,Healthcare access guidance and wellness workshops.,https://mock-org-0033.example.test,+15550005033,contact.0033@mock-org.test,Small,4,False,True,genai,3.5,2026-03-15 18:49:09,2026-04-21 02:49:09
MOCK-ORG-000034,Valley Literacy Circle 034,Non-Profit,234 Mock Avenue,Mock City 034,ST-000034,S034,20034,Clothing and essentials distribution for new arrivals.,https://mock-org-0034.example.test,+15550005034,contact.0034@mock-org.test,Medium,5,True,False,manual,3.6,2026-03-16 17:03:51,2026-04-19 22:03:51
MOCK-ORG-000035,Ridge Care Collective 035,For-profit,235 Mock Avenue,Mock City 035,ST-000035,S035,20035,"Elder support, errands, and community connection.",https://mock-org-0035.example.test,+15550005035,contact.0035@mock-org.test,Large,1,False,False,genai,3.7,2026-03-17 17:14:44,2026-04-19 19:14:44
MOCK-ORG-000036,Meadow Youth Network 036,Non-Profit,236 Mock Avenue,Mock City 036,ST-000036,S036,20036,Food assistance and grocery support for local families.,https://mock-org-0036.example.test,+15550005036,contact.0036@mock-org.test,Small,2,True,True,manual,3.8,2026-03-18 14:10:06,2026-03-28 17:10:06
MOCK-ORG-000037,Summit Housing Alliance 037,For-profit,237 Mock Avenue,Mock City 037,ST-000037,S037,20037,Education and tutoring for students who need extra help.,https://mock-org-0037.example.test,+15550005037,contact.0037@mock-org.test,Medium,3,False,False,genai,3.9,2026-03-19 11:34:39,2026-04-15 14:34:39
MOCK-ORG-000038,Brook Wellness Hub 038,Non-Profit,238 Mock Avenue,Mock City 038,ST-000038,S038,20038,Housing navigation and emergency shelter coordination.,https://mock-org-0038.example.test,+15550005038,contact.0038@mock-org.test,Large,4,True,False,manual,4,2026-03-20 13:03:25,2026-04-07 19:03:25
MOCK-ORG-000039,Grove Skills Workshop 039,For-profit,239 Mock Avenue,Mock City 039,ST-000039,S039,20039,Healthcare access guidance and wellness workshops.,https://mock-org-0039.example.test,+15550005039,contact.0039@mock-org.test,Small,5,False,True,genai,4.1,2026-03-21 17:26:57,2026-04-21 00:26:57
MOCK-ORG-000040,Harbor Mutual Aid 040,Non-Profit,240 Mock Avenue,Mock City 040,ST-000040,S040,20040,Clothing and essentials distribution for new arrivals.,https://mock-org-0040.example.test,+15550005040,contact.0040@mock-org.test,Medium,1,True,False,manual,4.2,2026-03-22 14:08:46,2026-04-10 14:08:46
MOCK-ORG-000041,Cedar Community Pantry 041,For-profit,241 Mock Avenue,Mock City 041,ST-000041,S041,20041,"Elder support, errands, and community connection.",https://mock-org-0041.example.test,+15550005041,contact.0041@mock-org.test,Large,2,False,False,genai,4.3,2026-03-23 10:16:45,2026-04-27 14:16:45
MOCK-ORG-000042,Valley Literacy Circle 042,Non-Profit,242 Mock Avenue,Mock City 042,ST-000042,S042,20042,Food assistance and grocery support for local families.,https://mock-org-0042.example.test,+15550005042,contact.0042@mock-org.test,Small,3,True,True,manual,4.3.1,2026-03-24 12:59:46,2026-05-02 13:59:46
MOCK-ORG-000043,Ridge Care Collective 043,For-profit,243 Mock Avenue,Mock City 043,ST-000043,S043,20043,Education and tutoring for students who need extra help.,https://mock-org-0043.example.test,+15550005043,contact.0043@mock-org.test,Medium,4,False,False,genai,4.3.2,2026-03-25 09:48:26,2026-04-02 11:48:26
MOCK-ORG-000044,Meadow Youth Network 044,Non-Profit,244 Mock Avenue,Mock City 044,ST-000044,S044,20044,Housing navigation and emergency shelter coordination.,https://mock-org-0044.example.test,+15550005044,contact.0044@mock-org.test,Large,5,True,False,manual,4.3.3,2026-03-26 16:52:10,2026-04-10 22:52:10
MOCK-ORG-000045,Summit Housing Alliance 045,For-profit,245 Mock Avenue,Mock City 045,ST-000045,S045,20045,Healthcare access guidance and wellness workshops.,https://mock-org-0045.example.test,+15550005045,contact.0045@mock-org.test,Small,1,False,True,genai,4.3.4,2026-03-27 11:41:26,2026-04-21 14:41:26
MOCK-ORG-000046,Brook Wellness Hub 046,Non-Profit,246 Mock Avenue,Mock City 046,ST-000046,S046,20046,Clothing and essentials distribution for new arrivals.,https://mock-org-0046.example.test,+15550005046,contact.0046@mock-org.test,Medium,2,True,False,manual,4.3.5,2026-03-28 12:53:22,2026-04-01 15:53:22
MOCK-ORG-000047,Grove Skills Workshop 047,For-profit,247 Mock Avenue,Mock City 047,ST-000047,S047,20047,"Elder support, errands, and community connection.",https://mock-org-0047.example.test,+15550005047,contact.0047@mock-org.test,Large,3,False,False,genai,4.3.6,2026-03-29 13:08:57,2026-04-23 14:08:57
MOCK-ORG-000048,Harbor Mutual Aid 048,Non-Profit,248 Mock Avenue,Mock City 048,ST-000048,S048,20048,Food assistance and grocery support for local families.,https://mock-org-0048.example.test,+15550005048,contact.0048@mock-org.test,Small,4,True,True,manual,4.4,2026-03-30 18:43:09,2026-04-13 01:43:09
MOCK-ORG-000049,Cedar Community Pantry 049,For-profit,249 Mock Avenue,Mock City 049,ST-000049,S049,20049,Education and tutoring for students who need extra help.,https://mock-org-0049.example.test,+15550005049,contact.0049@mock-org.test,Medium,5,False,False,genai,4.5,2026-03-31 11:43:17,2026-04-20 11:43:17
MOCK-ORG-000050,Valley Literacy Circle 050,Non-Profit,250 Mock Avenue,Mock City 050,ST-000050,S050,20050,Housing navigation and emergency shelter coordination.,https://mock-org-0050.example.test,+15550005050,contact.0050@mock-org.test,Large,1,True,False,manual,4.6,2026-04-01 19:07:33,2026-04-21 03:07:33
MOCK-ORG-000051,Ridge Care Collective 051,For-profit,251 Mock Avenue,Mock City 051,ST-000051,S051,20051,Healthcare access guidance and wellness workshops.,https://mock-org-0051.example.test,+15550005051,contact.0051@mock-org.test,Small,2,False,True,genai,4.7,2026-04-02 10:49:40,2026-05-10 17:49:40
MOCK-ORG-000052,Meadow Youth Network 052,Non-Profit,252 Mock Avenue,Mock City 052,ST-000052,S052,20052,Clothing and essentials distribution for new arrivals.,https://mock-org-0052.example.test,+15550005052,contact.0052@mock-org.test,Medium,3,True,False,manual,5,2026-04-03 12:42:28,2026-04-22 13:42:28
MOCK-ORG-000053,Summit Housing Alliance 053,For-profit,253 Mock Avenue,Mock City 053,ST-000053,S053,20053,"Elder support, errands, and community connection.",https://mock-org-0053.example.test,+15550005053,contact.0053@mock-org.test,Large,4,False,False,genai,5.1,2026-04-04 17:47:39,2026-05-03 19:47:39
MOCK-ORG-000054,Brook Wellness Hub 054,Non-Profit,254 Mock Avenue,Mock City 054,ST-000054,S054,20054,Food assistance and grocery support for local families.,https://mock-org-0054.example.test,+15550005054,contact.0054@mock-org.test,Small,5,True,True,manual,5.1.1,2026-04-05 10:56:48,2026-04-26 14:56:48
MOCK-ORG-000055,Grove Skills Workshop 055,For-profit,255 Mock Avenue,Mock City 055,ST-000055,S055,20055,Education and tutoring for students who need extra help.,https://mock-org-0055.example.test,+15550005055,contact.0055@mock-org.test,Medium,1,False,False,genai,5.1.10,2026-04-06 09:24:53,2026-04-22 10:24:53
MOCK-ORG-000056,Harbor Mutual Aid 056,Non-Profit,256 Mock Avenue,Mock City 056,ST-000056,S056,20056,Housing navigation and emergency shelter coordination.,https://mock-org-0056.example.test,+15550005056,contact.0056@mock-org.test,Large,2,True,False,manual,5.1.11,2026-04-07 19:29:27,2026-05-14 21:29:27
MOCK-ORG-000057,Cedar Community Pantry 057,For-profit,257 Mock Avenue,Mock City 057,ST-000057,S057,20057,Healthcare access guidance and wellness workshops.,https://mock-org-0057.example.test,+15550005057,contact.0057@mock-org.test,Small,3,False,True,genai,5.1.2,2026-04-08 16:48:18,2026-04-23 00:48:18
MOCK-ORG-000058,Valley Literacy Circle 058,Non-Profit,258 Mock Avenue,Mock City 058,ST-000058,S058,20058,Clothing and essentials distribution for new arrivals.,https://mock-org-0058.example.test,+15550005058,contact.0058@mock-org.test,Medium,4,True,False,manual,5.1.3,2026-04-09 10:05:46,2026-05-17 15:05:46
MOCK-ORG-000059,Ridge Care Collective 059,For-profit,259 Mock Avenue,Mock City 059,ST-000059,S059,20059,"Elder support, errands, and community connection.",https://mock-org-0059.example.test,+15550005059,contact.0059@mock-org.test,Large,5,False,False,genai,5.1.4,2026-04-10 12:55:54,2026-05-11 18:55:54
MOCK-ORG-000060,Meadow Youth Network 060,Non-Profit,260 Mock Avenue,Mock City 060,ST-000060,S060,20060,Food assistance and grocery support for local families.,https://mock-org-0060.example.test,+15550005060,contact.0060@mock-org.test,Small,1,True,True,manual,5.1.5,2026-04-11 15:03:40,2026-04-17 19:03:40
MOCK-ORG-000061,Summit Housing Alliance 061,For-profit,261 Mock Avenue,Mock City 061,ST-000061,S061,20061,Education and tutoring for students who need extra help.,https://mock-org-0061.example.test,+15550005061,contact.0061@mock-org.test,Medium,2,False,False,genai,5.1.6,2026-04-12 13:57:16,2026-05-22 21:57:16
MOCK-ORG-000062,Brook Wellness Hub 062,Non-Profit,262 Mock Avenue,Mock City 062,ST-000062,S062,20062,Housing navigation and emergency shelter coordination.,https://mock-org-0062.example.test,+15550005062,contact.0062@mock-org.test,Large,3,True,False,manual,5.1.7,2026-04-13 14:26:42,2026-04-29 19:26:42
MOCK-ORG-000063,Grove Skills Workshop 063,For-profit,263 Mock Avenue,Mock City 063,ST-000063,S063,20063,Healthcare access guidance and wellness workshops.,https://mock-org-0063.example.test,+15550005063,contact.0063@mock-org.test,Small,4,False,True,genai,5.1.8,2026-04-14 10:00:06,2026-05-15 13:00:06
MOCK-ORG-000064,Harbor Mutual Aid 064,Non-Profit,264 Mock Avenue,Mock City 064,ST-000064,S064,20064,Clothing and essentials distribution for new arrivals.,https://mock-org-0064.example.test,+15550005064,contact.0064@mock-org.test,Medium,5,True,False,manual,5.1.9,2026-04-15 18:31:14,2026-05-23 00:31:14
MOCK-ORG-000065,Cedar Community Pantry 065,For-profit,265 Mock Avenue,Mock City 065,ST-000065,S065,20065,"Elder support, errands, and community connection.",https://mock-org-0065.example.test,+15550005065,contact.0065@mock-org.test,Large,1,False,False,genai,5.2,2026-04-16 19:17:06,2026-05-18 03:17:06
MOCK-ORG-000066,Valley Literacy Circle 066,Non-Profit,266 Mock Avenue,Mock City 066,ST-000066,S066,20066,Food assistance and grocery support for local families.,https://mock-org-0066.example.test,+15550005066,contact.0066@mock-org.test,Small,2,True,True,manual,5.3,2026-04-17 18:53:36,2026-05-12 02:53:36
MOCK-ORG-000067,Ridge Care Collective 067,For-profit,267 Mock Avenue,Mock City 067,ST-000067,S067,20067,Education and tutoring for students who need extra help.,https://mock-org-0067.example.test,+15550005067,contact.0067@mock-org.test,Medium,3,False,False,genai,5.4,2026-04-18 19:24:02,2026-05-26 20:24:02
MOCK-ORG-000068,Meadow Youth Network 068,Non-Profit,268 Mock Avenue,Mock City 068,ST-000068,S068,20068,Housing navigation and emergency shelter coordination.,https://mock-org-0068.example.test,+15550005068,contact.0068@mock-org.test,Large,4,True,False,manual,5.5,2026-04-19 18:53:50,2026-04-25 19:53:50
MOCK-ORG-000069,Summit Housing Alliance 069,For-profit,269 Mock Avenue,Mock City 069,ST-000069,S069,20069,Healthcare access guidance and wellness workshops.,https://mock-org-0069.example.test,+15550005069,contact.0069@mock-org.test,Small,5,False,True,genai,6,2026-04-20 10:48:15,2026-05-13 16:48:15
MOCK-ORG-000070,Brook Wellness Hub 070,Non-Profit,270 Mock Avenue,Mock City 070,ST-000070,S070,20070,Clothing and essentials distribution for new arrivals.,https://mock-org-0070.example.test,+15550005070,contact.0070@mock-org.test,Medium,1,True,False,manual,6.1,2026-04-21 15:45:47,2026-04-23 20:45:47
MOCK-ORG-000071,Grove Skills Workshop 071,For-profit,271 Mock Avenue,Mock City 071,ST-000071,S071,20071,"Elder support, errands, and community connection.",https://mock-org-0071.example.test,+15550005071,contact.0071@mock-org.test,Large,2,False,False,genai,6.2,2026-04-22 19:50:28,2026-05-22 03:50:28
MOCK-ORG-000072,Harbor Mutual Aid 072,Non-Profit,272 Mock Avenue,Mock City 072,ST-000072,S072,20072,Food assistance and grocery support for local families.,https://mock-org-0072.example.test,+15550005072,contact.0072@mock-org.test,Small,3,True,True,manual,6.3,2026-04-23 09:25:52,2026-06-02 15:25:52
MOCK-ORG-000073,Cedar Community Pantry 073,For-profit,273 Mock Avenue,Mock City 073,ST-000073,S073,20073,Education and tutoring for students who need extra help.,https://mock-org-0073.example.test,+15550005073,contact.0073@mock-org.test,Medium,4,False,False,genai,6.4,2026-04-24 19:58:01,2026-05-07 21:58:01
MOCK-ORG-000074,Valley Literacy Circle 074,Non-Profit,274 Mock Avenue,Mock City 074,ST-000074,S074,20074,Housing navigation and emergency shelter coordination.,https://mock-org-0074.example.test,+15550005074,contact.0074@mock-org.test,Large,5,True,False,manual,6.5,2026-04-25 09:40:21,2026-05-01 13:40:21
MOCK-ORG-000075,Ridge Care Collective 075,For-profit,275 Mock Avenue,Mock City 075,ST-000075,S075,20075,Healthcare access guidance and wellness workshops.,https://mock-org-0075.example.test,+15550005075,contact.0075@mock-org.test,Small,1,False,True,genai,6.6,2026-04-26 15:51:01,2026-05-25 19:51:01
MOCK-ORG-000076,Meadow Youth Network 076,Non-Profit,276 Mock Avenue,Mock City 076,ST-000076,S076,20076,Clothing and essentials distribution for new arrivals.,https://mock-org-0076.example.test,+15550005076,contact.0076@mock-org.test,Medium,2,True,False,manual,6.7,2026-04-27 14:52:43,2026-05-19 19:52:43
MOCK-ORG-000077,Summit Housing Alliance 077,For-profit,277 Mock Avenue,Mock City 077,ST-000077,S077,20077,"Elder support, errands, and community connection.",https://mock-org-0077.example.test,+15550005077,contact.0077@mock-org.test,Large,3,False,False,genai,6.8,2026-04-28 12:17:28,2026-05-01 17:17:28
MOCK-ORG-000078,Brook Wellness Hub 078,Non-Profit,278 Mock Avenue,Mock City 078,ST-000078,S078,20078,Food assistance and grocery support for local families.,https://mock-org-0078.example.test,+15550005078,contact.0078@mock-org.test,Small,4,True,True,manual,6.9,2026-04-29 16:44:40,2026-05-15 18:44:40
MOCK-ORG-000079,Grove Skills Workshop 079,For-profit,279 Mock Avenue,Mock City 079,ST-000079,S079,20079,Education and tutoring for students who need extra help.,https://mock-org-0079.example.test,+15550005079,contact.0079@mock-org.test,Medium,5,False,False,genai,1,2026-04-30 12:35:49,2026-06-04 17:35:49
MOCK-ORG-000080,Harbor Mutual Aid 080,Non-Profit,280 Mock Avenue,Mock City 080,ST-000080,S080,20080,Housing navigation and emergency shelter coordination.,https://mock-org-0080.example.test,+15550005080,contact.0080@mock-org.test,Large,1,True,False,manual,1.1,2026-05-01 15:48:22,2026-05-12 22:48:22
MOCK-ORG-000081,Cedar Community Pantry 081,For-profit,281 Mock Avenue,Mock City 081,ST-000081,S081,20081,Healthcare access guidance and wellness workshops.,https://mock-org-0081.example.test,+15550005081,contact.0081@mock-org.test,Small,2,False,True,genai,1.2,2026-05-02 10:21:22,2026-06-10 18:21:22
MOCK-ORG-000082,Valley Literacy Circle 082,Non-Profit,282 Mock Avenue,Mock City 082,ST-000082,S082,20082,Clothing and essentials distribution for new arrivals.,https://mock-org-0082.example.test,+15550005082,contact.0082@mock-org.test,Medium,3,True,False,manual,1.3,2026-05-03 12:20:53,2026-05-22 13:20:53
MOCK-ORG-000083,Ridge Care Collective 083,For-profit,283 Mock Avenue,Mock City 083,ST-000083,S083,20083,"Elder support, errands, and community connection.",https://mock-org-0083.example.test,+15550005083,contact.0083@mock-org.test,Large,4,False,False,genai,1.3.1,2026-05-04 10:40:25,2026-05-24 17:40:25
MOCK-ORG-000084,Meadow Youth Network 084,Non-Profit,284 Mock Avenue,Mock City 084,ST-000084,S084,20084,Food assistance and grocery support for local families.,https://mock-org-0084.example.test,+15550005084,contact.0084@mock-org.test,Small,5,True,True,manual,1.3.2,2026-05-05 19:11:48,2026-05-29 22:11:48
MOCK-ORG-000085,Summit Housing Alliance 085,For-profit,285 Mock Avenue,Mock City 085,ST-000085,S085,20085,Education and tutoring for students who need extra help.,https://mock-org-0085.example.test,+15550005085,contact.0085@mock-org.test,Medium,1,False,False,genai,1.3.3,2026-05-06 13:54:45,2026-06-06 18:54:45
MOCK-ORG-000086,Brook Wellness Hub 086,Non-Profit,286 Mock Avenue,Mock City 086,ST-000086,S086,20086,Housing navigation and emergency shelter coordination.,https://mock-org-0086.example.test,+15550005086,contact.0086@mock-org.test,Large,2,True,False,manual,1.3.4,2026-05-07 14:51:28,2026-05-30 16:51:28
MOCK-ORG-000087,Grove Skills Workshop 087,For-profit,287 Mock Avenue,Mock City 087,ST-000087,S087,20087,Healthcare access guidance and wellness workshops.,https://mock-org-0087.example.test,+15550005087,contact.0087@mock-org.test,Small,3,False,True,genai,1.3.5,2026-05-08 11:20:01,2026-05-15 14:20:01
MOCK-ORG-000088,Harbor Mutual Aid 088,Non-Profit,288 Mock Avenue,Mock City 088,ST-000088,S088,20088,Clothing and essentials distribution for new arrivals.,https://mock-org-0088.example.test,+15550005088,contact.0088@mock-org.test,Medium,4,True,False,manual,2,2026-05-09 18:19:58,2026-06-11 02:19:58
MOCK-ORG-000089,Cedar Community Pantry 089,For-profit,289 Mock Avenue,Mock City 089,ST-000089,S089,20089,"Elder support, errands, and community connection.",https://mock-org-0089.example.test,+15550005089,contact.0089@mock-org.test,Large,5,False,False,genai,2.1,2026-05-10 13:48:35,2026-06-13 15:48:35
MOCK-ORG-000090,Valley Literacy Circle 090,Non-Profit,290 Mock Avenue,Mock City 090,ST-000090,S090,20090,Food assistance and grocery support for local families.,https://mock-org-0090.example.test,+15550005090,contact.0090@mock-org.test,Small,1,True,True,manual,2.2,2026-05-11 15:39:44,2026-05-15 18:39:44
