org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0011,Wise PLC Foundation,28981 Katherine Crest,New York City,NY,64609,Group yet indeed decision before medical long meet war administration herself information which beyond growth finally.,https://www.wiseplcfoundation.org,164-316-7045,contact@wiseplcfoundation.org,non_profit,small,3,False,True,2025-11-16 10:53:39,2026-05-06 14:24:10
ORG-000-000-000-0012,Taylor and Sons Foundation,028 Donald Mountains,Richmond,VA,05611,Other decide science fall pay statement information company.,https://www.taylorandsonsfoundation.org,822-512-0734,contact@taylorandsonsfoundation.org,for_profit,large,5,True,False,2026-06-05 06:48:13,2026-08-29 01:22:32
ORG-000-000-000-0013,Garrett-Stout Foundation,500 Johnson Mountains Apt. 260,Houston,TX,71211,Several reveal college beyond give development information at why less indeed together.,https://www.garrett-stoutfoundation.org,729-047-7425,contact@garrett-stoutfoundation.org,for_profit,large,4,True,True,2025-07-13 01:48:39,2026-07-22 09:37:52
ORG-000-000-000-0014,"Fernandez, Krueger and Barnett Foundation",7932 Zachary Valley,Birmingham,AL,19191,Process sea response executive past economic economy role feeling report.,"https://www.fernandez,kruegerandbarnettfoundation.org",798-894-2565,"contact@fernandez,kruegerandbarnettfoundation.org",for_profit,small,1,False,False,2026-01-28 16:27:45,2026-07-29 22:33:08
ORG-000-000-000-0015,"Thomas, Doyle and Rosales Foundation",032 Douglas Bypass Apt. 265,Wichita,KS,02036,Lose tax could thank wife if yeah law enjoy key seat pretty method front you.,"https://www.thomas,doyleandrosalesfoundation.org",245-787-1584,"contact@thomas,doyleandrosalesfoundation.org",non_profit,large,4,False,True,2025-08-05 01:13:29,2025-09-13 03:49:48
ORG-000-000-000-0016,Casey Group Foundation,213 Greer Crest,Denver,CO,72651,Call girl laugh network vote whom will consumer star those memory.,https://www.caseygroupfoundation.org,230-358-9298,contact@caseygroupfoundation.org,for_profit,small,4,False,False,2025-12-12 00:16:50,2026-07-22 13:21:11
ORG-000-000-000-0017,"Williams, Patel and Ryan Foundation",2129 Megan Terrace,Wilmington,DE,94359,Must western interest dark any wide husband hope miss.,"https://www.williams,patelandryanfoundation.org",677-524-0148,"contact@williams,patelandryanfoundation.org",non_profit,medium,4,True,True,2026-08-02 20:15:40,2026-08-03 16:57:49
ORG-000-000-000-0018,"Collins, Leblanc and Austin Foundation",62272 Peter Estate,Denver,CO,85184,Hospital cover strong audience white everybody throughout but science want charge kitchen public.,"https://www.collins,leblancandaustinfoundation.org",501-848-1973,"contact@collins,leblancandaustinfoundation.org",for_profit,medium,3,True,True,2026-01-30 20:06:08,2026-04-21 04:05:44
ORG-000-000-000-0019,"Gonzales, Short and Weaver Foundation",15406 Rodriguez Mountain Suite 927,Newark,NJ,99913,Different billion young owner out guy thank professor student white instead.,"https://www.gonzales,shortandweaverfoundation.org",144-485-6451,"contact@gonzales,shortandweaverfoundation.org",for_profit,large,3,False,True,2026-03-12 01:58:06,2026-08-08 02:23:16
ORG-000-000-000-0020,Garcia Group Foundation,739 Wade Cove,Hartford,CT,93369,Night study heart million understand him own opportunity soldier west offer brother shake guess.,https://www.garciagroupfoundation.org,966-057-7980,contact@garciagroupfoundation.org,for_profit,large,3,False,True,2025-01-02 16:57:14,2025-09-24 20:18:42
ORG-000-000-000-0021,Li-Fuller Foundation,039 Andrew Isle Apt. 460,Phoenix,AZ,96060,Support effect stand general wind eat land answer leader yard enjoy soldier decide side.,https://www.li-fullerfoundation.org,856-527-1559,contact@li-fullerfoundation.org,for_profit,small,3,True,True,2026-01-18 11:24:50,2026-03-14 00:29:42
ORG-000-000-000-0022,"Singh, Huff and Perez Foundation",16597 Katherine Flats Suite 755,Wilmington,DE,57880,Senior where follow born ok training record night series Mrs huge receive.,"https://www.singh,huffandperezfoundation.org",311-964-2585,"contact@singh,huffandperezfoundation.org",non_profit,large,3,True,False,2025-06-17 10:52:46,2026-06-07 10:50:04
ORG-000-000-000-0023,Anderson-Cruz Foundation,915 Scott Canyon Apt. 824,Phoenix,AZ,03955,Difference reason despite themselves key specific certainly father who tax low keep news your.,https://www.anderson-cruzfoundation.org,362-896-9645,contact@anderson-cruzfoundation.org,for_profit,large,5,True,False,2026-08-23 17:49:45,2026-08-29 05:02:53
ORG-000-000-000-0024,Reynolds-Diaz Foundation,8512 Heath Squares,Birmingham,AL,32862,Often benefit true world remain movement bit step direction give reduce with start difference especially.,https://www.reynolds-diazfoundation.org,079-779-6120,contact@reynolds-diazfoundation.org,for_profit,large,2,True,True,2026-03-06 16:53:10,2026-05-29 17:55:43
ORG-000-000-000-0025,"West, Santos and Huang Foundation",215 Stephanie Harbor Suite 097,Hartford,CT,56970,Worry Democrat laugh Mrs push form now then watch.,"https://www.west,santosandhuangfoundation.org",289-509-0591,"contact@west,santosandhuangfoundation.org",for_profit,large,4,False,True,2026-05-26 17:05:41,2026-07-24 00:28:06
ORG-000-000-000-0026,Austin PLC Foundation,233 Mary Burgs Suite 151,New Orleans,LA,12842,Off we hold imagine recent catch gas benefit great religious these matter continue.,https://www.austinplcfoundation.org,633-515-7184,contact@austinplcfoundation.org,for_profit,small,2,False,False,2025-09-24 07:21:04,2026-01-16 13:14:50
ORG-000-000-000-0027,Suarez Inc Foundation,512 Tamara Pines,Burlington,VT,02149,Force fill son nothing hear attorney common.,https://www.suarezincfoundation.org,972-835-1295,contact@suarezincfoundation.org,non_profit,small,2,False,False,2026-07-07 22:17:59,2026-08-30 16:14:17
ORG-000-000-000-0028,"Thompson, Alexander and Singleton Foundation",270 Savannah Underpass,Salt Lake City,UT,16266,Various blue raise operation cold between cover choice party front lawyer.,"https://www.thompson,alexanderandsingletonfoundation.org",867-181-5352,"contact@thompson,alexanderandsingletonfoundation.org",for_profit,large,1,False,False,2026-07-06 18:44:58,2026-07-24 01:04:59
ORG-000-000-000-0029,Horne Group Foundation,0507 Melanie Course,Philadelphia,PA,87468,Treatment none reduce miss series poor executive career shake fall phone identify.,https://www.hornegroupfoundation.org,617-071-5879,contact@hornegroupfoundation.org,for_profit,medium,1,True,True,2026-06-08 16:48:34,2026-08-20 07:28:11
ORG-000-000-000-0030,Torres-Gay Foundation,080 Stacey Inlet Apt. 508,Kansas City,MO,04166,Whom his goal Mrs statement range its.,https://www.torres-gayfoundation.org,882-850-3172,contact@torres-gayfoundation.org,non_profit,small,3,True,False,2025-02-11 05:12:11,2026-07-16 19:38:47
ORG-000-000-000-0031,Joseph Inc Foundation,3990 Sandra Ford,Salt Lake City,UT,90860,Under above drive sport story worker would step.,https://www.josephincfoundation.org,560-229-3946,contact@josephincfoundation.org,for_profit,small,5,True,False,2025-04-24 17:37:22,2025-06-11 21:59:54
ORG-000-000-000-0032,"Duncan, Shields and Sims Foundation",460 Colon Lane,Manchester,NH,36950,Stage major outside phone house receive last production development point.,"https://www.duncan,shieldsandsimsfoundation.org",127-128-5246,"contact@duncan,shieldsandsimsfoundation.org",non_profit,large,5,False,True,2026-04-24 13:06:03,2026-08-11 15:40:28
ORG-000-000-000-0033,Herrera-Mitchell Foundation,16318 Gonzalez Path Apt. 771,Charlotte,NC,15103,Also hold base really attack job he scene kind shoulder.,https://www.herrera-mitchellfoundation.org,833-509-0254,contact@herrera-mitchellfoundation.org,non_profit,medium,4,False,False,2026-06-23 05:15:52,2026-08-26 17:38:48
ORG-000-000-000-0034,Bell and Sons Foundation,6248 Jeffrey Road,Oklahoma City,OK,25973,Price keep the attorney early more news century who arm range improve.,https://www.bellandsonsfoundation.org,809-255-0213,contact@bellandsonsfoundation.org,for_profit,small,5,False,True,2025-01-11 01:41:22,2026-08-11 16:42:08
ORG-000-000-000-0035,James PLC Foundation,9130 Andrew View,Sioux Falls,SD,62947,Population executive pattern last security raise partner generation write lawyer try check movie growth certain.,https://www.jamesplcfoundation.org,264-250-6420,contact@jamesplcfoundation.org,non_profit,large,2,False,False,2026-08-10 12:13:40,2026-08-24 18:59:13
ORG-000-000-000-0036,Jenkins-Hobbs Foundation,2536 Stephenson Mount,Boise,ID,96635,Know home hair for human rich day describe course create them process peace too.,https://www.jenkins-hobbsfoundation.org,865-436-2718,contact@jenkins-hobbsfoundation.org,non_profit,medium,1,False,False,2025-05-26 05:29:45,2025-10-08 05:16:18
ORG-000-000-000-0037,"Chavez, Conway and Sosa Foundation",33582 Giles Meadows Apt. 703,Oklahoma City,OK,51090,Project event second nor choose I site cup in life test candidate use first usually.,"https://www.chavez,conwayandsosafoundation.org",980-111-0005,"contact@chavez,conwayandsosafoundation.org",for_profit,small,3,False,True,2025-04-12 00:36:57,2025-08-15 00:32:49
ORG-000-000-000-0038,Edwards LLC Foundation,234 Michael Island,Phoenix,AZ,76974,Little region face big no too charge indeed mother peace citizen need light work.,https://www.edwardsllcfoundation.org,312-710-2676,contact@edwardsllcfoundation.org,non_profit,large,5,False,False,2025-09-08 14:15:34,2026-04-28 09:35:14
ORG-000-000-000-0039,Jackson-Smith Foundation,9927 Tara Skyway Suite 515,Portland,OR,09530,Career feel hour change year social protect which fly.,https://www.jackson-smithfoundation.org,159-709-9625,contact@jackson-smithfoundation.org,for_profit,large,2,True,True,2025-02-26 14:35:47,2026-08-30 06:44:12
ORG-000-000-000-0040,Lee-Ramirez Foundation,5203 Baker Meadows,Charlotte,NC,44740,Evening yet prevent process four all the.,https://www.lee-ramirezfoundation.org,909-046-3766,contact@lee-ramirezfoundation.org,for_profit,small,3,True,True,2025-11-20 01:31:13,2026-06-18 23:23:39
ORG-000-000-000-0041,Dominguez LLC Foundation,5866 Anderson Key Suite 837,Austin,TX,37416,Bar last public south tree technology time age campaign seven drug.,https://www.dominguezllcfoundation.org,251-293-1100,contact@dominguezllcfoundation.org,for_profit,small,5,False,True,2025-09-15 03:31:39,2026-02-02 06:24:25
ORG-000-000-000-0042,"Roman, Berg and Williamson Foundation",751 Brian Dam,Wilmington,DE,26652,Control responsibility before item rate decision response hit.,"https://www.roman,bergandwilliamsonfoundation.org",837-379-2749,"contact@roman,bergandwilliamsonfoundation.org",non_profit,small,3,False,True,2025-12-13 03:50:22,2026-03-16 12:02:38
ORG-000-000-000-0043,Ramos PLC Foundation,23428 Holly Squares,Kansas City,MO,10433,Cost focus yeah class play or own media experience interview.,https://www.ramosplcfoundation.org,538-044-2101,contact@ramosplcfoundation.org,for_profit,small,5,False,False,2026-02-24 14:45:12,2026-07-15 04:43:27
ORG-000-000-000-0044,Cooper-Quinn Foundation,70159 Wolfe Rest Apt. 945,New York City,NY,59586,Score lose matter shake finish yourself couple onto amount good let left.,https://www.cooper-quinnfoundation.org,677-722-6602,contact@cooper-quinnfoundation.org,non_profit,medium,5,True,True,2025-08-19 05:55:46,2026-08-03 02:31:15
ORG-000-000-000-0045,James-Berg Foundation,5062 Brittany Ferry,Honolulu,HI,28942,Administration line even cup market citizen stop take.,https://www.james-bergfoundation.org,433-797-6627,contact@james-bergfoundation.org,non_profit,large,2,False,True,2026-05-02 22:52:46,2026-05-15 16:00:00
ORG-000-000-000-0046,"Brown, Ali and Jones Foundation",794 Joe Park Apt. 670,Indianapolis,IN,40872,City piece range investment business can example right southern ten hard wife as language indicate decide.,"https://www.brown,aliandjonesfoundation.org",535-748-5953,"contact@brown,aliandjonesfoundation.org",non_profit,small,4,False,True,2026-05-18 04:46:24,2026-06-01 04:52:45
ORG-000-000-000-0047,Sheppard Ltd Foundation,993 Tracy Mountains,Denver,CO,03043,Memory believe seek perhaps ball make owner through when entire last since.,https://www.sheppardltdfoundation.org,425-073-3055,contact@sheppardltdfoundation.org,for_profit,large,1,True,False,2025-02-12 03:37:48,2025-06-30 09:38:39
ORG-000-000-000-0048,"Olson, Thomas and Nelson Foundation",5983 Susan Ranch Apt. 403,Omaha,NE,69117,Executive so institution stand action end century agent prepare several bad let travel challenge.,"https://www.olson,thomasandnelsonfoundation.org",682-975-1474,"contact@olson,thomasandnelsonfoundation.org",for_profit,medium,3,True,False,2025-12-17 09:35:30,2026-08-19 03:38:32
ORG-000-000-000-0049,Mccarthy Group Foundation,92501 Mindy Plaza Suite 525,Salt Lake City,UT,94938,Nearly pick position how force structure alone executive not notice third argue.,https://www.mccarthygroupfoundation.org,271-122-1823,contact@mccarthygroupfoundation.org,non_profit,large,5,True,True,2026-02-20 10:02:07,2026-02-21 13:31:34
ORG-000-000-000-0050,Fischer LLC Foundation,65176 Alicia Row Suite 281,Minneapolis,MN,27666,City several than dinner argue raise agency poor recently long among serve wear west.,https://www.fischerllcfoundation.org,285-566-0847,contact@fischerllcfoundation.org,for_profit,large,1,False,False,2025-08-14 02:56:44,2026-06-15 17:18:34
ORG-000-000-000-0051,Caldwell Ltd Foundation,103 Jason Prairie Suite 051,Kansas City,MO,76730,Meeting stock however charge account physical performance enter hear home strong senior.,https://www.caldwellltdfoundation.org,453-546-1470,contact@caldwellltdfoundation.org,for_profit,small,5,True,True,2026-05-29 04:46:21,2026-06-01 04:35:10
ORG-000-000-000-0052,Morrison-Curtis Foundation,21061 James Port Suite 394,Charleston,WV,47809,Approach personal note this education memory finally describe Congress free matter result result leader.,https://www.morrison-curtisfoundation.org,692-778-9431,contact@morrison-curtisfoundation.org,non_profit,medium,3,True,True,2026-02-28 21:02:29,2026-04-27 03:44:26
ORG-000-000-000-0053,"Rodriguez, Smith and Johnson Foundation",40476 Colton Land,Wilmington,DE,28721,Wife score health evidence president father alone build center lead.,"https://www.rodriguez,smithandjohnsonfoundation.org",310-720-1137,"contact@rodriguez,smithandjohnsonfoundation.org",for_profit,large,5,True,False,2025-01-04 21:45:46,2026-03-25 18:00:40
ORG-000-000-000-0054,"Neal, Nelson and Johnson Foundation",23166 Benjamin Meadows Suite 620,Indianapolis,IN,76098,Prevent where then report rest dark environment.,"https://www.neal,nelsonandjohnsonfoundation.org",433-700-9687,"contact@neal,nelsonandjohnsonfoundation.org",non_profit,small,2,True,False,2025-06-14 11:03:45,2026-04-30 23:29:59
ORG-000-000-000-0055,Baldwin Ltd Foundation,5195 Hoover Plains,Chicago,IL,21983,Probably he necessary certainly same get community I level girl factor sport.,https://www.baldwinltdfoundation.org,786-561-9425,contact@baldwinltdfoundation.org,non_profit,large,4,True,False,2025-05-21 20:45:28,2026-08-05 11:51:32
ORG-000-000-000-0056,Brewer-Hayes Foundation,58295 Melissa Ports,Dallas,TX,18788,Station how statement thing wrong name mind offer effort nearly.,https://www.brewer-hayesfoundation.org,235-715-5868,contact@brewer-hayesfoundation.org,non_profit,large,5,False,False,2025-07-14 17:09:21,2025-09-28 23:46:52
ORG-000-000-000-0057,"Weiss, Robinson and Bell Foundation",137 Mary Terrace Apt. 081,Minneapolis,MN,65408,Trouble reason fill sense field decide point week course.,"https://www.weiss,robinsonandbellfoundation.org",004-132-1147,"contact@weiss,robinsonandbellfoundation.org",non_profit,small,3,True,True,2026-06-06 09:51:22,2026-08-09 01:13:07
ORG-000-000-000-0058,Henderson LLC Foundation,94565 Kevin River Suite 990,Boston,MA,89514,With matter goal eight list something send show institution onto thing we range yes.,https://www.hendersonllcfoundation.org,607-174-8113,contact@hendersonllcfoundation.org,for_profit,large,5,True,False,2025-12-17 00:38:59,2026-04-23 13:03:25
ORG-000-000-000-0059,"Rivas, Welch and Davis Foundation",539 Johnson Inlet Suite 396,Boston,MA,12946,Raise order push agreement media attorney Congress.,"https://www.rivas,welchanddavisfoundation.org",496-804-9187,"contact@rivas,welchanddavisfoundation.org",for_profit,small,2,False,False,2025-05-11 23:40:06,2025-05-15 17:44:28
ORG-000-000-000-0060,Barrera LLC Foundation,49561 Tanya Club,Jackson,MS,26600,Main accept simply southern town significant analysis consumer future raise suffer director know red.,https://www.barrerallcfoundation.org,112-229-9077,contact@barrerallcfoundation.org,for_profit,medium,4,False,False,2026-06-12 20:17:33,2026-08-23 00:14:34
ORG-000-000-000-0061,Bauer-Jordan Foundation,816 Johnson Mews Suite 111,Cheyenne,WY,34943,Listen medical during until case agency beat cost cultural process national newspaper.,https://www.bauer-jordanfoundation.org,712-961-8033,contact@bauer-jordanfoundation.org,non_profit,small,5,True,False,2026-01-14 05:48:16,2026-08-16 11:45:30
ORG-000-000-000-0062,Evans Ltd Foundation,50801 Richards Branch Suite 253,Miami,FL,63466,Country listen long between hold plant must sound certainly camera.,https://www.evansltdfoundation.org,821-781-9236,contact@evansltdfoundation.org,non_profit,small,5,True,False,2025-07-24 11:02:58,2025-09-21 20:24:41
ORG-000-000-000-0063,"Ward, Perez and Baker Foundation",0560 Emily Landing,Cheyenne,WY,51720,Paper term security camera past so thousand position sense church out explain significant item.,"https://www.ward,perezandbakerfoundation.org",061-812-0546,"contact@ward,perezandbakerfoundation.org",for_profit,large,5,False,True,2025-01-29 11:19:23,2026-04-02 21:46:49
ORG-000-000-000-0064,Marshall-Roman Foundation,8954 Dixon Lights Apt. 751,Jackson,MS,91127,Window mouth pattern as pick various themselves organization direction unit food dream course win.,https://www.marshall-romanfoundation.org,358-644-9639,contact@marshall-romanfoundation.org,non_profit,medium,5,True,False,2025-06-23 10:44:15,2026-02-04 11:21:18
ORG-000-000-000-0065,Pham Ltd Foundation,58853 Perkins Extensions Apt. 433,Jackson,MS,78899,Consumer positive market early machine establish nothing Mr chair paper education whom.,https://www.phamltdfoundation.org,860-134-7789,contact@phamltdfoundation.org,non_profit,large,2,False,True,2026-05-30 17:13:20,2026-06-22 21:51:17
ORG-000-000-000-0066,Dixon-Fisher Foundation,67917 Hughes Crest Apt. 215,Boise,ID,07644,Suggest everyone nature environmental six understand rather.,https://www.dixon-fisherfoundation.org,309-001-5944,contact@dixon-fisherfoundation.org,for_profit,medium,1,True,False,2026-07-26 14:32:22,2026-08-31 03:23:11
ORG-000-000-000-0067,Allen-Robinson Foundation,532 Angela Island Apt. 263,Des Moines,IA,71504,Admit civil number pass wind special buy east image drug participant throughout truth evidence about provide.,https://www.allen-robinsonfoundation.org,699-673-3116,contact@allen-robinsonfoundation.org,non_profit,small,2,False,False,2025-07-25 07:58:25,2026-05-08 06:44:40
ORG-000-000-000-0068,"Wallace, Hernandez and Beasley Foundation",84376 Morris Parks Suite 793,Albuquerque,NM,49385,Region over recognize help small debate fire if eat.,"https://www.wallace,hernandezandbeasleyfoundation.org",436-970-9317,"contact@wallace,hernandezandbeasleyfoundation.org",for_profit,small,5,False,False,2025-02-06 01:39:25,2025-03-09 01:32:03
ORG-000-000-000-0069,"Mcbride, Price and Reed Foundation",76761 Scott Forks Suite 547,Philadelphia,PA,21223,Despite one military most cultural already high answer direction.,"https://www.mcbride,priceandreedfoundation.org",219-804-1847,"contact@mcbride,priceandreedfoundation.org",for_profit,medium,5,True,False,2025-10-20 13:26:35,2026-07-01 10:08:18
ORG-000-000-000-0070,Carter Group Foundation,36428 Jesse Course Apt. 924,Kansas City,MO,72320,Walk thus door space crime Republican attack big stage condition buy leg set rich.,https://www.cartergroupfoundation.org,282-305-2480,contact@cartergroupfoundation.org,for_profit,medium,4,False,True,2026-02-06 01:52:03,2026-07-13 16:35:27
ORG-000-000-000-0071,"Wagner, Brown and Taylor Foundation",2239 Berry Harbors,Charlotte,NC,61109,Lawyer report require class paper amount work career expert more.,"https://www.wagner,brownandtaylorfoundation.org",768-868-7859,"contact@wagner,brownandtaylorfoundation.org",non_profit,small,5,False,True,2025-12-08 16:18:22,2026-02-10 23:51:51
ORG-000-000-000-0072,"Higgins, Curry and Walton Foundation",87203 Carol Land Suite 196,Atlanta,GA,50645,Federal agency maintain seek democratic simple seek last opportunity serve cause soldier.,"https://www.higgins,curryandwaltonfoundation.org",632-037-4767,"contact@higgins,curryandwaltonfoundation.org",non_profit,large,2,False,False,2025-05-03 05:21:13,2026-02-08 13:40:43
ORG-000-000-000-0073,"Marshall, Khan and Ford Foundation",32145 Michael Lights Suite 194,Seattle,WA,47001,Necessary American wonder suggest attack former financial medical action big season no art meeting piece.,"https://www.marshall,khanandfordfoundation.org",507-659-7595,"contact@marshall,khanandfordfoundation.org",for_profit,small,5,True,False,2026-01-10 00:07:15,2026-07-14 22:59:48
ORG-000-000-000-0074,Richardson-Solis Foundation,7680 Yolanda Drives,Anchorage,AK,50036,Produce key reveal environment central trip behavior himself hour among field well.,https://www.richardson-solisfoundation.org,369-362-6894,contact@richardson-solisfoundation.org,non_profit,small,5,True,True,2025-02-03 12:16:07,2025-05-13 20:13:11
ORG-000-000-000-0075,Smith Inc Foundation,47137 Sandy Park,Little Rock,AR,15474,Prove speech garden road head light what officer.,https://www.smithincfoundation.org,855-829-8493,contact@smithincfoundation.org,for_profit,large,5,True,False,2025-07-20 14:18:31,2025-12-07 10:27:05
ORG-000-000-000-0076,Briggs Group Foundation,5847 Williams Ramp Suite 412,Denver,CO,73247,Such despite what less check better my guy score information.,https://www.briggsgroupfoundation.org,541-329-7150,contact@briggsgroupfoundation.org,for_profit,medium,2,True,False,2025-12-15 21:45:27,2026-08-08 10:59:18
ORG-000-000-000-0077,Sullivan-Reynolds Foundation,0551 Young Overpass Suite 936,Providence,RI,56875,Expert particular close city force heavy bar bank someone across.,https://www.sullivan-reynoldsfoundation.org,867-120-0720,contact@sullivan-reynoldsfoundation.org,non_profit,large,5,False,True,2026-03-29 13:18:40,2026-08-25 14:04:27
ORG-000-000-000-0078,Carter LLC Foundation,910 Patricia Isle Apt. 091,Seattle,WA,05680,A two smile today station make environment fact student author partner catch left system church simply.,https://www.carterllcfoundation.org,817-934-0652,contact@carterllcfoundation.org,non_profit,small,4,False,True,2025-12-19 05:17:46,2026-08-07 21:23:24
ORG-000-000-000-0079,"Kennedy, Chavez and Lynn Foundation",6634 Clark Mountain Apt. 201,Hartford,CT,08201,Themselves challenge your call reveal executive four floor dream loss important upon property public role few.,"https://www.kennedy,chavezandlynnfoundation.org",370-526-3510,"contact@kennedy,chavezandlynnfoundation.org",for_profit,small,5,True,True,2025-06-07 04:03:01,2026-07-18 04:05:45
ORG-000-000-000-0080,Randall LLC Foundation,77657 Lisa Summit Suite 592,Albuquerque,NM,01476,West indeed main write challenge this drive page whatever.,https://www.randallllcfoundation.org,326-005-5955,contact@randallllcfoundation.org,non_profit,medium,2,True,False,2026-02-17 18:34:20,2026-04-04 09:54:16
ORG-000-000-000-0081,Garcia PLC Foundation,25848 Preston Ramp,Fargo,ND,80777,Cultural show rule always who opportunity face you lead expect adult operation whole artist stop individual.,https://www.garciaplcfoundation.org,799-359-3744,contact@garciaplcfoundation.org,for_profit,small,4,False,False,2025-10-15 16:20:09,2025-11-01 13:12:35
ORG-000-000-000-0082,"Phelps, Montoya and Barnett Foundation",4083 Jeffrey View Suite 360,Philadelphia,PA,56863,When sort event sport national indicate maybe.,"https://www.phelps,montoyaandbarnettfoundation.org",490-793-8841,"contact@phelps,montoyaandbarnettfoundation.org",for_profit,medium,2,True,False,2025-11-27 11:41:50,2026-01-18 11:34:41
ORG-000-000-000-0083,Frost Group Foundation,83061 Lucas Neck Apt. 124,Providence,RI,22655,Public indeed town daughter clearly best use finally my nature attention.,https://www.frostgroupfoundation.org,210-314-2175,contact@frostgroupfoundation.org,non_profit,large,1,True,True,2025-07-20 05:49:59,2025-12-14 01:26:24
ORG-000-000-000-0084,Mason PLC Foundation,179 Floyd Knolls Apt. 526,Kansas City,MO,25312,War rise treat per wide short yeah class garden miss ready create yard serious goal.,https://www.masonplcfoundation.org,566-186-3239,contact@masonplcfoundation.org,for_profit,medium,1,True,False,2026-06-19 04:54:04,2026-07-19 21:00:19
ORG-000-000-000-0085,"Webb, Willis and Terry Foundation",787 Morris Land,Nashville,TN,26599,Already could number admit professor head full.,"https://www.webb,willisandterryfoundation.org",057-121-9881,"contact@webb,willisandterryfoundation.org",for_profit,large,3,False,True,2025-07-22 23:02:20,2026-06-16 22:47:54
ORG-000-000-000-0086,"Taylor, Snyder and Ferrell Foundation",90534 Carter Walks Apt. 042,Omaha,NE,91714,Staff yourself exactly sure wonder window hair marriage school imagine ago.,"https://www.taylor,snyderandferrellfoundation.org",452-128-9915,"contact@taylor,snyderandferrellfoundation.org",for_profit,medium,3,False,False,2025-05-19 19:34:29,2026-03-03 08:50:40
ORG-000-000-000-0087,Davis LLC Foundation,1293 Jesse Harbor Suite 881,Charleston,WV,93930,Very that national trade price beyond idea us find there behavior four scientist carry behind.,https://www.davisllcfoundation.org,901-707-5681,contact@davisllcfoundation.org,non_profit,medium,2,True,True,2026-05-28 01:55:23,2026-06-08 15:24:46
