org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,created_at,last_updated_at
MOCK-ORG-000011,Ridge Care Collective 011,211 Mock Avenue,Mock City 011,ST-000011,10011,"Elder support, errands, and community connection.",https://mock-org-0011.example.test,+15550005011,contact.0011@mock-org.test,for_profit,large,2,False,2026-02-21 11:18:19,2026-03-17 18:18:19
MOCK-ORG-000012,Meadow Youth Network 012,212 Mock Avenue,Mock City 012,ST-000012,10012,Food assistance and grocery support for local families.,https://mock-org-0012.example.test,+15550005012,contact.0012@mock-org.test,non_profit,small,3,True,2026-02-22 09:16:26,2026-03-05 11:16:26
MOCK-ORG-000013,Summit Housing Alliance 013,213 Mock Avenue,Mock City 013,ST-000013,10013,Education and tutoring for students who need extra help.,https://mock-org-0013.example.test,+15550005013,contact.0013@mock-org.test,for_profit,medium,4,False,2026-02-23 15:43:33,2026-03-01 22:43:33
MOCK-ORG-000014,Brook Wellness Hub 014,214 Mock Avenue,Mock City 014,ST-000014,10014,Housing navigation and emergency shelter coordination.,https://mock-org-0014.example.test,+15550005014,contact.0014@mock-org.test,non_profit,large,5,True,2026-02-24 10:22:43,2026-03-02 16:22:43
MOCK-ORG-000015,Grove Skills Workshop 015,215 Mock Avenue,Mock City 015,ST-000015,10015,Healthcare access guidance and wellness workshops.,https://mock-org-0015.example.test,+15550005015,contact.0015@mock-org.test,for_profit,small,1,False,2026-02-25 09:10:20,2026-03-05 17:10:20
MOCK-ORG-000016,Harbor Mutual Aid 016,216 Mock Avenue,Mock City 016,ST-000016,10016,Clothing and essentials distribution for new arrivals.,https://mock-org-0016.example.test,+15550005016,contact.0016@mock-org.test,non_profit,medium,2,True,2026-02-26 15:43:29,2026-02-26 22:43:29
MOCK-ORG-000017,Cedar Community Pantry 017,217 Mock Avenue,Mock City 017,ST-000017,10017,"Elder support, errands, and community connection.",https://mock-org-0017.example.test,+15550005017,contact.0017@mock-org.test,for_profit,large,3,False,2026-02-27 19:42:25,2026-03-26 19:42:25
MOCK-ORG-000018,Valley Literacy Circle 018,218 Mock Avenue,Mock City 018,ST-000018,10018,Food assistance and grocery support for local families.,https://mock-org-0018.example.test,+15550005018,contact.0018@mock-org.test,non_profit,small,4,True,2026-02-28 13:27:16,2026-04-09 14:27:16
MOCK-ORG-000019,Ridge Care Collective 019,219 Mock Avenue,Mock City 019,ST-000019,10019,Education and tutoring for students who need extra help.,https://mock-org-0019.example.test,+15550005019,contact.0019@mock-org.test,for_profit,medium,5,False,2026-03-01 18:51:51,2026-03-30 02:51:51
MOCK-ORG-000020,Meadow Youth Network 020,220 Mock Avenue,Mock City 020,ST-000020,10020,Housing navigation and emergency shelter coordination.,https://mock-org-0020.example.test,+15550005020,contact.0020@mock-org.test,non_profit,large,1,True,2026-03-02 14:49:30,2026-03-23 22:49:30
MOCK-ORG-000021,Summit Housing Alliance 021,221 Mock Avenue,Mock City 021,ST-000021,10021,Healthcare access guidance and wellness workshops.,https://mock-org-0021.example.test,+15550005021,contact.0021@mock-org.test,for_profit,small,2,False,2026-03-03 14:07:50,2026-03-14 20:07:50
MOCK-ORG-000022,Brook Wellness Hub 022,222 Mock Avenue,Mock City 022,ST-000022,10022,Clothing and essentials distribution for new arrivals.,https://mock-org-0022.example.test,+15550005022,contact.0022@mock-org.test,non_profit,medium,3,True,2026-03-04 17:48:24,2026-03-09 19:48:24
MOCK-ORG-000023,Grove Skills Workshop 023,223 Mock Avenue,Mock City 023,ST-000023,10023,"Elder support, errands, and community connection.",https://mock-org-0023.example.test,+15550005023,contact.0023@mock-org.test,for_profit,large,4,False,2026-03-05 09:21:59,2026-04-11 13:21:59
MOCK-ORG-000024,Harbor Mutual Aid 024,224 Mock Avenue,Mock City 024,ST-000024,10024,Food assistance and grocery support for local families.,https://mock-org-0024.example.test,+15550005024,contact.0024@mock-org.test,non_profit,small,5,True,2026-03-06 12:32:52,2026-04-14 19:32:52
MOCK-ORG-000025,Cedar Community Pantry 025,225 Mock Avenue,Mock City 025,ST-000025,10025,Education and tutoring for students who need extra help.,https://mock-org-0025.example.test,+15550005025,contact.0025@mock-org.test,for_profit,medium,1,False,2026-03-07 15:03:29,2026-03-25 15:03:29
MOCK-ORG-000026,Valley Literacy Circle 026,226 Mock Avenue,Mock City 026,ST-000026,10026,Housing navigation and emergency shelter coordination.,https://mock-org-0026.example.test,+15550005026,contact.0026@mock-org.test,non_profit,large,2,True,2026-03-08 10:55:31,2026-04-06 15:55:31
MOCK-ORG-000027,Ridge Care Collective 027,227 Mock Avenue,Mock City 027,ST-000027,10027,Healthcare access guidance and wellness workshops.,https://mock-org-0027.example.test,+15550005027,contact.0027@mock-org.test,for_profit,small,3,False,2026-03-09 09:56:38,2026-04-01 13:56:38
MOCK-ORG-000028,Meadow Youth Network 028,228 Mock Avenue,Mock City 028,ST-000028,10028,Clothing and essentials distribution for new arrivals.,https://mock-org-0028.example.test,+15550005028,contact.0028@mock-org.test,non_profit,medium,4,True,2026-03-10 15:21:43,2026-03-28 15:21:43
MOCK-ORG-000029,Summit Housing Alliance 029,229 Mock Avenue,Mock City 029,ST-000029,10029,"Elder support, errands, and community connection.",https://mock-org-0029.example.test,+15550005029,contact.0029@mock-org.test,for_profit,large,5,False,2026-03-11 17:17:11,2026-03-29 22:17:11
MOCK-ORG-000030,Brook Wellness Hub 030,230 Mock Avenue,Mock City 030,ST-000030,10030,Food assistance and grocery support for local families.,https://mock-org-0030.example.test,+15550005030,contact.0030@mock-org.test,non_profit,small,1,True,2026-03-12 15:01:28,2026-04-01 19:01:28
MOCK-ORG-000031,Grove Skills Workshop 031,231 Mock Avenue,Mock City 031,ST-000031,10031,Education and tutoring for students who need extra help.,https://mock-org-0031.example.test,+15550005031,contact.0031@mock-org.test,for_profit,medium,2,False,2026-03-13 19:02:38,2026-03-21 00:02:38
MOCK-ORG-000032,Harbor Mutual Aid 032,232 Mock Avenue,Mock City 032,ST-000032,10032,Housing navigation and emergency shelter coordination.,https://mock-org-0032.example.test,+15550005032,contact.0032@mock-org.test,non_profit,large,3,True,2026-03-14 09:34:47,2026-04-08 12:34:47
MOCK-ORG-000033,Cedar Community Pantry 033,233 Mock Avenue,Mock City 033,ST-000033,10033,Healthcare access guidance and wellness workshops.,https://mock-org-0033.example.test,+15550005033,contact.0033@mock-org.test,for_profit,small,4,False,2026-03-15 11:05:34,2026-03-21 13:05:34
MOCK-ORG-000034,Valley Literacy Circle 034,234 Mock Avenue,Mock City 034,ST-000034,10034,Clothing and essentials distribution for new arrivals.,https://mock-org-0034.example.test,+15550005034,contact.0034@mock-org.test,non_profit,medium,5,True,2026-03-16 11:40:31,2026-04-12 15:40:31
MOCK-ORG-000035,Ridge Care Collective 035,235 Mock Avenue,Mock City 035,ST-000035,10035,"Elder support, errands, and community connection.",https://mock-org-0035.example.test,+15550005035,contact.0035@mock-org.test,for_profit,large,1,False,2026-03-17 14:29:44,2026-04-25 17:29:44
MOCK-ORG-000036,Meadow Youth Network 036,236 Mock Avenue,Mock City 036,ST-000036,10036,Food assistance and grocery support for local families.,https://mock-org-0036.example.test,+15550005036,contact.0036@mock-org.test,non_profit,small,2,True,2026-03-18 17:36:29,2026-03-20 18:36:29
MOCK-ORG-000037,Summit Housing Alliance 037,237 Mock Avenue,Mock City 037,ST-000037,10037,Education and tutoring for students who need extra help.,https://mock-org-0037.example.test,+15550005037,contact.0037@mock-org.test,for_profit,medium,3,False,2026-03-19 14:23:02,2026-03-28 15:23:02
MOCK-ORG-000038,Brook Wellness Hub 038,238 Mock Avenue,Mock City 038,ST-000038,10038,Housing navigation and emergency shelter coordination.,https://mock-org-0038.example.test,+15550005038,contact.0038@mock-org.test,non_profit,large,4,True,2026-03-20 15:32:46,2026-03-25 20:32:46
MOCK-ORG-000039,Grove Skills Workshop 039,239 Mock Avenue,Mock City 039,ST-000039,10039,Healthcare access guidance and wellness workshops.,https://mock-org-0039.example.test,+15550005039,contact.0039@mock-org.test,for_profit,small,5,False,2026-03-21 19:47:19,2026-04-18 01:47:19
MOCK-ORG-000040,Harbor Mutual Aid 040,240 Mock Avenue,Mock City 040,ST-000040,10040,Clothing and essentials distribution for new arrivals.,https://mock-org-0040.example.test,+15550005040,contact.0040@mock-org.test,non_profit,medium,1,True,2026-03-22 09:11:47,2026-04-07 10:11:47
MOCK-ORG-000041,Cedar Community Pantry 041,241 Mock Avenue,Mock City 041,ST-000041,10041,"Elder support, errands, and community connection.",https://mock-org-0041.example.test,+15550005041,contact.0041@mock-org.test,for_profit,large,2,False,2026-03-23 15:07:50,2026-04-04 19:07:50
MOCK-ORG-000042,Valley Literacy Circle 042,242 Mock Avenue,Mock City 042,ST-000042,10042,Food assistance and grocery support for local families.,https://mock-org-0042.example.test,+15550005042,contact.0042@mock-org.test,non_profit,small,3,True,2026-03-24 13:39:32,2026-04-27 16:39:32
MOCK-ORG-000043,Ridge Care Collective 043,243 Mock Avenue,Mock City 043,ST-000043,10043,Education and tutoring for students who need extra help.,https://mock-org-0043.example.test,+15550005043,contact.0043@mock-org.test,for_profit,medium,4,False,2026-03-25 09:23:36,2026-04-24 12:23:36
MOCK-ORG-000044,Meadow Youth Network 044,244 Mock Avenue,Mock City 044,ST-000044,10044,Housing navigation and emergency shelter coordination.,https://mock-org-0044.example.test,+15550005044,contact.0044@mock-org.test,non_profit,large,5,True,2026-03-26 15:17:47,2026-04-06 19:17:47
MOCK-ORG-000045,Summit Housing Alliance 045,245 Mock Avenue,Mock City 045,ST-000045,10045,Healthcare access guidance and wellness workshops.,https://mock-org-0045.example.test,+15550005045,contact.0045@mock-org.test,for_profit,small,1,False,2026-03-27 17:42:02,2026-05-04 23:42:02
MOCK-ORG-000046,Brook Wellness Hub 046,246 Mock Avenue,Mock City 046,ST-000046,10046,Clothing and essentials distribution for new arrivals.,https://mock-org-0046.example.test,+15550005046,contact.0046@mock-org.test,non_profit,medium,2,True,2026-03-28 11:43:18,2026-04-14 11:43:18
MOCK-ORG-000047,Grove Skills Workshop 047,247 Mock Avenue,Mock City 047,ST-000047,10047,"Elder support, errands, and community connection.",https://mock-org-0047.example.test,+15550005047,contact.0047@mock-org.test,for_profit,large,3,False,2026-03-29 15:13:01,2026-04-24 17:13:01
MOCK-ORG-000048,Harbor Mutual Aid 048,248 Mock Avenue,Mock City 048,ST-000048,10048,Food assistance and grocery support for local families.,https://mock-org-0048.example.test,+15550005048,contact.0048@mock-org.test,non_profit,small,4,True,2026-03-30 13:17:29,2026-05-07 18:17:29
MOCK-ORG-000049,Cedar Community Pantry 049,249 Mock Avenue,Mock City 049,ST-000049,10049,Education and tutoring for students who need extra help.,https://mock-org-0049.example.test,+15550005049,contact.0049@mock-org.test,for_profit,medium,5,False,2026-03-31 10:14:14,2026-04-01 15:14:14
MOCK-ORG-000050,Valley Literacy Circle 050,250 Mock Avenue,Mock City 050,ST-000050,10050,Housing navigation and emergency shelter coordination.,https://mock-org-0050.example.test,+15550005050,contact.0050@mock-org.test,non_profit,large,1,True,2026-04-01 12:04:39,2026-04-19 19:04:39
MOCK-ORG-000051,Ridge Care Collective 051,251 Mock Avenue,Mock City 051,ST-000051,10051,Healthcare access guidance and wellness workshops.,https://mock-org-0051.example.test,+15550005051,contact.0051@mock-org.test,for_profit,small,2,False,2026-04-02 18:26:40,2026-05-10 23:26:40
MOCK-ORG-000052,Meadow Youth Network 052,252 Mock Avenue,Mock City 052,ST-000052,10052,Clothing and essentials distribution for new arrivals.,https://mock-org-0052.example.test,+15550005052,contact.0052@mock-org.test,non_profit,medium,3,True,2026-04-03 17:24:30,2026-05-08 17:24:30
MOCK-ORG-000053,Summit Housing Alliance 053,253 Mock Avenue,Mock City 053,ST-000053,10053,"Elder support, errands, and community connection.",https://mock-org-0053.example.test,+15550005053,contact.0053@mock-org.test,for_profit,large,4,False,2026-04-04 14:21:20,2026-04-26 21:21:20
MOCK-ORG-000054,Brook Wellness Hub 054,254 Mock Avenue,Mock City 054,ST-000054,10054,Food assistance and grocery support for local families.,https://mock-org-0054.example.test,+15550005054,contact.0054@mock-org.test,non_profit,small,5,True,2026-04-05 11:29:54,2026-05-06 14:29:54
MOCK-ORG-000055,Grove Skills Workshop 055,255 Mock Avenue,Mock City 055,ST-000055,10055,Education and tutoring for students who need extra help.,https://mock-org-0055.example.test,+15550005055,contact.0055@mock-org.test,for_profit,medium,1,False,2026-04-06 17:44:10,2026-04-30 21:44:10
MOCK-ORG-000056,Harbor Mutual Aid 056,256 Mock Avenue,Mock City 056,ST-000056,10056,Housing navigation and emergency shelter coordination.,https://mock-org-0056.example.test,+15550005056,contact.0056@mock-org.test,non_profit,large,2,True,2026-04-07 15:02:42,2026-05-13 16:02:42
MOCK-ORG-000057,Cedar Community Pantry 057,257 Mock Avenue,Mock City 057,ST-000057,10057,Healthcare access guidance and wellness workshops.,https://mock-org-0057.example.test,+15550005057,contact.0057@mock-org.test,for_profit,small,3,False,2026-04-08 19:31:35,2026-04-30 20:31:35
MOCK-ORG-000058,Valley Literacy Circle 058,258 Mock Avenue,Mock City 058,ST-000058,10058,Clothing and essentials distribution for new arrivals.,https://mock-org-0058.example.test,+15550005058,contact.0058@mock-org.test,non_profit,medium,4,True,2026-04-09 12:47:33,2026-05-02 16:47:33
MOCK-ORG-000059,Ridge Care Collective 059,259 Mock Avenue,Mock City 059,ST-000059,10059,"Elder support, errands, and community connection.",https://mock-org-0059.example.test,+15550005059,contact.0059@mock-org.test,for_profit,large,5,False,2026-04-10 13:48:20,2026-05-08 20:48:20
MOCK-ORG-000060,Meadow Youth Network 060,260 Mock Avenue,Mock City 060,ST-000060,10060,Food assistance and grocery support for local families.,https://mock-org-0060.example.test,+15550005060,contact.0060@mock-org.test,non_profit,small,1,True,2026-04-11 09:09:39,2026-05-18 11:09:39
MOCK-ORG-000061,Summit Housing Alliance 061,261 Mock Avenue,Mock City 061,ST-000061,10061,Education and tutoring for students who need extra help.,https://mock-org-0061.example.test,+15550005061,contact.0061@mock-org.test,for_profit,medium,2,False,2026-04-12 18:22:36,2026-05-10 00:22:36
MOCK-ORG-000062,Brook Wellness Hub 062,262 Mock Avenue,Mock City 062,ST-000062,10062,Housing navigation and emergency shelter coordination.,https://mock-org-0062.example.test,+15550005062,contact.0062@mock-org.test,non_profit,large,3,True,2026-04-13 09:48:18,2026-05-18 16:48:18
MOCK-ORG-000063,Grove Skills Workshop 063,263 Mock Avenue,Mock City 063,ST-000063,10063,Healthcare access guidance and wellness workshops.,https://mock-org-0063.example.test,+15550005063,contact.0063@mock-org.test,for_profit,small,4,False,2026-04-14 12:24:58,2026-05-18 14:24:58
MOCK-ORG-000064,Harbor Mutual Aid 064,264 Mock Avenue,Mock City 064,ST-000064,10064,Clothing and essentials distribution for new arrivals.,https://mock-org-0064.example.test,+15550005064,contact.0064@mock-org.test,non_profit,medium,5,True,2026-04-15 15:38:54,2026-04-22 16:38:54
MOCK-ORG-000065,Cedar Community Pantry 065,265 Mock Avenue,Mock City 065,ST-000065,10065,"Elder support, errands, and community connection.",https://mock-org-0065.example.test,+15550005065,contact.0065@mock-org.test,for_profit,large,1,False,2026-04-16 15:13:13,2026-04-23 19:13:13
MOCK-ORG-000066,Valley Literacy Circle 066,266 Mock Avenue,Mock City 066,ST-000066,10066,Food assistance and grocery support for local families.,https://mock-org-0066.example.test,+15550005066,contact.0066@mock-org.test,non_profit,small,2,True,2026-04-17 11:55:10,2026-05-12 19:55:10
MOCK-ORG-000067,Ridge Care Collective 067,267 Mock Avenue,Mock City 067,ST-000067,10067,Education and tutoring for students who need extra help.,https://mock-org-0067.example.test,+15550005067,contact.0067@mock-org.test,for_profit,medium,3,False,2026-04-18 15:22:48,2026-05-01 21:22:48
MOCK-ORG-000068,Meadow Youth Network 068,268 Mock Avenue,Mock City 068,ST-000068,10068,Housing navigation and emergency shelter coordination.,https://mock-org-0068.example.test,+15550005068,contact.0068@mock-org.test,non_profit,large,4,True,2026-04-19 18:17:20,2026-05-12 19:17:20
MOCK-ORG-000069,Summit Housing Alliance 069,269 Mock Avenue,Mock City 069,ST-000069,10069,Healthcare access guidance and wellness workshops.,https://mock-org-0069.example.test,+15550005069,contact.0069@mock-org.test,for_profit,small,5,False,2026-04-20 19:56:43,2026-05-31 00:56:43
MOCK-ORG-000070,Brook Wellness Hub 070,270 Mock Avenue,Mock City 070,ST-000070,10070,Clothing and essentials distribution for new arrivals.,https://mock-org-0070.example.test,+15550005070,contact.0070@mock-org.test,non_profit,medium,1,True,2026-04-21 17:34:34,2026-05-16 20:34:34
MOCK-ORG-000071,Grove Skills Workshop 071,271 Mock Avenue,Mock City 071,ST-000071,10071,"Elder support, errands, and community connection.",https://mock-org-0071.example.test,+15550005071,contact.0071@mock-org.test,for_profit,large,2,False,2026-04-22 15:31:48,2026-05-21 19:31:48
MOCK-ORG-000072,Harbor Mutual Aid 072,272 Mock Avenue,Mock City 072,ST-000072,10072,Food assistance and grocery support for local families.,https://mock-org-0072.example.test,+15550005072,contact.0072@mock-org.test,non_profit,small,3,True,2026-04-23 16:10:59,2026-05-04 22:10:59
MOCK-ORG-000073,Cedar Community Pantry 073,273 Mock Avenue,Mock City 073,ST-000073,10073,Education and tutoring for students who need extra help.,https://mock-org-0073.example.test,+15550005073,contact.0073@mock-org.test,for_profit,medium,4,False,2026-04-24 13:00:34,2026-05-15 20:00:34
MOCK-ORG-000074,Valley Literacy Circle 074,274 Mock Avenue,Mock City 074,ST-000074,10074,Housing navigation and emergency shelter coordination.,https://mock-org-0074.example.test,+15550005074,contact.0074@mock-org.test,non_profit,large,5,True,2026-04-25 19:11:43,2026-05-02 01:11:43
MOCK-ORG-000075,Ridge Care Collective 075,275 Mock Avenue,Mock City 075,ST-000075,10075,Healthcare access guidance and wellness workshops.,https://mock-org-0075.example.test,+15550005075,contact.0075@mock-org.test,for_profit,small,1,False,2026-04-26 18:41:26,2026-05-23 00:41:26
MOCK-ORG-000076,Meadow Youth Network 076,276 Mock Avenue,Mock City 076,ST-000076,10076,Clothing and essentials distribution for new arrivals.,https://mock-org-0076.example.test,+15550005076,contact.0076@mock-org.test,non_profit,medium,2,True,2026-04-27 12:40:01,2026-06-05 15:40:01
MOCK-ORG-000077,Summit Housing Alliance 077,277 Mock Avenue,Mock City 077,ST-000077,10077,"Elder support, errands, and community connection.",https://mock-org-0077.example.test,+15550005077,contact.0077@mock-org.test,for_profit,large,3,False,2026-04-28 11:39:39,2026-05-30 12:39:39
MOCK-ORG-000078,Brook Wellness Hub 078,278 Mock Avenue,Mock City 078,ST-000078,10078,Food assistance and grocery support for local families.,https://mock-org-0078.example.test,+15550005078,contact.0078@mock-org.test,non_profit,small,4,True,2026-04-29 18:36:46,2026-05-25 18:36:46
MOCK-ORG-000079,Grove Skills Workshop 079,279 Mock Avenue,Mock City 079,ST-000079,10079,Education and tutoring for students who need extra help.,https://mock-org-0079.example.test,+15550005079,contact.0079@mock-org.test,for_profit,medium,5,False,2026-04-30 14:39:15,2026-05-10 21:39:15
MOCK-ORG-000080,Harbor Mutual Aid 080,280 Mock Avenue,Mock City 080,ST-000080,10080,Housing navigation and emergency shelter coordination.,https://mock-org-0080.example.test,+15550005080,contact.0080@mock-org.test,non_profit,large,1,True,2026-05-01 19:05:23,2026-05-03 01:05:23
MOCK-ORG-000081,Cedar Community Pantry 081,281 Mock Avenue,Mock City 081,ST-000081,10081,Healthcare access guidance and wellness workshops.,https://mock-org-0081.example.test,+15550005081,contact.0081@mock-org.test,for_profit,small,2,False,2026-05-02 17:32:55,2026-05-14 19:32:55
MOCK-ORG-000082,Valley Literacy Circle 082,282 Mock Avenue,Mock City 082,ST-000082,10082,Clothing and essentials distribution for new arrivals.,https://mock-org-0082.example.test,+15550005082,contact.0082@mock-org.test,non_profit,medium,3,True,2026-05-03 16:23:46,2026-05-18 18:23:46
MOCK-ORG-000083,Ridge Care Collective 083,283 Mock Avenue,Mock City 083,ST-000083,10083,"Elder support, errands, and community connection.",https://mock-org-0083.example.test,+15550005083,contact.0083@mock-org.test,for_profit,large,4,False,2026-05-04 16:59:45,2026-05-16 21:59:45
MOCK-ORG-000084,Meadow Youth Network 084,284 Mock Avenue,Mock City 084,ST-000084,10084,Food assistance and grocery support for local families.,https://mock-org-0084.example.test,+15550005084,contact.0084@mock-org.test,non_profit,small,5,True,2026-05-05 11:18:04,2026-05-06 14:18:04
MOCK-ORG-000085,Summit Housing Alliance 085,285 Mock Avenue,Mock City 085,ST-000085,10085,Education and tutoring for students who need extra help.,https://mock-org-0085.example.test,+15550005085,contact.0085@mock-org.test,for_profit,medium,1,False,2026-05-06 18:29:29,2026-05-22 01:29:29
MOCK-ORG-000086,Brook Wellness Hub 086,286 Mock Avenue,Mock City 086,ST-000086,10086,Housing navigation and emergency shelter coordination.,https://mock-org-0086.example.test,+15550005086,contact.0086@mock-org.test,non_profit,large,2,True,2026-05-07 12:50:11,2026-06-05 20:50:11
MOCK-ORG-000087,Grove Skills Workshop 087,287 Mock Avenue,Mock City 087,ST-000087,10087,Healthcare access guidance and wellness workshops.,https://mock-org-0087.example.test,+15550005087,contact.0087@mock-org.test,for_profit,small,3,False,2026-05-08 19:07:51,2026-06-16 00:07:51
MOCK-ORG-000088,Harbor Mutual Aid 088,288 Mock Avenue,Mock City 088,ST-000088,10088,Clothing and essentials distribution for new arrivals.,https://mock-org-0088.example.test,+15550005088,contact.0088@mock-org.test,non_profit,medium,4,True,2026-05-09 11:15:29,2026-05-13 11:15:29
MOCK-ORG-000089,Cedar Community Pantry 089,289 Mock Avenue,Mock City 089,ST-000089,10089,"Elder support, errands, and community connection.",https://mock-org-0089.example.test,+15550005089,contact.0089@mock-org.test,for_profit,large,5,False,2026-05-10 09:43:43,2026-06-05 17:43:43
MOCK-ORG-000090,Valley Literacy Circle 090,290 Mock Avenue,Mock City 090,ST-000090,10090,Food assistance and grocery support for local families.,https://mock-org-0090.example.test,+15550005090,contact.0090@mock-org.test,non_profit,small,1,True,2026-05-11 16:55:24,2026-05-15 22:55:24
MOCK-ORG-000091,Ridge Care Collective 091,291 Mock Avenue,Mock City 091,ST-000091,10091,Education and tutoring for students who need extra help.,https://mock-org-0091.example.test,+15550005091,contact.0091@mock-org.test,for_profit,medium,2,False,2026-05-12 13:56:45,2026-06-15 14:56:45
MOCK-ORG-000092,Meadow Youth Network 092,292 Mock Avenue,Mock City 092,ST-000092,10092,Housing navigation and emergency shelter coordination.,https://mock-org-0092.example.test,+15550005092,contact.0092@mock-org.test,non_profit,large,3,True,2026-05-13 18:41:34,2026-05-15 01:41:34
MOCK-ORG-000093,Summit Housing Alliance 093,293 Mock Avenue,Mock City 093,ST-000093,10093,Healthcare access guidance and wellness workshops.,https://mock-org-0093.example.test,+15550005093,contact.0093@mock-org.test,for_profit,small,4,False,2026-05-14 16:52:46,2026-05-17 20:52:46
MOCK-ORG-000094,Brook Wellness Hub 094,294 Mock Avenue,Mock City 094,ST-000094,10094,Clothing and essentials distribution for new arrivals.,https://mock-org-0094.example.test,+15550005094,contact.0094@mock-org.test,non_profit,medium,5,True,2026-05-15 15:53:52,2026-05-17 20:53:52
MOCK-ORG-000095,Grove Skills Workshop 095,295 Mock Avenue,Mock City 095,ST-000095,10095,"Elder support, errands, and community connection.",https://mock-org-0095.example.test,+15550005095,contact.0095@mock-org.test,for_profit,large,1,False,2026-05-16 15:45:59,2026-06-17 22:45:59
MOCK-ORG-000096,Harbor Mutual Aid 096,296 Mock Avenue,Mock City 096,ST-000096,10096,Food assistance and grocery support for local families.,https://mock-org-0096.example.test,+15550005096,contact.0096@mock-org.test,non_profit,small,2,True,2026-05-17 15:50:07,2026-05-23 17:50:07
MOCK-ORG-000097,Cedar Community Pantry 097,297 Mock Avenue,Mock City 097,ST-000097,10097,Education and tutoring for students who need extra help.,https://mock-org-0097.example.test,+15550005097,contact.0097@mock-org.test,for_profit,medium,3,False,2026-05-18 13:48:52,2026-06-24 14:48:52
MOCK-ORG-000098,Valley Literacy Circle 098,298 Mock Avenue,Mock City 098,ST-000098,10098,Housing navigation and emergency shelter coordination.,https://mock-org-0098.example.test,+15550005098,contact.0098@mock-org.test,non_profit,large,4,True,2026-05-19 11:23:26,2026-06-09 13:23:26
MOCK-ORG-000099,Ridge Care Collective 099,299 Mock Avenue,Mock City 099,ST-000099,10099,Healthcare access guidance and wellness workshops.,https://mock-org-0099.example.test,+15550005099,contact.0099@mock-org.test,for_profit,small,5,False,2026-05-20 12:50:30,2026-06-02 16:50:30
MOCK-ORG-000100,Meadow Youth Network 100,300 Mock Avenue,Mock City 100,ST-000100,10100,Clothing and essentials distribution for new arrivals.,https://mock-org-0100.example.test,+15550005100,contact.0100@mock-org.test,non_profit,medium,1,True,2026-05-21 10:21:41,2026-05-25 17:21:41
