user_id,prev_loc,curr_loc,updated_at
MOCK-USR-000066,SRID=4326;POINT(-80.420047 43.991246),SRID=4326;POINT(-80.417173 43.996023),2026-03-20 17:26:22
MOCK-USR-000067,SRID=4326;POINT(-121.742862 38.114290),SRID=4326;POINT(-121.759278 38.110589),2026-03-25 15:55:19
MOCK-USR-000068,SRID=4326;POINT(-77.387723 39.841361),SRID=4326;POINT(-77.394034 39.859866),2026-04-14 19:36:32
MOCK-USR-000069,SRID=4326;POINT(-98.279789 28.721030),SRID=4326;POINT(-98.272450 28.740140),2026-04-25 19:24:20
MOCK-USR-000070,SRID=4326;POINT(78.851338 11.555534),SRID=4326;POINT(78.857899 11.548530),2026-04-11 19:51:48
MOCK-USR-000071,SRID=4326;POINT(-5.273625 54.490295),SRID=4326;POINT(-5.273503 54.492856),2026-04-25 13:53:54
MOCK-USR-000072,SRID=4326;POINT(-80.740492 43.082832),SRID=4326;POINT(-80.736573 43.062983),2026-03-28 13:39:47
MOCK-USR-000073,SRID=4326;POINT(-120.557808 38.480398),SRID=4326;POINT(-120.559050 38.477741),2026-03-28 19:13:22
MOCK-USR-000074,SRID=4326;POINT(-77.548900 37.807577),SRID=4326;POINT(-77.541434 37.801038),2026-05-03 23:25:16
MOCK-USR-000075,SRID=4326;POINT(-96.964743 28.959256),SRID=4326;POINT(-96.945487 28.972032),2026-05-02 00:55:11
MOCK-USR-000076,SRID=4326;POINT(76.506193 13.761568),SRID=4326;POINT(76.507501 13.751880),2026-05-06 01:34:51
MOCK-USR-000077,SRID=4326;POINT(-6.109266 53.284120),SRID=4326;POINT(-6.097292 53.301725),2026-04-06 20:09:15
MOCK-USR-000078,SRID=4326;POINT(-78.254840 42.983425),SRID=4326;POINT(-78.271285 42.969017),2026-04-24 23:13:54
MOCK-USR-000079,SRID=4326;POINT(-122.738093 37.117295),SRID=4326;POINT(-122.742142 37.127037),2026-04-08 18:15:07
MOCK-USR-000080,SRID=4326;POINT(-76.780369 39.125772),SRID=4326;POINT(-76.779784 39.133350),2026-04-02 18:27:41
MOCK-USR-000081,SRID=4326;POINT(-98.317624 29.340550),SRID=4326;POINT(-98.329765 29.350215),2026-04-04 02:35:11
MOCK-USR-000082,SRID=4326;POINT(78.010110 14.489842),SRID=4326;POINT(78.017554 14.473982),2026-04-28 18:55:04
MOCK-USR-000083,SRID=4326;POINT(-6.170836 53.170276),SRID=4326;POINT(-6.184429 53.174400),2026-05-09 19:15:07
MOCK-USR-000084,SRID=4326;POINT(-80.189804 42.555348),SRID=4326;POINT(-80.207791 42.542189),2026-04-09 20:16:31
MOCK-USR-000085,SRID=4326;POINT(-121.591689 36.850983),SRID=4326;POINT(-121.604983 36.858446),2026-04-20 21:51:47
MOCK-USR-000086,SRID=4326;POINT(-78.359357 38.205789),SRID=4326;POINT(-78.350339 38.217225),2026-05-13 15:16:55
MOCK-USR-000087,SRID=4326;POINT(-97.364649 28.997549),SRID=4326;POINT(-97.357309 28.979601),2026-04-22 19:30:43
MOCK-USR-000088,SRID=4326;POINT(78.845705 12.175711),SRID=4326;POINT(78.837078 12.181191),2026-05-16 13:01:41
MOCK-USR-000089,SRID=4326;POINT(-7.530367 54.466828),SRID=4326;POINT(-7.537995 54.449194),2026-05-15 01:15:16
MOCK-USR-000090,SRID=4326;POINT(-78.836268 42.850284),SRID=4326;POINT(-78.848758 42.855770),2026-04-25 17:34:55
MOCK-USR-000091,SRID=4326;POINT(-122.945657 36.469937),SRID=4326;POINT(-122.964777 36.474218),2026-04-26 17:19:05
MOCK-USR-000092,SRID=4326;POINT(-77.245602 40.349602),SRID=4326;POINT(-77.250856 40.332966),2026-04-14 23:26:50
MOCK-USR-000093,SRID=4326;POINT(-96.871006 30.224819),SRID=4326;POINT(-96.869850 30.207200),2026-05-04 21:59:53
MOCK-USR-000094,SRID=4326;POINT(76.692984 13.929673),SRID=4326;POINT(76.685044 13.916697),2026-05-11 01:04:22
MOCK-USR-000095,SRID=4326;POINT(-6.487866 52.135953),SRID=4326;POINT(-6.469950 52.154859),2026-05-13 21:11:40
MOCK-USR-000096,SRID=4326;POINT(-79.497089 43.386342),SRID=4326;POINT(-79.500121 43.394121),2026-05-19 12:10:15
MOCK-USR-000097,SRID=4326;POINT(-121.362285 38.057951),SRID=4326;POINT(-121.355061 38.046246),2026-04-25 20:55:47
MOCK-USR-000098,SRID=4326;POINT(-78.695293 40.469808),SRID=4326;POINT(-78.686565 40.476705),2026-04-29 16:26:23
MOCK-USR-000099,SRID=4326;POINT(-98.209527 30.013021),SRID=4326;POINT(-98.198507 29.997647),2026-05-28 12:59:35
MOCK-USR-000100,SRID=4326;POINT(76.877067 14.068959),SRID=4326;POINT(76.869017 14.081029),2026-05-29 17:03:25
MOCK-USR-000101,SRID=4326;POINT(-6.448699 52.444772),SRID=4326;POINT(-6.435504 52.426451),2026-05-25 00:07:00
MOCK-USR-000102,SRID=4326;POINT(-80.022102 43.448337),SRID=4326;POINT(-80.021868 43.435247),2026-05-04 16:45:13
MOCK-USR-000103,SRID=4326;POINT(-120.602599 36.560105),SRID=4326;POINT(-120.616853 36.574897),2026-05-11 21:13:52
MOCK-USR-000104,SRID=4326;POINT(-76.417234 38.854130),SRID=4326;POINT(-76.408842 38.868292),2026-05-22 16:15:39
MOCK-USR-000105,SRID=4326;POINT(-99.099866 30.408681),SRID=4326;POINT(-99.080279 30.410354),2026-05-20 14:55:20
MOCK-USR-000106,SRID=4326;POINT(78.605439 14.491691),SRID=4326;POINT(78.615190 14.482247),2026-04-29 15:35:03
MOCK-USR-000107,SRID=4326;POINT(-4.978688 54.776825),SRID=4326;POINT(-4.982943 54.782653),2026-04-29 19:51:38
MOCK-USR-000108,SRID=4326;POINT(-80.381300 44.676607),SRID=4326;POINT(-80.377088 44.684506),2026-06-02 14:08:57
MOCK-USR-000109,SRID=4326;POINT(-122.742227 37.300102),SRID=4326;POINT(-122.759441 37.299952),2026-05-20 00:08:05
MOCK-USR-000110,SRID=4326;POINT(-78.806729 38.735428),SRID=4326;POINT(-78.825870 38.742897),2026-05-17 21:55:53
MOCK-USR-000111,SRID=4326;POINT(-96.295680 29.944771),SRID=4326;POINT(-96.300197 29.929693),2026-05-28 15:33:20
MOCK-USR-000112,SRID=4326;POINT(78.462536 12.266689),SRID=4326;POINT(78.476486 12.256142),2026-05-30 19:40:51
MOCK-USR-000113,SRID=4326;POINT(-6.519194 53.183486),SRID=4326;POINT(-6.518004 53.196160),2026-05-30 12:45:29
MOCK-USR-000114,SRID=4326;POINT(-77.877039 45.036497),SRID=4326;POINT(-77.871300 45.054865),2026-06-04 18:31:29
MOCK-USR-000115,SRID=4326;POINT(-121.225319 37.511201),SRID=4326;POINT(-121.209062 37.526255),2026-05-15 21:11:53
MOCK-USR-000116,SRID=4326;POINT(-78.104986 38.034070),SRID=4326;POINT(-78.093482 38.027544),2026-06-11 11:33:49
MOCK-USR-000117,SRID=4326;POINT(-97.523873 31.679043),SRID=4326;POINT(-97.530949 31.668313),2026-05-14 20:01:18
MOCK-USR-000118,SRID=4326;POINT(78.357217 13.074842),SRID=4326;POINT(78.364276 13.090599),2026-06-07 16:05:29
MOCK-USR-000119,SRID=4326;POINT(-6.028431 52.035318),SRID=4326;POINT(-6.021608 52.028997),2026-06-06 14:41:39
MOCK-USR-000120,SRID=4326;POINT(-78.283169 43.704871),SRID=4326;POINT(-78.295051 43.688596),2026-05-13 15:13:55
MOCK-USR-000121,SRID=4326;POINT(-120.512555 36.282717),SRID=4326;POINT(-120.530631 36.299888),2026-05-27 17:05:25
MOCK-USR-000122,SRID=4326;POINT(-78.432852 37.764495),SRID=4326;POINT(-78.413672 37.768539),2026-06-06 16:10:24
MOCK-USR-000123,SRID=4326;POINT(-97.198254 30.547300),SRID=4326;POINT(-97.190196 30.561135),2026-06-01 17:47:51
MOCK-USR-000124,SRID=4326;POINT(76.418022 12.163453),SRID=4326;POINT(76.430027 12.168755),2026-06-13 20:56:24
MOCK-USR-000125,SRID=4326;POINT(-7.013830 54.534705),SRID=4326;POINT(-7.026270 54.524445),2026-06-25 00:11:27
MOCK-USR-000126,SRID=4326;POINT(-79.017197 43.931265),SRID=4326;POINT(-79.024255 43.912334),2026-05-26 02:43:45
MOCK-USR-000127,SRID=4326;POINT(-121.627721 37.080871),SRID=4326;POINT(-121.626449 37.097512),2026-06-16 14:58:51
MOCK-USR-000128,SRID=4326;POINT(-76.191952 39.107181),SRID=4326;POINT(-76.205614 39.091064),2026-06-23 17:27:18
MOCK-USR-000129,SRID=4326;POINT(-97.069061 29.383574),SRID=4326;POINT(-97.069487 29.383038),2026-06-24 19:06:29
MOCK-USR-000130,SRID=4326;POINT(77.267743 12.189731),SRID=4326;POINT(77.287092 12.178985),2026-06-01 01:29:11
MOCK-USR-000131,SRID=4326;POINT(-6.872776 53.845762),SRID=4326;POINT(-6.865334 53.837587),2026-06-18 20:48:42
MOCK-USR-000132,SRID=4326;POINT(-78.614078 43.104612),SRID=4326;POINT(-78.602520 43.092212),2026-06-07 11:47:38
MOCK-USR-000133,SRID=4326;POINT(-122.059836 36.047654),SRID=4326;POINT(-122.040368 36.051857),2026-06-18 02:30:29
MOCK-USR-000134,SRID=4326;POINT(-75.972697 40.532001),SRID=4326;POINT(-75.980323 40.527331),2026-06-12 20:25:51
MOCK-USR-000135,SRID=4326;POINT(-98.652169 28.948964),SRID=4326;POINT(-98.632804 28.964487),2026-06-07 19:54:01
MOCK-USR-000136,SRID=4326;POINT(78.908405 12.273550),SRID=4326;POINT(78.903362 12.276118),2026-06-15 00:12:05
MOCK-USR-000137,SRID=4326;POINT(-5.111080 54.455941),SRID=4326;POINT(-5.127176 54.471283),2026-05-28 23:31:30
MOCK-USR-000138,SRID=4326;POINT(-80.414526 43.269672),SRID=4326;POINT(-80.427880 43.266895),2026-06-03 15:21:00
MOCK-USR-000139,SRID=4326;POINT(-121.250929 38.377687),SRID=4326;POINT(-121.254763 38.368204),2026-06-29 23:18:02
MOCK-USR-000140,SRID=4326;POINT(-76.013092 39.382459),SRID=4326;POINT(-76.020239 39.377999),2026-06-03 00:14:45
MOCK-USR-000141,SRID=4326;POINT(-99.224333 30.702400),SRID=4326;POINT(-99.215047 30.700270),2026-06-30 20:26:56
MOCK-USR-000142,SRID=4326;POINT(77.026974 13.916470),SRID=4326;POINT(77.019074 13.922599),2026-06-13 16:10:18
MOCK-USR-000143,SRID=4326;POINT(-4.943221 53.819385),SRID=4326;POINT(-4.959584 53.830597),2026-07-01 16:58:38
MOCK-USR-000144,SRID=4326;POINT(-80.526860 42.574678),SRID=4326;POINT(-80.523534 42.579063),2026-06-27 02:41:47
MOCK-USR-000145,SRID=4326;POINT(-121.714659 36.182167),SRID=4326;POINT(-121.705957 36.177293),2026-06-12 12:42:30
MOCK-USR-000146,SRID=4326;POINT(-77.169927 38.326850),SRID=4326;POINT(-77.166566 38.342814),2026-06-19 00:19:15
MOCK-USR-000147,SRID=4326;POINT(-98.666938 30.908096),SRID=4326;POINT(-98.661220 30.892860),2026-07-08 11:11:52
MOCK-USR-000148,SRID=4326;POINT(76.865884 13.377282),SRID=4326;POINT(76.876816 13.392723),2026-06-23 22:14:31
MOCK-USR-000149,SRID=4326;POINT(-5.025848 53.343293),SRID=4326;POINT(-5.028129 53.332489),2026-07-10 12:54:44
MOCK-USR-000150,SRID=4326;POINT(-80.582422 44.701408),SRID=4326;POINT(-80.580707 44.703895),2026-07-18 11:06:50
MOCK-USR-000151,SRID=4326;POINT(-122.578544 37.112560),SRID=4326;POINT(-122.583741 37.128344),2026-06-20 16:58:23
MOCK-USR-000152,SRID=4326;POINT(-76.643504 37.566862),SRID=4326;POINT(-76.658324 37.566927),2026-07-02 13:41:23
MOCK-USR-000153,SRID=4326;POINT(-98.464352 30.674704),SRID=4326;POINT(-98.475121 30.655919),2026-07-12 14:15:53
MOCK-USR-000154,SRID=4326;POINT(77.738525 13.673139),SRID=4326;POINT(77.729917 13.682498),2026-06-28 17:23:40
MOCK-USR-000155,SRID=4326;POINT(-7.743992 53.159542),SRID=4326;POINT(-7.729512 53.148053),2026-07-10 22:26:58
MOCK-USR-000156,SRID=4326;POINT(-78.215162 42.413330),SRID=4326;POINT(-78.232912 42.406042),2026-06-16 00:09:49
MOCK-USR-000157,SRID=4326;POINT(-121.755165 38.569197),SRID=4326;POINT(-121.774442 38.576605),2026-07-11 11:27:03
MOCK-USR-000158,SRID=4326;POINT(-77.249071 40.073296),SRID=4326;POINT(-77.231383 40.057196),2026-07-20 23:45:51
MOCK-USR-000159,SRID=4326;POINT(-98.822674 29.214671),SRID=4326;POINT(-98.837616 29.206639),2026-06-18 18:58:22
MOCK-USR-000160,SRID=4326;POINT(78.794326 12.406262),SRID=4326;POINT(78.798168 12.420388),2026-07-24 02:13:56
MOCK-USR-000161,SRID=4326;POINT(-5.158751 54.261278),SRID=4326;POINT(-5.154932 54.250015),2026-06-25 12:56:19
MOCK-USR-000162,SRID=4326;POINT(-80.244375 44.860975),SRID=4326;POINT(-80.259570 44.852220),2026-07-04 18:34:18
MOCK-USR-000163,SRID=4326;POINT(-123.083756 36.581118),SRID=4326;POINT(-123.089184 36.587489),2026-07-26 13:01:56
MOCK-USR-000164,SRID=4326;POINT(-76.299068 39.877690),SRID=4326;POINT(-76.318547 39.868629),2026-07-16 14:46:03
MOCK-USR-000165,SRID=4326;POINT(-97.383808 29.975861),SRID=4326;POINT(-97.389847 29.993951),2026-07-30 10:28:19
MOCK-USR-000166,SRID=4326;POINT(78.932780 11.944664),SRID=4326;POINT(78.913220 11.932449),2026-08-05 02:45:57
MOCK-USR-000167,SRID=4326;POINT(-4.840975 54.456255),SRID=4326;POINT(-4.847652 54.464287),2026-07-21 02:43:08
MOCK-USR-000168,SRID=4326;POINT(-78.274935 44.600424),SRID=4326;POINT(-78.262637 44.599766),2026-07-06 20:29:06
MOCK-USR-000169,SRID=4326;POINT(-121.186150 35.914753),SRID=4326;POINT(-121.201690 35.932265),2026-07-02 21:13:28
MOCK-USR-000170,SRID=4326;POINT(-76.189634 38.553324),SRID=4326;POINT(-76.200787 38.550965),2026-08-08 19:37:31
MOCK-USR-000171,SRID=4326;POINT(-96.630298 31.221609),SRID=4326;POINT(-96.639567 31.203696),2026-07-09 23:52:10
MOCK-USR-000172,SRID=4326;POINT(76.915867 13.866651),SRID=4326;POINT(76.907686 13.881475),2026-07-15 00:07:44
MOCK-USR-000173,SRID=4326;POINT(-7.426450 54.228088),SRID=4326;POINT(-7.421223 54.210325),2026-07-28 11:38:54
MOCK-USR-000174,SRID=4326;POINT(-78.316982 44.728563),SRID=4326;POINT(-78.303114 44.746952),2026-07-22 18:19:23
MOCK-USR-000175,SRID=4326;POINT(-120.915483 36.490342),SRID=4326;POINT(-120.919068 36.504657),2026-07-23 13:59:57
MOCK-USR-000176,SRID=4326;POINT(-78.067786 38.907197),SRID=4326;POINT(-78.052679 38.907645),2026-07-07 20:04:55
MOCK-USR-000177,SRID=4326;POINT(-98.578219 31.150202),SRID=4326;POINT(-98.571732 31.152107),2026-08-13 17:30:53
MOCK-USR-000178,SRID=4326;POINT(76.672272 11.556748),SRID=4326;POINT(76.674275 11.558310),2026-07-27 17:09:55
MOCK-USR-000179,SRID=4326;POINT(-5.168058 52.848960),SRID=4326;POINT(-5.157371 52.852575),2026-07-10 22:21:34
MOCK-USR-000180,SRID=4326;POINT(-80.028782 45.082660),SRID=4326;POINT(-80.037070 45.068022),2026-07-29 02:40:50
MOCK-USR-000181,SRID=4326;POINT(-122.160423 37.754761),SRID=4326;POINT(-122.178630 37.771355),2026-07-14 01:36:48
MOCK-USR-000182,SRID=4326;POINT(-77.395392 40.484487),SRID=4326;POINT(-77.380203 40.468613),2026-07-28 20:11:01
MOCK-USR-000183,SRID=4326;POINT(-98.886969 31.585134),SRID=4326;POINT(-98.884738 31.569628),2026-08-06 17:38:20
MOCK-USR-000184,SRID=4326;POINT(76.643554 14.375889),SRID=4326;POINT(76.656334 14.382290),2026-08-02 15:55:33
MOCK-USR-000185,SRID=4326;POINT(-7.000296 54.706807),SRID=4326;POINT(-6.987022 54.722834),2026-07-19 13:11:16
MOCK-USR-000186,SRID=4326;POINT(-79.580493 42.453583),SRID=4326;POINT(-79.585072 42.466816),2026-07-18 18:11:01
MOCK-USR-000187,SRID=4326;POINT(-122.463097 38.013744),SRID=4326;POINT(-122.456066 38.017231),2026-07-23 15:52:57
MOCK-USR-000188,SRID=4326;POINT(-77.438284 39.348022),SRID=4326;POINT(-77.438003 39.344581),2026-08-03 17:24:07
MOCK-USR-000189,SRID=4326;POINT(-97.528992 29.894505),SRID=4326;POINT(-97.510149 29.911886),2026-07-19 23:14:58
MOCK-USR-000190,SRID=4326;POINT(78.236645 12.223073),SRID=4326;POINT(78.226126 12.239013),2026-08-08 01:50:08
MOCK-USR-000191,SRID=4326;POINT(-4.951483 51.851650),SRID=4326;POINT(-4.962798 51.851633),2026-01-11 14:23:34
MOCK-USR-000192,SRID=4326;POINT(-78.731415 43.787268),SRID=4326;POINT(-78.729485 43.770808),2026-02-10 13:52:29
MOCK-USR-000193,SRID=4326;POINT(-121.377499 38.055641),SRID=4326;POINT(-121.394371 38.073234),2026-01-27 18:38:16
MOCK-USR-000194,SRID=4326;POINT(-78.803461 38.670638),SRID=4326;POINT(-78.794714 38.657010),2026-02-09 12:47:34
MOCK-USR-000195,SRID=4326;POINT(-98.273196 30.732870),SRID=4326;POINT(-98.258782 30.747951),2026-02-01 20:17:56
MOCK-USR-000196,SRID=4326;POINT(78.673375 12.412706),SRID=4326;POINT(78.666091 12.419974),2026-02-03 18:40:16
MOCK-USR-000197,SRID=4326;POINT(-6.831960 53.987484),SRID=4326;POINT(-6.830352 53.993819),2026-01-15 18:21:01
MOCK-USR-000198,SRID=4326;POINT(-79.700823 43.067964),SRID=4326;POINT(-79.687764 43.087581),2026-02-08 23:57:44
MOCK-USR-000199,SRID=4326;POINT(-122.498995 37.053653),SRID=4326;POINT(-122.482096 37.047689),2026-02-06 10:57:53
MOCK-USR-000200,SRID=4326;POINT(-77.712975 37.929941),SRID=4326;POINT(-77.707294 37.916843),2026-01-10 12:53:49
MOCK-USR-000201,SRID=4326;POINT(-97.196110 31.583836),SRID=4326;POINT(-97.184971 31.586053),2026-02-02 12:48:17
MOCK-USR-000202,SRID=4326;POINT(77.956664 14.147542),SRID=4326;POINT(77.947952 14.155415),2026-01-14 16:31:23
MOCK-USR-000203,SRID=4326;POINT(-6.123960 52.756461),SRID=4326;POINT(-6.104245 52.752220),2026-01-31 03:25:07
MOCK-USR-000204,SRID=4326;POINT(-80.016724 42.160452),SRID=4326;POINT(-80.019352 42.154059),2026-01-25 20:38:36
MOCK-USR-000205,SRID=4326;POINT(-121.614245 37.118251),SRID=4326;POINT(-121.631588 37.133154),2026-02-01 15:56:33
MOCK-USR-000206,SRID=4326;POINT(-77.613939 39.547569),SRID=4326;POINT(-77.621048 39.528777),2026-02-21 01:16:43
