state_id,country_id,state_name,state_code,last_updated_at
OH,1,Ohio,US-OH,2025-10-31 20:32:38
OK,1,Oklahoma,US-OK,2025-09-10 04:23:48
OR-US,1,Oregon,US-OR,2025-08-22 17:49:59
PA,1,Pennsylvania,US-PA,2026-02-27 00:38:20
RI,1,Rhode Island,US-RI,2026-02-06 00:07:59
SC,1,South Carolina,US-SC,2025-12-03 09:15:03
SD,1,South Dakota,US-SD,2025-10-02 18:05:05
TN-US,1,Tennessee,US-TN,2026-06-10 15:52:04
TX,1,Texas,US-TX,2026-06-25 17:49:08
UT,1,Utah,US-UT,2025-08-05 21:30:35
VT,1,Vermont,US-VT,2025-08-24 08:33:55
VA,1,Virginia,US-VA,2026-04-07 13:13:59
WA,1,Washington,US-WA,2026-03-04 23:44:12
WV,1,West Virginia,US-WV,2026-06-01 09:25:42
WI,1,Wisconsin,US-WI,2026-04-29 11:28:57
WY,1,Wyoming,US-WY,2026-02-20 14:07:15
MH,2,Maharashtra,IN-MH,2025-09-24 02:21:01
KA,2,Karnataka,IN-KA,2026-03-29 17:14:37
DL,2,Delhi,IN-DL,2025-09-21 00:04:45
TN,2,Tamil Nadu,IN-TN,2026-04-20 01:14:04
UP,2,Uttar Pradesh,IN-UP,2025-06-17 10:04:32
RJ,2,Rajasthan,IN-RJ,2025-09-30 08:42:31
GJ,2,Gujarat,IN-GJ,2025-09-18 17:08:46
WB,2,West Bengal,IN-WB,2026-08-26 18:36:30
TS,2,Telangana,IN-TS,2025-10-03 15:51:26
KL,2,Kerala,IN-KL,2025-09-06 03:06:42
AP,2,Andhra Pradesh,IN-AP,2026-01-07 11:27:26
MP,2,Madhya Pradesh,IN-MP,2026-01-26 23:03:43
BR,2,Bihar,IN-BR,2026-05-01 20:06:03
PB,2,Punjab,IN-PB,2025-12-24 23:21:51
HR,2,Haryana,IN-HR,2026-08-16 03:15:12
JH,2,Jharkhand,IN-JH,2025-09-06 17:28:08
CT,2,Chhattisgarh,IN-CT,2026-01-03 05:17:29
AS,2,Assam,IN-AS,2025-10-06 02:28:51
OD,2,Odisha,IN-OR,2026-08-16 17:06:03
UK,2,Uttarakhand,IN-UK,2026-04-30 17:53:00
HP,2,Himachal Pradesh,IN-HP,2025-07-18 07:10:26
TR,2,Tripura,IN-TR,2026-02-04 15:13:55
ML,2,Meghalaya,IN-ML,2025-12-23 01:10:24
MN-IN,2,Manipur,IN-MN,2025-06-02 12:16:59
NL,2,Nagaland,IN-NL,2026-07-07 14:18:27
GA-IN,2,Goa,IN-GA,2026-05-23 23:50:35
AR-IN,2,Arunachal Pradesh,IN-AR,2026-05-05 22:31:09
MZ,2,Mizoram,IN-MZ,2025-09-06 09:13:03
SK,2,Sikkim,IN-SK,2026-03-24 23:34:03
JK,2,Jammu and Kashmir,IN-JK,2026-06-18 10:03:03
LA,2,Ladakh,IN-LA,2026-03-27 15:32:58
PY,2,Puducherry,IN-PY,2026-08-11 16:10:03
CH,2,Chandigarh UT,IN-CH,2026-02-16 02:54:11
AN,2,Andaman and Nicobar,IN-AN,2025-07-06 19:04:43
DN,2,Dadra Nagar Haveli,IN-DN,2026-08-16 07:25:07
LD,2,Lakshadweep,IN-LD,2026-08-30 18:15:37
ENG,3,England,GB-ENG,2026-04-01 01:39:05
SCT,3,Scotland,GB-SCT,2026-01-01 21:37:36
WLS,3,Wales,GB-WLS,2026-02-23 10:59:16
NIR,3,Northern Ireland,GB-NIR,2025-09-13 21:45:20
ON,4,Ontario,CA-ON,2025-10-01 08:25:08
QC,4,Quebec,CA-QC,2026-05-10 20:19:29
BC,4,British Columbia,CA-BC,2025-11-09 02:00:29
AB,4,Alberta,CA-AB,2026-04-15 18:06:04
MB,4,Manitoba,CA-MB,2026-03-03 06:32:16
SK-CA,4,Saskatchewan,CA-SK,2025-08-07 11:56:04
NS,4,Nova Scotia,CA-NS,2026-08-25 07:23:18
NB,4,New Brunswick,CA-NB,2025-08-20 14:53:34
NL-CA,4,Newfoundland,CA-NL,2026-05-27 09:39:51
PE,4,Prince Edward Island,CA-PE,2026-05-01 16:00:42
NT,4,Northwest Territories,CA-NT,2026-07-24 17:19:59
YT,4,Yukon,CA-YT,2026-05-06 03:56:08
NU,4,Nunavut,CA-NU,2025-10-14 03:56:06
NSW,5,New South Wales,AU-NSW,2026-06-16 17:09:17
VIC,5,Victoria,AU-VIC,2025-10-23 19:13:45
QLD,5,Queensland,AU-QLD,2025-11-23 06:43:40
WA-AU,5,Western Australia,AU-WA,2026-08-11 08:32:31
SA-AU,5,South Australia,AU-SA,2025-10-07 01:05:40
TAS,5,Tasmania,AU-TAS,2026-01-03 08:02:00
ACT,5,Australian Capital,AU-ACT,2025-11-18 04:40:16
NT-AU,5,Northern Territory,AU-NT,2025-08-22 23:28:35
BW,6,Baden-Wurttemberg,DE-BW,2026-05-28 13:35:00
BY,6,Bavaria,DE-BY,2025-07-28 02:56:44
BE,6,Berlin,DE-BE,2025-08-16 17:02:53
BB,6,Brandenburg,DE-BB,2025-12-07 18:35:09
HB,6,Bremen,DE-HB,2026-01-07 04:02:19
HH,6,Hamburg,DE-HH,2025-12-04 01:57:22
HE,6,Hesse,DE-HE,2025-09-16 21:15:42
MV,6,Mecklenburg-Vorpommern,DE-MV,2025-07-23 11:49:35
NI,6,Lower Saxony,DE-NI,2026-08-27 13:39:47
NW,6,North Rhine-Westphalia,DE-NW,2025-08-19 07:55:10
RP,6,Rhineland-Palatinate,DE-RP,2026-07-15 05:56:26
SL,6,Saarland,DE-SL,2025-06-13 05:47:59
SN,6,Saxony,DE-SN,2025-11-18 13:51:42
ST,6,Saxony-Anhalt,DE-ST,2026-08-17 23:51:15
SH,6,Schleswig-Holstein,DE-SH,2025-10-15 05:50:44
TH,6,Thuringia,DE-TH,2025-07-26 12:55:02
SP,7,Sao Paulo,BR-SP,2026-08-14 15:14:12
RJ-BR,7,Rio de Janeiro,BR-RJ,2026-07-24 14:22:19
MG,7,Minas Gerais,BR-MG,2026-07-26 07:14:01
BA-BR,7,Bahia,BR-BA,2026-05-04 06:25:21
RS,7,Rio Grande do Sul,BR-RS,2025-10-21 02:49:17
PR-BR,7,Parana,BR-PR,2025-11-27 20:32:25
PE-BR,7,Pernambuco,BR-PE,2026-05-14 17:21:01
CE,7,Ceara,BR-CE,2025-07-30 08:11:37
PA-BR,7,Para,BR-PA,2025-10-14 01:06:38
SC-BR,7,Santa Catarina,BR-SC,2026-01-09 11:46:50
GO,7,Goias,BR-GO,2025-11-08 13:38:32
MA-BR,7,Maranhao,BR-MA,2025-07-30 12:57:36
AM,7,Amazonas,BR-AM,2025-09-06 08:02:45
ES,7,Espirito Santo,BR-ES,2026-01-10 00:33:59
PB-BR,7,Paraiba,BR-PB,2026-07-18 17:43:46
RN,7,Rio Grande do Norte,BR-RN,2026-06-15 23:42:12
MT-BR,7,Mato Grosso,BR-MT,2025-12-04 13:04:42
AL-BR,7,Alagoas,BR-AL,2025-11-17 19:20:42
PI,7,Piaui,BR-PI,2026-08-09 03:46:57
DF,7,Distrito Federal,BR-DF,2025-11-01 16:19:42
MS-BR,7,Mato Grosso do Sul,BR-MS,2025-12-27 10:25:44
SE-BR,7,Sergipe,BR-SE,2025-10-30 17:08:12
RO,7,Rondonia,BR-RO,2026-01-02 21:24:43
TO,7,Tocantins,BR-TO,2026-06-19 05:39:36
AC,7,Acre,BR-AC,2025-11-02 12:35:53
AP-BR,7,Amapa,BR-AP,2025-06-01 09:18:13
RR,7,Roraima,BR-RR,2026-01-07 18:38:41
JP01,8,Hokkaido,JP-01,2025-11-12 14:28:28
JP02,8,Aomori,JP-02,2026-05-12 06:32:30
JP03,8,Iwate,JP-03,2026-07-12 23:10:42
JP04,8,Miyagi,JP-04,2025-07-14 09:32:42
JP05,8,Akita,JP-05,2026-04-21 19:21:05
JP06,8,Yamagata,JP-06,2026-07-25 07:43:19
JP07,8,Fukushima,JP-07,2025-09-24 06:09:01
JP08,8,Ibaraki,JP-08,2025-06-24 07:30:39
JP09,8,Tochigi,JP-09,2026-08-10 02:29:26
JP10,8,Gunma,JP-10,2026-08-28 20:36:12
JP11,8,Saitama,JP-11,2026-06-03 22:24:31
JP12,8,Chiba,JP-12,2025-12-22 07:09:41
JP13,8,Tokyo,JP-13,2026-05-19 00:57:48
JP14,8,Kanagawa,JP-14,2026-08-15 03:49:27
JP15,8,Niigata,JP-15,2025-09-21 05:51:44
JP16,8,Toyama,JP-16,2026-02-21 14:03:35
JP17,8,Ishikawa,JP-17,2025-10-06 03:29:08
JP18,8,Fukui,JP-18,2026-07-16 14:42:33
JP19,8,Yamanashi,JP-19,2026-03-14 19:20:48
JP20,8,Nagano,JP-20,2026-08-31 14:39:52
JP21,8,Gifu,JP-21,2026-06-04 16:27:53
JP22,8,Shizuoka,JP-22,2026-03-08 14:57:10
JP23,8,Aichi,JP-23,2026-06-16 15:28:16
JP24,8,Mie,JP-24,2026-06-20 07:53:40
JP25,8,Shiga,JP-25,2025-10-20 16:31:40
JP26,8,Kyoto,JP-26,2025-10-01 08:28:04
JP27,8,Osaka,JP-27,2026-06-01 09:15:17
JP28,8,Hyogo,JP-28,2025-11-19 10:57:34
JP29,8,Nara,JP-29,2025-07-12 04:09:14
JP30,8,Wakayama,JP-30,2025-12-14 22:09:45
JP31,8,Tottori,JP-31,2025-09-18 02:26:26
JP32,8,Shimane,JP-32,2025-11-17 17:29:26
JP33,8,Okayama,JP-33,2025-07-02 06:53:26
JP34,8,Hiroshima,JP-34,2025-12-17 18:44:01
JP35,8,Yamaguchi,JP-35,2026-08-13 18:24:30
JP36,8,Tokushima,JP-36,2025-06-04 11:19:48
JP37,8,Kagawa,JP-37,2025-12-17 13:34:47
JP38,8,Ehime,JP-38,2026-06-12 17:51:38
JP39,8,Kochi,JP-39,2025-09-21 15:14:17
JP40,8,Fukuoka,JP-40,2026-01-10 15:01:24
JP41,8,Saga,JP-41,2025-11-20 21:43:51
JP42,8,Nagasaki,JP-42,2025-12-25 23:10:53
JP43,8,Kumamoto,JP-43,2026-01-26 04:39:34
JP44,8,Oita,JP-44,2025-06-14 12:37:36
JP45,8,Miyazaki,JP-45,2026-05-06 00:05:41
JP46,8,Kagoshima,JP-46,2026-01-06 04:55:29
JP47,8,Okinawa,JP-47,2025-09-02 01:16:24
CDMX,9,Ciudad de Mexico,MX-CMX,2025-11-15 06:29:20
JAL,9,Jalisco,MX-JAL,2025-11-20 12:17:48
NLE,9,Nuevo Leon,MX-NLE,2026-07-31 13:16:53
PUE,9,Puebla,MX-PUE,2025-07-12 15:01:47
GUA,9,Guanajuato,MX-GUA,2026-03-04 01:22:14
VER,9,Veracruz,MX-VER,2026-04-29 02:49:41
CHH,9,Chihuahua,MX-CHH,2025-06-21 00:15:12
TAM,9,Tamaulipas,MX-TAM,2026-08-04 00:39:09
BCN,9,Baja California,MX-BCN,2025-10-01 04:30:42
SIN,9,Sinaloa,MX-SIN,2025-07-29 18:13:29
SON,9,Sonora,MX-SON,2026-05-25 08:49:23
COA,9,Coahuila,MX-COA,2025-08-25 19:38:47
MIC,9,Michoacan,MX-MIC,2026-06-03 03:49:52
OAX,9,Oaxaca,MX-OAX,2025-08-23 09:06:37
CHP,9,Chiapas,MX-CHP,2025-06-14 09:36:43
GRO,9,Guerrero,MX-GRO,2025-12-10 12:45:12
SLP,9,San Luis Potosi,MX-SLP,2025-07-09 18:44:53
YUC,9,Yucatan,MX-YUC,2026-04-18 07:06:44
QRO,9,Queretaro,MX-QRO,2026-07-01 09:54:43
HID,9,Hidalgo,MX-HID,2026-04-04 03:50:36
AGU,9,Aguascalientes,MX-AGU,2026-07-06 01:22:34
TAB,9,Tabasco,MX-TAB,2026-01-06 21:23:04
NAY,9,Nayarit,MX-NAY,2026-02-15 20:21:00
MOR,9,Morelos,MX-MOR,2026-08-09 13:52:31
ZAC,9,Zacatecas,MX-ZAC,2025-07-25 13:23:40
DUR,9,Durango,MX-DUR,2026-08-31 14:45:09
COL,9,Colima,MX-COL,2026-01-09 05:46:33
CAM,9,Campeche,MX-CAM,2026-04-30 08:39:51
BCS,9,Baja California Sur,MX-BCS,2026-03-03 15:29:27
QR,9,Quintana Roo,MX-QR,2026-07-28 23:37:17
TLAX,9,Tlaxcala,MX-TLA,2025-11-13 07:53:59
MEX,9,Mexico State,MX-MEX,2025-07-15 08:56:28
IDF,10,Ile-de-France,FR-IDF,2025-10-03 14:36:39
ARA,10,Auvergne-Rhone-Alpes,FR-ARA,2026-05-09 12:21:01
PAC,10,Provence-Alpes-Cote dAzur,FR-PAC,2026-02-09 10:11:31
OCC,10,Occitanie,FR-OCC,2025-09-17 11:51:16
HDF,10,Hauts-de-France,FR-HDF,2025-11-22 08:56:38
NAQ,10,Nouvelle-Aquitaine,FR-NAQ,2026-05-26 08:35:00
PDL,10,Pays de la Loire,FR-PDL,2026-02-20 06:05:15
BRE,10,Bretagne,FR-BRE,2026-06-04 13:31:35
NOR,10,Normandie,FR-NOR,2026-06-24 07:44:30
GES,10,Grand Est,FR-GES,2026-04-27 22:31:28
BFC,10,Bourgogne-Franche-Comte,FR-BFC,2026-07-11 00:05:18
CVL,10,Centre-Val de Loire,FR-CVL,2025-09-22 12:44:15
COR,10,Corsica,FR-COR,2025-11-04 21:37:23
LAG,11,Lagos,NG-LA,2026-01-29 17:33:22
KAN,11,Kano,NG-KN,2026-01-04 23:35:21
RIV,11,Rivers,NG-RI,2025-11-28 22:29:17
OYO,11,Oyo,NG-OY,2025-11-04 08:14:07
FCT,11,Federal Capital,NG-FC,2026-06-05 06:20:07
KAD,11,Kaduna,NG-KD,2026-06-16 17:48:44
ANM,11,Anambra,NG-AN,2025-09-03 06:13:47
DEL-NG,11,Delta,NG-DE,2026-02-03 08:46:37
OGN,11,Ogun,NG-OG,2026-06-25 16:38:18
EDO,11,Edo,NG-ED,2025-07-22 06:18:14
ENR,11,Enugu,NG-EN,2025-12-02 05:19:00
IMO,11,Imo,NG-IM,2026-05-29 17:08:17
BOR,11,Borno,NG-BO,2025-06-24 01:35:18
ABJ,11,Abia,NG-AB,2026-05-24 04:40:55
AKW,11,Akwa Ibom,NG-AK,2026-06-21 15:06:55
PLT,11,Plateau,NG-PL,2025-06-07 18:18:30
KWA,11,Kwara,NG-KW,2026-02-01 14:21:11
BEN-NG,11,Benue,NG-BE,2025-06-27 08:55:30
CRS,11,Cross River,NG-CR,2025-07-29 02:25:31
OSN,11,Osun,NG-OS,2025-07-08 18:40:43
NAS,11,Nasarawa,NG-NA,2025-06-28 04:09:51
KOG,11,Kogi,NG-KO,2026-03-16 09:05:15
NIG,11,Niger,NG-NI,2025-07-31 17:48:26
BAU,11,Bauchi,NG-BA,2026-04-07 19:50:39
GOB,11,Gombe,NG-GO,2025-09-24 16:24:28
YOB,11,Yobe,NG-YO,2026-01-13 09:55:37
ADW,11,Adamawa,NG-AD,2026-01-06 09:36:39
TAR,11,Taraba,NG-TA,2025-07-01 19:47:06
EBN,11,Ebonyi,NG-EB,2026-06-26 06:40:13
EKT,11,Ekiti,NG-EK,2025-10-14 21:05:10
OND,11,Ondo,NG-ON,2025-10-01 05:35:04
BAY,11,Bayelsa,NG-BY,2025-08-20 00:26:28
SOK,11,Sokoto,NG-SO,2026-05-19 19:30:18
ZAM,11,Zamfara,NG-ZA,2025-06-17 07:18:45
KEB,11,Kebbi,NG-KE,2025-10-23 22:55:29
KAT,11,Katsina,NG-KT,2025-07-07 21:14:59
JIG,11,Jigawa,NG-JI,2025-10-14 20:37:42
SEO,12,Seoul,KR-11,2026-07-17 06:27:07
PUS,12,Busan,KR-26,2026-03-06 07:41:09
INC,12,Incheon,KR-28,2025-10-15 04:04:03
DGG,12,Daegu,KR-27,2025-08-24 09:38:47
DJN,12,Daejeon,KR-30,2026-07-28 18:58:18
GWJ,12,Gwangju,KR-29,2026-01-11 03:29:44
USN,12,Ulsan,KR-31,2025-11-03 22:25:17
SEJ,12,Sejong,KR-50,2026-02-12 17:31:28
GGI,12,Gyeonggi,KR-41,2025-07-12 19:02:56
GWN,12,Gangwon,KR-42,2026-01-08 23:20:38
CCB,12,North Chungcheong,KR-43,2025-10-07 00:05:14
CCS,12,South Chungcheong,KR-44,2026-05-12 18:37:01
JLB,12,North Jeolla,KR-45,2026-06-27 21:52:17
JLS,12,South Jeolla,KR-46,2026-03-23 01:48:48
GSB,12,North Gyeongsang,KR-47,2025-08-29 15:33:41
GSS,12,South Gyeongsang,KR-48,2026-01-13 08:11:37
JJD,12,Jeju,KR-49,2026-01-10 20:52:31
LOM,13,Lombardy,IT-25,2025-07-17 15:22:26
LAZ,13,Lazio,IT-62,2025-11-18 10:42:06
CAP,13,Campania,IT-72,2026-08-14 05:21:26
SIC,13,Sicily,IT-82,2026-05-22 15:18:42
VEN-IT,13,Veneto,IT-34,2025-12-23 17:02:29
EMR,13,Emilia-Romagna,IT-45,2025-07-16 10:16:20
PIE,13,Piedmont,IT-21,2025-07-30 12:55:32
PUG,13,Puglia,IT-75,2026-07-28 00:42:55
TOS,13,Tuscany,IT-52,2026-03-05 14:26:03
CAL-IT,13,Calabria,IT-78,2025-09-05 16:23:39
SAR,13,Sardinia,IT-88,2026-06-23 15:40:28
LIG,13,Liguria,IT-42,2026-06-25 01:13:17
MAR-IT,13,Marche,IT-57,2026-03-09 04:59:18
ABR,13,Abruzzo,IT-65,2026-01-11 22:31:07
FVG,13,Friuli Venezia Giulia,IT-36,2025-06-15 20:38:51
TAA,13,Trentino-Alto Adige,IT-32,2025-10-01 22:10:19
UMB,13,Umbria,IT-55,2026-03-10 00:35:26
BAS,13,Basilicata,IT-77,2025-07-18 07:53:58
MOL,13,Molise,IT-67,2025-07-29 14:07:41
VDA,13,Aosta Valley,IT-23,2026-08-01 04:31:59
MAD-ES,14,Madrid,ES-MD,2026-06-02 09:32:45
CAT-ES,14,Catalonia,ES-CT,2025-10-18 13:53:30
AND-ES,14,Andalusia,ES-AN,2026-01-28 07:29:35
VAL-ES,14,Valencia,ES-VC,2025-08-14 12:12:58
GAL,14,Galicia,ES-GA,2026-04-03 16:47:56
CYL,14,Castile and Leon,ES-CL,2025-08-09 02:17:49
PVA,14,Basque Country,ES-PV,2026-07-10 13:21:59
CLM,14,Castilla-La Mancha,ES-CM,2026-07-09 16:17:52
CAN-ES,14,Canary Islands,ES-CN,2025-06-02 09:46:19
MUR,14,Murcia,ES-MC,2026-08-03 18:37:42
ARA-ES,14,Aragon,ES-AR,2026-02-06 04:28:34
EXT,14,Extremadura,ES-EX,2026-02-03 11:21:35
BAL,14,Balearic Islands,ES-IB,2026-06-26 17:24:29
AST-ES,14,Asturias,ES-AS,2025-11-12 06:44:15
NAV,14,Navarra,ES-NC,2026-03-20 12:14:54
CTB,14,Cantabria,ES-CB,2026-07-03 13:02:20
RIO,14,La Rioja,ES-RI,2026-06-17 15:45:58
GP,15,Gauteng,ZA-GP,2026-07-21 12:24:42
KZN,15,KwaZulu-Natal,ZA-KN,2026-07-11 20:09:31
WC,15,Western Cape,ZA-WC,2025-06-19 04:32:37
EC-ZA,15,Eastern Cape,ZA-EC,2025-11-17 03:55:54
LP,15,Limpopo,ZA-LP,2026-01-12 03:33:58
MP-ZA,15,Mpumalanga,ZA-MP,2026-01-20 00:46:09
NW-ZA,15,North West,ZA-NW,2025-12-27 20:09:04
FS,15,Free State,ZA-FS,2026-01-27 08:21:39
NC-ZA,15,Northern Cape,ZA-NC,2026-05-21 12:41:05
JKT,16,Jakarta,ID-JK,2026-08-11 10:54:43
JBR,16,West Java,ID-JB,2026-08-14 17:24:20
JTG,16,Central Java,ID-JT,2026-04-17 22:56:48
JTM,16,East Java,ID-JI,2026-02-05 17:02:39
BTN,16,Banten,ID-BT,2025-07-06 07:40:43
YOG,16,Yogyakarta,ID-YO,2025-10-26 07:47:05
BLI,16,Bali,ID-BA,2026-01-09 03:48:40
SUM,16,North Sumatra,ID-SU,2026-05-27 03:28:10
SSM,16,South Sumatra,ID-SS,2026-05-22 09:57:01
WSM,16,West Sumatra,ID-SB,2025-06-24 10:50:03
KBS,16,South Kalimantan,ID-KS,2025-10-29 11:23:27
SWS,16,South Sulawesi,ID-SN,2025-08-14 07:33:26
NTB,16,West Nusa Tenggara,ID-NB,2026-03-17 21:50:11
NTT,16,East Nusa Tenggara,ID-NT,2025-08-27 05:05:39
RIA,16,Riau,ID-RI,2026-08-20 12:39:43
LAM,16,Lampung,ID-LA,2025-10-02 15:58:37
PAP,16,Papua,ID-PA,2025-08-13 07:29:40
ACE-ID,16,Aceh,ID-AC,2025-10-09 14:16:42
JAM,16,Jambi,ID-JA,2025-06-05 14:57:18
BKL,16,Bengkulu,ID-BE,2026-05-13 17:10:04
BKK,17,Bangkok,TH-10,2026-01-13 11:37:19
CNX,17,Chiang Mai,TH-50,2026-04-24 13:44:16
NMA,17,Nakhon Ratchasima,TH-30,2026-01-20 09:12:24
KBI,17,Krabi,TH-81,2026-08-11 15:06:15
SKN,17,Songkhla,TH-90,2025-12-13 18:22:36
PKT,17,Phuket,TH-83,2025-10-30 22:18:01
CRI,17,Chiang Rai,TH-57,2026-07-30 21:25:17
KKN,17,Khon Kaen,TH-40,2025-06-05 18:55:43
UDN,17,Udon Thani,TH-41,2026-07-04 23:03:58
SRI,17,Surat Thani,TH-84,2026-04-07 23:31:53
NKI,17,Nonthaburi,TH-12,2025-10-25 07:38:51
RYG,17,Rayong,TH-21,2025-11-28 07:40:12
UBN,17,Ubon Ratchathani,TH-34,2026-04-14 08:43:48
NSN,17,Nakhon Si Thammarat,TH-80,2026-06-05 21:43:53
PTN,17,Pathum Thani,TH-13,2025-08-10 20:06:57
LPG,17,Lampang,TH-52,2026-04-18 20:02:19
SBR,17,Saraburi,TH-19,2026-07-09 14:02:37
NCR,18,Metro Manila,PH-00,2025-12-04 23:08:05
CAR-PH,18,Cordillera,PH-15,2025-10-30 10:47:26
R01,18,Ilocos,PH-01,2025-08-29 06:08:50
R02,18,Cagayan Valley,PH-02,2026-03-04 11:33:32
R03,18,Central Luzon,PH-03,2025-10-18 05:16:58
R04,18,CALABARZON,PH-40,2026-07-28 15:51:18
R05,18,Bicol,PH-05,2026-06-18 10:51:07
R06,18,Western Visayas,PH-06,2026-01-26 02:09:48
R07,18,Central Visayas,PH-07,2025-09-24 21:46:43
R08,18,Eastern Visayas,PH-08,2025-12-21 17:23:05
R09,18,Zamboanga,PH-09,2026-07-10 12:00:16
R10,18,Northern Mindanao,PH-10,2026-03-02 03:29:23
R11,18,Davao,PH-11,2026-05-11 23:43:16
R12,18,SOCCSKSARGEN,PH-12,2026-03-27 12:52:40
R13,18,Caraga,PH-13,2025-12-08 03:43:14
BARM,18,Bangsamoro,PH-14,2026-01-28 00:39:56
MIM,18,MIMAROPA,PH-41,2026-03-15 10:58:39
