state_id,country_id,state_name,state_code,last_updated_at
103.16,103,KOHGILUYEH_AND_BOYER-AHMAD,NULL,2026-01-15 08:00:00
103.17,103,KURDISTAN,NULL,2026-01-15 08:00:00
103.18,103,LORESTAN,NULL,2026-01-15 08:00:00
103.19,103,MARKAZI,NULL,2026-01-15 08:00:00
103.2,103,ARDABIL,NULL,2026-01-15 08:00:00
103.20,103,MAZANDARAN,NULL,2026-01-15 08:00:00
103.21,103,NORTH_KHORASAN,NULL,2026-01-15 08:00:00
103.22,103,QAZVIN,NULL,2026-01-15 08:00:00
103.23,103,QOM,NULL,2026-01-15 08:00:00
103.24,103,RAZAVI_KHORASAN,NULL,2026-01-15 08:00:00
103.25,103,SEMNAN,NULL,2026-01-15 08:00:00
103.26,103,SISTAN_AND_BALUCHESTAN,NULL,2026-01-15 08:00:00
103.27,103,SOUTH_KHORASAN,NULL,2026-01-15 08:00:00
103.28,103,TEHRAN,NULL,2026-01-15 08:00:00
103.29,103,WEST_AZARBAIJAN,NULL,2026-01-15 08:00:00
103.3,103,BUSHEHR,NULL,2026-01-15 08:00:00
103.30,103,YAZD,NULL,2026-01-15 08:00:00
103.31,103,ZANJAN,NULL,2026-01-15 08:00:00
103.4,103,CHAHARMAHAL_AND_BAKHTIARI,NULL,2026-01-15 08:00:00
103.5,103,EAST_AZERBAIJAN,NULL,2026-01-15 08:00:00
103.6,103,FARS,NULL,2026-01-15 08:00:00
103.7,103,GILAN,NULL,2026-01-15 08:00:00
103.8,103,GOLESTAN,NULL,2026-01-15 08:00:00
103.9,103,HAMADAN,NULL,2026-01-15 08:00:00
10.4,10,SAINT_JOHN_PARISH,NULL,2026-01-15 08:00:00
104.1,104,AL_ANBAR,AN,2026-01-15 08:00:00
104.10,104,ERBIL,AR,2026-01-15 08:00:00
104.11,104,KARBALA,KA,2026-01-15 08:00:00
104.12,104,KIRKUK,KI,2026-01-15 08:00:00
104.13,104,MAYSAN,MA,2026-01-15 08:00:00
104.14,104,NAJAF,NULL,2026-01-15 08:00:00
104.15,104,NINEVEH,NI,2026-01-15 08:00:00
104.16,104,SALADIN,SD,2026-01-15 08:00:00
104.17,104,SULAYMANIYAH,SU,2026-01-15 08:00:00
104.18,104,WASIT,WA,2026-01-15 08:00:00
104.2,104,AL_MUTHANNA,MU,2026-01-15 08:00:00
104.3,104,AL-QADISIYYAH,QA,2026-01-15 08:00:00
104.4,104,BABYLON,BB,2026-01-15 08:00:00
104.5,104,BAGHDAD,BG,2026-01-15 08:00:00
104.6,104,BASRA,BA,2026-01-15 08:00:00
104.7,104,DHI_QAR,DQ,2026-01-15 08:00:00
104.8,104,DIYALA,DI,2026-01-15 08:00:00
104.9,104,DOHUK,DA,2026-01-15 08:00:00
10.5,10,SAINT_MARY_PARISH,NULL,2026-01-15 08:00:00
105.1,105,CARLOW,CW,2026-01-15 08:00:00
105.10,105,KILDARE,KE,2026-01-15 08:00:00
105.11,105,KILKENNY,KK,2026-01-15 08:00:00
105.12,105,LAOIS,LS,2026-01-15 08:00:00
105.13,105,LEINSTER,L,2026-01-15 08:00:00
105.14,105,LIMERICK,LK,2026-01-15 08:00:00
105.15,105,LONGFORD,LD,2026-01-15 08:00:00
105.16,105,LOUTH,LH,2026-01-15 08:00:00
105.17,105,MAYO,MO,2026-01-15 08:00:00
105.18,105,MEATH,MH,2026-01-15 08:00:00
105.19,105,MONAGHAN,MN,2026-01-15 08:00:00
105.2,105,CAVAN,CN,2026-01-15 08:00:00
105.20,105,MUNSTER,M,2026-01-15 08:00:00
105.21,105,OFFALY,OY,2026-01-15 08:00:00
105.22,105,ROSCOMMON,RN,2026-01-15 08:00:00
105.23,105,SLIGO,SO,2026-01-15 08:00:00
105.24,105,TIPPERARY,TA,2026-01-15 08:00:00
105.25,105,ULSTER,U,2026-01-15 08:00:00
105.26,105,WATERFORD,WD,2026-01-15 08:00:00
105.27,105,WESTMEATH,WH,2026-01-15 08:00:00
105.28,105,WEXFORD,WX,2026-01-15 08:00:00
105.29,105,WICKLOW,WW,2026-01-15 08:00:00
105.3,105,CLARE,CE,2026-01-15 08:00:00
105.4,105,CONNACHT,C,2026-01-15 08:00:00
105.5,105,CORK,CO,2026-01-15 08:00:00
105.6,105,DONEGAL,DL,2026-01-15 08:00:00
105.7,105,DUBLIN,D,2026-01-15 08:00:00
105.8,105,GALWAY,G,2026-01-15 08:00:00
105.9,105,KERRY,KY,2026-01-15 08:00:00
10.6,10,SAINT_PAUL_PARISH,NULL,2026-01-15 08:00:00
106.1,106,CENTRAL_DISTRICT,M,2026-01-15 08:00:00
106.2,106,HAIFA_DISTRICT,HA,2026-01-15 08:00:00
106.3,106,JERUSALEM_DISTRICT,JM,2026-01-15 08:00:00
106.4,106,NORTHERN_DISTRICT,Z,2026-01-15 08:00:00
106.5,106,SOUTHERN_DISTRICT,D,2026-01-15 08:00:00
106.6,106,TEL_AVIV_DISTRICT,TA,2026-01-15 08:00:00
10.7,10,SAINT_PETER_PARISH,NULL,2026-01-15 08:00:00
107.1,107,ABRUZZO,NULL,2026-01-15 08:00:00
107.10,107,BARLETTA-ANDRIA-TRANI,BT,2026-01-15 08:00:00
107.100,107,TRIESTE,TS,2026-01-15 08:00:00
107.101,107,TUSCANY,NULL,2026-01-15 08:00:00
107.102,107,UDINE,UD,2026-01-15 08:00:00
107.103,107,UMBRIA,NULL,2026-01-15 08:00:00
107.104,107,VARESE,VA,2026-01-15 08:00:00
107.105,107,VENETO,NULL,2026-01-15 08:00:00
107.106,107,VERBANO-CUSIO-OSSOLA,VB,2026-01-15 08:00:00
107.107,107,VERCELLI,VC,2026-01-15 08:00:00
107.108,107,VERONA,VR,2026-01-15 08:00:00
107.109,107,VIBO_VALENTIA,VV,2026-01-15 08:00:00
107.11,107,BASILICATA,NULL,2026-01-15 08:00:00
107.110,107,VICENZA,VI,2026-01-15 08:00:00
107.111,107,VITERBO,VT,2026-01-15 08:00:00
107.12,107,BELLUNO,BL,2026-01-15 08:00:00
107.13,107,BENEVENTO,BN,2026-01-15 08:00:00
107.14,107,BERGAMO,BG,2026-01-15 08:00:00
107.15,107,BIELLA,BI,2026-01-15 08:00:00
107.16,107,BRESCIA,BS,2026-01-15 08:00:00
107.17,107,BRINDISI,BR,2026-01-15 08:00:00
107.18,107,CALABRIA,NULL,2026-01-15 08:00:00
107.19,107,CALTANISSETTA,CL,2026-01-15 08:00:00
107.2,107,AGRIGENTO,AG,2026-01-15 08:00:00
107.20,107,CAMPANIA,NULL,2026-01-15 08:00:00
107.21,107,CAMPOBASSO,CB,2026-01-15 08:00:00
107.22,107,CASERTA,CE,2026-01-15 08:00:00
107.23,107,CATANZARO,CZ,2026-01-15 08:00:00
107.24,107,CHIETI,CH,2026-01-15 08:00:00
107.25,107,COMO,CO,2026-01-15 08:00:00
107.26,107,COSENZA,CS,2026-01-15 08:00:00
107.27,107,CREMONA,CR,2026-01-15 08:00:00
107.28,107,CROTONE,KR,2026-01-15 08:00:00
107.29,107,CUNEO,CN,2026-01-15 08:00:00
107.3,107,ALESSANDRIA,AL,2026-01-15 08:00:00
107.30,107,EMILIA-ROMAGNA,NULL,2026-01-15 08:00:00
107.31,107,ENNA,EN,2026-01-15 08:00:00
107.32,107,FERMO,FM,2026-01-15 08:00:00
107.33,107,FERRARA,FE,2026-01-15 08:00:00
107.34,107,FOGGIA,FG,2026-01-15 08:00:00
107.35,107,FORLI-CESENA,FC,2026-01-15 08:00:00
107.36,107,FRIULI-VENEZIA_GIULIA,NULL,2026-01-15 08:00:00
107.37,107,FROSINONE,FR,2026-01-15 08:00:00
107.38,107,GORIZIA,GO,2026-01-15 08:00:00
107.39,107,GROSSETO,GR,2026-01-15 08:00:00
107.4,107,ANCONA,AN,2026-01-15 08:00:00
107.40,107,IMPERIA,IM,2026-01-15 08:00:00
107.41,107,ISERNIA,IS,2026-01-15 08:00:00
107.42,107,L'AQUILA,AQ,2026-01-15 08:00:00
107.43,107,LA_SPEZIA,SP,2026-01-15 08:00:00
107.44,107,LATINA,LT,2026-01-15 08:00:00
107.45,107,LAZIO,NULL,2026-01-15 08:00:00
107.46,107,LECCE,LE,2026-01-15 08:00:00
107.47,107,LECCO,LC,2026-01-15 08:00:00
107.48,107,LIGURIA,NULL,2026-01-15 08:00:00
107.49,107,LIVORNO,LI,2026-01-15 08:00:00
107.5,107,AOSTA_VALLEY,NULL,2026-01-15 08:00:00
107.50,107,LODI,LO,2026-01-15 08:00:00
107.51,107,LOMBARDY,NULL,2026-01-15 08:00:00
107.52,107,LUCCA,LU,2026-01-15 08:00:00
107.53,107,MACERATA,MC,2026-01-15 08:00:00
107.54,107,MANTUA,MN,2026-01-15 08:00:00
107.55,107,MARCHE,NULL,2026-01-15 08:00:00
107.56,107,MASSA_AND_CARRARA,MS,2026-01-15 08:00:00
107.57,107,MATERA,MT,2026-01-15 08:00:00
107.58,107,MEDIO_CAMPIDANO,VS,2026-01-15 08:00:00
107.59,107,MODENA,MO,2026-01-15 08:00:00
107.6,107,APULIA,NULL,2026-01-15 08:00:00
107.60,107,MOLISE,NULL,2026-01-15 08:00:00
107.61,107,MONZA_AND_BRIANZA,MB,2026-01-15 08:00:00
107.62,107,NOVARA,NO,2026-01-15 08:00:00
107.63,107,NUORO,NU,2026-01-15 08:00:00
107.64,107,ORISTANO,OR,2026-01-15 08:00:00
107.65,107,PADUA,PD,2026-01-15 08:00:00
107.66,107,PALERMO,PA,2026-01-15 08:00:00
107.67,107,PARMA,PR,2026-01-15 08:00:00
107.68,107,PAVIA,PV,2026-01-15 08:00:00
107.69,107,PERUGIA,PG,2026-01-15 08:00:00
107.7,107,ASCOLI_PICENO,AP,2026-01-15 08:00:00
107.70,107,PESARO_AND_URBINO,PU,2026-01-15 08:00:00
107.71,107,PESCARA,PE,2026-01-15 08:00:00
107.72,107,PIACENZA,PC,2026-01-15 08:00:00
107.73,107,PIEDMONT,NULL,2026-01-15 08:00:00
107.74,107,PISA,PI,2026-01-15 08:00:00
107.75,107,PISTOIA,PT,2026-01-15 08:00:00
107.76,107,PORDENONE,PN,2026-01-15 08:00:00
107.77,107,POTENZA,PZ,2026-01-15 08:00:00
107.78,107,PRATO,PO,2026-01-15 08:00:00
107.79,107,RAGUSA,RG,2026-01-15 08:00:00
107.8,107,ASTI,AT,2026-01-15 08:00:00
107.80,107,RAVENNA,RA,2026-01-15 08:00:00
107.81,107,REGGIO_EMILIA,RE,2026-01-15 08:00:00
107.82,107,RIETI,RI,2026-01-15 08:00:00
107.83,107,RIMINI,RN,2026-01-15 08:00:00
107.84,107,ROVIGO,RO,2026-01-15 08:00:00
107.85,107,SALERNO,SA,2026-01-15 08:00:00
107.86,107,SARDINIA,NULL,2026-01-15 08:00:00
107.87,107,SASSARI,SS,2026-01-15 08:00:00
107.88,107,SAVONA,SV,2026-01-15 08:00:00
107.89,107,SICILY,NULL,2026-01-15 08:00:00
107.9,107,AVELLINO,AV,2026-01-15 08:00:00
107.90,107,SIENA,SI,2026-01-15 08:00:00
107.91,107,SIRACUSA,SR,2026-01-15 08:00:00
107.92,107,SONDRIO,SO,2026-01-15 08:00:00
107.93,107,SOUTH_SARDINIA,SU,2026-01-15 08:00:00
107.94,107,TARANTO,TA,2026-01-15 08:00:00
107.95,107,TERAMO,TE,2026-01-15 08:00:00
107.96,107,TERNI,TR,2026-01-15 08:00:00
107.97,107,TRAPANI,TP,2026-01-15 08:00:00
107.98,107,TRENTINO-SOUTH_TYROL,NULL,2026-01-15 08:00:00
107.99,107,TREVISO,TV,2026-01-15 08:00:00
10.8,10,SAINT_PHILIP_PARISH,NULL,2026-01-15 08:00:00
108.1,108,CLARENDON_PARISH,NULL,2026-01-15 08:00:00
108.10,108,SAINT_JAMES_PARISH,NULL,2026-01-15 08:00:00
108.11,108,SAINT_MARY_PARISH,NULL,2026-01-15 08:00:00
108.12,108,SAINT_THOMAS_PARISH,NULL,2026-01-15 08:00:00
108.13,108,TRELAWNY_PARISH,NULL,2026-01-15 08:00:00
108.14,108,WESTMORELAND_PARISH,NULL,2026-01-15 08:00:00
108.2,108,HANOVER_PARISH,NULL,2026-01-15 08:00:00
108.3,108,KINGSTON_PARISH,NULL,2026-01-15 08:00:00
108.4,108,MANCHESTER_PARISH,NULL,2026-01-15 08:00:00
108.5,108,PORTLAND_PARISH,NULL,2026-01-15 08:00:00
108.6,108,SAINT_ANDREW,NULL,2026-01-15 08:00:00
108.7,108,SAINT_ANN_PARISH,NULL,2026-01-15 08:00:00
108.8,108,SAINT_CATHERINE_PARISH,NULL,2026-01-15 08:00:00
108.9,108,SAINT_ELIZABETH_PARISH,NULL,2026-01-15 08:00:00
109.1,109,AICHI_PREFECTURE,NULL,2026-01-15 08:00:00
109.10,109,GUNMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.11,109,HIROSHIMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.12,109,HOKKAIDO_PREFECTURE,NULL,2026-01-15 08:00:00
109.13,109,HYOGO_PREFECTURE,NULL,2026-01-15 08:00:00
109.14,109,IBARAKI_PREFECTURE,NULL,2026-01-15 08:00:00
109.15,109,ISHIKAWA_PREFECTURE,NULL,2026-01-15 08:00:00
109.16,109,IWATE_PREFECTURE,NULL,2026-01-15 08:00:00
109.17,109,KAGAWA_PREFECTURE,NULL,2026-01-15 08:00:00
109.18,109,KAGOSHIMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.19,109,KANAGAWA_PREFECTURE,NULL,2026-01-15 08:00:00
109.2,109,AKITA_PREFECTURE,NULL,2026-01-15 08:00:00
109.20,109,KOCHI_PREFECTURE,NULL,2026-01-15 08:00:00
109.21,109,KUMAMOTO_PREFECTURE,NULL,2026-01-15 08:00:00
109.22,109,KYOTO_PREFECTURE,NULL,2026-01-15 08:00:00
109.23,109,MIE_PREFECTURE,NULL,2026-01-15 08:00:00
109.24,109,MIYAGI_PREFECTURE,NULL,2026-01-15 08:00:00
109.25,109,MIYAZAKI_PREFECTURE,NULL,2026-01-15 08:00:00
109.26,109,NAGANO_PREFECTURE,NULL,2026-01-15 08:00:00
109.27,109,NAGASAKI_PREFECTURE,NULL,2026-01-15 08:00:00
109.28,109,NARA_PREFECTURE,NULL,2026-01-15 08:00:00
109.29,109,NIIGATA_PREFECTURE,NULL,2026-01-15 08:00:00
109.3,109,AOMORI_PREFECTURE,NULL,2026-01-15 08:00:00
109.30,109,OITA_PREFECTURE,NULL,2026-01-15 08:00:00
109.31,109,OKAYAMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.32,109,OKINAWA_PREFECTURE,NULL,2026-01-15 08:00:00
109.33,109,OSAKA_PREFECTURE,NULL,2026-01-15 08:00:00
109.34,109,SAGA_PREFECTURE,NULL,2026-01-15 08:00:00
109.35,109,SAITAMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.36,109,SHIGA_PREFECTURE,NULL,2026-01-15 08:00:00
109.37,109,SHIMANE_PREFECTURE,NULL,2026-01-15 08:00:00
109.38,109,SHIZUOKA_PREFECTURE,NULL,2026-01-15 08:00:00
109.39,109,TOCHIGI_PREFECTURE,NULL,2026-01-15 08:00:00
109.4,109,CHIBA_PREFECTURE,NULL,2026-01-15 08:00:00
109.40,109,TOKUSHIMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.41,109,TOKYO,NULL,2026-01-15 08:00:00
109.42,109,TOTTORI_PREFECTURE,NULL,2026-01-15 08:00:00
109.43,109,TOYAMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.44,109,WAKAYAMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.45,109,YAMAGATA_PREFECTURE,NULL,2026-01-15 08:00:00
109.46,109,YAMAGUCHI_PREFECTURE,NULL,2026-01-15 08:00:00
109.47,109,YAMANASHI_PREFECTURE,NULL,2026-01-15 08:00:00
109.5,109,EHIME_PREFECTURE,NULL,2026-01-15 08:00:00
109.6,109,FUKUI_PREFECTURE,NULL,2026-01-15 08:00:00
109.7,109,FUKUOKA_PREFECTURE,NULL,2026-01-15 08:00:00
109.8,109,FUKUSHIMA_PREFECTURE,NULL,2026-01-15 08:00:00
109.9,109,GIFU_PREFECTURE,NULL,2026-01-15 08:00:00
1.1,1,BADAKHSHAN,BDS,2026-01-15 08:00:00
1.10,1,GHOR,GHO,2026-01-15 08:00:00
1.11,1,HELMAND,HEL,2026-01-15 08:00:00
11.1,11,BUENOS_AIRES,B,2026-01-15 08:00:00
11.10,11,JUJUY,Y,2026-01-15 08:00:00
11.11,11,LA_PAMPA,L,2026-01-15 08:00:00
111.1,111,AJLOUN,AJ,2026-01-15 08:00:00
111.10,111,MAFRAQ,MA,2026-01-15 08:00:00
111.11,111,TAFILAH,AT,2026-01-15 08:00:00
111.12,111,ZARQA,AZ,2026-01-15 08:00:00
11.12,11,LA_RIOJA,F,2026-01-15 08:00:00
111.2,111,AMMAN,AM,2026-01-15 08:00:00
11.13,11,MENDOZA,M,2026-01-15 08:00:00
111.3,111,AQABA,AQ,2026-01-15 08:00:00
11.14,11,MISIONES,N,2026-01-15 08:00:00
111.4,111,BALQA,BA,2026-01-15 08:00:00
11.15,11,NEUQUEN,Q,2026-01-15 08:00:00
111.5,111,IRBID,IR,2026-01-15 08:00:00
11.16,11,RIO_NEGRO,R,2026-01-15 08:00:00
111.6,111,JERASH,JA,2026-01-15 08:00:00
11.17,11,SALTA,A,2026-01-15 08:00:00
111.7,111,KARAK,KA,2026-01-15 08:00:00
11.18,11,SAN_JUAN,J,2026-01-15 08:00:00
111.8,111,MA'AN,MN,2026-01-15 08:00:00
11.19,11,SAN_LUIS,D,2026-01-15 08:00:00
111.9,111,MADABA,MD,2026-01-15 08:00:00
1.12,1,HERAT,HER,2026-01-15 08:00:00
11.2,11,CATAMARCA,K,2026-01-15 08:00:00
11.20,11,SANTA_CRUZ,Z,2026-01-15 08:00:00
11.21,11,SANTA_FE,S,2026-01-15 08:00:00
112.1,112,AKMOLA_REGION,AKM,2026-01-15 08:00:00
112.10,112,KOSTANAY_REGION,KUS,2026-01-15 08:00:00
112.11,112,KYZYLORDA_REGION,KZY,2026-01-15 08:00:00
112.12,112,MANGYSTAU_REGION,MAN,2026-01-15 08:00:00
112.13,112,NORTH_KAZAKHSTAN_REGION,SEV,2026-01-15 08:00:00
112.14,112,NUR-SULTAN,AST,2026-01-15 08:00:00
112.15,112,PAVLODAR_REGION,PAV,2026-01-15 08:00:00
112.16,112,TURKESTAN_REGION,YUZ,2026-01-15 08:00:00
112.17,112,WEST_KAZAKHSTAN_PROVINCE,ZAP,2026-01-15 08:00:00
11.22,11,SANTIAGO_DEL_ESTERO,G,2026-01-15 08:00:00
112.2,112,AKTOBE_REGION,AKT,2026-01-15 08:00:00
11.23,11,TIERRA_DEL_FUEGO,V,2026-01-15 08:00:00
112.3,112,ALMATY,ALA,2026-01-15 08:00:00
11.24,11,TUCUMAN,T,2026-01-15 08:00:00
112.4,112,ALMATY_REGION,ALM,2026-01-15 08:00:00
112.5,112,ATYRAU_REGION,ATY,2026-01-15 08:00:00
112.6,112,BAIKONUR,BAY,2026-01-15 08:00:00
112.7,112,EAST_KAZAKHSTAN_REGION,VOS,2026-01-15 08:00:00
112.8,112,JAMBYL_REGION,ZHA,2026-01-15 08:00:00
112.9,112,KARAGANDA_REGION,KAR,2026-01-15 08:00:00
1.13,1,JOWZJAN,JOW,2026-01-15 08:00:00
11.3,11,CHACO,H,2026-01-15 08:00:00
113.1,113,BARINGO,NULL,2026-01-15 08:00:00
113.10,113,KAJIADO,NULL,2026-01-15 08:00:00
113.11,113,KAKAMEGA,NULL,2026-01-15 08:00:00
113.12,113,KERICHO,NULL,2026-01-15 08:00:00
113.13,113,KIAMBU,NULL,2026-01-15 08:00:00
113.14,113,KILIFI,NULL,2026-01-15 08:00:00
113.15,113,KIRINYAGA,NULL,2026-01-15 08:00:00
113.16,113,KISII,NULL,2026-01-15 08:00:00
113.17,113,KISUMU,NULL,2026-01-15 08:00:00
113.18,113,KITUI,NULL,2026-01-15 08:00:00
113.19,113,KWALE,NULL,2026-01-15 08:00:00
113.2,113,BOMET,NULL,2026-01-15 08:00:00
113.20,113,LAIKIPIA,NULL,2026-01-15 08:00:00
113.21,113,LAMU,NULL,2026-01-15 08:00:00
113.22,113,MACHAKOS,NULL,2026-01-15 08:00:00
113.23,113,MAKUENI,NULL,2026-01-15 08:00:00
113.24,113,MANDERA,NULL,2026-01-15 08:00:00
113.25,113,MARSABIT,NULL,2026-01-15 08:00:00
113.26,113,MERU,NULL,2026-01-15 08:00:00
113.27,113,MIGORI,NULL,2026-01-15 08:00:00
113.28,113,MOMBASA,NULL,2026-01-15 08:00:00
113.29,113,MURANG'A,NULL,2026-01-15 08:00:00
113.3,113,BUNGOMA,NULL,2026-01-15 08:00:00
113.30,113,NAIROBI_CITY,NULL,2026-01-15 08:00:00
113.31,113,NAKURU,NULL,2026-01-15 08:00:00
113.32,113,NANDI,NULL,2026-01-15 08:00:00
113.33,113,NAROK,NULL,2026-01-15 08:00:00
113.34,113,NYAMIRA,NULL,2026-01-15 08:00:00
113.35,113,NYANDARUA,NULL,2026-01-15 08:00:00
113.36,113,NYERI,NULL,2026-01-15 08:00:00
113.37,113,SAMBURU,NULL,2026-01-15 08:00:00
113.38,113,SIAYA,NULL,2026-01-15 08:00:00
113.39,113,TAITA-TAVETA,NULL,2026-01-15 08:00:00
113.4,113,BUSIA,NULL,2026-01-15 08:00:00
113.40,113,TANA_RIVER,NULL,2026-01-15 08:00:00
113.41,113,THARAKA-NITHI,NULL,2026-01-15 08:00:00
113.42,113,TRANS_NZOIA,NULL,2026-01-15 08:00:00
113.43,113,TURKANA,NULL,2026-01-15 08:00:00
113.44,113,UASIN_GISHU,NULL,2026-01-15 08:00:00
113.45,113,VIHIGA,NULL,2026-01-15 08:00:00
113.46,113,WAJIR,NULL,2026-01-15 08:00:00
113.47,113,WEST_POKOT,NULL,2026-01-15 08:00:00
113.5,113,ELGEYO-MARAKWET,NULL,2026-01-15 08:00:00
