user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U133,TRUE,2026-02-02 17:46,/uploads/id/U133.pdf,2026-02-02 19:42,"[""5.1.4"",""5.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2026-02-02 17:15,2026-02-12 07:39
U134,TRUE,2026-02-07 18:58,/uploads/id/U134.pdf,2026-02-07 20:53,"[""3.3.9"",""3.7"",""5.3""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-02-07 16:57,2026-02-09 08:11
U135,TRUE,2026-02-06 14:40,/uploads/id/U135.pdf,2026-02-06 15:15,"[""3.3.7"",""4.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,UNDER_REVIEW,TRUE,2026-02-06 14:20,2026-02-12 21:36
U136,TRUE,2026-02-08 10:52,/uploads/id/U136.pdf,2026-02-08 14:43,"[""1.2"",""6.4"",""4.4"",""5.1.6""]","{""weekends"":""full_day""}",4,SUBMITTED,FALSE,2026-02-08 09:13,2026-02-14 23:30
U137,TRUE,2026-02-09 12:24,/uploads/id/U137.pdf,2026-02-09 14:03,"[""4.7"",""3.3.11"",""5.1.4""]","{""weekdays"":""evening""}",1,APPROVED,TRUE,2026-02-09 12:17,2026-02-15 23:39
U138,TRUE,2026-02-07 15:54,/uploads/id/U138.pdf,2026-02-07 16:06,"[""4.4"",""4.3"",""3.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2026-02-07 15:08,2026-02-12 04:59
U139,FALSE,,/uploads/id/U139.pdf,2026-02-10 12:48,"[""4.3.3"",""3.3.6""]","{""weekdays"":""evening""}",1,UNDER_REVIEW,TRUE,2026-02-10 10:30,2026-02-10 16:00
U140,TRUE,2026-02-13 14:06,/uploads/id/U140.pdf,2026-02-13 14:35,"[""3.3.5"",""5.1.4"",""3.4"",""4.3.6""]","{""weekdays"":""evening""}",1,SUBMITTED,FALSE,2026-02-13 11:15,2026-02-15 18:41
U141,TRUE,2026-02-12 16:15,/uploads/id/U141.pdf,2026-02-12 16:34,"[""3.3.9"",""2.4"",""4"",""6.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,TRUE,2026-02-12 15:25,2026-02-18 01:01
U142,TRUE,2026-02-11 19:28,/uploads/id/U142.pdf,2026-02-11 22:58,"[""2.4"",""5.1.10"",""4.3.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,APPROVED,TRUE,2026-02-11 17:41,2026-02-18 01:44
U143,TRUE,2026-02-16 19:40,/uploads/id/U143.pdf,2026-02-16 23:11,"[""6.6"",""3.6"",""4.3"",""3.3.9""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2026-02-16 17:49,2026-02-20 11:40
U144,TRUE,2026-02-15 10:17,/uploads/id/U144.pdf,2026-02-15 12:21,"[""4.3.4"",""3.5""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2026-02-15 09:31,2026-02-23 12:54
U145,TRUE,2026-02-14 15:08,/uploads/id/U145.pdf,2026-02-14 18:22,"[""5.1.5"",""5.1.7""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-02-14 12:46,2026-02-18 01:06
U146,TRUE,2026-02-17 15:58,/uploads/id/U146.pdf,2026-02-17 17:46,"[""6.1"",""4.3.1"",""4.3.4"",""5.1.3""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2026-02-17 14:30,2026-02-20 22:53
U147,TRUE,2026-02-17 15:17,/uploads/id/U147.pdf,2026-02-17 18:31,"[""6.7"",""3.8"",""2.3"",""3.3.2""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-02-17 12:47,2026-02-18 06:05
U148,TRUE,2026-02-19 12:01,/uploads/id/U148.pdf,2026-02-19 12:33,"[""5.1.7"",""2.4"",""1.1"",""6.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2026-02-19 09:03,2026-02-21 12:49
U149,TRUE,2026-02-18 12:52,/uploads/id/U149.pdf,2026-02-18 15:33,"[""1.3.3"",""3.3.1"",""6.3"",""4""]","{""weekends"":""full_day""}",5,SUBMITTED,FALSE,2026-02-18 10:25,2026-02-25 01:11
U150,TRUE,2026-02-23 16:44,/uploads/id/U150.pdf,2026-02-23 20:24,"[""5.1.1"",""4.1"",""6.3"",""1.3.4""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,TRUE,2026-02-23 15:28,2026-03-05 23:40
U151,TRUE,2026-02-21 12:51,/uploads/id/U151.pdf,2026-02-21 12:51,"[""5.1.2"",""6.7"",""5.1.5""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-02-21 12:11,2026-02-28 14:34
U152,TRUE,2026-02-23 13:24,/uploads/id/U152.pdf,2026-02-23 16:09,"[""3.6"",""3.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,IN_PROGRESS,FALSE,2026-02-23 12:27,2026-03-05 04:01
U153,TRUE,2026-02-25 13:28,/uploads/id/U153.pdf,2026-02-25 15:11,"[""5.1.9"",""6"",""5.1.8""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-02-25 10:29,2026-03-03 00:27
U154,TRUE,2026-02-23 15:10,/uploads/id/U154.pdf,2026-02-23 17:40,"[""3.6"",""6.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,FALSE,2026-02-23 12:43,2026-03-04 04:08
U155,TRUE,2026-02-25 16:03,/uploads/id/U155.pdf,2026-02-25 18:03,"[""5"",""4.3.1"",""4.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2026-02-25 15:40,2026-03-04 05:34
U156,TRUE,2026-03-02 16:01,/uploads/id/U156.pdf,2026-03-02 17:57,"[""4.2"",""3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2026-03-02 15:52,2026-03-10 18:39
U157,TRUE,2026-03-01 11:51,/uploads/id/U157.pdf,2026-03-01 15:04,"[""5.1.11"",""1.3.3"",""3.3.4""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2026-03-01 09:12,2026-03-09 02:35
U158,TRUE,2026-02-27 15:06,/uploads/id/U158.pdf,2026-02-27 15:09,"[""5"",""2.2"",""3.3.6"",""3""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-02-27 12:45,2026-03-07 02:27
U159,TRUE,2026-03-03 18:51,/uploads/id/U159.pdf,2026-03-03 19:28,"[""3.3.2"",""6.7"",""5.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2026-03-03 16:30,2026-03-08 08:18
U160,TRUE,2026-03-03 18:29,/uploads/id/U160.pdf,2026-03-03 21:34,"[""6.6"",""6.5"",""5.1.7""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2026-03-03 17:17,2026-03-09 03:09
U161,TRUE,2026-03-05 17:53,/uploads/id/U161.pdf,2026-03-05 18:54,"[""4.5"",""3.3.7"",""5"",""1.3.2""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2026-03-05 14:55,2026-03-12 05:44
U162,TRUE,2026-03-06 11:39,/uploads/id/U162.pdf,2026-03-06 13:03,"[""5.1.11"",""2.3""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2026-03-06 09:08,2026-03-12 23:12
U163,TRUE,2026-03-07 15:02,/uploads/id/U163.pdf,2026-03-07 17:48,"[""4.3.1"",""5.5""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2026-03-07 13:21,2026-03-15 18:27
U164,TRUE,2026-03-06 15:05,/uploads/id/U164.pdf,2026-03-06 15:30,"[""2.3"",""5.1.11"",""3.3.11"",""4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2026-03-06 13:14,2026-03-10 20:53
U165,TRUE,2026-03-07 15:27,/uploads/id/U165.pdf,2026-03-07 18:49,"[""3.3.11"",""3.3.12""]","{""weekdays"":""afternoon""}",5,UNDER_REVIEW,FALSE,2026-03-07 12:33,2026-03-17 22:20
U166,TRUE,2026-03-08 17:45,/uploads/id/U166.pdf,2026-03-08 20:35,"[""5.1.4"",""3.8""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2026-03-08 16:40,2026-03-14 05:54
U167,TRUE,2026-03-13 14:19,/uploads/id/U167.pdf,2026-03-13 15:57,"[""2.4"",""3.3.8"",""4.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-03-13 13:29,2026-03-14 02:22
U168,TRUE,2026-03-09 12:05,/uploads/id/U168.pdf,2026-03-09 15:38,"[""3.3.7"",""6.8"",""4.3.4""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-03-09 09:58,2026-03-20 04:24
U169,TRUE,2026-03-15 11:07,/uploads/id/U169.pdf,2026-03-15 12:26,"[""1.3.1"",""6.5"",""4.3.5""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-03-15 10:57,2026-03-20 23:52
U170,TRUE,2026-03-12 13:23,/uploads/id/U170.pdf,2026-03-12 15:38,"[""3.6"",""3.3.11"",""3.4"",""5.1.6""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-03-12 11:50,2026-03-13 22:42
U171,TRUE,2026-03-13 17:27,/uploads/id/U171.pdf,2026-03-13 17:50,"[""1.1"",""3.5"",""5.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,FALSE,2026-03-13 15:54,2026-03-23 00:42
U172,FALSE,,/uploads/id/U172.pdf,2026-03-13 16:16,"[""4.3"",""6.9"",""3.3.6"",""1.3.5""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-03-13 12:30,2026-03-23 22:23
U173,TRUE,2026-03-14 09:48,/uploads/id/U173.pdf,2026-03-14 10:12,"[""5.5"",""3.2""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2026-03-14 09:19,2026-03-23 21:58
U174,TRUE,2026-03-18 12:37,/uploads/id/U174.pdf,2026-03-18 16:37,"[""1.3.1"",""4.3.6"",""3.3.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,APPROVED,TRUE,2026-03-18 10:53,2026-03-20 03:00
U175,TRUE,2026-03-16 15:48,/uploads/id/U175.pdf,2026-03-16 19:25,"[""2.2"",""3.3.5"",""6.7""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-03-16 15:17,2026-03-19 22:15
U176,TRUE,2026-03-17 18:12,/uploads/id/U176.pdf,2026-03-17 19:36,"[""6.7"",""1""]","{""weekdays"":""afternoon""}",2,APPROVED,TRUE,2026-03-17 17:13,2026-03-26 00:27
U177,FALSE,,/uploads/id/U177.pdf,2026-03-18 12:30,"[""6.6"",""4.3""]","{""weekdays"":""morning""}",2,SUBMITTED,FALSE,2026-03-18 09:08,2026-03-24 20:37
U178,TRUE,2026-03-22 19:20,/uploads/id/U178.pdf,2026-03-22 19:47,"[""5.1.9"",""3.3.6"",""6.9""]","{""weekdays"":""evening""}",5,UNDER_REVIEW,FALSE,2026-03-22 16:49,2026-03-27 03:28
U179,TRUE,2026-03-20 19:49,/uploads/id/U179.pdf,2026-03-20 20:16,"[""5.1.11"",""2"",""2.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2026-03-20 16:54,2026-03-25 05:56
U180,TRUE,2026-03-24 19:52,/uploads/id/U180.pdf,2026-03-24 21:42,"[""3"",""6.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2026-03-24 17:18,2026-03-28 04:03
U181,TRUE,2026-03-25 17:35,/uploads/id/U181.pdf,2026-03-25 18:55,"[""3.4"",""4.3.6"",""3.3.1"",""5.1.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,FALSE,2026-03-25 15:46,2026-03-31 20:42
U182,TRUE,2026-03-24 19:26,/uploads/id/U182.pdf,2026-03-24 21:49,"[""3.1"",""5"",""4.3.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,APPROVED,TRUE,2026-03-24 17:03,2026-03-25 02:27
U183,TRUE,2026-03-26 11:15,/uploads/id/U183.pdf,2026-03-26 14:03,"[""3.3.6"",""2.4"",""4.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2026-03-26 10:36,2026-04-04 17:54
U184,TRUE,2026-03-29 19:49,/uploads/id/U184.pdf,2026-03-29 23:21,"[""3.6"",""1.3"",""3.3.13"",""4.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2026-03-29 17:01,2026-04-01 09:03
U185,TRUE,2026-03-26 11:54,/uploads/id/U185.pdf,2026-03-26 12:17,"[""5.4"",""3.3.5"",""4.4"",""5.1""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2026-03-26 11:47,2026-04-01 00:53
U186,TRUE,2026-03-27 11:22,/uploads/id/U186.pdf,2026-03-27 14:14,"[""3.6"",""5.1.11""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2026-03-27 11:10,2026-04-02 18:27
U187,TRUE,2026-03-30 18:00,/uploads/id/U187.pdf,2026-03-30 20:31,"[""5.4"",""4.1"",""1.3.2""]","{""weekends"":""full_day""}",1,APPROVED,TRUE,2026-03-30 15:07,2026-03-30 23:50
U188,TRUE,2026-03-30 13:19,/uploads/id/U188.pdf,2026-03-30 15:26,"[""5.1.10"",""3.3.12"",""3.10"",""4.4""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-03-30 13:18,2026-03-31 22:21
U189,TRUE,2026-04-02 10:49,/uploads/id/U189.pdf,2026-04-02 13:16,"[""6.4"",""4.7"",""5.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2026-04-02 09:29,2026-04-05 01:55
U190,TRUE,2026-04-05 14:32,/uploads/id/U190.pdf,2026-04-05 15:34,"[""6.6"",""4.7"",""5.4""]","{""weekdays"":""afternoon""}",3,UNDER_REVIEW,FALSE,2026-04-05 14:05,2026-04-08 21:23
U191,TRUE,2026-04-01 19:50,/uploads/id/U191.pdf,2026-04-01 20:39,"[""4.3.3"",""3.3"",""3.3.8""]","{""weekdays"":""morning""}",2,SUBMITTED,FALSE,2026-04-01 17:40,2026-04-10 23:27
U192,TRUE,2026-04-03 18:57,/uploads/id/U192.pdf,2026-04-03 20:51,"[""6.3"",""4.3"",""4.2"",""3.3.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2026-04-03 16:29,2026-04-08 05:54
U193,TRUE,2026-04-07 10:28,/uploads/id/U193.pdf,2026-04-07 10:42,"[""3.8"",""2"",""2.2""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-04-07 10:19,2026-04-16 19:32
U194,TRUE,2026-04-07 14:28,/uploads/id/U194.pdf,2026-04-07 15:06,"[""5.1.2"",""2.4""]","{""weekdays"":""evening""}",1,APPROVED,TRUE,2026-04-07 12:20,2026-04-16 01:17
U195,TRUE,2026-04-06 19:04,/uploads/id/U195.pdf,2026-04-06 19:44,"[""4.3.6"",""3.8"",""4.5""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2026-04-06 16:28,2026-04-17 06:05
U196,TRUE,2026-04-08 11:47,/uploads/id/U196.pdf,2026-04-08 12:51,"[""6.8"",""3.3.1"",""4.3.1"",""2.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2026-04-08 10:35,2026-04-12 23:35
U197,TRUE,2026-04-08 13:03,/uploads/id/U197.pdf,2026-04-08 16:25,"[""3.10"",""5.4"",""2.2""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-04-08 10:19,2026-04-08 21:44
U198,TRUE,2026-04-09 15:46,/uploads/id/U198.pdf,2026-04-09 16:21,"[""2"",""3.9""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2026-04-09 14:49,2026-04-19 22:17
U199,TRUE,2026-04-13 18:06,/uploads/id/U199.pdf,2026-04-13 21:23,"[""3.3.11"",""5.1.11"",""1.3.2"",""5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,TRUE,2026-04-13 15:09,2026-04-23 02:11
U200,TRUE,2026-04-11 19:15,/uploads/id/U200.pdf,2026-04-11 23:06,"[""4.3.6"",""6.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2026-04-11 17:15,2026-04-18 07:39
