Country,Police,Ambulance,Fire,Notes
France,112or17,112or15,112or18,Deaf FAX/SMS –114; Hotline for beaten children –119; Missing children –116 000; Maritime rescue –196.
Greece,100,166,199,General emergencies –112; Forest fire –1591;Coast guard–108; Counter-narcotics –109; Tourist police –171; Social aid –197.
Hungary,112or107,112or104,112or105,Water emergency –1817.
Kosovo,192,194,193,
Liechtenstein,117,144,118,
Monaco,17,112or15,112or18,112 15 and 18 redirects to fire brigade15 only works with a mobile phone and not with landlines
Montenegro,122or112,124or112,123or112,Emergency at sea:129
North Macedonia,192or112[b],194or112[b],193or112[b],Police –192; Ambulance –194; Fire –193.
Northern Cyprus,155,112,199,Forest Fire –177; Coast Guard –158; Civil Defense –101.
Norway,112,113,110,Emergency at sea:120; non-emergency police:02 800;child abuse and family violence:116 111; text phone:1412;nearest health care outside office hours:116 117;911redirects to112.
Poland,997 or 112,999 or 112,998 or 112,"Road help –981, Elevator emergency –982, Veterinary emergency –983, Rescue on lakes and rivers –984or+48 601 100 100, Sea and mountain rescue –985or+48 601 100 300,Municipal police (where operating) –986, Crisis Management Centre (focus depends on voivodeship) –987,  Electricity emergency –991, Gas emergency –992, Heat engineering emergency –993, Water emergency –994, Child alert (operated by Police) –995, Counterterrorism emergency –996, Missing children (EU hotline) –116 000Warsaw additionally maintains some local emergency numbers.911redirects to112."
Russia,102or112,103or112,101or112,Gas emergency –104;112came into effect (for any emergency) in 2013
San Marino,113,118,115,
Serbia,192or112,194,193,"Civil protection –1985;112redirects to192. It is possible to dial 112 and get direct connection with the emergency services by pressing 1 for police, 2 for ambulance and 3 for fire on Vip operator mobile phones."
Slovakia,158,155,150,Municipal police –159.
Switzerland,117,144,118,"Poison control –145; Road help –0800 140 140; Psychological support –143; Psychological support for teens and children –147;Regaair rescue –1414or by radio on 161.300 MHz;Air Glaciersair-rescue (Valaisonly) –1415.The emergency number112is used differently based on theCanton. While in some cantons 112, 117, 118 and 114 are routed to a common emergency call center, in other cantons 112 together with 117 is directly routed to the police."
Ukraine,102,103,101,General emergencies –112;Gas emergency –104.
Nauru,110,111,112,
Niue,(+683) 4333,(+683) 4202,(+683) 4133,
Papua New Guinea,112,111,110,
Tokelau,(+690) 2116,(+690) 2112,,
Vanuatu,111,112,113,
El Salvador,911,132,913,
Guatemala,110,128,122,Police –120; Fire –123.
Honduras,911,195,198,
Nicaragua,118,128,115,Fire –911.
Barbados,211,511,311,
Cuba,106,104,105,
Curacao,911,912,911,
Haiti,114,116,115,Police –122.
Saint Martin,17,15,18,
Sint Maarten,911,912,919,
Trinidad And Tobago,999or911,811,990,
Brazil,190,192,193,Federal highway police –191; Federal police –194; Civil police –197; State highway police –198; Civil defense –199; Municipal guard –153; Human rights –100; Emergency in Mercosul area –128.112and911redirect to190on mobile phones;188– Hotline Help.
Chile,133,131,132,"Useful mnemonic isABC123:Ambulancia (Ambulance) – 131,Bomberos (Fire) – 132,Carabineros (Police) – 133.911and112redirect to133."
Guyana,911,913,912,"Childcare Protection Agency –227-0979; Human Trafficking –227-4083, 623-5030; Domestic Violence –914."
