Papua New Guinea,112,111,110,
Tokelau,(+690) 2116,(+690) 2112,,[101]
Vanuatu,111,112,113,[102][103]
Country,Police,Ambulance,Fire,Notes
El Salvador,911[106],132,913,
Guatemala,110,128,122,Police –120; Fire –123.
Honduras,911,195,198,
Nicaragua,118,128,115,Fire –911.[107]
Country,Police,Ambulance,Fire,Notes
Barbados,211,511,311,
Cuba,106,104,105,
Curacao,911[110],912,911,
Haiti,114,116,115,Police –122.[107]
Saint Martin,17,15,18,[112]
Sint Maarten,911,912,919,[114]
Trinidad and Tobago,999or911,811,990,
Country,Police,Ambulance,Fire,Notes
Country,Police,Ambulance,Fire,Notes
Brazil,190,192,193,Federal highway police –191; Federal police –194; Civil police –197; State highway police –198; Civil defense –199; Municipal guard –153; Human rights –100; Emergency in Mercosul area –128.112and911redirect to190on mobile phones;188– Hotline Help.
Chile,133,131,132,"Useful mnemonic isABC123:Ambulancia (Ambulance) – 131,Bomberos (Fire) – 132,Carabineros (Police) – 133.911and112redirect to133."
Guyana,911,913,912,"Childcare Protection Agency –227-0979; Human Trafficking –227-4083, 623-5030; Domestic Violence –914.[120]"
