"state_id","country_id","state_name","state_code","last_update_date"
"102.24",102,"PAPUA","PA",NULL
"102.25",102,"PAPUA_BARAT","PB",NULL
"102.26",102,"RIAU","RI",NULL
"102.27",102,"SULAWESI_BARAT","SR",NULL
"102.28",102,"SULAWESI_SELATAN","SN",NULL
"102.29",102,"SULAWESI_TENGAH","ST",NULL
"102.3",102,"BANTEN","BT",NULL
"102.30",102,"SULAWESI_TENGGARA","SG",NULL
"102.31",102,"SULAWESI_UTARA","SA",NULL
"102.32",102,"SUMATERA_BARAT","SB",NULL
"102.33",102,"SUMATERA_SELATAN","SS",NULL
"102.34",102,"SUMATERA_UTARA","SU",NULL
"102.4",102,"BENGKULU","BE",NULL
"102.5",102,"DI_YOGYAKARTA","YO",NULL
"102.6",102,"DKI_JAKARTA","JK",NULL
"102.7",102,"GORONTALO","GO",NULL
"102.8",102,"JAMBI","JA",NULL
"102.9",102,"JAWA_BARAT","JB",NULL
"10.3",10,"SAINT_GEORGE_PARISH",NULL,NULL
"103.1",103,"ALBORZ",NULL,NULL
"103.10",103,"HORMOZGAN",NULL,NULL
"103.11",103,"ILAM",NULL,NULL
"103.12",103,"ISFAHAN",NULL,NULL
"103.13",103,"KERMAN",NULL,NULL
"103.14",103,"KERMANSHAH",NULL,NULL
"103.15",103,"KHUZESTAN",NULL,NULL
"103.16",103,"KOHGILUYEH_AND_BOYER-AHMAD",NULL,NULL
"103.17",103,"KURDISTAN",NULL,NULL
"103.18",103,"LORESTAN",NULL,NULL
"103.19",103,"MARKAZI",NULL,NULL
"103.2",103,"ARDABIL",NULL,NULL
"103.20",103,"MAZANDARAN",NULL,NULL
"103.21",103,"NORTH_KHORASAN",NULL,NULL
"103.22",103,"QAZVIN",NULL,NULL
"103.23",103,"QOM",NULL,NULL
"103.24",103,"RAZAVI_KHORASAN",NULL,NULL
"103.25",103,"SEMNAN",NULL,NULL
"103.26",103,"SISTAN_AND_BALUCHESTAN",NULL,NULL
"103.27",103,"SOUTH_KHORASAN",NULL,NULL
"103.28",103,"TEHRAN",NULL,NULL
"103.29",103,"WEST_AZARBAIJAN",NULL,NULL
"103.3",103,"BUSHEHR",NULL,NULL
"103.30",103,"YAZD",NULL,NULL
"103.31",103,"ZANJAN",NULL,NULL
"103.4",103,"CHAHARMAHAL_AND_BAKHTIARI",NULL,NULL
"103.5",103,"EAST_AZERBAIJAN",NULL,NULL
"103.6",103,"FARS",NULL,NULL
"103.7",103,"GILAN",NULL,NULL
"103.8",103,"GOLESTAN",NULL,NULL
"103.9",103,"HAMADAN",NULL,NULL
"10.4",10,"SAINT_JOHN_PARISH",NULL,NULL
"104.1",104,"AL_ANBAR","AN",NULL
"104.10",104,"ERBIL","AR",NULL
"104.11",104,"KARBALA","KA",NULL
"104.12",104,"KIRKUK","KI",NULL
"104.13",104,"MAYSAN","MA",NULL
"104.14",104,"NAJAF",NULL,NULL
"104.15",104,"NINEVEH","NI",NULL
"104.16",104,"SALADIN","SD",NULL
"104.17",104,"SULAYMANIYAH","SU",NULL
"104.18",104,"WASIT","WA",NULL
"104.2",104,"AL_MUTHANNA","MU",NULL
"104.3",104,"AL-QADISIYYAH","QA",NULL
"104.4",104,"BABYLON","BB",NULL
"104.5",104,"BAGHDAD","BG",NULL
"104.6",104,"BASRA","BA",NULL
"104.7",104,"DHI_QAR","DQ",NULL
"104.8",104,"DIYALA","DI",NULL
"104.9",104,"DOHUK","DA",NULL
"10.5",10,"SAINT_MARY_PARISH",NULL,NULL
"105.1",105,"CARLOW","CW",NULL
"105.10",105,"KILDARE","KE",NULL
"105.11",105,"KILKENNY","KK",NULL
"105.12",105,"LAOIS","LS",NULL
"105.13",105,"LEINSTER","L",NULL
"105.14",105,"LIMERICK","LK",NULL
"105.15",105,"LONGFORD","LD",NULL
"105.16",105,"LOUTH","LH",NULL
"105.17",105,"MAYO","MO",NULL
"105.18",105,"MEATH","MH",NULL
"105.19",105,"MONAGHAN","MN",NULL
"105.2",105,"CAVAN","CN",NULL
"105.20",105,"MUNSTER","M",NULL
"105.21",105,"OFFALY","OY",NULL
"105.22",105,"ROSCOMMON","RN",NULL
"105.23",105,"SLIGO","SO",NULL
"105.24",105,"TIPPERARY","TA",NULL
"105.25",105,"ULSTER","U",NULL
"105.26",105,"WATERFORD","WD",NULL
"105.27",105,"WESTMEATH","WH",NULL
"105.28",105,"WEXFORD","WX",NULL
"105.29",105,"WICKLOW","WW",NULL
"105.3",105,"CLARE","CE",NULL
"105.4",105,"CONNACHT","C",NULL
"105.5",105,"CORK","CO",NULL
"105.6",105,"DONEGAL","DL",NULL
"105.7",105,"DUBLIN","D",NULL
"105.8",105,"GALWAY","G",NULL
"105.9",105,"KERRY","KY",NULL
"10.6",10,"SAINT_PAUL_PARISH",NULL,NULL
"106.1",106,"CENTRAL_DISTRICT","M",NULL
"106.2",106,"HAIFA_DISTRICT","HA",NULL
"106.3",106,"JERUSALEM_DISTRICT","JM",NULL
"106.4",106,"NORTHERN_DISTRICT","Z",NULL
"106.5",106,"SOUTHERN_DISTRICT","D",NULL
"106.6",106,"TEL_AVIV_DISTRICT","TA",NULL
"10.7",10,"SAINT_PETER_PARISH",NULL,NULL
"107.1",107,"ABRUZZO",NULL,NULL
"107.10",107,"BARLETTA-ANDRIA-TRANI","BT",NULL
"107.100",107,"TRIESTE","TS",NULL
"107.101",107,"TUSCANY",NULL,NULL
"107.102",107,"UDINE","UD",NULL
"107.103",107,"UMBRIA",NULL,NULL
"107.104",107,"VARESE","VA",NULL
"107.105",107,"VENETO",NULL,NULL
"107.106",107,"VERBANO-CUSIO-OSSOLA","VB",NULL
"107.107",107,"VERCELLI","VC",NULL
"107.108",107,"VERONA","VR",NULL
"107.109",107,"VIBO_VALENTIA","VV",NULL
"107.11",107,"BASILICATA",NULL,NULL
"107.110",107,"VICENZA","VI",NULL
"107.111",107,"VITERBO","VT",NULL
"107.12",107,"BELLUNO","BL",NULL
"107.13",107,"BENEVENTO","BN",NULL
"107.14",107,"BERGAMO","BG",NULL
"107.15",107,"BIELLA","BI",NULL
"107.16",107,"BRESCIA","BS",NULL
"107.17",107,"BRINDISI","BR",NULL
"107.18",107,"CALABRIA",NULL,NULL
"107.19",107,"CALTANISSETTA","CL",NULL
"107.2",107,"AGRIGENTO","AG",NULL
"107.20",107,"CAMPANIA",NULL,NULL
"107.21",107,"CAMPOBASSO","CB",NULL
"107.22",107,"CASERTA","CE",NULL
"107.23",107,"CATANZARO","CZ",NULL
"107.24",107,"CHIETI","CH",NULL
"107.25",107,"COMO","CO",NULL
"107.26",107,"COSENZA","CS",NULL
"107.27",107,"CREMONA","CR",NULL
"107.28",107,"CROTONE","KR",NULL
"107.29",107,"CUNEO","CN",NULL
"107.3",107,"ALESSANDRIA","AL",NULL
"107.30",107,"EMILIA-ROMAGNA",NULL,NULL
"107.31",107,"ENNA","EN",NULL
"107.32",107,"FERMO","FM",NULL
"107.33",107,"FERRARA","FE",NULL
"107.34",107,"FOGGIA","FG",NULL
"107.35",107,"FORLI-CESENA","FC",NULL
"107.36",107,"FRIULI-VENEZIA_GIULIA",NULL,NULL
"107.37",107,"FROSINONE","FR",NULL
"107.38",107,"GORIZIA","GO",NULL
"107.39",107,"GROSSETO","GR",NULL
"107.4",107,"ANCONA","AN",NULL
"107.40",107,"IMPERIA","IM",NULL
"107.41",107,"ISERNIA","IS",NULL
"107.42",107,"L'AQUILA","AQ",NULL
"107.43",107,"LA_SPEZIA","SP",NULL
"107.44",107,"LATINA","LT",NULL
"107.45",107,"LAZIO",NULL,NULL
"107.46",107,"LECCE","LE",NULL
"107.47",107,"LECCO","LC",NULL
"107.48",107,"LIGURIA",NULL,NULL
"107.49",107,"LIVORNO","LI",NULL
"107.5",107,"AOSTA_VALLEY",NULL,NULL
"107.50",107,"LODI","LO",NULL
"107.51",107,"LOMBARDY",NULL,NULL
"107.52",107,"LUCCA","LU",NULL
"107.53",107,"MACERATA","MC",NULL
"107.54",107,"MANTUA","MN",NULL
"107.55",107,"MARCHE",NULL,NULL
"107.56",107,"MASSA_AND_CARRARA","MS",NULL
"107.57",107,"MATERA","MT",NULL
"107.58",107,"MEDIO_CAMPIDANO","VS",NULL
"107.59",107,"MODENA","MO",NULL
"107.6",107,"APULIA",NULL,NULL
"107.60",107,"MOLISE",NULL,NULL
"107.61",107,"MONZA_AND_BRIANZA","MB",NULL
"107.62",107,"NOVARA","NO",NULL
"107.63",107,"NUORO","NU",NULL
"107.64",107,"ORISTANO","OR",NULL
"107.65",107,"PADUA","PD",NULL
"107.66",107,"PALERMO","PA",NULL
"107.67",107,"PARMA","PR",NULL
"107.68",107,"PAVIA","PV",NULL
"107.69",107,"PERUGIA","PG",NULL
"107.7",107,"ASCOLI_PICENO","AP",NULL
"107.70",107,"PESARO_AND_URBINO","PU",NULL
"107.71",107,"PESCARA","PE",NULL
"107.72",107,"PIACENZA","PC",NULL
"107.73",107,"PIEDMONT",NULL,NULL
"107.74",107,"PISA","PI",NULL
"107.75",107,"PISTOIA","PT",NULL
"107.76",107,"PORDENONE","PN",NULL
"107.77",107,"POTENZA","PZ",NULL
"107.78",107,"PRATO","PO",NULL
"107.79",107,"RAGUSA","RG",NULL
"107.8",107,"ASTI","AT",NULL
"107.80",107,"RAVENNA","RA",NULL
"107.81",107,"REGGIO_EMILIA","RE",NULL
"107.82",107,"RIETI","RI",NULL
"107.83",107,"RIMINI","RN",NULL
"107.84",107,"ROVIGO","RO",NULL
"107.85",107,"SALERNO","SA",NULL
"107.86",107,"SARDINIA",NULL,NULL
"107.87",107,"SASSARI","SS",NULL
"107.88",107,"SAVONA","SV",NULL
"107.89",107,"SICILY",NULL,NULL
"107.9",107,"AVELLINO","AV",NULL
"107.90",107,"SIENA","SI",NULL
"107.91",107,"SIRACUSA","SR",NULL
"107.92",107,"SONDRIO","SO",NULL
"107.93",107,"SOUTH_SARDINIA","SU",NULL
"107.94",107,"TARANTO","TA",NULL
"107.95",107,"TERAMO","TE",NULL
"107.96",107,"TERNI","TR",NULL
"107.97",107,"TRAPANI","TP",NULL
"107.98",107,"TRENTINO-SOUTH_TYROL",NULL,NULL
"107.99",107,"TREVISO","TV",NULL
"10.8",10,"SAINT_PHILIP_PARISH",NULL,NULL
"108.1",108,"CLARENDON_PARISH",NULL,NULL
"108.10",108,"SAINT_JAMES_PARISH",NULL,NULL
"108.11",108,"SAINT_MARY_PARISH",NULL,NULL
"108.12",108,"SAINT_THOMAS_PARISH",NULL,NULL
"108.13",108,"TRELAWNY_PARISH",NULL,NULL
"108.14",108,"WESTMORELAND_PARISH",NULL,NULL
"108.2",108,"HANOVER_PARISH",NULL,NULL
"108.3",108,"KINGSTON_PARISH",NULL,NULL
"108.4",108,"MANCHESTER_PARISH",NULL,NULL
"108.5",108,"PORTLAND_PARISH",NULL,NULL
"108.6",108,"SAINT_ANDREW",NULL,NULL
"108.7",108,"SAINT_ANN_PARISH",NULL,NULL
"108.8",108,"SAINT_CATHERINE_PARISH",NULL,NULL
"108.9",108,"SAINT_ELIZABETH_PARISH",NULL,NULL
"109.1",109,"AICHI_PREFECTURE",NULL,NULL
"109.10",109,"GUNMA_PREFECTURE",NULL,NULL
"109.11",109,"HIROSHIMA_PREFECTURE",NULL,NULL
"109.12",109,"HOKKAIDO_PREFECTURE",NULL,NULL
"109.13",109,"HYOGO_PREFECTURE",NULL,NULL
"109.14",109,"IBARAKI_PREFECTURE",NULL,NULL
"109.15",109,"ISHIKAWA_PREFECTURE",NULL,NULL
"109.16",109,"IWATE_PREFECTURE",NULL,NULL
"109.17",109,"KAGAWA_PREFECTURE",NULL,NULL
"109.18",109,"KAGOSHIMA_PREFECTURE",NULL,NULL
"109.19",109,"KANAGAWA_PREFECTURE",NULL,NULL
"109.2",109,"AKITA_PREFECTURE",NULL,NULL
"109.20",109,"KOCHI_PREFECTURE",NULL,NULL
"109.21",109,"KUMAMOTO_PREFECTURE",NULL,NULL
"109.22",109,"KYOTO_PREFECTURE",NULL,NULL
"109.23",109,"MIE_PREFECTURE",NULL,NULL
"109.24",109,"MIYAGI_PREFECTURE",NULL,NULL
"109.25",109,"MIYAZAKI_PREFECTURE",NULL,NULL
"109.26",109,"NAGANO_PREFECTURE",NULL,NULL
"109.27",109,"NAGASAKI_PREFECTURE",NULL,NULL
"109.28",109,"NARA_PREFECTURE",NULL,NULL
"109.29",109,"NIIGATA_PREFECTURE",NULL,NULL
"109.3",109,"AOMORI_PREFECTURE",NULL,NULL
"109.30",109,"OITA_PREFECTURE",NULL,NULL
"109.31",109,"OKAYAMA_PREFECTURE",NULL,NULL
"109.32",109,"OKINAWA_PREFECTURE",NULL,NULL
"109.33",109,"OSAKA_PREFECTURE",NULL,NULL
"109.34",109,"SAGA_PREFECTURE",NULL,NULL
"109.35",109,"SAITAMA_PREFECTURE",NULL,NULL
"109.36",109,"SHIGA_PREFECTURE",NULL,NULL
"109.37",109,"SHIMANE_PREFECTURE",NULL,NULL
"109.38",109,"SHIZUOKA_PREFECTURE",NULL,NULL
"109.39",109,"TOCHIGI_PREFECTURE",NULL,NULL
"109.4",109,"CHIBA_PREFECTURE",NULL,NULL
"109.40",109,"TOKUSHIMA_PREFECTURE",NULL,NULL
"109.41",109,"TOKYO",NULL,NULL
"109.42",109,"TOTTORI_PREFECTURE",NULL,NULL
"109.43",109,"TOYAMA_PREFECTURE",NULL,NULL
"109.44",109,"WAKAYAMA_PREFECTURE",NULL,NULL
"109.45",109,"YAMAGATA_PREFECTURE",NULL,NULL
"109.46",109,"YAMAGUCHI_PREFECTURE",NULL,NULL
"109.47",109,"YAMANASHI_PREFECTURE",NULL,NULL
"109.5",109,"EHIME_PREFECTURE",NULL,NULL
"109.6",109,"FUKUI_PREFECTURE",NULL,NULL
"109.7",109,"FUKUOKA_PREFECTURE",NULL,NULL
"109.8",109,"FUKUSHIMA_PREFECTURE",NULL,NULL
"109.9",109,"GIFU_PREFECTURE",NULL,NULL
"1.1",1,"BADAKHSHAN","BDS",NULL
"1.10",1,"GHOR","GHO",NULL
"1.11",1,"HELMAND","HEL",NULL
"11.1",11,"BUENOS_AIRES","B",NULL
"11.10",11,"JUJUY","Y",NULL
"11.11",11,"LA_PAMPA","L",NULL
"111.1",111,"AJLOUN","AJ",NULL
"111.10",111,"MAFRAQ","MA",NULL
"111.11",111,"TAFILAH","AT",NULL
"111.12",111,"ZARQA","AZ",NULL
"11.12",11,"LA_RIOJA","F",NULL
"111.2",111,"AMMAN","AM",NULL
"11.13",11,"MENDOZA","M",NULL
"111.3",111,"AQABA","AQ",NULL
"11.14",11,"MISIONES","N",NULL
"111.4",111,"BALQA","BA",NULL
"11.15",11,"NEUQUEN","Q",NULL
"111.5",111,"IRBID","IR",NULL
"11.16",11,"RIO_NEGRO","R",NULL
"111.6",111,"JERASH","JA",NULL
"11.17",11,"SALTA","A",NULL
"111.7",111,"KARAK","KA",NULL
"11.18",11,"SAN_JUAN","J",NULL
"111.8",111,"MA'AN","MN",NULL
"11.19",11,"SAN_LUIS","D",NULL
"111.9",111,"MADABA","MD",NULL
"1.12",1,"HERAT","HER",NULL
"11.2",11,"CATAMARCA","K",NULL
"11.20",11,"SANTA_CRUZ","Z",NULL
"11.21",11,"SANTA_FE","S",NULL
"112.1",112,"AKMOLA_REGION","AKM",NULL
"112.10",112,"KOSTANAY_REGION","KUS",NULL
"112.11",112,"KYZYLORDA_REGION","KZY",NULL
"112.12",112,"MANGYSTAU_REGION","MAN",NULL
"112.13",112,"NORTH_KAZAKHSTAN_REGION","SEV",NULL
"112.14",112,"NUR-SULTAN","AST",NULL
"112.15",112,"PAVLODAR_REGION","PAV",NULL
"112.16",112,"TURKESTAN_REGION","YUZ",NULL
"112.17",112,"WEST_KAZAKHSTAN_PROVINCE","ZAP",NULL
"11.22",11,"SANTIAGO_DEL_ESTERO","G",NULL
"112.2",112,"AKTOBE_REGION","AKT",NULL
"11.23",11,"TIERRA_DEL_FUEGO","V",NULL
"112.3",112,"ALMATY","ALA",NULL
"11.24",11,"TUCUMAN","T",NULL
"112.4",112,"ALMATY_REGION","ALM",NULL
"112.5",112,"ATYRAU_REGION","ATY",NULL
"112.6",112,"BAIKONUR","BAY",NULL
"112.7",112,"EAST_KAZAKHSTAN_REGION","VOS",NULL
"112.8",112,"JAMBYL_REGION","ZHA",NULL
"112.9",112,"KARAGANDA_REGION","KAR",NULL
"1.13",1,"JOWZJAN","JOW",NULL
"11.3",11,"CHACO","H",NULL
"113.1",113,"BARINGO",NULL,NULL
"113.10",113,"KAJIADO",NULL,NULL
"113.11",113,"KAKAMEGA",NULL,NULL
"113.12",113,"KERICHO",NULL,NULL
"113.13",113,"KIAMBU",NULL,NULL
"113.14",113,"KILIFI",NULL,NULL
"113.15",113,"KIRINYAGA",NULL,NULL
"113.16",113,"KISII",NULL,NULL
"113.17",113,"KISUMU",NULL,NULL
"113.18",113,"KITUI",NULL,NULL
"113.19",113,"KWALE",NULL,NULL
"113.2",113,"BOMET",NULL,NULL
"113.20",113,"LAIKIPIA",NULL,NULL
"113.21",113,"LAMU",NULL,NULL
"113.22",113,"MACHAKOS",NULL,NULL
"113.23",113,"MAKUENI",NULL,NULL
"113.24",113,"MANDERA",NULL,NULL
"113.25",113,"MARSABIT",NULL,NULL
"113.26",113,"MERU",NULL,NULL
"113.27",113,"MIGORI",NULL,NULL
"113.28",113,"MOMBASA",NULL,NULL
"113.29",113,"MURANG'A",NULL,NULL
"113.3",113,"BUNGOMA",NULL,NULL
"113.30",113,"NAIROBI_CITY",NULL,NULL
"113.31",113,"NAKURU",NULL,NULL
"113.32",113,"NANDI",NULL,NULL
"113.33",113,"NAROK",NULL,NULL
"113.34",113,"NYAMIRA",NULL,NULL
"113.35",113,"NYANDARUA",NULL,NULL
"113.36",113,"NYERI",NULL,NULL
"113.37",113,"SAMBURU",NULL,NULL
"113.38",113,"SIAYA",NULL,NULL
"113.39",113,"TAITA-TAVETA",NULL,NULL
"113.4",113,"BUSIA",NULL,NULL
"113.40",113,"TANA_RIVER",NULL,NULL
"113.41",113,"THARAKA-NITHI",NULL,NULL
"113.42",113,"TRANS_NZOIA",NULL,NULL
"113.43",113,"TURKANA",NULL,NULL
"113.44",113,"UASIN_GISHU",NULL,NULL
"113.45",113,"VIHIGA",NULL,NULL
"113.46",113,"WAJIR",NULL,NULL
"113.47",113,"WEST_POKOT",NULL,NULL
"113.5",113,"ELGEYO-MARAKWET",NULL,NULL
"113.6",113,"EMBU",NULL,NULL
"113.7",113,"GARISSA",NULL,NULL
"113.8",113,"HOMA_BAY",NULL,NULL
"113.9",113,"ISIOLO",NULL,NULL
"1.14",1,"KABUL","KAB",NULL
"11.4",11,"CHUBUT","U",NULL
"114.1",114,"GILBERT_ISLANDS","G",NULL
"114.2",114,"LINE_ISLANDS","L",NULL
"114.3",114,"PHOENIX_ISLANDS","P",NULL
"1.15",1,"KANDAHAR","KAN",NULL
"11.5",11,"CIUDAD_AUTONOMA_DE_BUENOS_AIRES","C",NULL
"115.1",115,"CHAGANG_PROVINCE",NULL,NULL
"115.10",115,"SOUTH_HWANGHAE_PROVINCE",NULL,NULL
"115.11",115,"SOUTH_PYONGAN_PROVINCE",NULL,NULL
"115.2",115,"KANGWON_PROVINCE",NULL,NULL
"115.3",115,"NORTH_HAMGYONG_PROVINCE",NULL,NULL
"115.4",115,"NORTH_HWANGHAE_PROVINCE",NULL,NULL
"115.5",115,"NORTH_PYONGAN_PROVINCE",NULL,NULL
"115.6",115,"PYONGYANG",NULL,NULL
"115.7",115,"RASON",NULL,NULL
"115.8",115,"RYANGGANG_PROVINCE",NULL,NULL
"115.9",115,"SOUTH_HAMGYONG_PROVINCE",NULL,NULL
"1.16",1,"KAPISA","KAP",NULL
"11.6",11,"CORDOBA","X",NULL
"116.1",116,"BUSAN",NULL,NULL
"116.10",116,"NORTH_GYEONGSANG_PROVINCE",NULL,NULL
"116.11",116,"NORTH_JEOLLA_PROVINCE",NULL,NULL
"116.12",116,"SEJONG_CITY",NULL,NULL
"116.13",116,"SEOUL",NULL,NULL
"116.14",116,"SOUTH_CHUNGCHEONG_PROVINCE",NULL,NULL
"116.15",116,"SOUTH_GYEONGSANG_PROVINCE",NULL,NULL
"116.16",116,"SOUTH_JEOLLA_PROVINCE",NULL,NULL
"116.17",116,"ULSAN",NULL,NULL
"116.2",116,"DAEGU",NULL,NULL
"116.3",116,"DAEJEON",NULL,NULL
"116.4",116,"GANGWON_PROVINCE",NULL,NULL
"116.5",116,"GWANGJU",NULL,NULL
"116.6",116,"GYEONGGI_PROVINCE",NULL,NULL
"116.7",116,"INCHEON",NULL,NULL
"116.8",116,"JEJU",NULL,NULL
"116.9",116,"NORTH_CHUNGCHEONG_PROVINCE",NULL,NULL
"1.17",1,"KHOST","KHO",NULL
"11.7",11,"CORRIENTES","W",NULL
"117.1",117,"AL_AHMADI","AH",NULL
"117.2",117,"AL_FARWANIYAH","FA",NULL
"117.3",117,"AL_JAHRA","JA",NULL
"117.4",117,"CAPITAL","KU",NULL
"117.5",117,"HAWALLI","HA",NULL
"117.6",117,"MUBARAK_AL-KABEER","MU",NULL
"1.18",1,"KUNAR","KNR",NULL
"11.8",11,"ENTRE_RIOS","E",NULL
"118.1",118,"BATKEN_REGION","B",NULL
"118.2",118,"BISHKEK","GB",NULL
"118.3",118,"CHUY_REGION","C",NULL
"118.4",118,"ISSYK-KUL_REGION","Y",NULL
"118.5",118,"JALAL-ABAD_REGION","J",NULL
"118.6",118,"NARYN_REGION","N",NULL
"118.7",118,"OSH","GO",NULL
"118.8",118,"OSH_REGION","O",NULL
"118.9",118,"TALAS_REGION","T",NULL
"1.19",1,"KUNDUZ_PROVINCE","KDZ",NULL
"11.9",11,"FORMOSA","P",NULL
"119.1",119,"ATTAPEU_PROVINCE","AT",NULL
"119.10",119,"PHONGSALY_PROVINCE","PH",NULL
"119.11",119,"SAINYABULI_PROVINCE","XA",NULL
"119.12",119,"SALAVAN_PROVINCE","SL",NULL
"119.13",119,"SAVANNAKHET_PROVINCE","SV",NULL
"119.14",119,"SEKONG_PROVINCE","XE",NULL
"119.15",119,"VIENTIANE_PREFECTURE","VT",NULL
"119.16",119,"VIENTIANE_PROVINCE","VI",NULL
"119.17",119,"XAISOMBOUN","XN",NULL
"119.18",119,"XAISOMBOUN_PROVINCE","XS",NULL
"119.19",119,"XIANGKHOUANG_PROVINCE","XI",NULL
"119.2",119,"BOKEO_PROVINCE","BK",NULL
"119.3",119,"BOLIKHAMSAI_PROVINCE","BL",NULL
"119.4",119,"CHAMPASAK_PROVINCE","CH",NULL
"119.5",119,"HOUAPHANH_PROVINCE","HO",NULL
"119.6",119,"KHAMMOUANE_PROVINCE","KH",NULL
"119.7",119,"LUANG_NAMTHA_PROVINCE","LM",NULL
"119.8",119,"LUANG_PRABANG_PROVINCE","LP",NULL
"119.9",119,"OUDOMXAY_PROVINCE","OU",NULL
"1.2",1,"BADGHIS","BDG",NULL
"1.20",1,"LAGHMAN","LAG",NULL
"120.1",120,"AGLONA_MUNICIPALITY",NULL,NULL
"120.10",120,"AUCE_MUNICIPALITY",NULL,NULL
"120.100",120,"SMILTENE_MUNICIPALITY",NULL,NULL
"120.101",120,"STOPINI_MUNICIPALITY",NULL,NULL
"120.102",120,"STRENCI_MUNICIPALITY",NULL,NULL
"120.103",120,"TALSI_MUNICIPALITY",NULL,NULL
"120.104",120,"TERVETE_MUNICIPALITY",NULL,NULL
"120.105",120,"TUKUMS_MUNICIPALITY",NULL,NULL
"120.106",120,"VAINODE_MUNICIPALITY",NULL,NULL
"120.107",120,"VALKA_MUNICIPALITY",NULL,NULL
"120.108",120,"VALMIERA","VMR",NULL
"120.109",120,"VARAKLANI_MUNICIPALITY",NULL,NULL
"120.11",120,"BABITE_MUNICIPALITY",NULL,NULL
"120.110",120,"VARKAVA_MUNICIPALITY",NULL,NULL
"120.111",120,"VECPIEBALGA_MUNICIPALITY",NULL,NULL
"120.112",120,"VECUMNIEKI_MUNICIPALITY",NULL,NULL
"120.113",120,"VENTSPILS","VEN",NULL
"120.114",120,"VENTSPILS_MUNICIPALITY",NULL,NULL
"120.115",120,"VIESITE_MUNICIPALITY",NULL,NULL
"120.116",120,"VILAKA_MUNICIPALITY",NULL,NULL
"120.117",120,"VILANI_MUNICIPALITY",NULL,NULL
"120.118",120,"ZILUPE_MUNICIPALITY",NULL,NULL
"120.12",120,"BALDONE_MUNICIPALITY",NULL,NULL
"120.13",120,"BALTINAVA_MUNICIPALITY",NULL,NULL
