Org_ID,Name,city,state,country,URL,Category,Description
39,Scholarship America,Minneapolis,MN,United States,https://scholarshipamerica.org/,Education,"Scholarship America is one of the leading scholarship nonprofits in Minneapolis that helps students access higher education through scholarships, financial aid programs, and advocacy, making college more affordable and attainable for all."
40,Phi Theta Kappa Honor Society,Jackson,MS,United States,https://www.ptk.org/foundation/,Education,"One of the largest nonprofits in Mississippi, Phi Theta Kappa Honor Society recognizes and encourages the academic achievement of college students and provides opportunities for growth through honors, leadership, and service programs."
41,Accountable Us,Washington,DC,United States,https://accountable.us/,Education,
42,Stand Up Survivor,Orlando,FL,United States,https://www.standupsurvivor.net/,Education,
43,Opportunity International,Chicago,IL,United States,https://opportunity.org/,Education,"Opportunity International is a Chicago charity that provides financial services and training to empower entrepreneurs in underserved areas worldwide, fostering sustainable economic growth and poverty reduction."
44,Western Governors University Ohio,Columbus,OH,United States,https://www.wgu.edu/,Education,"Western Governors University Ohio is an accredited online university in Columbus providing flexible, competency-based education to empower adult learners with affordable degree options and career advancement opportunities."
45,AmeriCorps,Washington,DC,United States,https://americorps.gov/,Education,
46,James Madison Forum,Tucson,AZ,United States,https://www.jmu.edu/admissions/apply/scholarships/index.shtml,Education,
47,FIRST,Nashua,NH,United States,https://www.firstinspires.org/,Education,"FIRST is a charity in New Hampshire that inspires young people to pursue careers in STEM through robotics competitions, mentorship, and educational programs."
48,100 Black Men USA Scholars Of Perseverance And Social Justice Scholarship,Atlanta,GA,United States,https://100blackmen.org/four-for-the-future/education/national-scholarship-program/,Education,"It is an Atlanta nonprofit that provides scholarships and mentorship to empower Black students, supporting academic achievement, perseverance, and leadership in social justice throughout Atlanta and beyond."
49,Progress Texas,Dallas,TX,United States,https://progresstexas.org/,Education,
50,Center For American Progress,Washington,DC,United States,https://www.americanprogress.org/,Education,
51,Civil Air Patrol Foundation Inc,Montgomery,AL,United States,https://www.gocivilairpatrol.com/programs/cadets/cadetinvest/academic-scholarships,Education,"Civil Air Patrol Foundation Inc. is a charity in Alabama. Supports the Civil Air Patrol’s mission of aerospace education, emergency services, and youth programs through fundraising and community engagement."
52,"CRY America, Inc.",Boston,MA,United States,https://www.cryamerica.org/,Education,"CRY America, Inc., an NGO in Boston, ensures underprivileged children's rights to education, healthcare, and protection by supporting grassroots projects and raising awareness on child rights issues."
53,The MOAA Scholarship Fund,Alexandria,VA,United States,https://www.moaa.org/content/about-moaa/scholarship-fund/scholarship-fund/,Education,
54,"Missouri State University, International Programs",Springfield,MO,United States,https://www.missouristate.edu/,Education,"Based in Springfield, Missouri State University, International Programs promotes global education by providing study abroad opportunities, international student support, and cross-cultural programs."
55,International Rescue Committee,Glendale,AZ,United States,https://www.rescue.org/,Education,"International Rescue Committee is one of the largest charities in Glendale that responds to the world’s worst humanitarian crises, providing health care, education, and economic empowerment to help refugees and displaced individuals rebuild their lives."
56,The IRC In Salt Lake City,Salt Lake City,UT,United States,https://www.rescue.org/united-states/salt-lake-city-ut,Education,"IRC is one of the top international charities in Salt Lake City, providing support and services to refugees and immigrants. Offering resettlement assistance, education, and job training to help individuals and families integrate into their communities."
57,SOS Children’s Villages USA,Washington,DC,United States,https://www.sos-usa.org/take-action/sponsor-a-child/hunger,Education,
58,Piedmont Highrise Inc,Atlanta,GA,United States,https://www.piedmont.org/sixty-plus/,Education,
59,United Negro College Fund - UNCF,Washington,DC,United States,https://uncf.org/,Education,
60,Education Forward Arizona,Phoenix,AZ,United States,https://educationforwardarizona.org/innovate/attainment/scholarships/,Education,
61,Step Up For Students,Jacksonville,FL,United States,https://www.stepupforstudents.org/,Education,
62,BuildOn,Stamford,CT,United States,https://www.buildon.org/,Education,Build On ranks among the top nonprofits in Connecticut that empowers youth to break the cycle of poverty and illiteracy through community service and building schools in developing countries.
63,Comm Workers Of Amer National Education And Training Tr,Washington,DC,United States,https://cwa-union.org/,Education,
64,National Indian Education Association,Kennewick,WA,United States,https://www.niea.org/,Education,"The National Indian Education Association is one of the leading nonprofits in Kennewick, advocating for quality education for Native American students, promoting culturally relevant curricula, and empowering Indigenous communities in Kennewick and beyond."
65,National Scholarships And Fellowships UND,Grand Forks,ND,United States,https://und.edu/academics/national-scholarships/index.html,Education,"It is a charity in North Dakota, that assists University of North Dakota students in securing national scholarships and fellowships, providing guidance and resources to enhance academic and professional opportunities."
66,The Mom Project,Chicago,IL,United States,https://themomproject.com/,Education,"The Mom Project, a charity in Chicago, connects talented mothers with flexible job opportunities, supporting working mothers to thrive in their careers while balancing family life."
67,The Horace Bushnell Memorial Hall Corporation,Hartford,CT,United States,https://bushnell.org/,Education,"The Horace Bushnell Memorial Hall Corporation is one of the largest nonprofits in Hartford that provides a premier performing arts venue, offering a diverse range of cultural, educational, and entertainment experiences to the community in Hartford."
68,Entrepreneur Collaborative Center,Tampa,FL,United States,https://hcfl.gov/locations/entrepreneur-collaborative-center,Education,
69,North Alabama Academic Foundation,Florence,AL,United States,https://catalog.una.edu/undergraduate/description-university/una-foundation/,Education,"North Alabama Academic Foundation is one of the largest nonprofits in Florence, Alabama. Enhances educational opportunities for students through scholarships, grants, and community partnerships, fostering academic excellence and success."
70,Central Asia Institute,Bozeman,MT,United States,https://centralasiainstitute.org/,Education,"Central Asia Institute is one of the top nonprofits in Bozeman, Montana, that promotes education and empowerment in remote regions of Central Asia, building schools and supporting community-led initiatives."
71,Montclair State University,Newark,NJ,United States,https://www.montclair.edu/red-hawk-central/financial-aid/scholarships/,Education,"Montclair State University is a leading public research university in Newark offering diverse academic programs, fostering innovation, and empowering students to succeed through education and community engagement."
72,United Association Of Journeymen & Apprentices Of The Plumbing & Pipe,Wichita,KS,United States,https://ua.org/,Education,"United Association of Journeymen and Apprentices of the Plumbing and Pipe, provides training, education, and advocacy for plumbing and pipefitting professionals, promoting industry standards and worker rights. It is one of the top Kansas charities."
73,Junior Achievement Usa,Colorado Springs,CO,United States,https://jausa.ja.org/,Education,"Junior Achievement USA is one of the top Colorado Springs charities. Equips youth with financial literacy, entrepreneurship, and career-readiness skills, fostering economic empowerment for future success."
74,International Association For Montessori Education,Las Vegas,NV,United States,https://montessori-ami.org/,Education,
75,Kids In Need Foundation,St. Paul,MN,United States,https://www.kinf.org/,Education,"Kids In Need Foundation is an educational nonprofit in Saint Paul, Minnesota. They provide free school supplies and resources to students in need, ensuring all children have the tools for academic success, regardless of their economic situation."
76,Legacy Coaching Institute,Chicago,IL,United States,https://www.facebook.com/legacycoachinginst/,Education,"A non-profit in Chicago, Legacy Coaching Institute, provides coaching and mentoring services to help individuals and organizations achieve personal and professional growth."
77,American Association Of University Women,Washington,DC,United States,https://www.aauw.org/resources/programs/fellowships-grants/,Education,
78,Americas Promise,Washington,DC,United States,https://americaspromise.org/,Education,
79,Civic Ventures,San Francisco,CA,United States,https://civic-ventures.com/,Education,
80,UNIVERSITY OF WEST FLORIDA FOUNDATION INC,Pensacola,FL,United States,https://uwf.edu/,Education,
81,Cuatrogatos Foundation Inc,Miami,FL,United States,https://www.cuatrogatos.org/,Education,
82,"Child Protect, Inc.",Montgomery,AL,United States,http://www.childprotect.com/,Education,"Child Protect, Inc., one of the largest charities in Montgomery, Alabama, provides support and advocacy for child victims of abuse, offering forensic interviews, counseling, and community education to ensure safety and healing."
83,Come Own It Now Inc,Lawrenceville,GA,United States,https://www.lawrencevillega.org/,Education,"It is a non-profit in Lawrenceville, Georgia, empowering individuals through financial education, entrepreneurship training, and resources for homeownership. Working to build stronger communities by helping people achieve financial independence."
84,Coast Guard Foundation,Stamford,CT,United States,https://coastguardfoundation.org/news/announcing-our-2024-scholarship-awards#,Education,
85,Native Forward Scholars Fund,Albuquerque,NM,United States,https://www.nativeforward.org/,Education,"A charity in New Mexico, Native Forward Scholars Fund, supports Native American students in higher education through scholarships, mentorship, and leadership development programs."
86,Goodwill Of Central And Northern Arizona,Phoenix,AZ,United States,https://www.goodwillaz.org/,Education,
87,National Center For Women And Information Technology,Boulder,CO,United States,https://ncwit.org/,Education,
88,Phi Delta Theta Scholarship Trust,Columbus,OH,United States,https://phideltatheta.org/scholarships/,Education,"Phi Delta Theta Scholarship Trust is one of the largest nonprofits in Columbus, Ohio, that provides financial support and scholarships to members of the Phi Delta Theta fraternity, promoting academic excellence and leadership development among students."
89,Mi Familia Vota Education Fund,Phoenix,AZ,United States,https://www.mifamiliavota.org/,Education,
90,Fondation Forge Inc,Miami,FL,United States,https://fondationforge.org/ingles,Education,
91,Firemens Association Of The State Of New York,Albany,NY,United States,https://fasny.com/,Education,
92,Society For Industrial And Applied Mathematics,Philadelphia,PA,United States,https://siam.org/,Education,
93,Alabama Education Association - AEA,Montgomery,AL,United States,https://myaea.org/,Education,"Alabama Education Association (AEA) is a charity in Montgomery. Advocates for educators’ rights, promoting quality education, professional growth, and student success across Alabama."
94,Hope Scholarship Foundation,Los Angeles,CA,United States,https://www.bankofhope.com/hope-stories/hope-scholarship,Education,
95,Hope Scholarship Foundation,Seattle,WA,United States,https://www.bankofhope.com/hope-stories/hope-scholarship,Education,
96,Hope Scholarship Foundation,Montgomery,AL,United States,https://www.bankofhope.com/hope-stories/hope-scholarship,Education,"Hope Scholarship Foundation is one of the largest nonprofits in Montgomery, Alabama. Provides scholarships and financial aid to empower Alabama’s underserved students, supporting access to education and brighter futures."
97,Hope Scholarship Foundation,Dallas,TX,United States,https://www.bankofhope.com/hope-stories/hope-scholarship,Education,
98,Hope Scholarship Foundation,Fairfax,VA,United States,https://www.bankofhope.com/hope-stories/hope-scholarship,Education,"Hope Scholarship Foundation is one of the largest nonprofits in Fairfax, VA, providing scholarships to underserved students, supporting access to quality education, and empowering future leaders."
99,Nepal Youth Foundation,San Francisco,CA,United States,https://www.nepalyouthfoundation.org/,Education,
100,Ethiopia Skate,Los Angeles,CA,United States,https://www.ethiopiaskate.org/,Education,"Ethiopia Skate empowers children and youth through skateboarding, education, and community programs, providing school supplies and safe spaces to inspire creativity, resilience, and growth for underprivileged youth."
101,International Cinematographers Guild Scholarship Fund Inc,Los Angeles,CA,United States,https://www.icg600.com/JOIN-THE-UNION/Why-Join,Education,
102,Wildlife Madagascar,San Diego,CA,United States,https://www.wildlifemadagascar.org,Education,"Wildlife Madagascar is dedicated to protecting Madagascar’s unique wildlife and forests through scientific research, habitat restoration, education, and community-driven conservation and development initiatives."
103,Young Womens Club Network - YWC,Vancouver,WA,United States,https://www.ywca.org/,Education,"YWC is a nonprofit for domestic violence in Vancouver that empowers young women in Vancouver through leadership development, mentorship, and networking opportunities, fostering personal and professional growth in a supportive community."
104,Goodwill Central Oklahoma,Norman,OK,United States,https://okgoodwill.org/,Education,
105,Year Up,Boston,MA,United States,https://www.yearup.org/,Education,
106,HOSA Scholarships,Spring,TX,United States,https://hosa.org/scholarships,Education,HOSA Scholarships is a charitable organization in Texas. Supporting health science students by providing scholarships for educational opportunities. Encouraging the next generation of healthcare professionals through financial assistance and mentorship.
107,Pratham USA,Houston,TX,United States,https://prathamusa.org/,Education,"Based in Houston, Pratham USA is a non-profit that works to improve literacy and education for children in India through innovative learning programs, teacher training, and community involvement."
108,Cross Catholic Outreach,Boca Raton,FL,United States,https://crosscatholic.org/,Education,
109,Hope College,Detroit,MI,United States,https://hope.edu/admissions/scholarships.html,Education,
110,Lambda Chi Alpha Fraternity,Carmel,IN,United States,https://lambdachifoundation.org/commit/areas-of-support/scholarships/,Education,"A national fraternity based in Carmel, Indiana, focused on developing leadership, academic excellence, and brotherhood. Dedicated to community service, personal growth, and fostering lifelong bonds among its members."
111,Young Americas Business Trust,Washington,DC,United States,https://yabt.net/,Education,
112,Youth For Understanding USA - YFU USA (Saginaw),Flint,MI,United States,https://www.yfuusa.org/,Education,"Youth for Understanding is a youth welfare non-profit in Saginaw. Facilitates international student exchange programs, fostering cultural understanding and global citizenship through immersive educational experiences."
113,"Groundtruth Project, Inc.",Boston,MA,United States,https://thegroundtruthproject.org/,Education,"GroundTruth Project, Inc. is a non-profit organization in Boston that supports a new generation of journalists through in-depth reporting projects that focus on social justice, climate change, and public health."
114,GCC Equal Opportunity Network,Glendale,AZ,United States,https://www.glendale.edu/about-gcc/human-resources/,Education,"GCC Equal Opportunity Network is a nonprofit in Glendale, AZ, promoting equal access to education and career opportunities for underrepresented groups, offering mentorship, resources, and support to foster personal and professional growth."
115,Idaho Youth Ranch,Boise,ID,United States,https://www.youthranch.org/,Education,"Idaho Youth Ranch is a charity in Boise. Supporting at-risk youth in Idaho through counseling, education, and mentoring programs. Committed to helping young people build brighter futures through empowerment and support."
116,Scrapping Scholars,Glendale,AZ,United States,https://www.glendale.edu/academics/special-programs/scholars-program,Education,"Scrapping Scholars is a charity in Glendale, AZ, that provides educational support to students in need by recycling scrap materials to fund scholarships and resources, promoting sustainability and academic success."
117,Skills For Chicagoland's Future,Chicago,IL,United States,https://www.skillsforchicagolandsfuture.com/,Education,"A charity in Chicago, Skills for Chicagoland's Future, partners with businesses to match unemployed job seekers with job opportunities, providing coaching and support to help them secure employment."
118,The American Foundation For The Blind (AFB),Arlington,VA,United States,https://www.afb.org/,Education,
119,Womens Audio Mission,San Francisco,CA,United States,https://womensaudiomission.org/,Education,
120,Combined Jewish Philanthrophies - CJP,Boston,MA,United States,https://ma.cjp.org/,Education,
121,Opportunity Village,Las Vegas,NV,United States,https://www.opportunityvillage.org/,Education,
122,Palmetto Goodwill,Charleston,SC,United States,https://palmettogoodwill.org/,Education,
123,Farmers Crafts Market Of Las Cruces Inc,Las Cruces,NM,United States,https://www.farmersandcraftsmarketoflascruces.com/,Education,
124,Wit Initiative,Kennewick,WA,United States,http://witinitiative.org/,Education,"Wit Initiative is a nonprofit organization in Kennewick, dedicated to empowering women and youth through education, leadership training, and community engagement, fostering social change and personal development in Kennewick and surrounding areas."
125,The Heritage Foundation,Washington,DC,United States,https://www.heritage.org/,Education,
126,Air Force ROTC Scholarship,Montgomery,AL,United States,https://www.afrotc.com/scholarships/,Education,
127,AISES,Albuquerque,NM,United States,https://www.aises.org/,Education,"Based in Albuquerque, AISES is a charity that promotes the education and advancement of Indigenous peoples in STEM fields through scholarships, internships, and professional development opportunities."
128,Arizona Elk Society Annual Youth Scholarships,Phoenix,AZ,United States,https://www.arizonaelksociety.org/youth-scholarships,Education,
129,Distinguished Young Women Of North Dakota,Mobile,AL,United States,https://distinguishedyw.org/north-dakota,Education,"Empowers young women in North Dakota with scholarships, life skills, and leadership development through national programs that celebrate talent, academics, and service. It is a charity in Mobile, Alabama."
130,Lumina Foundation,Indianapolis,IN,United States,https://www.luminafoundation.org/our-work/,Education,
131,Red Wine & Blue,Cleveland,OH,United States,https://redwine.blue/,Education,
132,Crypto Kids,Chesapeake,VA,United States,https://cryptokid.com/,Education,"Crypto Kids is a Chesapeake nonprofit that inspires youth in STEM and cryptocurrency through educational programs, workshops, and mentoring to empower future tech innovators."
133,International Order Of The Rainbow Girls,Chattanooga,TN,United States,https://gorainbow.org/,Education,
134,International Order Of The Rainbow Girls,Mesa,AZ,United States,https://gorainbow.org/,Education,
135,International Order Of The Rainbow Girls Supreme Assembly,Oklahoma City,OK,United States,https://gorainbow.org/,Education,
136,International Order Of The Rainbow Girls The Supreme Assembly,Allentown,PA,United States,https://gorainbow.org/supreme-assembly/,Education,"A nonprofit in Allentown. Empowering young women through leadership and community service, the International Order of the Rainbow Girls promotes personal growth, friendship, and philanthropy in Allentown, Pennsylvania."
137,International Order Of The Rainbow Girls The Supreme Assembly,Kennewick,WA,United States,https://gorainbow.org/,Education,
138,Fair Vote,Washington,DC,United States,https://fairvote.org/,Education,
139,Future Thinkers Inc,Boca Raton,FL,United States,https://futurethinkers.org/,Education,
140,Islamic Scholarship Fund,Antioch,CA,United States,https://islamicscholarshipfund.org/,Education,"The Islamic Scholarship Fund is a non-profit in Antioch, CA. They provide scholarships and mentorship to empower American Muslim students in higher education, fostering leadership and civic engagement."
141,Rose Kapingen Foundation,Philadelphia,PA,United States,https://sianchorage.org/programs/rose-kapingen-scholarship/,Education,
142,Calhoun Scholarships,Huntsville,AL,United States,https://calhoun.edu/student-services/financial-aid/calhoun-scholarships/,Education,
143,Concern Worldwide US,New York,NY,United States,https://concernusa.org/,Education,"Concern Worldwide US focuses on global poverty relief and environmental resilience, addressing climate change impacts in New York. They are believers in the concept that eliminating the cycle of extreme poverty is possible."
144,Food For The Hungry,Phoenix,AZ,United States,https://www.fh.org/give/strengthen-communities/,Education,
145,Lancaster Stands Up,Lancaster,PA,United States,https://pastandsup.org/lancaster/,Education,
146,Mercy Charitable Program,Overland Park,KS,United States,https://mwlimits.org/,Education,
147,Michigan Regional Council Of Carpenters And Millwrights,Lansing,MI,United States,https://www.buildmifuture.com/,Education,"The Michigan Regional Council of Carpenters and Millwrights is a charity in Lansing that supports carpenters and millwrights in Michigan through advocacy, training, and collective bargaining."
148,New Georgia Project Incorporated,Atlanta,GA,United States,https://newgeorgiaproject.org/,Education,
149,Global Partnership For Education,Los Angeles,CA,United States,https://educationinthestorm.org/,Education,
150,Stanislaus County Area Mfing & Maintenance Apprenticeship Committ,Modesto,CA,United States,https://www.mjc.edu/instruction/teched/apprenticeship.php,Education,"A charity organization in Modesto, California. They promote workforce development by providing vocational training and apprenticeship programs in manufacturing and maintenance, helping individuals gain skills for high-demand jobs."
151,Fresno Housing,Fresno,CA,United States,https://fresnohousing.org/,Education,"Fresno is housing affordability non-profit in Fresno. They work to create affordable housing solutions and supportive services for low-income families in Fresno, CA, fostering community development and improving residents' quality of life."
152,Good 360,Alexandria,VA,United States,https://good360.org/,Education,
153,Heartspring,Wichita,KS,United States,https://www.heartspring.org/,Education,
154,Human Relief International Inc,Brooklyn,NY,United States,https://humanreliefusa.com/,Education,
155,Indy Reads,Indianapolis,IN,United States,https://www.facebook.com/IndyReads/,Education,
156,Naomi H Truman Scholarship Foundation HABD,Birmingham,AL,United States,https://www.facebook.com/photo.php?fbid=3726579097402164&id=1053022138091220&set=a.2154105831316173,Education,
157,Punahou School,Honolulu,HI,United States,https://www.punahou.edu/,Education,"Punahou School is an NGO in Honolulu that offers a comprehensive K–12 education, emphasizing academic excellence, character development, and community engagement, fostering well-rounded and responsible individuals."
158,Climb Wyoming,Cheyenne,WY,United States,https://climbwyoming.org/,Education,"Climb Wyoming is one of the largest charities in Cheyenne that empowers women by offering job training, placement services, and support to achieve economic independence and self-sufficiency."
159,"EVEN, Inc.",Los Angeles,CA,United States,https://www.linkedin.com/company/even-biz/,Education,"EVEN, Inc. is a charity in Los Angeles that focuses on enhancing accessibility and support for individuals with disabilities through innovative solutions and community engagement."
160,Macon Regional Crime Stoppers Inc,Macon,GA,United States,https://crimestop.us/,Education,Helping reduce crime in Macon by encouraging community involvement and providing anonymous crime tip services. Their mission is to make Macon safer for everyone.
161,Mass. Center For Native American Awareness (MCNAA),Boston,MA,United States,https://www.mcnaa.org/,Education,
162,Mississippi First,Jackson,MS,United States,https://www.mississippifirst.org/,Education,Mississippi First is a Jackson nonprofit that advocates for education reform and works to improve the quality of education in Mississippi.
163,Mots House Foundation Inc,Flint,MI,United States,https://www.mott.org/,Education,"Mots House Foundation preserves Detroit’s heritage and fosters environmental education, promoting sustainable community growth. It ranks among the largest environment protection nonprofits in Michigan."
164,Rap Snacks Foundation Inc,Miami,FL,United States,https://www.rapsnacks.net/,Education,
165,Saddleback College Foundation,Mission Viejo,CA,United States,https://www.saddleback.edu/,Education,"Saddleback is an education nonprofit in Viejo, California. They support student success through scholarships, grants, and programs that enhance educational opportunities and community engagement. Help empower future leaders today!"
166,The New York Women's Foundation,New York,NY,United States,https://nywf.org/,Education,
167,The Zoo In Forest Park & Education Center,Springfield,MA,United States,https://www.forestparkzoo.org/,Education,
168,United Corpus Christi Chamber Of Commerce,Corpus Christi,TX,United States,https://unitedcorpuschristi.org/,Education,
169,Upwardly Global,New York,NY,United States,https://www.upwardlyglobal.org/,Education,
170,Algalita Marine Research And Education,Long Beach,CA,United States,https://algalita.org/,Education,
171,"Books For Africa, Inc.",St. Paul,MN,United States,https://www.booksforafrica.org/,Education,"Based in St. Paul, Books For Africa, Inc., is a charity that distributes books to African students to improve literacy and education."
172,Hawaii Community Foundation,Honolulu,HI,United States,https://www.hawaiicommunityfoundation.org/,Education,
